BTCUSDT,K,1704294720000,49672.81,49673.95,49656.25,49656.48,2.170,1704294779999
BTCUSDT,K,1704294780000,49656.48,49656.88,49640.93,49645.54,1.391,1704294839999
BTCUSDT,K,1704294840000,49645.54,49649.10,49622.61,49624.29,1.372,1704294899999
BTCUSDT,K,1704294900000,49624.29,49636.34,49622.16,49630.20,2.308,1704294959999
BTCUSDT,K,1704294960000,49630.20,49631.60,49624.65,49628.93,2.571,1704295019999
BTCUSDT,K,1704295020000,49628.93,49632.52,49615.47,49616.58,1.648,1704295079999
BTCUSDT,K,1704295080000,49616.58,49618.57,49598.52,49601.87,2.494,1704295139999
BTCUSDT,K,1704295140000,49601.87,49620.19,49597.09,49618.48,1.887,1704295199999
BTCUSDT,K,1704295200000,49618.48,49620.30,49605.08,49611.02,2.211,1704295259999
BTCUSDT,K,1704295260000,49611.02,49615.17,49608.79,49613.66,2.061,1704295319999
BTCUSDT,K,1704295320000,49613.66,49629.20,49610.52,49622.14,1.832,1704295379999
BTCUSDT,K,1704295380000,49622.14,49626.87,49619.47,49620.11,2.577,1704295439999
BTCUSDT,K,1704295440000,49620.11,49650.93,49618.64,49649.24,1.990,1704295499999
BTCUSDT,K,1704295500000,49649.24,49674.09,49646.03,49672.36,2.953,1704295559999
BTCUSDT,K,1704295560000,49672.36,49675.27,49661.30,49661.44,2.254,1704295619999
BTCUSDT,K,1704295620000,49661.44,49665.60,49659.90,49663.15,1.586,1704295679999
BTCUSDT,K,1704295680000,49663.15,49669.27,49660.10,49668.58,2.689,1704295739999
BTCUSDT,K,1704295740000,49668.58,49668.61,49644.90,49648.18,2.105,1704295799999
BTCUSDT,K,1704295800000,49648.18,49650.86,49639.20,49641.55,1.294,1704295859999
BTCUSDT,K,1704295860000,49641.55,49642.40,49623.88,49625.95,2.243,1704295919999
BTCUSDT,K,1704295920000,49625.95,49628.93,49617.48,49617.55,1.946,1704295979999
BTCUSDT,K,1704295980000,49617.55,49625.53,49614.92,49623.51,2.088,1704296039999
BTCUSDT,K,1704296040000,49623.51,49626.24,49617.09,49619.51,2.778,1704296099999
BTCUSDT,K,1704296100000,49619.51,49621.84,49616.43,49620.12,0.892,1704296159999
BTCUSDT,K,1704296160000,49620.12,49627.22,49616.38,49623.65,1.966,1704296219999
BTCUSDT,K,1704296220000,49623.65,49633.95,49621.38,49631.65,1.887,1704296279999
BTCUSDT,K,1704296280000,49631.65,49633.32,49605.85,49608.89,1.256,1704296339999
BTCUSDT,K,1704296340000,49608.89,49632.87,49607.63,49630.54,1.686,1704296399999
BTCUSDT,K,1704296400000,49630.54,49631.31,49628.64,49629.00,1.945,1704296459999
BTCUSDT,K,1704296460000,49629.00,49632.51,49623.42,49626.12,1.450,1704296519999
BTCUSDT,K,1704296520000,49626.12,49626.62,49615.06,49616.46,1.472,1704296579999
BTCUSDT,K,1704296580000,49616.46,49616.55,49598.43,49599.61,2.086,1704296639999
BTCUSDT,K,1704296640000,49599.61,49601.45,49582.94,49584.75,1.273,1704296699999
BTCUSDT,K,1704296700000,49584.75,49586.07,49573.56,49573.86,1.634,1704296759999
BTCUSDT,K,1704296760000,49573.86,49595.78,49573.56,49594.43,2.193,1704296819999
BTCUSDT,K,1704296820000,49594.43,49601.97,49585.30,49589.74,2.806,1704296879999
BTCUSDT,K,1704296880000,49589.74,49604.28,49588.78,49598.63,2.332,1704296939999
BTCUSDT,K,1704296940000,49598.63,49599.81,49573.34,49577.11,1.981,1704296999999
BTCUSDT,K,1704297000000,49577.11,49577.99,49574.99,49576.66,1.641,1704297059999
BTCUSDT,K,1704297060000,49576.66,49576.97,49560.69,49566.93,2.183,1704297119999
BTCUSDT,K,1704297120000,49566.93,49603.63,49566.07,49601.40,1.007,1704297179999
BTCUSDT,K,1704297180000,49601.40,49601.65,49591.25,49594.44,0.618,1704297239999
BTCUSDT,K,1704297240000,49594.44,49629.13,49588.17,49627.34,2.177,1704297299999
BTCUSDT,K,1704297300000,49627.34,49630.71,49620.13,49622.28,2.886,1704297359999
BTCUSDT,K,1704297360000,49622.28,49622.82,49597.92,49598.74,1.656,1704297419999
BTCUSDT,K,1704297420000,49598.74,49603.49,49595.89,49600.02,2.845,1704297479999
BTCUSDT,K,1704297480000,49600.02,49604.00,49599.05,49599.42,1.889,1704297539999
BTCUSDT,K,1704297540000,49599.42,49599.44,49590.89,49592.30,1.797,1704297599999
BTCUSDT,K,1704297600000,49592.30,49594.77,49563.04,49565.64,2.144,1704297659999
BTCUSDT,K,1704297660000,49565.64,49569.82,49560.79,49562.59,1.460,1704297719999
BTCUSDT,K,1704297720000,49562.59,49567.92,49544.43,49545.94,1.608,1704297779999
BTCUSDT,K,1704297780000,49545.94,49548.97,49538.38,49540.22,2.223,1704297839999
BTCUSDT,K,1704297840000,49540.22,49541.14,49513.29,49516.38,2.131,1704297899999
BTCUSDT,K,1704297900000,49516.38,49516.48,49493.85,49494.30,2.582,1704297959999
BTCUSDT,K,1704297960000,49494.30,49510.86,49492.16,49508.39,1.460,1704298019999
BTCUSDT,K,1704298020000,49508.39,49509.06,49490.76,49492.13,1.842,1704298079999
BTCUSDT,K,1704298080000,49492.13,49493.71,49455.28,49458.17,2.112,1704298139999
BTCUSDT,K,1704298140000,49458.17,49463.74,49454.25,49456.60,2.258,1704298199999
BTCUSDT,K,1704298200000,49456.60,49457.14,49445.72,49447.00,2.575,1704298259999
BTCUSDT,K,1704298260000,49447.00,49453.50,49421.64,49425.00,1.926,1704298319999
BTCUSDT,K,1704298320000,49425.00,49427.62,49420.52,49421.43,2.402,1704298379999
BTCUSDT,K,1704298380000,49421.43,49425.56,49395.83,49403.40,2.375,1704298439999
BTCUSDT,K,1704298440000,49403.40,49404.84,49384.69,49389.01,1.178,1704298499999
BTCUSDT,K,1704298500000,49389.01,49417.96,49388.44,49414.98,2.417,1704298559999
BTCUSDT,K,1704298560000,49414.98,49416.31,49394.43,49395.73,1.851,1704298619999
BTCUSDT,K,1704298620000,49395.73,49405.86,49393.86,49402.36,2.476,1704298679999
BTCUSDT,K,1704298680000,49402.36,49408.25,49387.18,49388.31,2.053,1704298739999
BTCUSDT,K,1704298740000,49388.31,49393.29,49378.96,49379.31,1.667,1704298799999
BTCUSDT,K,1704298800000,49379.31,49392.12,49375.06,49390.84,2.150,1704298859999
BTCUSDT,K,1704298860000,49390.84,49406.21,49386.32,49404.98,1.985,1704298919999
BTCUSDT,K,1704298920000,49404.98,49425.34,49404.22,49424.78,2.628,1704298979999
BTCUSDT,K,1704298980000,49424.78,49448.24,49420.26,49443.81,1.739,1704299039999
BTCUSDT,K,1704299040000,49443.81,49446.79,49441.18,49445.28,0.918,1704299099999
BTCUSDT,K,1704299100000,49445.28,49446.26,49444.78,49445.89,1.934,1704299159999
BTCUSDT,K,1704299160000,49445.89,49447.80,49413.80,49423.01,1.875,1704299219999
BTCUSDT,K,1704299220000,49423.01,49424.62,49412.53,49413.90,1.786,1704299279999
BTCUSDT,K,1704299280000,49413.90,49415.11,49406.72,49410.81,1.694,1704299339999
BTCUSDT,K,1704299340000,49410.81,49419.88,49406.71,49419.68,2.476,1704299399999
BTCUSDT,K,1704299400000,49419.68,49423.80,49409.34,49411.24,2.550,1704299459999
BTCUSDT,K,1704299460000,49411.24,49450.98,49406.93,49447.39,2.062,1704299519999
BTCUSDT,K,1704299520000,49447.39,49459.83,49446.03,49455.77,2.243,1704299579999
BTCUSDT,K,1704299580000,49455.77,49467.59,49454.19,49462.89,2.078,1704299639999
BTCUSDT,K,1704299640000,49462.89,49464.33,49436.43,49437.37,1.741,1704299699999
BTCUSDT,K,1704299700000,49437.37,49449.57,49433.19,49447.49,1.866,1704299759999
BTCUSDT,K,1704299760000,49447.49,49450.35,49437.09,49437.52,2.018,1704299819999
BTCUSDT,K,1704299820000,49437.52,49446.47,49435.27,49446.28,2.795,1704299879999
BTCUSDT,K,1704299880000,49446.28,49448.48,49419.46,49420.84,2.159,1704299939999
BTCUSDT,K,1704299940000,49420.84,49424.69,49403.94,49404.34,1.669,1704299999999
BTCUSDT,K,1704300000000,49404.34,49417.68,49401.87,49413.57,0.964,1704300059999
BTCUSDT,K,1704300060000,49413.57,49417.02,49401.44,49406.63,1.559,1704300119999
BTCUSDT,K,1704300120000,49406.63,49419.33,49406.28,49418.03,2.211,1704300179999
BTCUSDT,K,1704300180000,49418.03,49420.29,49409.58,49412.43,1.796,1704300239999
BTCUSDT,K,1704300240000,49412.43,49413.16,49407.67,49408.45,2.636,1704300299999
BTCUSDT,K,1704300300000,49408.45,49412.23,49370.73,49373.26,0.842,1704300359999
BTCUSDT,K,1704300360000,49373.26,49379.65,49360.87,49364.03,2.827,1704300419999
BTCUSDT,K,1704300420000,49364.03,49366.49,49349.70,49350.76,2.389,1704300479999
BTCUSDT,K,1704300480000,49350.76,49369.19,49346.72,49366.75,2.643,1704300539999
BTCUSDT,K,1704300540000,49366.75,49388.87,49366.60,49388.33,3.372,1704300599999
BTCUSDT,K,1704300600000,49388.33,49394.04,49375.44,49376.18,1.211,1704300659999
BTCUSDT,K,1704300660000,49376.18,49396.56,49373.48,49391.39,1.632,1704300719999
BTCUSDT,K,1704300720000,49391.39,49403.61,49387.06,49399.77,2.581,1704300779999
BTCUSDT,K,1704300780000,49399.77,49410.08,49399.26,49409.12,2.560,1704300839999
BTCUSDT,K,1704300840000,49409.12,49410.94,49396.03,49396.46,2.149,1704300899999
BTCUSDT,K,1704300900000,49396.46,49402.76,49394.22,49401.89,1.659,1704300959999
BTCUSDT,K,1704300960000,49401.89,49431.23,49396.28,49430.93,2.631,1704301019999
BTCUSDT,K,1704301020000,49430.93,49431.06,49424.93,49428.05,1.889,1704301079999
BTCUSDT,K,1704301080000,49428.05,49428.14,49422.16,49423.25,3.349,1704301139999
BTCUSDT,K,1704301140000,49423.25,49424.61,49398.06,49399.00,2.900,1704301199999
BTCUSDT,K,1704301200000,49399.00,49416.91,49398.70,49416.19,2.442,1704301259999
BTCUSDT,K,1704301260000,49416.19,49418.38,49406.63,49414.15,2.169,1704301319999
BTCUSDT,K,1704301320000,49414.15,49432.42,49412.15,49431.63,1.785,1704301379999
BTCUSDT,K,1704301380000,49431.63,49455.26,49429.49,49454.18,1.768,1704301439999
BTCUSDT,K,1704301440000,49454.18,49455.82,49433.16,49435.04,1.544,1704301499999
BTCUSDT,K,1704301500000,49435.04,49444.31,49434.88,49442.49,2.004,1704301559999
BTCUSDT,K,1704301560000,49442.49,49443.54,49435.27,49435.85,1.639,1704301619999
BTCUSDT,K,1704301620000,49435.85,49437.57,49429.08,49431.09,1.199,1704301679999
BTCUSDT,K,1704301680000,49431.09,49431.41,49416.42,49419.58,2.006,1704301739999
BTCUSDT,K,1704301740000,49419.58,49426.74,49414.12,49417.42,1.928,1704301799999
BTCUSDT,K,1704301800000,49417.42,49420.98,49411.92,49416.16,1.316,1704301859999
BTCUSDT,K,1704301860000,49416.16,49418.50,49415.50,49416.56,2.002,1704301919999
BTCUSDT,K,1704301920000,49416.56,49418.69,49396.69,49402.45,2.058,1704301979999
BTCUSDT,K,1704301980000,49402.45,49415.15,49400.07,49414.59,1.125,1704302039999
BTCUSDT,K,1704302040000,49414.59,49422.24,49411.45,49420.33,2.541,1704302099999
BTCUSDT,K,1704302100000,49420.33,49423.76,49407.13,49408.40,3.035,1704302159999
BTCUSDT,K,1704302160000,49408.40,49428.50,49404.87,49427.84,2.048,1704302219999
BTCUSDT,K,1704302220000,49427.84,49428.10,49416.61,49420.56,2.726,1704302279999
BTCUSDT,K,1704302280000,49420.56,49424.43,49390.40,49393.48,2.310,1704302339999
BTCUSDT,K,1704302340000,49393.48,49399.49,49385.57,49388.56,1.621,1704302399999
BTCUSDT,K,1704302400000,49388.56,49402.47,49385.18,49399.96,2.582,1704302459999
BTCUSDT,K,1704302460000,49399.96,49400.09,49395.96,49397.69,2.227,1704302519999
BTCUSDT,K,1704302520000,49397.69,49400.48,49389.54,49394.93,1.399,1704302579999
BTCUSDT,K,1704302580000,49394.93,49408.26,49393.91,49405.05,1.785,1704302639999
BTCUSDT,K,1704302640000,49405.05,49408.51,49380.56,49380.97,1.851,1704302699999
BTCUSDT,K,1704302700000,49380.97,49381.77,49358.50,49358.70,2.786,1704302759999
BTCUSDT,K,1704302760000,49358.70,49360.00,49341.93,49344.30,1.889,1704302819999
BTCUSDT,K,1704302820000,49344.30,49346.56,49325.02,49330.69,2.364,1704302879999
BTCUSDT,K,1704302880000,49330.69,49334.05,49328.22,49329.74,3.141,1704302939999
BTCUSDT,K,1704302940000,49329.74,49355.66,49327.42,49352.73,2.484,1704302999999
BTCUSDT,K,1704303000000,49352.73,49373.65,49352.52,49372.74,1.529,1704303059999
BTCUSDT,K,1704303060000,49372.74,49376.83,49364.22,49364.55,2.146,1704303119999
BTCUSDT,K,1704303120000,49364.55,49365.36,49359.33,49359.92,1.582,1704303179999
BTCUSDT,K,1704303180000,49359.92,49362.25,49358.00,49359.48,2.373,1704303239999
BTCUSDT,K,1704303240000,49359.48,49371.90,49355.98,49369.14,2.844,1704303299999
BTCUSDT,K,1704303300000,49369.14,49375.68,49356.61,49356.64,1.924,1704303359999
BTCUSDT,K,1704303360000,49356.64,49356.97,49320.15,49321.76,1.344,1704303419999
BTCUSDT,K,1704303420000,49321.76,49322.04,49320.66,49321.47,2.929,1704303479999
BTCUSDT,K,1704303480000,49321.47,49355.07,49317.46,49351.93,1.537,1704303539999
BTCUSDT,K,1704303540000,49351.93,49366.55,49351.43,49364.03,1.154,1704303599999
BTCUSDT,K,1704303600000,49364.03,49367.15,49357.31,49359.27,2.439,1704303659999
BTCUSDT,K,1704303660000,49359.27,49360.60,49341.21,49341.67,2.983,1704303719999
BTCUSDT,K,1704303720000,49341.67,49376.33,49338.19,49375.61,3.293,1704303779999
BTCUSDT,K,1704303780000,49375.61,49377.16,49352.94,49356.42,1.635,1704303839999
BTCUSDT,K,1704303840000,49356.42,49357.70,49338.76,49339.16,1.818,1704303899999
BTCUSDT,K,1704303900000,49339.16,49366.28,49338.80,49363.91,1.252,1704303959999
BTCUSDT,K,1704303960000,49363.91,49379.41,49363.67,49374.55,1.705,1704304019999
BTCUSDT,K,1704304020000,49374.55,49375.77,49360.07,49366.81,1.858,1704304079999
BTCUSDT,K,1704304080000,49366.81,49382.97,49363.76,49382.69,1.516,1704304139999
BTCUSDT,K,1704304140000,49382.69,49384.72,49372.40,49374.71,1.639,1704304199999
BTCUSDT,K,1704304200000,49374.71,49375.79,49363.92,49365.39,1.123,1704304259999
BTCUSDT,K,1704304260000,49365.39,49370.05,49363.20,49369.37,2.454,1704304319999
BTCUSDT,K,1704304320000,49369.37,49371.55,49350.20,49354.51,0.820,1704304379999
BTCUSDT,K,1704304380000,49354.51,49359.38,49350.69,49358.82,1.326,1704304439999
BTCUSDT,K,1704304440000,49358.82,49383.73,49353.01,49382.90,1.006,1704304499999
BTCUSDT,K,1704304500000,49382.90,49388.12,49377.33,49385.76,2.124,1704304559999
BTCUSDT,K,1704304560000,49385.76,49391.04,49381.41,49382.87,2.252,1704304619999
BTCUSDT,K,1704304620000,49382.87,49394.72,49382.18,49393.43,0.733,1704304679999
BTCUSDT,K,1704304680000,49393.43,49407.17,49392.41,49402.88,1.332,1704304739999
BTCUSDT,K,1704304740000,49402.88,49406.15,49394.04,49394.34,2.132,1704304799999
BTCUSDT,K,1704304800000,49394.34,49423.10,49391.88,49420.42,2.083,1704304859999
BTCUSDT,K,1704304860000,49420.42,49432.50,49419.80,49430.89,1.819,1704304919999
BTCUSDT,K,1704304920000,49430.89,49461.85,49423.85,49460.71,2.003,1704304979999
BTCUSDT,K,1704304980000,49460.71,49464.55,49455.77,49457.99,1.817,1704305039999
BTCUSDT,K,1704305040000,49457.99,49470.22,49454.95,49466.62,1.785,1704305099999
BTCUSDT,K,1704305100000,49466.62,49470.67,49434.60,49438.74,2.005,1704305159999
BTCUSDT,K,1704305160000,49438.74,49439.17,49428.09,49430.69,1.829,1704305219999
BTCUSDT,K,1704305220000,49430.69,49431.06,49425.51,49428.03,3.260,1704305279999
BTCUSDT,K,1704305280000,49428.03,49432.66,49418.09,49421.71,1.185,1704305339999
BTCUSDT,K,1704305340000,49421.71,49449.75,49419.79,49442.76,2.441,1704305399999
BTCUSDT,K,1704305400000,49442.76,49457.97,49442.75,49456.48,2.128,1704305459999
BTCUSDT,K,1704305460000,49456.48,49459.62,49456.00,49458.51,2.391,1704305519999
BTCUSDT,K,1704305520000,49458.51,49464.83,49457.89,49460.61,1.805,1704305579999
BTCUSDT,K,1704305580000,49460.61,49469.94,49459.44,49466.91,2.298,1704305639999
BTCUSDT,K,1704305640000,49466.91,49470.10,49453.22,49453.31,2.167,1704305699999
BTCUSDT,K,1704305700000,49453.31,49456.28,49451.87,49454.20,2.698,1704305759999
BTCUSDT,K,1704305760000,49454.20,49457.64,49448.27,49456.62,2.248,1704305819999
BTCUSDT,K,1704305820000,49456.62,49484.69,49454.11,49483.00,1.744,1704305879999
BTCUSDT,K,1704305880000,49483.00,49484.21,49473.91,49473.98,1.859,1704305939999
BTCUSDT,K,1704305940000,49473.98,49475.50,49429.51,49430.70,1.974,1704305999999
BTCUSDT,K,1704306000000,49430.70,49431.26,49425.46,49430.30,2.477,1704306059999
BTCUSDT,K,1704306060000,49430.30,49438.92,49428.01,49438.31,2.985,1704306119999
BTCUSDT,K,1704306120000,49438.31,49440.10,49426.64,49426.72,1.385,1704306179999
BTCUSDT,K,1704306180000,49426.72,49436.72,49425.65,49433.07,1.169,1704306239999
BTCUSDT,K,1704306240000,49433.07,49435.89,49430.05,49435.13,2.366,1704306299999
BTCUSDT,K,1704306300000,49435.13,49444.08,49434.82,49443.76,2.610,1704306359999
BTCUSDT,K,1704306360000,49443.76,49445.08,49430.76,49436.64,1.572,1704306419999
BTCUSDT,K,1704306420000,49436.64,49438.26,49416.80,49418.64,2.012,1704306479999
BTCUSDT,K,1704306480000,49418.64,49421.70,49405.90,49410.98,2.558,1704306539999
BTCUSDT,K,1704306540000,49410.98,49416.09,49391.68,49394.90,1.562,1704306599999
BTCUSDT,K,1704306600000,49394.90,49400.65,49394.08,49399.37,2.691,1704306659999
BTCUSDT,K,1704306660000,49399.37,49419.68,49394.43,49416.20,1.124,1704306719999
BTCUSDT,K,1704306720000,49416.20,49417.07,49407.75,49412.61,2.516,1704306779999
BTCUSDT,K,1704306780000,49412.61,49413.73,49395.12,49397.49,1.774,1704306839999
BTCUSDT,K,1704306840000,49397.49,49410.34,49392.89,49404.97,1.534,1704306899999
BTCUSDT,K,1704306900000,49404.97,49405.88,49400.78,49402.96,1.387,1704306959999
BTCUSDT,K,1704306960000,49402.96,49407.54,49400.81,49404.95,2.193,1704307019999
BTCUSDT,K,1704307020000,49404.95,49408.72,49383.69,49384.90,2.217,1704307079999
BTCUSDT,K,1704307080000,49384.90,49385.91,49372.32,49375.57,2.512,1704307139999
BTCUSDT,K,1704307140000,49375.57,49386.33,49373.59,49386.05,2.109,1704307199999
BTCUSDT,K,1704307200000,49386.05,49388.05,49379.36,49380.09,2.380,1704307259999
BTCUSDT,K,1704307260000,49380.09,49398.57,49376.10,49397.10,2.069,1704307319999
BTCUSDT,K,1704307320000,49397.10,49399.08,49393.42,49395.41,2.130,1704307379999
BTCUSDT,K,1704307380000,49395.41,49408.12,49395.27,49406.62,2.192,1704307439999
BTCUSDT,K,1704307440000,49406.62,49410.07,49401.20,49408.77,2.072,1704307499999
BTCUSDT,K,1704307500000,49408.77,49410.97,49376.10,49376.31,2.106,1704307559999
BTCUSDT,K,1704307560000,49376.31,49395.62,49372.78,49393.51,1.699,1704307619999
BTCUSDT,K,1704307620000,49393.51,49433.21,49390.74,49432.06,1.479,1704307679999
BTCUSDT,K,1704307680000,49432.06,49432.48,49420.91,49424.70,2.392,1704307739999
BTCUSDT,K,1704307740000,49424.70,49429.40,49420.07,49427.08,2.211,1704307799999
BTCUSDT,K,1704307800000,49427.08,49442.22,49426.74,49442.21,0.806,1704307859999
BTCUSDT,K,1704307860000,49442.21,49491.90,49437.38,49491.87,2.048,1704307919999
BTCUSDT,K,1704307920000,49491.87,49510.84,49489.63,49509.69,2.185,1704307979999
BTCUSDT,K,1704307980000,49509.69,49510.41,49465.43,49468.27,1.989,1704308039999
BTCUSDT,K,1704308040000,49468.27,49469.75,49451.92,49452.76,1.824,1704308099999
BTCUSDT,K,1704308100000,49452.76,49454.05,49431.48,49435.16,2.090,1704308159999
BTCUSDT,K,1704308160000,49435.16,49440.83,49433.36,49439.20,3.337,1704308219999
BTCUSDT,K,1704308220000,49439.20,49452.95,49437.76,49451.73,1.803,1704308279999
BTCUSDT,K,1704308280000,49451.73,49485.62,49450.94,49481.81,2.174,1704308339999
BTCUSDT,K,1704308340000,49481.81,49494.84,49479.40,49494.49,3.102,1704308399999
BTCUSDT,K,1704308400000,49494.49,49495.89,49480.91,49484.05,2.387,1704308459999
BTCUSDT,K,1704308460000,49484.05,49488.55,49483.63,49484.17,1.847,1704308519999
BTCUSDT,K,1704308520000,49484.17,49488.64,49484.07,49488.34,1.411,1704308579999
BTCUSDT,K,1704308580000,49488.34,49511.47,49487.38,49505.94,1.560,1704308639999
BTCUSDT,K,1704308640000,49505.94,49520.97,49504.28,49520.29,1.064,1704308699999
BTCUSDT,K,1704308700000,49520.29,49522.52,49511.38,49511.90,1.690,1704308759999
BTCUSDT,K,1704308760000,49511.90,49516.79,49510.79,49513.37,1.854,1704308819999
BTCUSDT,K,1704308820000,49513.37,49517.83,49492.04,49494.24,1.422,1704308879999
BTCUSDT,K,1704308880000,49494.24,49495.72,49493.15,49494.69,1.399,1704308939999
BTCUSDT,K,1704308940000,49494.69,49497.34,49486.68,49490.99,2.605,1704308999999
BTCUSDT,K,1704309000000,49490.99,49496.06,49454.15,49454.85,1.963,1704309059999
BTCUSDT,K,1704309060000,49454.85,49483.81,49452.14,49483.52,1.891,1704309119999
BTCUSDT,K,1704309120000,49483.52,49483.88,49470.15,49475.40,2.021,1704309179999
BTCUSDT,K,1704309180000,49475.40,49489.41,49471.03,49487.08,1.899,1704309239999
BTCUSDT,K,1704309240000,49487.08,49490.92,49467.38,49469.40,1.794,1704309299999
BTCUSDT,K,1704309300000,49469.40,49478.97,49468.96,49477.50,1.921,1704309359999
BTCUSDT,K,1704309360000,49477.50,49478.18,49461.80,49470.79,1.869,1704309419999
BTCUSDT,K,1704309420000,49470.79,49488.32,49469.53,49487.50,1.376,1704309479999
BTCUSDT,K,1704309480000,49487.50,49494.35,49482.23,49488.19,1.052,1704309539999
BTCUSDT,K,1704309540000,49488.19,49504.32,49484.13,49504.13,2.367,1704309599999
BTCUSDT,K,1704309600000,49504.13,49505.27,49503.13,49503.51,2.699,1704309659999
BTCUSDT,K,1704309660000,49503.51,49509.98,49501.28,49505.35,0.984,1704309719999
BTCUSDT,K,1704309720000,49505.35,49505.74,49491.27,49494.12,2.067,1704309779999
BTCUSDT,K,1704309780000,49494.12,49517.82,49491.07,49516.37,1.763,1704309839999
BTCUSDT,K,1704309840000,49516.37,49527.83,49514.61,49522.51,2.047,1704309899999
BTCUSDT,K,1704309900000,49522.51,49547.56,49517.44,49542.55,1.660,1704309959999
BTCUSDT,K,1704309960000,49542.55,49547.18,49513.46,49515.16,1.845,1704310019999
BTCUSDT,K,1704310020000,49515.16,49538.33,49512.74,49537.28,2.151,1704310079999
BTCUSDT,K,1704310080000,49537.28,49558.05,49532.97,49555.00,0.674,1704310139999
BTCUSDT,K,1704310140000,49555.00,49556.45,49537.84,49544.20,1.995,1704310199999
BTCUSDT,K,1704310200000,49544.20,49561.42,49543.53,49557.92,1.960,1704310259999
BTCUSDT,K,1704310260000,49557.92,49567.69,49548.00,49548.53,2.544,1704310319999
BTCUSDT,K,1704310320000,49548.53,49557.72,49547.37,49555.15,2.522,1704310379999
BTCUSDT,K,1704310380000,49555.15,49555.18,49523.54,49525.73,2.018,1704310439999
BTCUSDT,K,1704310440000,49525.73,49541.90,49525.36,49537.07,1.906,1704310499999
BTCUSDT,K,1704310500000,49537.07,49556.44,49534.72,49555.53,1.455,1704310559999
BTCUSDT,K,1704310560000,49555.53,49555.72,49541.17,49541.34,1.754,1704310619999
BTCUSDT,K,1704310620000,49541.34,49554.52,49538.25,49552.21,1.842,1704310679999
BTCUSDT,K,1704310680000,49552.21,49553.40,49548.73,49549.10,2.052,1704310739999
BTCUSDT,K,1704310740000,49549.10,49552.22,49544.66,49545.02,2.123,1704310799999
BTCUSDT,K,1704310800000,49545.02,49549.73,49536.34,49539.10,2.207,1704310859999
BTCUSDT,K,1704310860000,49539.10,49543.31,49538.06,49542.52,1.625,1704310919999
BTCUSDT,K,1704310920000,49542.52,49543.31,49532.79,49537.12,2.600,1704310979999
BTCUSDT,K,1704310980000,49537.12,49541.56,49512.18,49514.25,2.349,1704311039999
BTCUSDT,K,1704311040000,49514.25,49526.47,49510.59,49524.55,3.144,1704311099999
BTCUSDT,K,1704311100000,49524.55,49530.23,49522.83,49527.08,1.816,1704311159999
BTCUSDT,K,1704311160000,49527.08,49530.61,49503.66,49507.67,2.279,1704311219999
BTCUSDT,K,1704311220000,49507.67,49510.23,49492.48,49493.55,2.152,1704311279999
BTCUSDT,K,1704311280000,49493.55,49496.26,49492.90,49493.50,2.311,1704311339999
BTCUSDT,K,1704311340000,49493.50,49494.02,49464.93,49466.23,1.715,1704311399999
BTCUSDT,K,1704311400000,49466.23,49472.13,49458.67,49459.14,2.186,1704311459999
BTCUSDT,K,1704311460000,49459.14,49459.82,49455.31,49457.72,1.806,1704311519999
BTCUSDT,K,1704311520000,49457.72,49461.12,49428.65,49428.86,2.382,1704311579999
BTCUSDT,K,1704311580000,49428.86,49430.26,49409.92,49411.80,1.745,1704311639999
BTCUSDT,K,1704311640000,49411.80,49427.88,49411.15,49426.68,2.800,1704311699999
BTCUSDT,K,1704311700000,49426.68,49428.83,49419.40,49421.96,1.549,1704311759999
BTCUSDT,K,1704311760000,49421.96,49437.05,49416.38,49432.20,2.029,1704311819999
BTCUSDT,K,1704311820000,49432.20,49434.88,49421.62,49425.15,2.429,1704311879999
BTCUSDT,K,1704311880000,49425.15,49430.27,49424.30,49428.52,1.969,1704311939999
BTCUSDT,K,1704311940000,49428.52,49432.22,49411.62,49412.75,2.545,1704311999999
BTCUSDT,K,1704312000000,49412.75,49414.66,49393.25,49397.88,2.677,1704312059999
BTCUSDT,K,1704312060000,49397.88,49398.45,49391.83,49394.58,1.935,1704312119999
BTCUSDT,K,1704312120000,49394.58,49400.71,49393.05,49398.93,1.372,1704312179999
BTCUSDT,K,1704312180000,49398.93,49403.05,49394.69,49402.20,1.528,1704312239999
BTCUSDT,K,1704312240000,49402.20,49418.41,49398.17,49416.89,1.773,1704312299999
BTCUSDT,K,1704312300000,49416.89,49434.93,49413.67,49432.83,1.532,1704312359999
BTCUSDT,K,1704312360000,49432.83,49454.52,49428.26,49451.94,1.377,1704312419999
BTCUSDT,K,1704312420000,49451.94,49461.89,49447.10,49458.11,2.369,1704312479999
BTCUSDT,K,1704312480000,49458.11,49480.63,49456.74,49480.23,1.219,1704312539999
BTCUSDT,K,1704312540000,49480.23,49483.16,49465.44,49465.86,2.152,1704312599999
BTCUSDT,K,1704312600000,49465.86,49468.00,49457.05,49458.59,2.166,1704312659999
BTCUSDT,K,1704312660000,49458.59,49465.99,49456.91,49463.67,1.441,1704312719999
BTCUSDT,K,1704312720000,49463.67,49465.29,49451.29,49455.41,1.509,1704312779999
BTCUSDT,K,1704312780000,49455.41,49481.62,49454.39,49479.18,1.715,1704312839999
BTCUSDT,K,1704312840000,49479.18,49483.58,49465.46,49466.07,0.426,1704312899999
BTCUSDT,K,1704312900000,49466.07,49493.37,49465.09,49490.10,2.367,1704312959999
