BTCUSDT,K,1704640320000,51751.87,51759.09,51747.12,51754.97,2.365,1704640379999
BTCUSDT,K,1704640380000,51754.97,51758.26,51751.62,51757.55,2.864,1704640439999
BTCUSDT,K,1704640440000,51757.55,51767.29,51754.64,51766.72,1.852,1704640499999
BTCUSDT,K,1704640500000,51766.72,51792.99,51762.77,51791.62,0.882,1704640559999
BTCUSDT,K,1704640560000,51791.62,51796.71,51787.34,51792.63,2.479,1704640619999
BTCUSDT,K,1704640620000,51792.63,51802.06,51792.37,51801.19,1.615,1704640679999
BTCUSDT,K,1704640680000,51801.19,51805.92,51797.94,51803.68,1.011,1704640739999
BTCUSDT,K,1704640740000,51803.68,51808.97,51803.19,51805.88,1.397,1704640799999
BTCUSDT,K,1704640800000,51805.88,51811.76,51805.66,51811.71,2.063,1704640859999
BTCUSDT,K,1704640860000,51811.71,51814.50,51794.06,51797.85,3.086,1704640919999
BTCUSDT,K,1704640920000,51797.85,51805.58,51792.40,51792.65,2.188,1704640979999
BTCUSDT,K,1704640980000,51792.65,51804.29,51792.47,51800.64,2.172,1704641039999
BTCUSDT,K,1704641040000,51800.64,51808.99,51761.83,51763.01,2.449,1704641099999
BTCUSDT,K,1704641100000,51763.01,51763.87,51750.33,51750.44,1.902,1704641159999
BTCUSDT,K,1704641160000,51750.44,51751.27,51734.40,51735.28,3.142,1704641219999
BTCUSDT,K,1704641220000,51735.28,51737.51,51728.28,51731.52,1.691,1704641279999
BTCUSDT,K,1704641280000,51731.52,51734.45,51725.36,51725.84,2.509,1704641339999
BTCUSDT,K,1704641340000,51725.84,51759.61,51725.07,51755.02,1.464,1704641399999
BTCUSDT,K,1704641400000,51755.02,51759.29,51754.80,51756.52,1.204,1704641459999
BTCUSDT,K,1704641460000,51756.52,51758.59,51743.22,51749.84,2.173,1704641519999
BTCUSDT,K,1704641520000,51749.84,51752.32,51746.70,51751.98,2.880,1704641579999
BTCUSDT,K,1704641580000,51751.98,51756.77,51741.86,51745.27,1.549,1704641639999
BTCUSDT,K,1704641640000,51745.27,51771.54,51744.98,51767.79,2.871,1704641699999
BTCUSDT,K,1704641700000,51767.79,51778.36,51767.03,51778.23,1.706,1704641759999
BTCUSDT,K,1704641760000,51778.23,51792.95,51777.53,51789.17,3.090,1704641819999
BTCUSDT,K,1704641820000,51789.17,51802.25,51783.94,51801.18,2.237,1704641879999
BTCUSDT,K,1704641880000,51801.18,51802.03,51795.94,51798.03,1.167,1704641939999
BTCUSDT,K,1704641940000,51798.03,51798.06,51782.80,51783.30,2.534,1704641999999
BTCUSDT,K,1704642000000,51783.30,51787.71,51768.00,51771.05,2.479,1704642059999
BTCUSDT,K,1704642060000,51771.05,51771.18,51749.79,51750.63,2.021,1704642119999
BTCUSDT,K,1704642120000,51750.63,51768.15,51749.50,51766.87,2.704,1704642179999
BTCUSDT,K,1704642180000,51766.87,51769.62,51761.13,51768.62,2.563,1704642239999
BTCUSDT,K,1704642240000,51768.62,51774.42,51766.67,51773.78,2.469,1704642299999
BTCUSDT,K,1704642300000,51773.78,51778.77,51768.12,51777.10,2.805,1704642359999
BTCUSDT,K,1704642360000,51777.10,51778.07,51733.87,51735.18,2.195,1704642419999
BTCUSDT,K,1704642420000,51735.18,51740.25,51727.48,51728.61,1.546,1704642479999
BTCUSDT,K,1704642480000,51728.61,51740.62,51726.13,51736.27,1.786,1704642539999
BTCUSDT,K,1704642540000,51736.27,51738.69,51727.92,51728.94,1.268,1704642599999
BTCUSDT,K,1704642600000,51728.94,51731.23,51722.91,51730.09,1.391,1704642659999
BTCUSDT,K,1704642660000,51730.09,51740.33,51725.55,51738.81,2.230,1704642719999
BTCUSDT,K,1704642720000,51738.81,51772.47,51737.71,51771.44,1.668,1704642779999
BTCUSDT,K,1704642780000,51771.44,51776.86,51751.38,51752.74,2.127,1704642839999
BTCUSDT,K,1704642840000,51752.74,51758.96,51714.96,51718.73,2.203,1704642899999
BTCUSDT,K,1704642900000,51718.73,51722.39,51709.12,51713.70,1.225,1704642959999
BTCUSDT,K,1704642960000,51713.70,51726.46,51710.88,51723.70,1.742,1704643019999
BTCUSDT,K,1704643020000,51723.70,51739.22,51722.23,51738.12,3.072,1704643079999
BTCUSDT,K,1704643080000,51738.12,51738.51,51707.67,51710.35,2.451,1704643139999
BTCUSDT,K,1704643140000,51710.35,51719.86,51706.78,51718.06,3.236,1704643199999
BTCUSDT,K,1704643200000,51718.06,51725.40,51705.42,51706.75,1.819,1704643259999
BTCUSDT,K,1704643260000,51706.75,51725.87,51703.13,51722.59,1.921,1704643319999
BTCUSDT,K,1704643320000,51722.59,51733.67,51721.30,51733.14,1.711,1704643379999
BTCUSDT,K,1704643380000,51733.14,51739.21,51712.97,51715.05,1.216,1704643439999
BTCUSDT,K,1704643440000,51715.05,51736.33,51709.97,51734.29,1.196,1704643499999
BTCUSDT,K,1704643500000,51734.29,51746.23,51731.78,51745.58,1.882,1704643559999
BTCUSDT,K,1704643560000,51745.58,51758.99,51744.68,51757.60,1.644,1704643619999
BTCUSDT,K,1704643620000,51757.60,51763.00,51741.48,51742.52,1.596,1704643679999
BTCUSDT,K,1704643680000,51742.52,51742.61,51730.28,51731.96,2.001,1704643739999
BTCUSDT,K,1704643740000,51731.96,51740.70,51731.00,51740.09,1.146,1704643799999
BTCUSDT,K,1704643800000,51740.09,51746.67,51729.28,51730.79,2.547,1704643859999
BTCUSDT,K,1704643860000,51730.79,51733.47,51690.48,51694.42,0.964,1704643919999
BTCUSDT,K,1704643920000,51694.42,51695.51,51677.28,51681.30,2.493,1704643979999
BTCUSDT,K,1704643980000,51681.30,51681.84,51674.96,51676.80,1.424,1704644039999
BTCUSDT,K,1704644040000,51676.80,51677.84,51663.46,51663.79,1.807,1704644099999
BTCUSDT,K,1704644100000,51663.79,51681.44,51660.20,51679.88,1.384,1704644159999
BTCUSDT,K,1704644160000,51679.88,51682.60,51675.79,51676.18,2.207,1704644219999
BTCUSDT,K,1704644220000,51676.18,51690.75,51671.35,51689.90,1.916,1704644279999
BTCUSDT,K,1704644280000,51689.90,51696.48,51688.35,51694.64,1.907,1704644339999
BTCUSDT,K,1704644340000,51694.64,51695.16,51673.19,51673.68,1.856,1704644399999
BTCUSDT,K,1704644400000,51673.68,51673.78,51659.50,51659.88,1.567,1704644459999
BTCUSDT,K,1704644460000,51659.88,51668.44,51659.62,51667.43,1.953,1704644519999
BTCUSDT,K,1704644520000,51667.43,51683.08,51664.14,51676.41,2.071,1704644579999
BTCUSDT,K,1704644580000,51676.41,51698.15,51673.52,51698.13,2.725,1704644639999
BTCUSDT,K,1704644640000,51698.13,51699.64,51691.46,51699.54,1.539,1704644699999
BTCUSDT,K,1704644700000,51699.54,51703.32,51676.93,51679.75,1.515,1704644759999
BTCUSDT,K,1704644760000,51679.75,51701.16,51675.02,51699.41,2.041,1704644819999
BTCUSDT,K,1704644820000,51699.41,51700.48,51678.15,51678.17,1.881,1704644879999
BTCUSDT,K,1704644880000,51678.17,51678.95,51650.89,51652.87,2.135,1704644939999
BTCUSDT,K,1704644940000,51652.87,51656.46,51649.39,51650.66,2.198,1704644999999
BTCUSDT,K,1704645000000,51650.66,51657.00,51648.39,51655.96,1.884,1704645059999
BTCUSDT,K,1704645060000,51655.96,51660.45,51634.72,51637.55,1.145,1704645119999
BTCUSDT,K,1704645120000,51637.55,51638.92,51633.80,51637.29,2.275,1704645179999
BTCUSDT,K,1704645180000,51637.29,51638.88,51616.99,51617.36,1.505,1704645239999
BTCUSDT,K,1704645240000,51617.36,51618.04,51603.35,51606.88,1.879,1704645299999
BTCUSDT,K,1704645300000,51606.88,51607.61,51595.17,51596.05,1.928,1704645359999
BTCUSDT,K,1704645360000,51596.05,51622.78,51593.49,51618.19,1.463,1704645419999
BTCUSDT,K,1704645420000,51618.19,51630.79,51614.97,51628.59,1.927,1704645479999
BTCUSDT,K,1704645480000,51628.59,51636.61,51627.11,51631.64,1.768,1704645539999
BTCUSDT,K,1704645540000,51631.64,51635.29,51603.87,51606.60,2.762,1704645599999
BTCUSDT,K,1704645600000,51606.60,51611.15,51601.79,51610.31,2.100,1704645659999
BTCUSDT,K,1704645660000,51610.31,51617.60,51607.02,51608.70,1.579,1704645719999
BTCUSDT,K,1704645720000,51608.70,51609.97,51595.96,51596.92,2.996,1704645779999
BTCUSDT,K,1704645780000,51596.92,51597.23,51582.82,51583.33,2.566,1704645839999
BTCUSDT,K,1704645840000,51583.33,51594.26,51579.10,51593.53,2.395,1704645899999
BTCUSDT,K,1704645900000,51593.53,51597.65,51589.20,51594.37,3.192,1704645959999
BTCUSDT,K,1704645960000,51594.37,51594.38,51588.13,51591.43,2.771,1704646019999
BTCUSDT,K,1704646020000,51591.43,51593.11,51576.53,51579.47,2.353,1704646079999
BTCUSDT,K,1704646080000,51579.47,51583.31,51579.08,51580.77,0.946,1704646139999
BTCUSDT,K,1704646140000,51580.77,51619.10,51580.18,51614.37,2.066,1704646199999
BTCUSDT,K,1704646200000,51614.37,51636.98,51610.71,51635.07,2.242,1704646259999
BTCUSDT,K,1704646260000,51635.07,51635.17,51620.49,51621.44,1.799,1704646319999
BTCUSDT,K,1704646320000,51621.44,51628.71,51620.51,51626.83,2.631,1704646379999
BTCUSDT,K,1704646380000,51626.83,51630.72,51624.43,51628.13,1.498,1704646439999
BTCUSDT,K,1704646440000,51628.13,51652.71,51624.64,51650.62,1.426,1704646499999
BTCUSDT,K,1704646500000,51650.62,51680.90,51649.33,51679.37,2.367,1704646559999
BTCUSDT,K,1704646560000,51679.37,51690.92,51671.71,51690.30,0.880,1704646619999
BTCUSDT,K,1704646620000,51690.30,51698.79,51689.14,51694.08,3.042,1704646679999
BTCUSDT,K,1704646680000,51694.08,51713.48,51692.07,51709.75,2.230,1704646739999
BTCUSDT,K,1704646740000,51709.75,51713.06,51701.00,51701.73,2.218,1704646799999
BTCUSDT,K,1704646800000,51701.73,51706.10,51700.18,51703.70,0.679,1704646859999
BTCUSDT,K,1704646860000,51703.70,51704.80,51681.76,51684.25,2.302,1704646919999
BTCUSDT,K,1704646920000,51684.25,51693.04,51684.06,51691.64,2.927,1704646979999
BTCUSDT,K,1704646980000,51691.64,51693.61,51664.22,51669.45,2.656,1704647039999
BTCUSDT,K,1704647040000,51669.45,51701.98,51666.85,51701.81,1.899,1704647099999
BTCUSDT,K,1704647100000,51701.81,51702.08,51694.19,51695.90,1.912,1704647159999
BTCUSDT,K,1704647160000,51695.90,51696.39,51657.23,51657.50,2.251,1704647219999
BTCUSDT,K,1704647220000,51657.50,51662.94,51656.71,51660.07,1.555,1704647279999
BTCUSDT,K,1704647280000,51660.07,51692.95,51656.00,51688.18,2.742,1704647339999
BTCUSDT,K,1704647340000,51688.18,51693.92,51680.88,51683.17,0.279,1704647399999
BTCUSDT,K,1704647400000,51683.17,51685.82,51671.03,51674.19,2.172,1704647459999
BTCUSDT,K,1704647460000,51674.19,51678.68,51659.08,51660.37,2.686,1704647519999
BTCUSDT,K,1704647520000,51660.37,51661.67,51625.52,51625.74,1.573,1704647579999
BTCUSDT,K,1704647580000,51625.74,51633.81,51620.92,51630.15,2.526,1704647639999
BTCUSDT,K,1704647640000,51630.15,51631.69,51627.80,51628.57,1.594,1704647699999
BTCUSDT,K,1704647700000,51628.57,51631.45,51600.64,51606.85,1.889,1704647759999
BTCUSDT,K,1704647760000,51606.85,51636.85,51602.94,51632.01,0.766,1704647819999
BTCUSDT,K,1704647820000,51632.01,51633.71,51606.09,51607.58,1.507,1704647879999
BTCUSDT,K,1704647880000,51607.58,51608.06,51606.82,51607.74,1.110,1704647939999
BTCUSDT,K,1704647940000,51607.74,51647.87,51604.11,51647.19,1.831,1704647999999
BTCUSDT,K,1704648000000,51647.19,51647.74,51638.53,51647.49,1.855,1704648059999
BTCUSDT,K,1704648060000,51647.49,51649.59,51611.92,51613.03,2.162,1704648119999
BTCUSDT,K,1704648120000,51613.03,51615.05,51596.91,51597.03,1.895,1704648179999
BTCUSDT,K,1704648180000,51597.03,51598.99,51567.80,51568.52,1.850,1704648239999
BTCUSDT,K,1704648240000,51568.52,51578.58,51566.22,51572.45,2.312,1704648299999
BTCUSDT,K,1704648300000,51572.45,51573.41,51550.32,51554.28,1.924,1704648359999
BTCUSDT,K,1704648360000,51554.28,51579.06,51551.62,51576.79,1.165,1704648419999
BTCUSDT,K,1704648420000,51576.79,51613.20,51574.54,51607.72,1.913,1704648479999
BTCUSDT,K,1704648480000,51607.72,51622.13,51605.81,51619.46,1.508,1704648539999
BTCUSDT,K,1704648540000,51619.46,51623.72,51604.75,51605.25,1.747,1704648599999
BTCUSDT,K,1704648600000,51605.25,51610.16,51595.14,51598.25,2.831,1704648659999
BTCUSDT,K,1704648660000,51598.25,51601.15,51598.24,51598.37,1.540,1704648719999
BTCUSDT,K,1704648720000,51598.37,51600.00,51588.51,51590.66,2.238,1704648779999
BTCUSDT,K,1704648780000,51590.66,51619.98,51590.42,51619.02,3.042,1704648839999
BTCUSDT,K,1704648840000,51619.02,51620.20,51585.87,51586.40,2.297,1704648899999
BTCUSDT,K,1704648900000,51586.40,51589.37,51561.64,51562.63,2.128,1704648959999
BTCUSDT,K,1704648960000,51562.63,51584.28,51562.62,51583.66,1.538,1704649019999
BTCUSDT,K,1704649020000,51583.66,51617.05,51582.50,51616.95,1.967,1704649079999
BTCUSDT,K,1704649080000,51616.95,51618.93,51590.17,51592.52,3.225,1704649139999
BTCUSDT,K,1704649140000,51592.52,51592.62,51567.44,51570.92,2.403,1704649199999
BTCUSDT,K,1704649200000,51570.92,51579.34,51565.33,51572.54,2.608,1704649259999
BTCUSDT,K,1704649260000,51572.54,51601.11,51570.56,51598.57,2.274,1704649319999
BTCUSDT,K,1704649320000,51598.57,51598.85,51589.24,51592.74,2.142,1704649379999
BTCUSDT,K,1704649380000,51592.74,51597.38,51592.19,51595.50,2.203,1704649439999
BTCUSDT,K,1704649440000,51595.50,51600.97,51569.98,51570.91,2.723,1704649499999
BTCUSDT,K,1704649500000,51570.91,51571.78,51553.65,51555.98,1.330,1704649559999
BTCUSDT,K,1704649560000,51555.98,51556.06,51537.97,51539.12,2.072,1704649619999
BTCUSDT,K,1704649620000,51539.12,51541.31,51516.20,51517.98,1.351,1704649679999
BTCUSDT,K,1704649680000,51517.98,51518.42,51508.79,51510.09,1.358,1704649739999
BTCUSDT,K,1704649740000,51510.09,51523.42,51509.24,51522.76,1.887,1704649799999
BTCUSDT,K,1704649800000,51522.76,51531.59,51516.23,51528.53,2.723,1704649859999
BTCUSDT,K,1704649860000,51528.53,51531.12,51523.36,51523.66,2.027,1704649919999
BTCUSDT,K,1704649920000,51523.66,51541.52,51519.10,51540.40,1.931,1704649979999
BTCUSDT,K,1704649980000,51540.40,51557.00,51538.31,51553.45,1.865,1704650039999
BTCUSDT,K,1704650040000,51553.45,51553.98,51548.88,51550.03,1.599,1704650099999
BTCUSDT,K,1704650100000,51550.03,51550.56,51536.24,51542.52,1.856,1704650159999
BTCUSDT,K,1704650160000,51542.52,51543.84,51540.31,51543.20,1.888,1704650219999
BTCUSDT,K,1704650220000,51543.20,51545.17,51542.09,51543.70,1.182,1704650279999
BTCUSDT,K,1704650280000,51543.70,51574.57,51539.86,51573.94,2.527,1704650339999
BTCUSDT,K,1704650340000,51573.94,51579.76,51545.56,51546.10,1.048,1704650399999
BTCUSDT,K,1704650400000,51546.10,51549.11,51539.87,51540.16,2.566,1704650459999
BTCUSDT,K,1704650460000,51540.16,51542.58,51528.60,51529.21,2.120,1704650519999
BTCUSDT,K,1704650520000,51529.21,51530.61,51518.69,51519.35,2.128,1704650579999
BTCUSDT,K,1704650580000,51519.35,51522.09,51511.68,51513.41,1.654,1704650639999
BTCUSDT,K,1704650640000,51513.41,51514.33,51498.60,51499.64,1.257,1704650699999
BTCUSDT,K,1704650700000,51499.64,51501.23,51493.57,51500.19,1.359,1704650759999
BTCUSDT,K,1704650760000,51500.19,51502.23,51495.34,51501.59,1.268,1704650819999
BTCUSDT,K,1704650820000,51501.59,51501.61,51494.58,51495.29,1.552,1704650879999
BTCUSDT,K,1704650880000,51495.29,51507.39,51493.11,51504.29,2.373,1704650939999
BTCUSDT,K,1704650940000,51504.29,51525.86,51503.65,51522.67,2.027,1704650999999
BTCUSDT,K,1704651000000,51522.67,51534.80,51518.41,51533.08,1.924,1704651059999
BTCUSDT,K,1704651060000,51533.08,51535.03,51528.35,51530.96,2.645,1704651119999
BTCUSDT,K,1704651120000,51530.96,51533.82,51520.29,51524.35,1.694,1704651179999
BTCUSDT,K,1704651180000,51524.35,51527.37,51495.24,51496.79,2.204,1704651239999
BTCUSDT,K,1704651240000,51496.79,51499.37,51460.94,51461.34,2.310,1704651299999
BTCUSDT,K,1704651300000,51461.34,51475.14,51459.44,51469.64,2.191,1704651359999
BTCUSDT,K,1704651360000,51469.64,51473.67,51446.74,51450.22,2.360,1704651419999
BTCUSDT,K,1704651420000,51450.22,51472.93,51447.39,51470.24,1.780,1704651479999
BTCUSDT,K,1704651480000,51470.24,51523.57,51467.37,51521.86,1.936,1704651539999
BTCUSDT,K,1704651540000,51521.86,51539.88,51514.19,51537.46,0.500,1704651599999
BTCUSDT,K,1704651600000,51537.46,51556.76,51536.69,51549.06,1.975,1704651659999
BTCUSDT,K,1704651660000,51549.06,51553.53,51534.65,51536.44,2.216,1704651719999
BTCUSDT,K,1704651720000,51536.44,51551.40,51531.99,51545.98,2.311,1704651779999
BTCUSDT,K,1704651780000,51545.98,51561.35,51545.05,51560.60,1.641,1704651839999
BTCUSDT,K,1704651840000,51560.60,51561.74,51547.51,51548.40,2.242,1704651899999
BTCUSDT,K,1704651900000,51548.40,51566.43,51545.31,51565.03,1.775,1704651959999
BTCUSDT,K,1704651960000,51565.03,51580.70,51562.96,51576.59,1.858,1704652019999
BTCUSDT,K,1704652020000,51576.59,51591.34,51576.51,51587.69,2.189,1704652079999
BTCUSDT,K,1704652080000,51587.69,51588.29,51567.19,51572.66,1.888,1704652139999
BTCUSDT,K,1704652140000,51572.66,51581.89,51572.30,51577.66,1.628,1704652199999
BTCUSDT,K,1704652200000,51577.66,51589.57,51575.23,51582.56,1.747,1704652259999
BTCUSDT,K,1704652260000,51582.56,51584.67,51567.18,51569.74,2.118,1704652319999
BTCUSDT,K,1704652320000,51569.74,51571.41,51562.56,51565.75,1.779,1704652379999
BTCUSDT,K,1704652380000,51565.75,51583.76,51563.44,51576.14,1.792,1704652439999
BTCUSDT,K,1704652440000,51576.14,51596.32,51574.88,51595.92,1.663,1704652499999
BTCUSDT,K,1704652500000,51595.92,51606.73,51594.14,51606.20,1.237,1704652559999
BTCUSDT,K,1704652560000,51606.20,51606.52,51600.45,51601.34,2.827,1704652619999
BTCUSDT,K,1704652620000,51601.34,51609.39,51600.06,51607.58,2.485,1704652679999
BTCUSDT,K,1704652680000,51607.58,51607.84,51596.65,51598.04,1.318,1704652739999
BTCUSDT,K,1704652740000,51598.04,51607.66,51597.49,51604.82,2.144,1704652799999
BTCUSDT,K,1704652800000,51604.82,51606.84,51585.81,51587.40,1.836,1704652859999
BTCUSDT,K,1704652860000,51587.40,51587.67,51567.70,51575.51,2.245,1704652919999
BTCUSDT,K,1704652920000,51575.51,51580.70,51553.82,51557.51,2.375,1704652979999
BTCUSDT,K,1704652980000,51557.51,51563.57,51556.83,51557.59,3.128,1704653039999
BTCUSDT,K,1704653040000,51557.59,51576.53,51552.47,51576.45,2.135,1704653099999
BTCUSDT,K,1704653100000,51576.45,51576.74,51553.28,51555.37,1.797,1704653159999
BTCUSDT,K,1704653160000,51555.37,51560.96,51550.56,51551.18,0.991,1704653219999
BTCUSDT,K,1704653220000,51551.18,51551.60,51525.03,51527.62,2.103,1704653279999
BTCUSDT,K,1704653280000,51527.62,51543.55,51527.02,51540.23,1.839,1704653339999
BTCUSDT,K,1704653340000,51540.23,51542.46,51531.26,51533.40,1.735,1704653399999
BTCUSDT,K,1704653400000,51533.40,51561.00,51533.18,51558.23,1.563,1704653459999
BTCUSDT,K,1704653460000,51558.23,51577.78,51555.26,51577.15,2.810,1704653519999
BTCUSDT,K,1704653520000,51577.15,51584.03,51570.99,51572.26,1.076,1704653579999
BTCUSDT,K,1704653580000,51572.26,51574.08,51568.98,51569.09,2.382,1704653639999
BTCUSDT,K,1704653640000,51569.09,51578.09,51566.68,51573.99,2.055,1704653699999
BTCUSDT,K,1704653700000,51573.99,51592.51,51573.74,51592.11,2.773,1704653759999
BTCUSDT,K,1704653760000,51592.11,51601.50,51592.07,51592.86,1.336,1704653819999
BTCUSDT,K,1704653820000,51592.86,51595.12,51582.87,51584.61,1.988,1704653879999
BTCUSDT,K,1704653880000,51584.61,51595.23,51580.87,51592.02,2.694,1704653939999
BTCUSDT,K,1704653940000,51592.02,51608.83,51588.91,51606.77,2.276,1704653999999
BTCUSDT,K,1704654000000,51606.77,51612.44,51597.98,51601.45,2.023,1704654059999
BTCUSDT,K,1704654060000,51601.45,51602.28,51588.14,51591.84,2.725,1704654119999
BTCUSDT,K,1704654120000,51591.84,51623.22,51589.58,51619.39,2.726,1704654179999
BTCUSDT,K,1704654180000,51619.39,51621.32,51586.42,51593.73,2.136,1704654239999
BTCUSDT,K,1704654240000,51593.73,51594.61,51573.75,51574.14,2.862,1704654299999
BTCUSDT,K,1704654300000,51574.14,51575.62,51566.40,51568.87,1.344,1704654359999
BTCUSDT,K,1704654360000,51568.87,51573.40,51530.16,51532.44,2.451,1704654419999
BTCUSDT,K,1704654420000,51532.44,51532.45,51525.71,51530.00,1.112,1704654479999
BTCUSDT,K,1704654480000,51530.00,51537.14,51528.39,51535.52,2.364,1704654539999
BTCUSDT,K,1704654540000,51535.52,51576.70,51534.76,51573.89,1.268,1704654599999
BTCUSDT,K,1704654600000,51573.89,51578.48,51558.26,51560.82,1.830,1704654659999
BTCUSDT,K,1704654660000,51560.82,51561.83,51551.02,51553.15,2.258,1704654719999
BTCUSDT,K,1704654720000,51553.15,51582.69,51552.89,51581.88,2.031,1704654779999
BTCUSDT,K,1704654780000,51581.88,51582.74,51566.30,51572.63,2.639,1704654839999
BTCUSDT,K,1704654840000,51572.63,51575.99,51564.68,51569.09,2.087,1704654899999
BTCUSDT,K,1704654900000,51569.09,51576.44,51567.78,51573.69,3.556,1704654959999
BTCUSDT,K,1704654960000,51573.69,51575.27,51563.50,51566.39,2.440,1704655019999
BTCUSDT,K,1704655020000,51566.39,51567.20,51563.31,51563.45,1.633,1704655079999
BTCUSDT,K,1704655080000,51563.45,51585.23,51563.08,51582.32,3.168,1704655139999
BTCUSDT,K,1704655140000,51582.32,51584.90,51573.02,51573.49,2.077,1704655199999
BTCUSDT,K,1704655200000,51573.49,51575.99,51566.03,51566.71,0.939,1704655259999
BTCUSDT,K,1704655260000,51566.71,51596.69,51564.06,51596.65,2.574,1704655319999
BTCUSDT,K,1704655320000,51596.65,51610.53,51591.53,51606.60,1.433,1704655379999
BTCUSDT,K,1704655380000,51606.60,51607.49,51600.91,51604.41,2.813,1704655439999
BTCUSDT,K,1704655440000,51604.41,51605.10,51585.95,51586.02,1.797,1704655499999
BTCUSDT,K,1704655500000,51586.02,51587.05,51584.62,51585.83,2.289,1704655559999
BTCUSDT,K,1704655560000,51585.83,51587.20,51567.83,51574.73,1.819,1704655619999
BTCUSDT,K,1704655620000,51574.73,51576.67,51560.62,51561.06,2.379,1704655679999
BTCUSDT,K,1704655680000,51561.06,51564.04,51548.14,51548.94,1.430,1704655739999
BTCUSDT,K,1704655740000,51548.94,51552.88,51544.72,51549.05,2.366,1704655799999
BTCUSDT,K,1704655800000,51549.05,51550.97,51531.86,51532.55,2.478,1704655859999
BTCUSDT,K,1704655860000,51532.55,51534.97,51524.97,51525.32,1.321,1704655919999
BTCUSDT,K,1704655920000,51525.32,51542.25,51521.64,51541.75,2.029,1704655979999
BTCUSDT,K,1704655980000,51541.75,51542.30,51511.02,51514.81,2.197,1704656039999
BTCUSDT,K,1704656040000,51514.81,51516.82,51507.45,51508.26,1.695,1704656099999
BTCUSDT,K,1704656100000,51508.26,51511.74,51500.42,51502.69,2.135,1704656159999
BTCUSDT,K,1704656160000,51502.69,51503.73,51499.70,51500.87,1.274,1704656219999
BTCUSDT,K,1704656220000,51500.87,51528.94,51500.26,51522.30,2.001,1704656279999
BTCUSDT,K,1704656280000,51522.30,51524.82,51500.82,51503.98,1.617,1704656339999
BTCUSDT,K,1704656340000,51503.98,51507.88,51490.78,51497.33,2.012,1704656399999
BTCUSDT,K,1704656400000,51497.33,51499.74,51477.22,51478.90,2.288,1704656459999
BTCUSDT,K,1704656460000,51478.90,51480.79,51464.36,51468.23,1.899,1704656519999
BTCUSDT,K,1704656520000,51468.23,51484.55,51466.87,51481.35,2.891,1704656579999
BTCUSDT,K,1704656580000,51481.35,51482.32,51477.85,51478.30,1.496,1704656639999
BTCUSDT,K,1704656640000,51478.30,51479.24,51474.48,51475.87,2.053,1704656699999
BTCUSDT,K,1704656700000,51475.87,51476.21,51473.88,51474.48,1.521,1704656759999
BTCUSDT,K,1704656760000,51474.48,51488.22,51471.38,51484.51,2.471,1704656819999
BTCUSDT,K,1704656820000,51484.51,51484.83,51454.48,51455.33,1.681,1704656879999
BTCUSDT,K,1704656880000,51455.33,51461.29,51428.99,51431.03,3.168,1704656939999
BTCUSDT,K,1704656940000,51431.03,51436.97,51421.33,51422.05,1.447,1704656999999
BTCUSDT,K,1704657000000,51422.05,51427.48,51394.34,51396.82,1.947,1704657059999
BTCUSDT,K,1704657060000,51396.82,51412.66,51394.73,51412.59,2.921,1704657119999
BTCUSDT,K,1704657120000,51412.59,51412.76,51389.40,51391.62,2.223,1704657179999
BTCUSDT,K,1704657180000,51391.62,51405.33,51389.07,51400.83,1.470,1704657239999
BTCUSDT,K,1704657240000,51400.83,51416.93,51397.20,51409.84,0.650,1704657299999
BTCUSDT,K,1704657300000,51409.84,51410.16,51398.78,51402.19,2.427,1704657359999
BTCUSDT,K,1704657360000,51402.19,51425.96,51400.48,51419.93,2.059,1704657419999
BTCUSDT,K,1704657420000,51419.93,51421.23,51415.01,51417.58,2.198,1704657479999
BTCUSDT,K,1704657480000,51417.58,51444.55,51416.70,51439.90,2.396,1704657539999
BTCUSDT,K,1704657540000,51439.90,51444.14,51437.88,51441.51,1.598,1704657599999
BTCUSDT,K,1704657600000,51441.51,51495.25,51437.85,51492.01,2.757,1704657659999
BTCUSDT,K,1704657660000,51492.01,51494.27,51491.16,51491.48,1.820,1704657719999
BTCUSDT,K,1704657720000,51491.48,51493.37,51474.21,51476.19,2.323,1704657779999
BTCUSDT,K,1704657780000,51476.19,51497.19,51475.68,51493.39,2.391,1704657839999
BTCUSDT,K,1704657840000,51493.39,51497.92,51491.97,51496.93,1.926,1704657899999
BTCUSDT,K,1704657900000,51496.93,51498.42,51483.43,51487.16,1.529,1704657959999
BTCUSDT,K,1704657960000,51487.16,51488.83,51444.70,51449.31,2.214,1704658019999
BTCUSDT,K,1704658020000,51449.31,51465.98,51448.87,51465.78,1.646,1704658079999
BTCUSDT,K,1704658080000,51465.78,51488.69,51465.73,51486.81,1.735,1704658139999
BTCUSDT,K,1704658140000,51486.81,51495.17,51477.04,51489.92,1.368,1704658199999
BTCUSDT,K,1704658200000,51489.92,51495.99,51486.32,51495.35,1.810,1704658259999
BTCUSDT,K,1704658260000,51495.35,51497.59,51471.04,51473.21,2.092,1704658319999
BTCUSDT,K,1704658320000,51473.21,51476.57,51463.44,51466.28,1.352,1704658379999
BTCUSDT,K,1704658380000,51466.28,51468.75,51451.32,51452.27,1.379,1704658439999
BTCUSDT,K,1704658440000,51452.27,51452.42,51428.20,51434.55,2.283,1704658499999
BTCUSDT,K,1704658500000,51434.55,51435.74,51431.58,51434.30,1.324,1704658559999
