BTCUSDT,K,1704381120000,50232.75,50235.84,50222.12,50226.98,1.338,1704381179999
BTCUSDT,K,1704381180000,50226.98,50242.00,50225.38,50239.90,2.191,1704381239999
BTCUSDT,K,1704381240000,50239.90,50243.56,50210.37,50211.39,2.141,1704381299999
BTCUSDT,K,1704381300000,50211.39,50215.49,50199.59,50203.64,1.704,1704381359999
BTCUSDT,K,1704381360000,50203.64,50211.43,50202.37,50211.34,1.621,1704381419999
BTCUSDT,K,1704381420000,50211.34,50215.28,50191.75,50194.82,1.750,1704381479999
BTCUSDT,K,1704381480000,50194.82,50216.94,50194.63,50211.18,1.879,1704381539999
BTCUSDT,K,1704381540000,50211.18,50221.22,50210.02,50217.38,1.448,1704381599999
BTCUSDT,K,1704381600000,50217.38,50222.70,50215.89,50221.53,1.787,1704381659999
BTCUSDT,K,1704381660000,50221.53,50223.60,50219.13,50220.36,2.418,1704381719999
BTCUSDT,K,1704381720000,50220.36,50221.23,50218.08,50220.93,2.173,1704381779999
BTCUSDT,K,1704381780000,50220.93,50225.25,50205.11,50211.20,1.415,1704381839999
BTCUSDT,K,1704381840000,50211.20,50221.16,50210.55,50218.88,2.722,1704381899999
BTCUSDT,K,1704381900000,50218.88,50220.27,50208.20,50209.99,1.103,1704381959999
BTCUSDT,K,1704381960000,50209.99,50218.31,50208.62,50217.45,2.322,1704382019999
BTCUSDT,K,1704382020000,50217.45,50239.36,50217.26,50236.49,1.386,1704382079999
BTCUSDT,K,1704382080000,50236.49,50237.49,50214.50,50216.79,1.797,1704382139999
BTCUSDT,K,1704382140000,50216.79,50219.81,50209.87,50212.27,2.751,1704382199999
BTCUSDT,K,1704382200000,50212.27,50218.98,50209.26,50215.53,2.527,1704382259999
BTCUSDT,K,1704382260000,50215.53,50215.64,50212.63,50215.35,1.490,1704382319999
BTCUSDT,K,1704382320000,50215.35,50242.71,50214.15,50235.28,1.325,1704382379999
BTCUSDT,K,1704382380000,50235.28,50241.07,50205.41,50208.32,2.660,1704382439999
BTCUSDT,K,1704382440000,50208.32,50215.37,50186.17,50188.29,2.573,1704382499999
BTCUSDT,K,1704382500000,50188.29,50207.79,50188.25,50203.94,2.098,1704382559999
BTCUSDT,K,1704382560000,50203.94,50207.38,50180.28,50181.53,2.661,1704382619999
BTCUSDT,K,1704382620000,50181.53,50185.82,50181.16,50182.62,2.112,1704382679999
BTCUSDT,K,1704382680000,50182.62,50182.70,50134.31,50134.90,1.832,1704382739999
BTCUSDT,K,1704382740000,50134.90,50149.43,50134.16,50147.80,3.123,1704382799999
BTCUSDT,K,1704382800000,50147.80,50152.57,50140.19,50140.83,1.857,1704382859999
BTCUSDT,K,1704382860000,50140.83,50152.40,50140.78,50150.85,1.640,1704382919999
BTCUSDT,K,1704382920000,50150.85,50152.86,50146.20,50148.40,2.456,1704382979999
BTCUSDT,K,1704382980000,50148.40,50157.27,50142.94,50153.02,1.103,1704383039999
BTCUSDT,K,1704383040000,50153.02,50172.47,50148.96,50168.43,2.685,1704383099999
BTCUSDT,K,1704383100000,50168.43,50173.80,50147.27,50150.31,2.447,1704383159999
BTCUSDT,K,1704383160000,50150.31,50155.89,50146.50,50153.78,2.326,1704383219999
BTCUSDT,K,1704383220000,50153.78,50154.89,50145.82,50152.19,2.607,1704383279999
BTCUSDT,K,1704383280000,50152.19,50154.05,50143.20,50151.06,1.832,1704383339999
BTCUSDT,K,1704383340000,50151.06,50164.99,50150.28,50161.55,1.710,1704383399999
BTCUSDT,K,1704383400000,50161.55,50164.64,50149.61,50151.96,1.866,1704383459999
BTCUSDT,K,1704383460000,50151.96,50154.81,50147.33,50154.13,2.302,1704383519999
BTCUSDT,K,1704383520000,50154.13,50154.88,50132.20,50135.46,2.241,1704383579999
BTCUSDT,K,1704383580000,50135.46,50169.81,50132.29,50168.49,2.110,1704383639999
BTCUSDT,K,1704383640000,50168.49,50171.62,50167.46,50170.85,1.371,1704383699999
BTCUSDT,K,1704383700000,50170.85,50170.99,50163.01,50163.53,2.550,1704383759999
BTCUSDT,K,1704383760000,50163.53,50174.85,50161.60,50172.30,2.051,1704383819999
BTCUSDT,K,1704383820000,50172.30,50174.40,50148.71,50152.72,2.120,1704383879999
BTCUSDT,K,1704383880000,50152.72,50157.45,50152.19,50157.40,2.197,1704383939999
BTCUSDT,K,1704383940000,50157.40,50161.78,50153.36,50160.81,2.743,1704383999999
BTCUSDT,K,1704384000000,50160.81,50164.74,50150.31,50154.14,1.856,1704384059999
BTCUSDT,K,1704384060000,50154.14,50163.49,50153.10,50156.85,1.892,1704384119999
BTCUSDT,K,1704384120000,50156.85,50161.29,50152.56,50159.11,1.335,1704384179999
BTCUSDT,K,1704384180000,50159.11,50159.54,50127.62,50131.48,2.915,1704384239999
BTCUSDT,K,1704384240000,50131.48,50159.28,50130.68,50155.54,1.093,1704384299999
BTCUSDT,K,1704384300000,50155.54,50183.99,50155.36,50179.90,2.806,1704384359999
BTCUSDT,K,1704384360000,50179.90,50181.75,50159.02,50159.57,1.400,1704384419999
BTCUSDT,K,1704384420000,50159.57,50163.78,50153.44,50160.67,2.654,1704384479999
BTCUSDT,K,1704384480000,50160.67,50177.82,50159.90,50174.69,1.625,1704384539999
BTCUSDT,K,1704384540000,50174.69,50176.66,50158.12,50158.26,1.409,1704384599999
BTCUSDT,K,1704384600000,50158.26,50162.02,50139.93,50145.19,2.189,1704384659999
BTCUSDT,K,1704384660000,50145.19,50181.13,50141.68,50176.69,2.111,1704384719999
BTCUSDT,K,1704384720000,50176.69,50180.34,50173.71,50178.20,1.975,1704384779999
BTCUSDT,K,1704384780000,50178.20,50196.17,50171.57,50195.92,1.361,1704384839999
BTCUSDT,K,1704384840000,50195.92,50196.89,50164.43,50167.45,0.993,1704384899999
BTCUSDT,K,1704384900000,50167.45,50171.61,50164.66,50171.51,1.907,1704384959999
BTCUSDT,K,1704384960000,50171.51,50172.71,50166.30,50169.46,2.100,1704385019999
BTCUSDT,K,1704385020000,50169.46,50170.13,50161.78,50162.23,1.675,1704385079999
BTCUSDT,K,1704385080000,50162.23,50175.93,50159.48,50170.25,2.152,1704385139999
BTCUSDT,K,1704385140000,50170.25,50177.34,50163.64,50172.63,2.394,1704385199999
BTCUSDT,K,1704385200000,50172.63,50175.85,50171.61,50173.46,2.322,1704385259999
BTCUSDT,K,1704385260000,50173.46,50180.90,50153.73,50157.11,2.255,1704385319999
BTCUSDT,K,1704385320000,50157.11,50157.64,50136.39,50139.30,1.958,1704385379999
BTCUSDT,K,1704385380000,50139.30,50144.18,50132.35,50138.64,2.187,1704385439999
BTCUSDT,K,1704385440000,50138.64,50145.01,50128.25,50133.40,1.271,1704385499999
BTCUSDT,K,1704385500000,50133.40,50137.25,50121.54,50125.28,1.344,1704385559999
BTCUSDT,K,1704385560000,50125.28,50127.33,50124.23,50125.65,1.642,1704385619999
BTCUSDT,K,1704385620000,50125.65,50131.35,50099.68,50104.00,2.601,1704385679999
BTCUSDT,K,1704385680000,50104.00,50113.60,50100.01,50110.15,1.492,1704385739999
BTCUSDT,K,1704385740000,50110.15,50111.06,50102.73,50105.03,1.674,1704385799999
BTCUSDT,K,1704385800000,50105.03,50107.75,50072.54,50075.78,2.631,1704385859999
BTCUSDT,K,1704385860000,50075.78,50080.64,50063.94,50068.03,1.877,1704385919999
BTCUSDT,K,1704385920000,50068.03,50071.32,50065.74,50067.82,1.749,1704385979999
BTCUSDT,K,1704385980000,50067.82,50068.95,50045.38,50049.37,3.115,1704386039999
BTCUSDT,K,1704386040000,50049.37,50050.35,50026.38,50028.55,2.566,1704386099999
BTCUSDT,K,1704386100000,50028.55,50051.74,50024.11,50050.39,1.844,1704386159999
BTCUSDT,K,1704386160000,50050.39,50069.39,50048.33,50068.28,2.388,1704386219999
BTCUSDT,K,1704386220000,50068.28,50094.67,50066.62,50084.63,2.333,1704386279999
BTCUSDT,K,1704386280000,50084.63,50087.07,50084.01,50085.18,0.985,1704386339999
BTCUSDT,K,1704386340000,50085.18,50085.52,50067.59,50068.56,1.552,1704386399999
BTCUSDT,K,1704386400000,50068.56,50071.04,50037.78,50038.04,2.082,1704386459999
BTCUSDT,K,1704386460000,50038.04,50039.40,50022.41,50024.53,1.544,1704386519999
BTCUSDT,K,1704386520000,50024.53,50026.18,50021.47,50023.97,2.243,1704386579999
BTCUSDT,K,1704386580000,50023.97,50046.42,50022.63,50043.24,1.013,1704386639999
BTCUSDT,K,1704386640000,50043.24,50060.42,50043.17,50055.84,1.824,1704386699999
BTCUSDT,K,1704386700000,50055.84,50055.89,50044.59,50044.66,2.133,1704386759999
BTCUSDT,K,1704386760000,50044.66,50057.89,50044.50,50052.10,1.833,1704386819999
BTCUSDT,K,1704386820000,50052.10,50055.30,50035.19,50038.59,2.418,1704386879999
BTCUSDT,K,1704386880000,50038.59,50054.14,50035.99,50051.03,1.806,1704386939999
BTCUSDT,K,1704386940000,50051.03,50067.17,50051.01,50066.10,1.876,1704386999999
BTCUSDT,K,1704387000000,50066.10,50068.80,50031.62,50034.40,1.878,1704387059999
BTCUSDT,K,1704387060000,50034.40,50036.78,49998.54,50002.75,1.644,1704387119999
BTCUSDT,K,1704387120000,50002.75,50011.20,49987.21,49990.65,2.633,1704387179999
BTCUSDT,K,1704387180000,49990.65,49992.25,49968.53,49970.14,2.924,1704387239999
BTCUSDT,K,1704387240000,49970.14,49986.34,49970.04,49985.23,1.857,1704387299999
BTCUSDT,K,1704387300000,49985.23,50000.63,49984.13,49998.35,1.811,1704387359999
BTCUSDT,K,1704387360000,49998.35,50000.69,49989.02,49991.14,1.953,1704387419999
BTCUSDT,K,1704387420000,49991.14,49996.20,49975.28,49976.48,2.356,1704387479999
BTCUSDT,K,1704387480000,49976.48,49977.90,49971.67,49971.97,2.161,1704387539999
BTCUSDT,K,1704387540000,49971.97,49994.50,49969.27,49990.39,2.846,1704387599999
BTCUSDT,K,1704387600000,49990.39,49991.22,49968.50,49971.48,2.105,1704387659999
BTCUSDT,K,1704387660000,49971.48,49973.54,49966.28,49967.56,2.366,1704387719999
BTCUSDT,K,1704387720000,49967.56,49989.67,49966.70,49984.15,1.241,1704387779999
BTCUSDT,K,1704387780000,49984.15,49986.01,49975.87,49976.21,1.899,1704387839999
BTCUSDT,K,1704387840000,49976.21,49976.71,49968.06,49968.96,0.929,1704387899999
BTCUSDT,K,1704387900000,49968.96,49969.63,49963.71,49964.26,1.721,1704387959999
BTCUSDT,K,1704387960000,49964.26,49988.64,49960.59,49984.45,2.072,1704388019999
BTCUSDT,K,1704388020000,49984.45,49991.47,49982.48,49986.67,1.399,1704388079999
BTCUSDT,K,1704388080000,49986.67,49986.90,49970.18,49974.95,1.167,1704388139999
BTCUSDT,K,1704388140000,49974.95,49976.94,49970.85,49972.83,1.998,1704388199999
BTCUSDT,K,1704388200000,49972.83,49974.60,49963.50,49963.61,2.613,1704388259999
BTCUSDT,K,1704388260000,49963.61,49966.29,49935.39,49939.82,2.518,1704388319999
BTCUSDT,K,1704388320000,49939.82,49941.91,49937.39,49938.02,2.399,1704388379999
BTCUSDT,K,1704388380000,49938.02,49947.02,49936.26,49942.97,1.530,1704388439999
BTCUSDT,K,1704388440000,49942.97,49944.84,49930.27,49935.64,2.015,1704388499999
BTCUSDT,K,1704388500000,49935.64,49936.10,49902.32,49908.80,2.965,1704388559999
BTCUSDT,K,1704388560000,49908.80,49911.02,49899.99,49903.63,2.260,1704388619999
BTCUSDT,K,1704388620000,49903.63,49927.59,49900.34,49924.47,1.492,1704388679999
BTCUSDT,K,1704388680000,49924.47,49925.06,49916.61,49919.67,1.864,1704388739999
BTCUSDT,K,1704388740000,49919.67,49924.10,49912.77,49913.59,2.054,1704388799999
BTCUSDT,K,1704388800000,49913.59,49913.81,49909.49,49910.38,1.903,1704388859999
BTCUSDT,K,1704388860000,49910.38,49913.32,49902.43,49904.94,2.106,1704388919999
BTCUSDT,K,1704388920000,49904.94,49915.94,49903.40,49915.53,1.615,1704388979999
BTCUSDT,K,1704388980000,49915.53,49918.38,49909.89,49916.52,1.521,1704389039999
BTCUSDT,K,1704389040000,49916.52,49941.91,49915.73,49939.10,2.196,1704389099999
BTCUSDT,K,1704389100000,49939.10,49940.60,49926.23,49929.06,1.957,1704389159999
BTCUSDT,K,1704389160000,49929.06,49930.07,49913.14,49918.61,0.900,1704389219999
BTCUSDT,K,1704389220000,49918.61,49930.13,49916.30,49929.75,1.787,1704389279999
BTCUSDT,K,1704389280000,49929.75,49958.73,49929.67,49955.33,2.158,1704389339999
BTCUSDT,K,1704389340000,49955.33,49963.15,49953.47,49961.09,1.093,1704389399999
BTCUSDT,K,1704389400000,49961.09,49962.17,49929.54,49933.27,1.883,1704389459999
BTCUSDT,K,1704389460000,49933.27,49939.67,49932.73,49938.28,2.376,1704389519999
BTCUSDT,K,1704389520000,49938.28,49962.32,49936.51,49961.25,2.503,1704389579999
BTCUSDT,K,1704389580000,49961.25,49975.05,49961.00,49972.95,2.235,1704389639999
BTCUSDT,K,1704389640000,49972.95,49976.30,49951.50,49955.38,2.435,1704389699999
BTCUSDT,K,1704389700000,49955.38,49957.64,49948.43,49950.28,1.461,1704389759999
BTCUSDT,K,1704389760000,49950.28,49954.02,49948.29,49953.51,1.344,1704389819999
BTCUSDT,K,1704389820000,49953.51,49961.24,49951.02,49959.08,1.346,1704389879999
BTCUSDT,K,1704389880000,49959.08,49961.22,49953.62,49956.42,1.893,1704389939999
BTCUSDT,K,1704389940000,49956.42,49967.71,49953.33,49967.65,1.707,1704389999999
BTCUSDT,K,1704390000000,49967.65,49971.04,49960.79,49960.80,2.136,1704390059999
BTCUSDT,K,1704390060000,49960.80,49961.48,49953.25,49954.88,1.575,1704390119999
BTCUSDT,K,1704390120000,49954.88,49960.27,49948.46,49957.92,2.009,1704390179999
BTCUSDT,K,1704390180000,49957.92,49978.85,49957.66,49978.06,1.148,1704390239999
BTCUSDT,K,1704390240000,49978.06,49979.71,49955.45,49956.62,2.733,1704390299999
BTCUSDT,K,1704390300000,49956.62,49965.04,49954.53,49963.14,2.540,1704390359999
BTCUSDT,K,1704390360000,49963.14,49963.46,49947.56,49950.91,1.434,1704390419999
BTCUSDT,K,1704390420000,49950.91,49954.93,49948.09,49953.55,1.927,1704390479999
BTCUSDT,K,1704390480000,49953.55,49957.36,49951.64,49953.89,1.313,1704390539999
BTCUSDT,K,1704390540000,49953.89,49957.23,49944.89,49946.94,1.889,1704390599999
BTCUSDT,K,1704390600000,49946.94,49947.40,49930.22,49931.01,2.039,1704390659999
BTCUSDT,K,1704390660000,49931.01,49935.75,49924.36,49928.62,2.069,1704390719999
BTCUSDT,K,1704390720000,49928.62,49937.29,49927.66,49936.78,1.421,1704390779999
BTCUSDT,K,1704390780000,49936.78,49938.91,49926.44,49927.74,2.165,1704390839999
BTCUSDT,K,1704390840000,49927.74,49935.36,49926.74,49934.69,2.304,1704390899999
BTCUSDT,K,1704390900000,49934.69,49943.85,49928.87,49942.80,2.397,1704390959999
BTCUSDT,K,1704390960000,49942.80,49948.25,49939.14,49946.94,2.013,1704391019999
BTCUSDT,K,1704391020000,49946.94,49949.05,49929.25,49937.07,2.318,1704391079999
BTCUSDT,K,1704391080000,49937.07,49938.75,49931.38,49932.82,2.666,1704391139999
BTCUSDT,K,1704391140000,49932.82,49947.17,49932.75,49946.64,2.370,1704391199999
BTCUSDT,K,1704391200000,49946.64,49946.88,49902.13,49903.76,2.120,1704391259999
BTCUSDT,K,1704391260000,49903.76,49922.56,49899.95,49921.74,2.297,1704391319999
BTCUSDT,K,1704391320000,49921.74,49925.54,49892.89,49893.99,2.182,1704391379999
BTCUSDT,K,1704391380000,49893.99,49897.34,49876.98,49878.25,2.570,1704391439999
BTCUSDT,K,1704391440000,49878.25,49880.57,49870.23,49871.91,2.424,1704391499999
BTCUSDT,K,1704391500000,49871.91,49890.17,49869.07,49883.42,2.245,1704391559999
BTCUSDT,K,1704391560000,49883.42,49895.82,49879.57,49895.33,1.702,1704391619999
BTCUSDT,K,1704391620000,49895.33,49897.05,49876.86,49880.16,2.350,1704391679999
BTCUSDT,K,1704391680000,49880.16,49900.37,49877.58,49898.92,2.025,1704391739999
BTCUSDT,K,1704391740000,49898.92,49900.99,49890.49,49893.22,2.565,1704391799999
BTCUSDT,K,1704391800000,49893.22,49908.81,49892.49,49907.10,2.873,1704391859999
BTCUSDT,K,1704391860000,49907.10,49908.95,49895.14,49899.86,2.311,1704391919999
BTCUSDT,K,1704391920000,49899.86,49921.76,49892.92,49920.03,2.353,1704391979999
BTCUSDT,K,1704391980000,49920.03,49930.25,49914.55,49929.15,2.445,1704392039999
BTCUSDT,K,1704392040000,49929.15,49953.06,49927.42,49948.85,1.806,1704392099999
BTCUSDT,K,1704392100000,49948.85,49951.16,49941.96,49944.83,1.828,1704392159999
BTCUSDT,K,1704392160000,49944.83,49946.85,49925.10,49933.56,2.728,1704392219999
BTCUSDT,K,1704392220000,49933.56,49936.12,49913.64,49919.26,1.901,1704392279999
BTCUSDT,K,1704392280000,49919.26,49920.94,49917.83,49919.96,2.682,1704392339999
BTCUSDT,K,1704392340000,49919.96,49942.43,49919.70,49937.93,1.264,1704392399999
BTCUSDT,K,1704392400000,49937.93,49950.40,49936.45,49944.36,2.311,1704392459999
BTCUSDT,K,1704392460000,49944.36,49962.54,49939.55,49962.43,2.297,1704392519999
BTCUSDT,K,1704392520000,49962.43,49964.16,49933.51,49937.02,1.190,1704392579999
BTCUSDT,K,1704392580000,49937.02,49950.86,49933.92,49949.13,1.210,1704392639999
BTCUSDT,K,1704392640000,49949.13,49965.94,49945.13,49962.35,1.428,1704392699999
BTCUSDT,K,1704392700000,49962.35,49964.98,49936.28,49938.21,2.815,1704392759999
BTCUSDT,K,1704392760000,49938.21,49959.03,49937.55,49956.28,1.781,1704392819999
BTCUSDT,K,1704392820000,49956.28,49989.35,49954.79,49986.55,2.580,1704392879999
BTCUSDT,K,1704392880000,49986.55,49988.06,49973.64,49974.85,1.679,1704392939999
BTCUSDT,K,1704392940000,49974.85,49975.58,49956.30,49959.22,2.309,1704392999999
BTCUSDT,K,1704393000000,49959.22,49966.76,49958.00,49964.51,2.323,1704393059999
BTCUSDT,K,1704393060000,49964.51,49973.57,49962.51,49970.62,2.112,1704393119999
BTCUSDT,K,1704393120000,49970.62,49972.03,49960.24,49961.58,1.355,1704393179999
BTCUSDT,K,1704393180000,49961.58,49980.40,49958.32,49974.41,2.257,1704393239999
BTCUSDT,K,1704393240000,49974.41,49975.06,49969.29,49970.16,2.227,1704393299999
BTCUSDT,K,1704393300000,49970.16,49972.95,49965.90,49968.57,2.527,1704393359999
BTCUSDT,K,1704393360000,49968.57,49970.70,49966.41,49968.91,1.623,1704393419999
BTCUSDT,K,1704393420000,49968.91,49976.84,49966.24,49971.22,1.464,1704393479999
BTCUSDT,K,1704393480000,49971.22,49996.42,49970.90,49994.68,2.867,1704393539999
BTCUSDT,K,1704393540000,49994.68,49998.32,49984.17,49984.79,2.236,1704393599999
BTCUSDT,K,1704393600000,49984.79,49986.99,49956.09,49957.47,2.562,1704393659999
BTCUSDT,K,1704393660000,49957.47,49967.57,49952.99,49965.86,2.459,1704393719999
BTCUSDT,K,1704393720000,49965.86,49968.33,49937.52,49938.57,2.298,1704393779999
BTCUSDT,K,1704393780000,49938.57,49941.29,49931.12,49934.58,1.768,1704393839999
BTCUSDT,K,1704393840000,49934.58,49950.19,49927.60,49950.01,1.854,1704393899999
BTCUSDT,K,1704393900000,49950.01,49953.29,49947.78,49950.95,1.990,1704393959999
BTCUSDT,K,1704393960000,49950.95,49951.22,49945.03,49945.07,1.596,1704394019999
BTCUSDT,K,1704394020000,49945.07,49960.05,49940.74,49959.47,1.648,1704394079999
BTCUSDT,K,1704394080000,49959.47,49991.10,49958.26,49985.59,2.419,1704394139999
BTCUSDT,K,1704394140000,49985.59,49997.94,49980.97,49997.66,0.494,1704394199999
BTCUSDT,K,1704394200000,49997.66,49999.74,49965.14,49966.32,1.623,1704394259999
BTCUSDT,K,1704394260000,49966.32,49970.42,49957.50,49959.01,2.553,1704394319999
BTCUSDT,K,1704394320000,49959.01,49960.13,49940.88,49942.85,1.773,1704394379999
BTCUSDT,K,1704394380000,49942.85,49947.17,49921.72,49925.52,2.116,1704394439999
BTCUSDT,K,1704394440000,49925.52,49954.16,49919.32,49954.01,1.524,1704394499999
BTCUSDT,K,1704394500000,49954.01,49970.70,49949.61,49967.19,1.741,1704394559999
BTCUSDT,K,1704394560000,49967.19,49969.67,49936.38,49939.42,2.417,1704394619999
BTCUSDT,K,1704394620000,49939.42,49942.66,49932.12,49934.45,2.135,1704394679999
BTCUSDT,K,1704394680000,49934.45,49955.97,49931.06,49955.54,1.630,1704394739999
BTCUSDT,K,1704394740000,49955.54,49988.67,49951.23,49987.21,2.138,1704394799999
BTCUSDT,K,1704394800000,49987.21,50007.06,49985.72,50007.00,2.155,1704394859999
BTCUSDT,K,1704394860000,50007.00,50036.26,50004.55,50035.55,2.248,1704394919999
BTCUSDT,K,1704394920000,50035.55,50039.24,50032.69,50033.11,1.640,1704394979999
BTCUSDT,K,1704394980000,50033.11,50034.24,50008.43,50009.63,2.705,1704395039999
BTCUSDT,K,1704395040000,50009.63,50033.78,50006.07,50032.22,2.559,1704395099999
BTCUSDT,K,1704395100000,50032.22,50033.07,50014.82,50016.31,0.830,1704395159999
BTCUSDT,K,1704395160000,50016.31,50038.73,50015.46,50037.19,2.037,1704395219999
BTCUSDT,K,1704395220000,50037.19,50041.23,50018.75,50021.87,2.786,1704395279999
BTCUSDT,K,1704395280000,50021.87,50040.26,50020.94,50034.24,2.561,1704395339999
BTCUSDT,K,1704395340000,50034.24,50058.35,50032.40,50056.40,1.406,1704395399999
BTCUSDT,K,1704395400000,50056.40,50062.24,50055.24,50060.94,2.005,1704395459999
BTCUSDT,K,1704395460000,50060.94,50062.82,50056.94,50061.18,1.794,1704395519999
BTCUSDT,K,1704395520000,50061.18,50064.40,50051.46,50054.65,2.254,1704395579999
BTCUSDT,K,1704395580000,50054.65,50062.88,50054.40,50062.40,1.921,1704395639999
BTCUSDT,K,1704395640000,50062.40,50083.90,50060.98,50083.56,2.747,1704395699999
BTCUSDT,K,1704395700000,50083.56,50098.65,50082.93,50097.41,1.862,1704395759999
BTCUSDT,K,1704395760000,50097.41,50097.85,50082.12,50083.55,2.458,1704395819999
BTCUSDT,K,1704395820000,50083.55,50085.59,50065.29,50067.56,2.589,1704395879999
BTCUSDT,K,1704395880000,50067.56,50071.67,50061.57,50061.89,1.746,1704395939999
BTCUSDT,K,1704395940000,50061.89,50063.68,50037.50,50041.61,1.809,1704395999999
BTCUSDT,K,1704396000000,50041.61,50044.34,50022.02,50029.86,2.683,1704396059999
BTCUSDT,K,1704396060000,50029.86,50030.55,49989.11,49994.26,1.313,1704396119999
BTCUSDT,K,1704396120000,49994.26,49996.28,49964.54,49965.73,1.267,1704396179999
BTCUSDT,K,1704396180000,49965.73,49978.13,49964.43,49975.84,2.353,1704396239999
BTCUSDT,K,1704396240000,49975.84,49991.16,49973.95,49989.24,2.166,1704396299999
BTCUSDT,K,1704396300000,49989.24,49997.79,49987.63,49997.45,2.267,1704396359999
BTCUSDT,K,1704396360000,49997.45,50009.77,49995.33,50008.11,1.929,1704396419999
BTCUSDT,K,1704396420000,50008.11,50012.31,49990.49,49995.03,1.814,1704396479999
BTCUSDT,K,1704396480000,49995.03,50004.97,49990.82,50000.10,2.024,1704396539999
BTCUSDT,K,1704396540000,50000.10,50032.69,49999.47,50031.88,1.431,1704396599999
BTCUSDT,K,1704396600000,50031.88,50040.84,50029.86,50040.27,1.593,1704396659999
BTCUSDT,K,1704396660000,50040.27,50042.06,50036.50,50038.37,1.321,1704396719999
BTCUSDT,K,1704396720000,50038.37,50039.76,50029.83,50031.41,1.718,1704396779999
BTCUSDT,K,1704396780000,50031.41,50045.30,50030.60,50043.90,2.178,1704396839999
BTCUSDT,K,1704396840000,50043.90,50046.41,50036.35,50038.42,2.919,1704396899999
BTCUSDT,K,1704396900000,50038.42,50040.25,50009.84,50010.31,1.500,1704396959999
BTCUSDT,K,1704396960000,50010.31,50015.81,50009.99,50015.70,2.223,1704397019999
BTCUSDT,K,1704397020000,50015.70,50016.89,50010.49,50011.62,2.451,1704397079999
BTCUSDT,K,1704397080000,50011.62,50014.02,50006.27,50012.47,1.643,1704397139999
BTCUSDT,K,1704397140000,50012.47,50014.17,50001.32,50001.57,1.272,1704397199999
BTCUSDT,K,1704397200000,50001.57,50003.48,50000.48,50002.85,1.796,1704397259999
BTCUSDT,K,1704397260000,50002.85,50008.38,50002.51,50006.76,1.564,1704397319999
BTCUSDT,K,1704397320000,50006.76,50009.43,49981.23,49988.94,2.231,1704397379999
BTCUSDT,K,1704397380000,49988.94,49989.88,49977.13,49980.39,2.666,1704397439999
BTCUSDT,K,1704397440000,49980.39,49983.95,49974.65,49982.26,2.390,1704397499999
BTCUSDT,K,1704397500000,49982.26,49996.34,49979.35,49991.01,1.928,1704397559999
BTCUSDT,K,1704397560000,49991.01,50014.82,49989.42,50011.23,2.738,1704397619999
BTCUSDT,K,1704397620000,50011.23,50024.25,50009.70,50024.00,2.044,1704397679999
BTCUSDT,K,1704397680000,50024.00,50027.00,50018.84,50025.10,2.175,1704397739999
BTCUSDT,K,1704397740000,50025.10,50033.30,50022.38,50033.19,1.641,1704397799999
BTCUSDT,K,1704397800000,50033.19,50035.70,50002.81,50003.48,1.642,1704397859999
BTCUSDT,K,1704397860000,50003.48,50010.61,50003.30,50007.87,2.036,1704397919999
BTCUSDT,K,1704397920000,50007.87,50014.20,50005.18,50009.59,2.216,1704397979999
BTCUSDT,K,1704397980000,50009.59,50026.59,50003.67,50023.92,2.407,1704398039999
BTCUSDT,K,1704398040000,50023.92,50027.48,50021.12,50023.82,2.332,1704398099999
BTCUSDT,K,1704398100000,50023.82,50027.78,50008.89,50012.02,1.646,1704398159999
BTCUSDT,K,1704398160000,50012.02,50044.74,50004.85,50044.11,2.244,1704398219999
BTCUSDT,K,1704398220000,50044.11,50064.98,50044.00,50063.23,1.342,1704398279999
BTCUSDT,K,1704398280000,50063.23,50065.61,50055.24,50056.97,1.551,1704398339999
BTCUSDT,K,1704398340000,50056.97,50059.40,50031.59,50034.57,1.205,1704398399999
BTCUSDT,K,1704398400000,50034.57,50036.11,50019.24,50023.90,1.905,1704398459999
BTCUSDT,K,1704398460000,50023.90,50037.07,50022.86,50035.57,1.239,1704398519999
BTCUSDT,K,1704398520000,50035.57,50036.82,50031.75,50032.04,1.358,1704398579999
BTCUSDT,K,1704398580000,50032.04,50041.78,50030.16,50039.76,2.394,1704398639999
BTCUSDT,K,1704398640000,50039.76,50042.90,50025.21,50025.61,1.829,1704398699999
BTCUSDT,K,1704398700000,50025.61,50031.43,50024.22,50027.06,2.533,1704398759999
BTCUSDT,K,1704398760000,50027.06,50028.51,50001.22,50003.10,1.921,1704398819999
BTCUSDT,K,1704398820000,50003.10,50016.39,50000.57,50009.46,1.223,1704398879999
BTCUSDT,K,1704398880000,50009.46,50010.66,49973.32,49973.49,2.361,1704398939999
BTCUSDT,K,1704398940000,49973.49,49991.97,49970.09,49991.54,2.156,1704398999999
BTCUSDT,K,1704399000000,49991.54,49997.72,49987.77,49996.56,1.107,1704399059999
BTCUSDT,K,1704399060000,49996.56,50003.18,49991.50,49992.03,2.290,1704399119999
BTCUSDT,K,1704399120000,49992.03,50037.60,49990.60,50033.97,1.559,1704399179999
BTCUSDT,K,1704399180000,50033.97,50049.30,50033.14,50045.61,1.821,1704399239999
BTCUSDT,K,1704399240000,50045.61,50049.02,50028.66,50034.19,1.517,1704399299999
BTCUSDT,K,1704399300000,50034.19,50045.86,50033.96,50039.16,2.117,1704399359999
