BTCUSDT,K,1704467520000,50107.31,50109.46,50099.87,50100.42,1.869,1704467579999
BTCUSDT,K,1704467580000,50100.42,50128.37,50099.68,50127.93,2.537,1704467639999
BTCUSDT,K,1704467640000,50127.93,50133.71,50126.07,50128.40,2.068,1704467699999
BTCUSDT,K,1704467700000,50128.40,50135.63,50089.89,50092.38,2.112,1704467759999
BTCUSDT,K,1704467760000,50092.38,50101.32,50087.58,50099.45,2.650,1704467819999
BTCUSDT,K,1704467820000,50099.45,50105.20,50096.88,50102.68,2.541,1704467879999
BTCUSDT,K,1704467880000,50102.68,50103.89,50082.00,50086.96,1.827,1704467939999
BTCUSDT,K,1704467940000,50086.96,50091.12,50083.71,50090.40,2.626,1704467999999
BTCUSDT,K,1704468000000,50090.40,50094.24,50073.67,50076.65,1.269,1704468059999
BTCUSDT,K,1704468060000,50076.65,50102.95,50074.63,50096.30,2.920,1704468119999
BTCUSDT,K,1704468120000,50096.30,50106.96,50092.77,50103.10,2.801,1704468179999
BTCUSDT,K,1704468180000,50103.10,50113.87,50102.49,50111.73,0.902,1704468239999
BTCUSDT,K,1704468240000,50111.73,50141.49,50106.53,50138.70,1.898,1704468299999
BTCUSDT,K,1704468300000,50138.70,50147.66,50136.97,50143.13,0.907,1704468359999
BTCUSDT,K,1704468360000,50143.13,50147.49,50140.88,50145.35,2.253,1704468419999
BTCUSDT,K,1704468420000,50145.35,50145.50,50139.96,50141.20,1.053,1704468479999
BTCUSDT,K,1704468480000,50141.20,50147.06,50138.66,50146.73,2.623,1704468539999
BTCUSDT,K,1704468540000,50146.73,50149.04,50133.36,50139.27,1.955,1704468599999
BTCUSDT,K,1704468600000,50139.27,50145.61,50115.01,50119.69,2.460,1704468659999
BTCUSDT,K,1704468660000,50119.69,50120.63,50109.39,50110.71,1.711,1704468719999
BTCUSDT,K,1704468720000,50110.71,50117.71,50103.22,50104.41,2.451,1704468779999
BTCUSDT,K,1704468780000,50104.41,50125.43,50101.01,50122.66,1.354,1704468839999
BTCUSDT,K,1704468840000,50122.66,50123.28,50096.55,50097.32,2.187,1704468899999
BTCUSDT,K,1704468900000,50097.32,50101.43,50095.19,50098.10,2.207,1704468959999
BTCUSDT,K,1704468960000,50098.10,50098.45,50073.95,50077.08,1.933,1704469019999
BTCUSDT,K,1704469020000,50077.08,50083.58,50073.68,50081.39,1.546,1704469079999
BTCUSDT,K,1704469080000,50081.39,50082.09,50073.63,50077.50,2.184,1704469139999
BTCUSDT,K,1704469140000,50077.50,50080.62,50067.86,50072.31,1.381,1704469199999
BTCUSDT,K,1704469200000,50072.31,50075.69,50062.42,50063.51,2.239,1704469259999
BTCUSDT,K,1704469260000,50063.51,50076.34,50059.34,50075.06,1.044,1704469319999
BTCUSDT,K,1704469320000,50075.06,50112.04,50069.95,50109.73,1.759,1704469379999
BTCUSDT,K,1704469380000,50109.73,50110.31,50104.50,50108.38,2.690,1704469439999
BTCUSDT,K,1704469440000,50108.38,50130.06,50108.34,50128.91,3.090,1704469499999
BTCUSDT,K,1704469500000,50128.91,50129.80,50104.42,50107.26,1.916,1704469559999
BTCUSDT,K,1704469560000,50107.26,50109.64,50086.80,50087.43,2.174,1704469619999
BTCUSDT,K,1704469620000,50087.43,50089.89,50073.24,50076.85,2.420,1704469679999
BTCUSDT,K,1704469680000,50076.85,50079.69,50060.18,50063.35,1.633,1704469739999
BTCUSDT,K,1704469740000,50063.35,50065.90,50046.63,50049.90,1.931,1704469799999
BTCUSDT,K,1704469800000,50049.90,50069.19,50049.39,50063.96,1.994,1704469859999
BTCUSDT,K,1704469860000,50063.96,50073.64,50062.03,50070.94,1.837,1704469919999
BTCUSDT,K,1704469920000,50070.94,50083.92,50067.88,50079.72,2.237,1704469979999
BTCUSDT,K,1704469980000,50079.72,50080.72,50058.90,50063.16,2.345,1704470039999
BTCUSDT,K,1704470040000,50063.16,50066.90,50060.58,50060.69,1.479,1704470099999
BTCUSDT,K,1704470100000,50060.69,50062.83,50044.14,50050.50,1.923,1704470159999
BTCUSDT,K,1704470160000,50050.50,50051.32,50021.93,50026.13,0.816,1704470219999
BTCUSDT,K,1704470220000,50026.13,50032.05,50023.52,50023.96,2.038,1704470279999
BTCUSDT,K,1704470280000,50023.96,50046.91,50018.46,50043.91,1.207,1704470339999
BTCUSDT,K,1704470340000,50043.91,50058.81,50041.38,50058.26,2.380,1704470399999
BTCUSDT,K,1704470400000,50058.26,50071.48,50054.08,50071.35,2.309,1704470459999
BTCUSDT,K,1704470460000,50071.35,50073.60,50064.44,50065.33,1.129,1704470519999
BTCUSDT,K,1704470520000,50065.33,50066.41,50043.26,50051.09,1.331,1704470579999
BTCUSDT,K,1704470580000,50051.09,50056.35,50048.60,50052.69,1.767,1704470639999
BTCUSDT,K,1704470640000,50052.69,50053.51,50039.69,50042.82,2.393,1704470699999
BTCUSDT,K,1704470700000,50042.82,50056.11,50042.72,50052.27,2.313,1704470759999
BTCUSDT,K,1704470760000,50052.27,50062.18,50051.94,50058.75,2.129,1704470819999
BTCUSDT,K,1704470820000,50058.75,50100.60,50057.05,50093.63,2.235,1704470879999
BTCUSDT,K,1704470880000,50093.63,50094.10,50074.48,50075.07,2.086,1704470939999
BTCUSDT,K,1704470940000,50075.07,50077.49,50057.15,50063.14,2.146,1704470999999
BTCUSDT,K,1704471000000,50063.14,50075.25,50056.68,50075.16,2.076,1704471059999
BTCUSDT,K,1704471060000,50075.16,50076.05,50064.45,50066.83,2.112,1704471119999
BTCUSDT,K,1704471120000,50066.83,50078.66,50065.47,50076.60,2.029,1704471179999
BTCUSDT,K,1704471180000,50076.60,50079.47,50076.18,50078.89,1.863,1704471239999
BTCUSDT,K,1704471240000,50078.89,50082.42,50071.41,50071.93,1.970,1704471299999
BTCUSDT,K,1704471300000,50071.93,50074.53,50069.19,50074.43,1.315,1704471359999
BTCUSDT,K,1704471360000,50074.43,50085.89,50073.75,50085.50,1.858,1704471419999
BTCUSDT,K,1704471420000,50085.50,50086.33,50064.71,50068.76,1.690,1704471479999
BTCUSDT,K,1704471480000,50068.76,50068.98,50038.44,50040.06,2.391,1704471539999
BTCUSDT,K,1704471540000,50040.06,50040.61,50031.70,50033.32,2.365,1704471599999
BTCUSDT,K,1704471600000,50033.32,50033.58,50016.71,50018.98,2.020,1704471659999
BTCUSDT,K,1704471660000,50018.98,50022.41,50015.90,50021.74,1.496,1704471719999
BTCUSDT,K,1704471720000,50021.74,50025.07,50020.10,50022.95,3.076,1704471779999
BTCUSDT,K,1704471780000,50022.95,50025.59,50019.31,50022.68,2.688,1704471839999
BTCUSDT,K,1704471840000,50022.68,50041.76,50021.97,50037.06,1.748,1704471899999
BTCUSDT,K,1704471900000,50037.06,50064.99,50032.89,50058.30,1.818,1704471959999
BTCUSDT,K,1704471960000,50058.30,50080.61,50057.32,50079.80,1.957,1704472019999
BTCUSDT,K,1704472020000,50079.80,50105.44,50075.61,50101.39,1.200,1704472079999
BTCUSDT,K,1704472080000,50101.39,50109.09,50100.82,50105.83,2.186,1704472139999
BTCUSDT,K,1704472140000,50105.83,50110.89,50103.83,50109.42,1.916,1704472199999
BTCUSDT,K,1704472200000,50109.42,50112.06,50096.94,50101.27,1.502,1704472259999
BTCUSDT,K,1704472260000,50101.27,50105.56,50099.04,50101.66,2.041,1704472319999
BTCUSDT,K,1704472320000,50101.66,50103.59,50094.98,50095.93,1.058,1704472379999
BTCUSDT,K,1704472380000,50095.93,50097.41,50084.51,50087.71,2.165,1704472439999
BTCUSDT,K,1704472440000,50087.71,50097.26,50087.69,50094.33,1.735,1704472499999
BTCUSDT,K,1704472500000,50094.33,50100.60,50085.72,50085.97,2.651,1704472559999
BTCUSDT,K,1704472560000,50085.97,50093.73,50082.62,50092.40,2.373,1704472619999
BTCUSDT,K,1704472620000,50092.40,50101.96,50090.36,50101.92,1.448,1704472679999
BTCUSDT,K,1704472680000,50101.92,50122.61,50097.21,50120.30,1.993,1704472739999
BTCUSDT,K,1704472740000,50120.30,50130.25,50119.01,50128.86,1.782,1704472799999
BTCUSDT,K,1704472800000,50128.86,50135.87,50124.09,50126.08,2.758,1704472859999
BTCUSDT,K,1704472860000,50126.08,50130.84,50124.89,50125.34,2.153,1704472919999
BTCUSDT,K,1704472920000,50125.34,50140.84,50122.07,50136.08,0.381,1704472979999
BTCUSDT,K,1704472980000,50136.08,50148.36,50131.81,50144.63,1.580,1704473039999
BTCUSDT,K,1704473040000,50144.63,50145.43,50131.73,50135.89,2.228,1704473099999
BTCUSDT,K,1704473100000,50135.89,50154.83,50134.39,50151.41,2.627,1704473159999
BTCUSDT,K,1704473160000,50151.41,50154.65,50137.75,50138.93,1.857,1704473219999
BTCUSDT,K,1704473220000,50138.93,50154.72,50134.58,50154.37,1.368,1704473279999
BTCUSDT,K,1704473280000,50154.37,50169.20,50150.14,50165.19,2.085,1704473339999
BTCUSDT,K,1704473340000,50165.19,50193.17,50162.03,50193.03,2.089,1704473399999
BTCUSDT,K,1704473400000,50193.03,50195.22,50175.75,50182.48,2.627,1704473459999
BTCUSDT,K,1704473460000,50182.48,50185.18,50175.98,50180.80,1.767,1704473519999
BTCUSDT,K,1704473520000,50180.80,50191.41,50176.32,50189.98,2.278,1704473579999
BTCUSDT,K,1704473580000,50189.98,50204.07,50188.75,50202.46,2.755,1704473639999
BTCUSDT,K,1704473640000,50202.46,50228.77,50200.41,50222.56,1.745,1704473699999
BTCUSDT,K,1704473700000,50222.56,50235.67,50217.74,50234.20,1.845,1704473759999
BTCUSDT,K,1704473760000,50234.20,50252.19,50233.76,50251.95,2.160,1704473819999
BTCUSDT,K,1704473820000,50251.95,50266.32,50247.72,50264.81,1.872,1704473879999
BTCUSDT,K,1704473880000,50264.81,50266.28,50250.44,50253.49,1.225,1704473939999
BTCUSDT,K,1704473940000,50253.49,50259.09,50252.35,50257.47,2.048,1704473999999
BTCUSDT,K,1704474000000,50257.47,50259.61,50229.23,50229.97,2.003,1704474059999
BTCUSDT,K,1704474060000,50229.97,50235.54,50222.68,50225.18,1.755,1704474119999
BTCUSDT,K,1704474120000,50225.18,50226.48,50201.09,50203.26,2.045,1704474179999
BTCUSDT,K,1704474180000,50203.26,50212.18,50202.67,50211.94,2.310,1704474239999
BTCUSDT,K,1704474240000,50211.94,50222.17,50209.35,50217.75,1.462,1704474299999
BTCUSDT,K,1704474300000,50217.75,50220.50,50211.97,50216.09,2.189,1704474359999
BTCUSDT,K,1704474360000,50216.09,50226.26,50211.68,50224.19,1.817,1704474419999
BTCUSDT,K,1704474420000,50224.19,50228.09,50214.07,50215.58,2.049,1704474479999
BTCUSDT,K,1704474480000,50215.58,50229.69,50214.76,50229.07,1.463,1704474539999
BTCUSDT,K,1704474540000,50229.07,50238.47,50227.00,50232.87,1.822,1704474599999
BTCUSDT,K,1704474600000,50232.87,50236.43,50232.51,50234.71,1.572,1704474659999
BTCUSDT,K,1704474660000,50234.71,50239.08,50215.57,50220.89,2.519,1704474719999
BTCUSDT,K,1704474720000,50220.89,50227.43,50219.83,50225.45,1.895,1704474779999
BTCUSDT,K,1704474780000,50225.45,50249.83,50223.79,50244.94,2.716,1704474839999
BTCUSDT,K,1704474840000,50244.94,50248.22,50224.61,50227.14,0.577,1704474899999
BTCUSDT,K,1704474900000,50227.14,50227.67,50216.55,50218.41,2.256,1704474959999
BTCUSDT,K,1704474960000,50218.41,50221.00,50214.16,50216.29,1.383,1704475019999
BTCUSDT,K,1704475020000,50216.29,50229.38,50214.95,50224.97,1.643,1704475079999
BTCUSDT,K,1704475080000,50224.97,50232.38,50221.51,50231.18,1.733,1704475139999
BTCUSDT,K,1704475140000,50231.18,50249.35,50226.93,50244.05,1.160,1704475199999
BTCUSDT,K,1704475200000,50244.05,50244.40,50225.33,50226.70,2.364,1704475259999
BTCUSDT,K,1704475260000,50226.70,50245.14,50224.98,50242.89,1.798,1704475319999
BTCUSDT,K,1704475320000,50242.89,50246.19,50237.96,50246.18,2.219,1704475379999
BTCUSDT,K,1704475380000,50246.18,50249.52,50239.99,50242.92,1.818,1704475439999
BTCUSDT,K,1704475440000,50242.92,50258.25,50239.45,50254.71,2.550,1704475499999
BTCUSDT,K,1704475500000,50254.71,50258.38,50226.93,50230.47,2.506,1704475559999
BTCUSDT,K,1704475560000,50230.47,50231.60,50197.32,50201.36,2.639,1704475619999
BTCUSDT,K,1704475620000,50201.36,50202.15,50185.11,50187.51,1.874,1704475679999
BTCUSDT,K,1704475680000,50187.51,50191.30,50181.25,50183.26,1.811,1704475739999
BTCUSDT,K,1704475740000,50183.26,50186.47,50152.43,50154.85,1.994,1704475799999
BTCUSDT,K,1704475800000,50154.85,50156.69,50138.48,50138.97,1.646,1704475859999
BTCUSDT,K,1704475860000,50138.97,50140.98,50130.37,50130.84,2.426,1704475919999
BTCUSDT,K,1704475920000,50130.84,50148.01,50129.51,50144.41,2.071,1704475979999
BTCUSDT,K,1704475980000,50144.41,50144.95,50133.67,50137.35,2.517,1704476039999
BTCUSDT,K,1704476040000,50137.35,50142.35,50130.40,50131.98,1.948,1704476099999
BTCUSDT,K,1704476100000,50131.98,50133.33,50110.20,50111.94,1.862,1704476159999
BTCUSDT,K,1704476160000,50111.94,50117.88,50093.61,50097.38,2.411,1704476219999
BTCUSDT,K,1704476220000,50097.38,50131.89,50095.14,50128.51,2.370,1704476279999
BTCUSDT,K,1704476280000,50128.51,50152.53,50122.64,50151.91,2.696,1704476339999
BTCUSDT,K,1704476340000,50151.91,50198.88,50150.89,50198.10,2.114,1704476399999
BTCUSDT,K,1704476400000,50198.10,50206.03,50192.73,50204.42,1.216,1704476459999
BTCUSDT,K,1704476460000,50204.42,50206.93,50178.08,50179.25,0.826,1704476519999
BTCUSDT,K,1704476520000,50179.25,50180.52,50164.74,50169.58,2.767,1704476579999
BTCUSDT,K,1704476580000,50169.58,50170.55,50155.44,50155.67,1.721,1704476639999
BTCUSDT,K,1704476640000,50155.67,50156.96,50150.99,50155.11,2.728,1704476699999
BTCUSDT,K,1704476700000,50155.11,50160.16,50131.88,50133.78,2.181,1704476759999
BTCUSDT,K,1704476760000,50133.78,50139.60,50128.97,50131.29,1.939,1704476819999
BTCUSDT,K,1704476820000,50131.29,50134.32,50117.04,50117.53,1.920,1704476879999
BTCUSDT,K,1704476880000,50117.53,50119.40,50113.21,50118.39,2.691,1704476939999
BTCUSDT,K,1704476940000,50118.39,50130.22,50118.00,50129.70,1.060,1704476999999
BTCUSDT,K,1704477000000,50129.70,50141.97,50126.45,50141.36,2.147,1704477059999
BTCUSDT,K,1704477060000,50141.36,50142.57,50122.58,50127.25,1.405,1704477119999
BTCUSDT,K,1704477120000,50127.25,50134.01,50123.28,50124.43,2.105,1704477179999
BTCUSDT,K,1704477180000,50124.43,50124.90,50107.81,50116.14,1.319,1704477239999
BTCUSDT,K,1704477240000,50116.14,50118.98,50097.93,50099.08,0.957,1704477299999
BTCUSDT,K,1704477300000,50099.08,50102.40,50095.20,50100.27,2.555,1704477359999
BTCUSDT,K,1704477360000,50100.27,50101.66,50082.67,50084.98,1.748,1704477419999
BTCUSDT,K,1704477420000,50084.98,50092.41,50083.60,50089.82,1.742,1704477479999
BTCUSDT,K,1704477480000,50089.82,50092.28,50080.72,50086.30,2.396,1704477539999
BTCUSDT,K,1704477540000,50086.30,50087.49,50082.83,50085.07,1.292,1704477599999
BTCUSDT,K,1704477600000,50085.07,50089.70,50083.33,50085.02,2.384,1704477659999
BTCUSDT,K,1704477660000,50085.02,50122.65,50084.06,50122.12,2.542,1704477719999
BTCUSDT,K,1704477720000,50122.12,50123.78,50119.51,50122.17,1.749,1704477779999
BTCUSDT,K,1704477780000,50122.17,50140.60,50119.59,50139.83,3.307,1704477839999
BTCUSDT,K,1704477840000,50139.83,50151.60,50136.72,50148.82,1.491,1704477899999
BTCUSDT,K,1704477900000,50148.82,50153.23,50141.99,50151.65,2.276,1704477959999
BTCUSDT,K,1704477960000,50151.65,50152.20,50135.21,50136.72,0.979,1704478019999
BTCUSDT,K,1704478020000,50136.72,50159.21,50135.64,50158.96,1.052,1704478079999
BTCUSDT,K,1704478080000,50158.96,50162.82,50142.75,50146.03,3.549,1704478139999
BTCUSDT,K,1704478140000,50146.03,50153.38,50126.79,50130.03,1.904,1704478199999
BTCUSDT,K,1704478200000,50130.03,50161.70,50126.01,50155.63,2.926,1704478259999
BTCUSDT,K,1704478260000,50155.63,50181.97,50154.06,50179.10,2.069,1704478319999
BTCUSDT,K,1704478320000,50179.10,50180.28,50171.65,50173.99,2.358,1704478379999
BTCUSDT,K,1704478380000,50173.99,50177.46,50171.23,50172.47,2.531,1704478439999
BTCUSDT,K,1704478440000,50172.47,50176.80,50132.97,50138.28,2.975,1704478499999
BTCUSDT,K,1704478500000,50138.28,50138.37,50131.29,50133.83,1.819,1704478559999
BTCUSDT,K,1704478560000,50133.83,50137.60,50113.98,50115.62,1.207,1704478619999
BTCUSDT,K,1704478620000,50115.62,50117.92,50110.09,50112.21,1.864,1704478679999
BTCUSDT,K,1704478680000,50112.21,50114.04,50105.68,50106.17,2.469,1704478739999
BTCUSDT,K,1704478740000,50106.17,50106.67,50079.13,50084.32,0.945,1704478799999
BTCUSDT,K,1704478800000,50084.32,50090.58,50084.22,50084.49,2.223,1704478859999
BTCUSDT,K,1704478860000,50084.49,50085.59,50068.72,50071.21,0.631,1704478919999
BTCUSDT,K,1704478920000,50071.21,50072.71,50068.84,50071.36,1.934,1704478979999
BTCUSDT,K,1704478980000,50071.36,50073.20,50068.35,50070.21,2.091,1704479039999
BTCUSDT,K,1704479040000,50070.21,50070.21,50046.36,50048.65,2.218,1704479099999
BTCUSDT,K,1704479100000,50048.65,50052.00,50030.29,50030.49,3.061,1704479159999
BTCUSDT,K,1704479160000,50030.49,50048.28,50025.94,50045.84,2.092,1704479219999
BTCUSDT,K,1704479220000,50045.84,50046.57,50036.52,50037.63,2.255,1704479279999
BTCUSDT,K,1704479280000,50037.63,50043.29,50032.77,50036.22,1.076,1704479339999
BTCUSDT,K,1704479340000,50036.22,50051.41,50035.69,50046.38,1.876,1704479399999
BTCUSDT,K,1704479400000,50046.38,50047.99,50038.53,50038.75,2.431,1704479459999
BTCUSDT,K,1704479460000,50038.75,50040.44,50037.81,50039.51,1.832,1704479519999
BTCUSDT,K,1704479520000,50039.51,50044.11,50036.18,50036.39,1.991,1704479579999
BTCUSDT,K,1704479580000,50036.39,50037.11,50027.00,50030.39,2.064,1704479639999
BTCUSDT,K,1704479640000,50030.39,50032.64,50029.13,50030.04,2.340,1704479699999
BTCUSDT,K,1704479700000,50030.04,50032.80,50001.52,50006.14,2.519,1704479759999
BTCUSDT,K,1704479760000,50006.14,50026.81,50003.05,50026.60,2.098,1704479819999
BTCUSDT,K,1704479820000,50026.60,50028.23,50019.44,50021.77,2.103,1704479879999
BTCUSDT,K,1704479880000,50021.77,50030.87,50016.24,50025.02,1.626,1704479939999
BTCUSDT,K,1704479940000,50025.02,50035.21,50023.84,50033.20,2.473,1704479999999
BTCUSDT,K,1704480000000,50033.20,50034.64,50007.15,50009.49,2.194,1704480059999
BTCUSDT,K,1704480060000,50009.49,50013.46,50002.99,50007.91,2.135,1704480119999
BTCUSDT,K,1704480120000,50007.91,50007.98,50002.91,50006.07,0.970,1704480179999
BTCUSDT,K,1704480180000,50006.07,50019.07,50005.65,50016.88,1.682,1704480239999
BTCUSDT,K,1704480240000,50016.88,50019.31,49986.34,49986.48,1.439,1704480299999
BTCUSDT,K,1704480300000,49986.48,50014.24,49985.60,50010.24,2.007,1704480359999
BTCUSDT,K,1704480360000,50010.24,50011.35,50000.69,50002.93,1.699,1704480419999
BTCUSDT,K,1704480420000,50002.93,50005.91,49999.34,50001.43,1.414,1704480479999
BTCUSDT,K,1704480480000,50001.43,50023.83,49999.92,50022.17,1.924,1704480539999
BTCUSDT,K,1704480540000,50022.17,50045.65,50017.57,50040.90,1.876,1704480599999
BTCUSDT,K,1704480600000,50040.90,50042.76,50023.59,50024.55,2.836,1704480659999
BTCUSDT,K,1704480660000,50024.55,50026.83,50015.93,50016.77,1.695,1704480719999
BTCUSDT,K,1704480720000,50016.77,50028.44,50011.61,50023.94,2.791,1704480779999
BTCUSDT,K,1704480780000,50023.94,50026.33,50021.67,50024.39,2.041,1704480839999
BTCUSDT,K,1704480840000,50024.39,50026.00,50022.27,50025.85,1.734,1704480899999
BTCUSDT,K,1704480900000,50025.85,50027.69,50023.26,50023.53,1.080,1704480959999
BTCUSDT,K,1704480960000,50023.53,50029.83,50020.70,50028.52,1.661,1704481019999
BTCUSDT,K,1704481020000,50028.52,50030.12,50004.95,50006.58,1.585,1704481079999
BTCUSDT,K,1704481080000,50006.58,50015.43,50005.46,50013.54,2.393,1704481139999
BTCUSDT,K,1704481140000,50013.54,50018.52,49985.12,49986.44,1.664,1704481199999
BTCUSDT,K,1704481200000,49986.44,50000.94,49985.33,49995.29,2.347,1704481259999
BTCUSDT,K,1704481260000,49995.29,49997.86,49993.48,49997.29,2.207,1704481319999
BTCUSDT,K,1704481320000,49997.29,49998.58,49991.30,49993.89,2.968,1704481379999
BTCUSDT,K,1704481380000,49993.89,49997.08,49969.67,49972.82,3.268,1704481439999
BTCUSDT,K,1704481440000,49972.82,49974.79,49969.49,49973.78,1.819,1704481499999
BTCUSDT,K,1704481500000,49973.78,49988.23,49972.03,49982.73,2.364,1704481559999
BTCUSDT,K,1704481560000,49982.73,50031.18,49981.32,50028.03,0.852,1704481619999
BTCUSDT,K,1704481620000,50028.03,50034.43,50022.48,50026.04,2.671,1704481679999
BTCUSDT,K,1704481680000,50026.04,50057.50,50025.30,50055.09,1.685,1704481739999
BTCUSDT,K,1704481740000,50055.09,50065.85,50048.99,50063.72,2.378,1704481799999
BTCUSDT,K,1704481800000,50063.72,50068.88,50054.20,50063.28,1.664,1704481859999
BTCUSDT,K,1704481860000,50063.28,50066.30,50021.93,50026.99,1.656,1704481919999
BTCUSDT,K,1704481920000,50026.99,50053.01,50026.35,50050.55,2.531,1704481979999
BTCUSDT,K,1704481980000,50050.55,50053.46,50043.19,50044.48,1.764,1704482039999
BTCUSDT,K,1704482040000,50044.48,50049.72,50043.88,50049.13,2.104,1704482099999
BTCUSDT,K,1704482100000,50049.13,50058.20,50044.01,50057.96,1.179,1704482159999
BTCUSDT,K,1704482160000,50057.96,50059.28,50049.79,50054.00,2.259,1704482219999
BTCUSDT,K,1704482220000,50054.00,50067.64,50050.33,50064.71,1.985,1704482279999
BTCUSDT,K,1704482280000,50064.71,50076.98,50063.50,50075.75,1.513,1704482339999
BTCUSDT,K,1704482340000,50075.75,50079.18,50065.22,50067.98,2.174,1704482399999
BTCUSDT,K,1704482400000,50067.98,50069.64,50039.70,50041.53,2.536,1704482459999
BTCUSDT,K,1704482460000,50041.53,50043.37,50023.51,50025.12,1.626,1704482519999
BTCUSDT,K,1704482520000,50025.12,50035.24,50021.43,50029.68,1.903,1704482579999
BTCUSDT,K,1704482580000,50029.68,50034.94,50029.35,50034.06,1.382,1704482639999
BTCUSDT,K,1704482640000,50034.06,50040.53,50030.71,50039.98,1.715,1704482699999
BTCUSDT,K,1704482700000,50039.98,50072.73,50037.58,50072.42,2.677,1704482759999
BTCUSDT,K,1704482760000,50072.42,50094.68,50071.24,50088.55,1.296,1704482819999
BTCUSDT,K,1704482820000,50088.55,50092.49,50064.67,50070.18,1.571,1704482879999
BTCUSDT,K,1704482880000,50070.18,50099.47,50065.21,50098.74,1.676,1704482939999
BTCUSDT,K,1704482940000,50098.74,50098.84,50084.05,50087.11,2.561,1704482999999
BTCUSDT,K,1704483000000,50087.11,50094.64,50084.37,50091.55,1.562,1704483059999
BTCUSDT,K,1704483060000,50091.55,50111.30,50089.25,50109.21,2.127,1704483119999
BTCUSDT,K,1704483120000,50109.21,50110.17,50097.99,50101.43,1.583,1704483179999
BTCUSDT,K,1704483180000,50101.43,50135.77,50096.90,50135.71,1.337,1704483239999
BTCUSDT,K,1704483240000,50135.71,50152.62,50129.74,50151.26,1.782,1704483299999
BTCUSDT,K,1704483300000,50151.26,50173.83,50151.03,50172.46,1.356,1704483359999
BTCUSDT,K,1704483360000,50172.46,50176.66,50171.10,50176.51,1.951,1704483419999
BTCUSDT,K,1704483420000,50176.51,50186.48,50173.68,50186.13,1.426,1704483479999
BTCUSDT,K,1704483480000,50186.13,50208.08,50184.58,50200.13,2.040,1704483539999
BTCUSDT,K,1704483540000,50200.13,50202.32,50195.57,50198.05,1.925,1704483599999
BTCUSDT,K,1704483600000,50198.05,50203.95,50194.81,50203.11,2.321,1704483659999
BTCUSDT,K,1704483660000,50203.11,50231.37,50197.89,50230.26,2.477,1704483719999
BTCUSDT,K,1704483720000,50230.26,50230.52,50201.69,50202.88,2.330,1704483779999
BTCUSDT,K,1704483780000,50202.88,50203.92,50182.75,50189.70,2.550,1704483839999
BTCUSDT,K,1704483840000,50189.70,50209.22,50189.25,50207.26,2.119,1704483899999
BTCUSDT,K,1704483900000,50207.26,50229.36,50204.76,50228.93,1.352,1704483959999
BTCUSDT,K,1704483960000,50228.93,50247.51,50228.78,50247.44,1.908,1704484019999
BTCUSDT,K,1704484020000,50247.44,50250.06,50238.19,50243.92,1.842,1704484079999
BTCUSDT,K,1704484080000,50243.92,50244.71,50236.57,50239.99,2.445,1704484139999
BTCUSDT,K,1704484140000,50239.99,50245.21,50237.71,50243.97,2.550,1704484199999
BTCUSDT,K,1704484200000,50243.97,50252.17,50241.31,50251.07,1.689,1704484259999
BTCUSDT,K,1704484260000,50251.07,50271.30,50250.83,50270.00,1.182,1704484319999
BTCUSDT,K,1704484320000,50270.00,50280.03,50265.19,50279.32,1.614,1704484379999
BTCUSDT,K,1704484380000,50279.32,50288.53,50278.59,50287.57,2.235,1704484439999
BTCUSDT,K,1704484440000,50287.57,50299.06,50287.15,50297.29,2.449,1704484499999
BTCUSDT,K,1704484500000,50297.29,50303.61,50282.34,50283.09,2.062,1704484559999
BTCUSDT,K,1704484560000,50283.09,50296.36,50281.16,50296.08,1.315,1704484619999
BTCUSDT,K,1704484620000,50296.08,50297.58,50288.52,50290.34,1.997,1704484679999
BTCUSDT,K,1704484680000,50290.34,50313.33,50289.29,50310.79,2.475,1704484739999
BTCUSDT,K,1704484740000,50310.79,50319.77,50309.18,50317.88,1.847,1704484799999
BTCUSDT,K,1704484800000,50317.88,50323.37,50311.35,50315.97,1.597,1704484859999
BTCUSDT,K,1704484860000,50315.97,50325.80,50315.31,50323.83,1.868,1704484919999
BTCUSDT,K,1704484920000,50323.83,50323.84,50306.07,50310.32,1.746,1704484979999
BTCUSDT,K,1704484980000,50310.32,50315.39,50309.64,50313.75,2.126,1704485039999
BTCUSDT,K,1704485040000,50313.75,50316.01,50311.81,50314.08,1.716,1704485099999
BTCUSDT,K,1704485100000,50314.08,50317.16,50308.96,50310.89,2.802,1704485159999
BTCUSDT,K,1704485160000,50310.89,50312.95,50297.56,50305.54,2.355,1704485219999
BTCUSDT,K,1704485220000,50305.54,50308.14,50290.93,50296.47,2.408,1704485279999
BTCUSDT,K,1704485280000,50296.47,50306.57,50292.28,50302.54,2.236,1704485339999
BTCUSDT,K,1704485340000,50302.54,50321.69,50297.65,50320.18,1.361,1704485399999
BTCUSDT,K,1704485400000,50320.18,50320.77,50310.60,50312.63,2.126,1704485459999
BTCUSDT,K,1704485460000,50312.63,50314.76,50269.74,50270.31,1.935,1704485519999
BTCUSDT,K,1704485520000,50270.31,50272.83,50256.21,50258.59,1.992,1704485579999
BTCUSDT,K,1704485580000,50258.59,50259.23,50249.93,50250.58,2.722,1704485639999
BTCUSDT,K,1704485640000,50250.58,50253.92,50226.88,50228.39,2.181,1704485699999
BTCUSDT,K,1704485700000,50228.39,50228.91,50226.84,50227.75,1.097,1704485759999
