BTCUSDT,K,1704208320000,49617.23,49624.71,49612.47,49619.91,2.586,1704208379999
BTCUSDT,K,1704208380000,49619.91,49632.38,49612.62,49629.96,1.217,1704208439999
BTCUSDT,K,1704208440000,49629.96,49633.92,49629.04,49633.71,2.183,1704208499999
BTCUSDT,K,1704208500000,49633.71,49639.14,49616.53,49618.19,1.507,1704208559999
BTCUSDT,K,1704208560000,49618.19,49621.55,49615.10,49616.68,1.382,1704208619999
BTCUSDT,K,1704208620000,49616.68,49634.61,49613.97,49634.42,1.472,1704208679999
BTCUSDT,K,1704208680000,49634.42,49636.29,49601.86,49603.99,1.857,1704208739999
BTCUSDT,K,1704208740000,49603.99,49616.30,49601.90,49615.35,1.590,1704208799999
BTCUSDT,K,1704208800000,49615.35,49615.63,49595.49,49600.12,2.550,1704208859999
BTCUSDT,K,1704208860000,49600.12,49600.82,49589.16,49589.68,1.727,1704208919999
BTCUSDT,K,1704208920000,49589.68,49604.02,49589.67,49601.98,1.343,1704208979999
BTCUSDT,K,1704208980000,49601.98,49611.08,49594.25,49610.73,1.485,1704209039999
BTCUSDT,K,1704209040000,49610.73,49623.71,49608.64,49622.52,3.188,1704209099999
BTCUSDT,K,1704209100000,49622.52,49628.85,49621.74,49628.76,1.703,1704209159999
BTCUSDT,K,1704209160000,49628.76,49632.82,49604.10,49604.60,1.833,1704209219999
BTCUSDT,K,1704209220000,49604.60,49619.25,49601.38,49615.68,1.813,1704209279999
BTCUSDT,K,1704209280000,49615.68,49617.23,49603.04,49604.12,1.339,1704209339999
BTCUSDT,K,1704209340000,49604.12,49604.21,49582.37,49583.29,1.268,1704209399999
BTCUSDT,K,1704209400000,49583.29,49585.39,49581.51,49583.17,1.206,1704209459999
BTCUSDT,K,1704209460000,49583.17,49598.73,49579.12,49597.54,1.620,1704209519999
BTCUSDT,K,1704209520000,49597.54,49597.65,49575.08,49576.35,2.636,1704209579999
BTCUSDT,K,1704209580000,49576.35,49577.21,49570.19,49575.66,1.195,1704209639999
BTCUSDT,K,1704209640000,49575.66,49593.25,49575.35,49593.09,2.480,1704209699999
BTCUSDT,K,1704209700000,49593.09,49605.18,49591.65,49603.41,1.267,1704209759999
BTCUSDT,K,1704209760000,49603.41,49607.46,49593.34,49594.01,2.235,1704209819999
BTCUSDT,K,1704209820000,49594.01,49625.55,49589.59,49624.62,1.706,1704209879999
BTCUSDT,K,1704209880000,49624.62,49624.94,49606.95,49608.35,2.076,1704209939999
BTCUSDT,K,1704209940000,49608.35,49616.32,49606.05,49615.99,2.331,1704209999999
BTCUSDT,K,1704210000000,49615.99,49617.77,49602.30,49606.30,2.055,1704210059999
BTCUSDT,K,1704210060000,49606.30,49608.26,49584.05,49584.77,2.480,1704210119999
BTCUSDT,K,1704210120000,49584.77,49611.87,49581.74,49610.79,1.583,1704210179999
BTCUSDT,K,1704210180000,49610.79,49613.54,49595.47,49598.11,1.725,1704210239999
BTCUSDT,K,1704210240000,49598.11,49602.02,49589.75,49591.17,2.220,1704210299999
BTCUSDT,K,1704210300000,49591.17,49593.38,49583.16,49585.15,1.558,1704210359999
BTCUSDT,K,1704210360000,49585.15,49614.69,49584.26,49613.68,2.025,1704210419999
BTCUSDT,K,1704210420000,49613.68,49616.30,49603.72,49607.49,1.187,1704210479999
BTCUSDT,K,1704210480000,49607.49,49611.14,49602.06,49604.43,0.783,1704210539999
BTCUSDT,K,1704210540000,49604.43,49606.02,49582.59,49583.78,1.324,1704210599999
BTCUSDT,K,1704210600000,49583.78,49600.87,49579.10,49599.45,2.125,1704210659999
BTCUSDT,K,1704210660000,49599.45,49610.28,49596.41,49606.11,1.396,1704210719999
BTCUSDT,K,1704210720000,49606.11,49617.13,49605.68,49613.21,1.531,1704210779999
BTCUSDT,K,1704210780000,49613.21,49621.43,49611.50,49618.26,2.201,1704210839999
BTCUSDT,K,1704210840000,49618.26,49646.40,49612.44,49644.92,1.900,1704210899999
BTCUSDT,K,1704210900000,49644.92,49648.46,49623.97,49630.29,2.230,1704210959999
BTCUSDT,K,1704210960000,49630.29,49630.67,49596.90,49596.99,2.106,1704211019999
BTCUSDT,K,1704211020000,49596.99,49599.89,49561.25,49563.69,1.852,1704211079999
BTCUSDT,K,1704211080000,49563.69,49598.06,49553.68,49591.47,2.148,1704211139999
BTCUSDT,K,1704211140000,49591.47,49594.41,49584.77,49586.48,1.225,1704211199999
BTCUSDT,K,1704211200000,49586.48,49604.03,49585.88,49603.51,2.168,1704211259999
BTCUSDT,K,1704211260000,49603.51,49611.75,49600.54,49609.02,1.334,1704211319999
BTCUSDT,K,1704211320000,49609.02,49609.65,49602.99,49605.41,2.309,1704211379999
BTCUSDT,K,1704211380000,49605.41,49608.08,49584.58,49585.55,1.753,1704211439999
BTCUSDT,K,1704211440000,49585.55,49597.75,49581.42,49590.81,1.627,1704211499999
BTCUSDT,K,1704211500000,49590.81,49590.93,49551.95,49553.59,1.357,1704211559999
BTCUSDT,K,1704211560000,49553.59,49556.53,49535.45,49536.12,2.989,1704211619999
BTCUSDT,K,1704211620000,49536.12,49557.76,49532.19,49553.85,1.952,1704211679999
BTCUSDT,K,1704211680000,49553.85,49559.42,49552.10,49558.87,1.202,1704211739999
BTCUSDT,K,1704211740000,49558.87,49575.11,49558.86,49570.49,2.119,1704211799999
BTCUSDT,K,1704211800000,49570.49,49572.18,49537.76,49543.76,2.079,1704211859999
BTCUSDT,K,1704211860000,49543.76,49559.73,49541.65,49558.07,2.030,1704211919999
BTCUSDT,K,1704211920000,49558.07,49563.75,49557.09,49562.94,1.962,1704211979999
BTCUSDT,K,1704211980000,49562.94,49563.82,49546.73,49550.91,1.988,1704212039999
BTCUSDT,K,1704212040000,49550.91,49563.74,49548.21,49563.35,1.694,1704212099999
BTCUSDT,K,1704212100000,49563.35,49582.86,49559.68,49581.65,2.777,1704212159999
BTCUSDT,K,1704212160000,49581.65,49611.75,49580.95,49609.98,1.235,1704212219999
BTCUSDT,K,1704212220000,49609.98,49618.13,49609.70,49617.66,1.394,1704212279999
BTCUSDT,K,1704212280000,49617.66,49633.40,49611.02,49632.27,3.032,1704212339999
BTCUSDT,K,1704212340000,49632.27,49642.82,49631.10,49641.78,2.356,1704212399999
BTCUSDT,K,1704212400000,49641.78,49647.09,49638.52,49639.40,1.423,1704212459999
BTCUSDT,K,1704212460000,49639.40,49642.47,49638.92,49641.74,2.145,1704212519999
BTCUSDT,K,1704212520000,49641.74,49645.31,49634.27,49639.96,1.824,1704212579999
BTCUSDT,K,1704212580000,49639.96,49661.53,49639.77,49659.05,2.190,1704212639999
BTCUSDT,K,1704212640000,49659.05,49668.28,49655.31,49664.55,1.328,1704212699999
BTCUSDT,K,1704212700000,49664.55,49665.63,49646.40,49649.31,2.367,1704212759999
BTCUSDT,K,1704212760000,49649.31,49665.12,49649.03,49658.40,1.204,1704212819999
BTCUSDT,K,1704212820000,49658.40,49658.56,49641.56,49644.33,1.749,1704212879999
BTCUSDT,K,1704212880000,49644.33,49650.97,49641.12,49649.86,3.187,1704212939999
BTCUSDT,K,1704212940000,49649.86,49651.04,49638.80,49641.02,2.387,1704212999999
BTCUSDT,K,1704213000000,49641.02,49643.52,49611.66,49612.52,2.183,1704213059999
BTCUSDT,K,1704213060000,49612.52,49613.44,49606.89,49606.99,2.307,1704213119999
BTCUSDT,K,1704213120000,49606.99,49611.90,49586.78,49589.87,1.810,1704213179999
BTCUSDT,K,1704213180000,49589.87,49591.94,49586.47,49590.87,2.350,1704213239999
BTCUSDT,K,1704213240000,49590.87,49591.51,49560.44,49565.31,3.035,1704213299999
BTCUSDT,K,1704213300000,49565.31,49573.09,49558.60,49559.03,2.185,1704213359999
BTCUSDT,K,1704213360000,49559.03,49569.10,49552.72,49568.78,1.239,1704213419999
BTCUSDT,K,1704213420000,49568.78,49582.60,49568.19,49582.27,2.093,1704213479999
BTCUSDT,K,1704213480000,49582.27,49612.96,49579.82,49611.79,2.615,1704213539999
BTCUSDT,K,1704213540000,49611.79,49630.79,49610.46,49630.15,1.858,1704213599999
BTCUSDT,K,1704213600000,49630.15,49637.60,49629.32,49633.89,1.558,1704213659999
BTCUSDT,K,1704213660000,49633.89,49649.32,49628.32,49647.70,1.193,1704213719999
BTCUSDT,K,1704213720000,49647.70,49655.63,49646.66,49652.25,1.257,1704213779999
BTCUSDT,K,1704213780000,49652.25,49652.79,49636.16,49636.40,1.621,1704213839999
BTCUSDT,K,1704213840000,49636.40,49647.47,49633.62,49639.86,2.076,1704213899999
BTCUSDT,K,1704213900000,49639.86,49646.94,49639.77,49642.23,2.065,1704213959999
BTCUSDT,K,1704213960000,49642.23,49642.83,49629.21,49632.95,1.928,1704214019999
BTCUSDT,K,1704214020000,49632.95,49642.03,49630.95,49638.10,2.136,1704214079999
BTCUSDT,K,1704214080000,49638.10,49651.55,49632.91,49651.23,2.353,1704214139999
BTCUSDT,K,1704214140000,49651.23,49664.10,49650.14,49663.68,1.418,1704214199999
BTCUSDT,K,1704214200000,49663.68,49665.95,49653.16,49659.86,2.503,1704214259999
BTCUSDT,K,1704214260000,49659.86,49660.91,49627.66,49627.93,1.981,1704214319999
BTCUSDT,K,1704214320000,49627.93,49630.28,49624.97,49626.23,2.733,1704214379999
BTCUSDT,K,1704214380000,49626.23,49627.54,49617.37,49619.74,2.006,1704214439999
BTCUSDT,K,1704214440000,49619.74,49647.65,49619.60,49644.78,2.081,1704214499999
BTCUSDT,K,1704214500000,49644.78,49645.04,49625.40,49626.69,1.814,1704214559999
BTCUSDT,K,1704214560000,49626.69,49627.26,49624.46,49624.46,2.221,1704214619999
BTCUSDT,K,1704214620000,49624.46,49631.71,49624.15,49629.98,2.599,1704214679999
BTCUSDT,K,1704214680000,49629.98,49638.79,49626.28,49638.62,1.866,1704214739999
BTCUSDT,K,1704214740000,49638.62,49641.14,49637.29,49639.65,1.533,1704214799999
BTCUSDT,K,1704214800000,49639.65,49647.46,49638.82,49642.62,2.402,1704214859999
BTCUSDT,K,1704214860000,49642.62,49645.28,49639.06,49644.67,2.041,1704214919999
BTCUSDT,K,1704214920000,49644.67,49652.53,49644.18,49648.83,1.658,1704214979999
BTCUSDT,K,1704214980000,49648.83,49657.18,49646.47,49655.53,1.784,1704215039999
BTCUSDT,K,1704215040000,49655.53,49655.88,49649.76,49655.04,0.637,1704215099999
BTCUSDT,K,1704215100000,49655.04,49657.29,49642.09,49647.30,2.152,1704215159999
BTCUSDT,K,1704215160000,49647.30,49647.48,49641.27,49646.88,2.475,1704215219999
BTCUSDT,K,1704215220000,49646.88,49670.59,49639.93,49669.65,2.270,1704215279999
BTCUSDT,K,1704215280000,49669.65,49674.94,49668.90,49672.39,1.667,1704215339999
BTCUSDT,K,1704215340000,49672.39,49696.68,49671.23,49695.34,1.203,1704215399999
BTCUSDT,K,1704215400000,49695.34,49698.54,49668.62,49671.05,2.028,1704215459999
BTCUSDT,K,1704215460000,49671.05,49688.38,49666.88,49687.83,2.275,1704215519999
BTCUSDT,K,1704215520000,49687.83,49690.41,49675.92,49676.58,2.344,1704215579999
BTCUSDT,K,1704215580000,49676.58,49677.84,49673.48,49674.75,1.896,1704215639999
BTCUSDT,K,1704215640000,49674.75,49681.20,49667.80,49672.27,1.218,1704215699999
BTCUSDT,K,1704215700000,49672.27,49682.60,49669.84,49680.13,1.032,1704215759999
BTCUSDT,K,1704215760000,49680.13,49701.52,49676.85,49695.21,2.078,1704215819999
BTCUSDT,K,1704215820000,49695.21,49715.23,49694.96,49711.82,1.933,1704215879999
BTCUSDT,K,1704215880000,49711.82,49725.17,49710.44,49721.36,1.730,1704215939999
BTCUSDT,K,1704215940000,49721.36,49745.88,49720.87,49741.78,1.180,1704215999999
BTCUSDT,K,1704216000000,49741.78,49756.62,49739.97,49754.54,2.227,1704216059999
BTCUSDT,K,1704216060000,49754.54,49760.65,49753.45,49757.77,1.545,1704216119999
BTCUSDT,K,1704216120000,49757.77,49775.16,49756.71,49772.81,2.116,1704216179999
BTCUSDT,K,1704216180000,49772.81,49798.61,49772.17,49796.06,1.276,1704216239999
BTCUSDT,K,1704216240000,49796.06,49798.18,49787.70,49791.15,2.312,1704216299999
BTCUSDT,K,1704216300000,49791.15,49797.99,49786.02,49791.99,2.164,1704216359999
BTCUSDT,K,1704216360000,49791.99,49797.95,49776.85,49778.43,2.324,1704216419999
BTCUSDT,K,1704216420000,49778.43,49779.73,49771.08,49774.37,2.424,1704216479999
BTCUSDT,K,1704216480000,49774.37,49787.71,49774.34,49785.28,2.230,1704216539999
BTCUSDT,K,1704216540000,49785.28,49795.87,49785.08,49792.95,2.055,1704216599999
BTCUSDT,K,1704216600000,49792.95,49795.36,49775.14,49778.53,1.642,1704216659999
BTCUSDT,K,1704216660000,49778.53,49780.56,49765.52,49769.02,2.777,1704216719999
BTCUSDT,K,1704216720000,49769.02,49770.20,49743.30,49747.48,1.343,1704216779999
BTCUSDT,K,1704216780000,49747.48,49749.53,49733.26,49735.05,1.824,1704216839999
BTCUSDT,K,1704216840000,49735.05,49745.90,49733.21,49745.22,2.201,1704216899999
BTCUSDT,K,1704216900000,49745.22,49746.16,49730.59,49735.42,1.154,1704216959999
BTCUSDT,K,1704216960000,49735.42,49741.83,49725.79,49725.98,1.947,1704217019999
BTCUSDT,K,1704217020000,49725.98,49752.31,49723.88,49748.16,1.536,1704217079999
BTCUSDT,K,1704217080000,49748.16,49767.69,49745.35,49765.06,1.997,1704217139999
BTCUSDT,K,1704217140000,49765.06,49789.16,49763.25,49787.45,2.188,1704217199999
BTCUSDT,K,1704217200000,49787.45,49805.48,49786.00,49804.29,0.847,1704217259999
BTCUSDT,K,1704217260000,49804.29,49830.03,49802.88,49828.17,0.930,1704217319999
BTCUSDT,K,1704217320000,49828.17,49837.52,49826.65,49833.73,1.744,1704217379999
BTCUSDT,K,1704217380000,49833.73,49837.98,49830.77,49837.26,3.060,1704217439999
BTCUSDT,K,1704217440000,49837.26,49837.35,49822.88,49828.15,1.267,1704217499999
BTCUSDT,K,1704217500000,49828.15,49832.46,49812.18,49814.03,2.241,1704217559999
BTCUSDT,K,1704217560000,49814.03,49841.08,49810.46,49836.35,1.792,1704217619999
BTCUSDT,K,1704217620000,49836.35,49866.85,49834.16,49865.41,2.505,1704217679999
BTCUSDT,K,1704217680000,49865.41,49866.87,49857.57,49859.01,2.340,1704217739999
BTCUSDT,K,1704217740000,49859.01,49863.39,49838.07,49841.48,1.739,1704217799999
BTCUSDT,K,1704217800000,49841.48,49845.13,49831.97,49843.85,1.130,1704217859999
BTCUSDT,K,1704217860000,49843.85,49843.88,49815.62,49817.23,1.691,1704217919999
BTCUSDT,K,1704217920000,49817.23,49822.82,49775.11,49775.71,1.818,1704217979999
BTCUSDT,K,1704217980000,49775.71,49777.98,49769.46,49776.03,2.572,1704218039999
BTCUSDT,K,1704218040000,49776.03,49782.76,49774.35,49779.34,1.642,1704218099999
BTCUSDT,K,1704218100000,49779.34,49804.12,49777.34,49803.06,1.301,1704218159999
BTCUSDT,K,1704218160000,49803.06,49808.99,49799.55,49803.10,1.940,1704218219999
BTCUSDT,K,1704218220000,49803.10,49810.72,49793.62,49799.36,2.625,1704218279999
BTCUSDT,K,1704218280000,49799.36,49818.03,49796.83,49817.12,1.232,1704218339999
BTCUSDT,K,1704218340000,49817.12,49820.76,49814.69,49820.65,1.847,1704218399999
BTCUSDT,K,1704218400000,49820.65,49844.48,49817.69,49843.05,2.084,1704218459999
BTCUSDT,K,1704218460000,49843.05,49864.03,49840.24,49861.82,2.310,1704218519999
BTCUSDT,K,1704218520000,49861.82,49880.65,49858.55,49871.80,2.153,1704218579999
BTCUSDT,K,1704218580000,49871.80,49898.88,49867.75,49896.20,2.050,1704218639999
BTCUSDT,K,1704218640000,49896.20,49906.81,49891.73,49903.60,2.689,1704218699999
BTCUSDT,K,1704218700000,49903.60,49907.93,49891.72,49892.26,2.059,1704218759999
BTCUSDT,K,1704218760000,49892.26,49892.86,49871.68,49874.62,1.705,1704218819999
BTCUSDT,K,1704218820000,49874.62,49884.38,49874.39,49882.72,1.726,1704218879999
BTCUSDT,K,1704218880000,49882.72,49886.54,49879.74,49880.77,0.628,1704218939999
BTCUSDT,K,1704218940000,49880.77,49890.77,49879.85,49890.36,1.864,1704218999999
BTCUSDT,K,1704219000000,49890.36,49907.58,49889.15,49906.93,1.851,1704219059999
BTCUSDT,K,1704219060000,49906.93,49926.93,49901.89,49925.79,2.306,1704219119999
BTCUSDT,K,1704219120000,49925.79,49936.65,49924.75,49936.26,2.204,1704219179999
BTCUSDT,K,1704219180000,49936.26,49947.97,49935.75,49946.80,2.135,1704219239999
BTCUSDT,K,1704219240000,49946.80,49947.85,49937.95,49939.29,2.295,1704219299999
BTCUSDT,K,1704219300000,49939.29,49942.01,49925.82,49928.34,1.441,1704219359999
BTCUSDT,K,1704219360000,49928.34,49942.46,49925.68,49940.70,2.378,1704219419999
BTCUSDT,K,1704219420000,49940.70,49949.26,49902.97,49903.13,2.020,1704219479999
BTCUSDT,K,1704219480000,49903.13,49909.34,49893.30,49894.30,1.443,1704219539999
BTCUSDT,K,1704219540000,49894.30,49907.53,49892.63,49900.86,1.832,1704219599999
BTCUSDT,K,1704219600000,49900.86,49903.84,49889.23,49892.05,1.812,1704219659999
BTCUSDT,K,1704219660000,49892.05,49906.19,49892.00,49903.32,1.235,1704219719999
BTCUSDT,K,1704219720000,49903.32,49906.58,49881.66,49883.44,2.184,1704219779999
BTCUSDT,K,1704219780000,49883.44,49883.58,49844.77,49850.57,3.036,1704219839999
BTCUSDT,K,1704219840000,49850.57,49853.85,49849.72,49850.55,2.711,1704219899999
BTCUSDT,K,1704219900000,49850.55,49853.60,49849.18,49852.22,1.776,1704219959999
BTCUSDT,K,1704219960000,49852.22,49864.49,49851.68,49860.57,2.032,1704220019999
BTCUSDT,K,1704220020000,49860.57,49888.03,49855.44,49887.26,1.860,1704220079999
BTCUSDT,K,1704220080000,49887.26,49890.29,49872.15,49875.95,1.694,1704220139999
BTCUSDT,K,1704220140000,49875.95,49879.34,49867.27,49869.81,2.629,1704220199999
BTCUSDT,K,1704220200000,49869.81,49877.49,49869.80,49876.87,2.369,1704220259999
BTCUSDT,K,1704220260000,49876.87,49885.91,49875.80,49880.16,2.629,1704220319999
BTCUSDT,K,1704220320000,49880.16,49887.18,49865.22,49869.24,1.915,1704220379999
BTCUSDT,K,1704220380000,49869.24,49887.32,49868.00,49886.03,0.640,1704220439999
BTCUSDT,K,1704220440000,49886.03,49886.91,49867.67,49871.07,0.442,1704220499999
BTCUSDT,K,1704220500000,49871.07,49872.60,49859.11,49860.68,2.509,1704220559999
BTCUSDT,K,1704220560000,49860.68,49862.71,49856.18,49856.50,1.612,1704220619999
BTCUSDT,K,1704220620000,49856.50,49857.19,49844.36,49847.12,1.156,1704220679999
BTCUSDT,K,1704220680000,49847.12,49850.56,49846.22,49850.56,2.595,1704220739999
BTCUSDT,K,1704220740000,49850.56,49853.28,49825.04,49825.76,2.094,1704220799999
BTCUSDT,K,1704220800000,49825.76,49833.75,49816.50,49820.45,1.993,1704220859999
BTCUSDT,K,1704220860000,49820.45,49826.59,49818.11,49826.23,2.353,1704220919999
BTCUSDT,K,1704220920000,49826.23,49829.10,49799.40,49800.76,2.114,1704220979999
BTCUSDT,K,1704220980000,49800.76,49804.61,49788.10,49791.64,2.809,1704221039999
BTCUSDT,K,1704221040000,49791.64,49795.19,49790.38,49791.30,2.563,1704221099999
BTCUSDT,K,1704221100000,49791.30,49800.65,49786.96,49798.98,1.387,1704221159999
BTCUSDT,K,1704221160000,49798.98,49801.11,49798.02,49799.72,2.891,1704221219999
BTCUSDT,K,1704221220000,49799.72,49800.99,49778.75,49780.72,1.013,1704221279999
BTCUSDT,K,1704221280000,49780.72,49781.65,49775.45,49780.94,1.860,1704221339999
BTCUSDT,K,1704221340000,49780.94,49784.86,49776.23,49780.35,2.304,1704221399999
BTCUSDT,K,1704221400000,49780.35,49784.25,49779.51,49783.10,1.049,1704221459999
BTCUSDT,K,1704221460000,49783.10,49806.46,49781.40,49800.43,2.004,1704221519999
BTCUSDT,K,1704221520000,49800.43,49830.08,49796.37,49829.77,1.665,1704221579999
BTCUSDT,K,1704221580000,49829.77,49867.15,49825.87,49861.67,2.308,1704221639999
BTCUSDT,K,1704221640000,49861.67,49862.10,49846.26,49846.73,2.989,1704221699999
BTCUSDT,K,1704221700000,49846.73,49849.24,49840.76,49841.98,2.698,1704221759999
BTCUSDT,K,1704221760000,49841.98,49844.40,49819.05,49823.70,1.980,1704221819999
BTCUSDT,K,1704221820000,49823.70,49826.56,49816.37,49819.39,1.984,1704221879999
BTCUSDT,K,1704221880000,49819.39,49820.84,49811.17,49812.53,2.520,1704221939999
BTCUSDT,K,1704221940000,49812.53,49849.68,49808.89,49844.58,2.626,1704221999999
BTCUSDT,K,1704222000000,49844.58,49849.42,49839.96,49847.43,1.648,1704222059999
BTCUSDT,K,1704222060000,49847.43,49855.79,49846.24,49854.39,2.527,1704222119999
BTCUSDT,K,1704222120000,49854.39,49867.19,49854.02,49863.22,2.749,1704222179999
BTCUSDT,K,1704222180000,49863.22,49874.84,49863.00,49874.72,1.684,1704222239999
BTCUSDT,K,1704222240000,49874.72,49906.75,49871.75,49902.22,1.328,1704222299999
BTCUSDT,K,1704222300000,49902.22,49905.92,49879.08,49882.03,1.975,1704222359999
BTCUSDT,K,1704222360000,49882.03,49893.20,49879.82,49892.27,1.077,1704222419999
BTCUSDT,K,1704222420000,49892.27,49895.38,49872.98,49876.29,2.262,1704222479999
BTCUSDT,K,1704222480000,49876.29,49880.81,49864.14,49867.58,1.044,1704222539999
BTCUSDT,K,1704222540000,49867.58,49867.58,49862.56,49865.29,2.041,1704222599999
BTCUSDT,K,1704222600000,49865.29,49889.21,49858.34,49886.53,2.273,1704222659999
BTCUSDT,K,1704222660000,49886.53,49889.27,49884.41,49886.73,1.101,1704222719999
BTCUSDT,K,1704222720000,49886.73,49897.37,49885.86,49893.04,2.638,1704222779999
BTCUSDT,K,1704222780000,49893.04,49896.61,49885.38,49888.51,2.330,1704222839999
BTCUSDT,K,1704222840000,49888.51,49890.10,49880.02,49881.28,1.510,1704222899999
BTCUSDT,K,1704222900000,49881.28,49890.21,49877.25,49886.00,2.390,1704222959999
BTCUSDT,K,1704222960000,49886.00,49901.45,49885.58,49894.55,1.381,1704223019999
BTCUSDT,K,1704223020000,49894.55,49894.83,49882.19,49885.77,1.226,1704223079999
BTCUSDT,K,1704223080000,49885.77,49887.58,49863.98,49864.76,1.502,1704223139999
BTCUSDT,K,1704223140000,49864.76,49867.64,49861.93,49862.79,2.276,1704223199999
BTCUSDT,K,1704223200000,49862.79,49866.81,49852.01,49854.34,2.014,1704223259999
BTCUSDT,K,1704223260000,49854.34,49859.46,49852.44,49859.10,1.808,1704223319999
BTCUSDT,K,1704223320000,49859.10,49880.20,49857.18,49876.02,1.275,1704223379999
BTCUSDT,K,1704223380000,49876.02,49877.26,49861.93,49866.26,2.331,1704223439999
BTCUSDT,K,1704223440000,49866.26,49867.33,49857.43,49858.86,3.015,1704223499999
BTCUSDT,K,1704223500000,49858.86,49863.14,49845.26,49847.84,2.622,1704223559999
BTCUSDT,K,1704223560000,49847.84,49849.12,49836.39,49837.53,2.127,1704223619999
BTCUSDT,K,1704223620000,49837.53,49838.25,49819.30,49819.92,2.006,1704223679999
BTCUSDT,K,1704223680000,49819.92,49821.35,49803.94,49807.92,1.998,1704223739999
BTCUSDT,K,1704223740000,49807.92,49815.08,49804.18,49808.24,1.930,1704223799999
BTCUSDT,K,1704223800000,49808.24,49815.00,49807.61,49812.36,2.495,1704223859999
BTCUSDT,K,1704223860000,49812.36,49814.22,49770.57,49772.27,1.663,1704223919999
BTCUSDT,K,1704223920000,49772.27,49783.46,49765.62,49782.28,2.449,1704223979999
BTCUSDT,K,1704223980000,49782.28,49788.86,49782.05,49787.80,2.490,1704224039999
BTCUSDT,K,1704224040000,49787.80,49792.66,49782.51,49783.59,2.096,1704224099999
BTCUSDT,K,1704224100000,49783.59,49790.48,49780.89,49784.84,1.410,1704224159999
BTCUSDT,K,1704224160000,49784.84,49785.78,49774.46,49776.42,1.626,1704224219999
BTCUSDT,K,1704224220000,49776.42,49777.43,49752.89,49753.32,1.335,1704224279999
BTCUSDT,K,1704224280000,49753.32,49755.87,49738.18,49739.40,1.935,1704224339999
BTCUSDT,K,1704224340000,49739.40,49740.55,49697.49,49703.32,1.520,1704224399999
BTCUSDT,K,1704224400000,49703.32,49705.75,49686.85,49691.21,2.643,1704224459999
BTCUSDT,K,1704224460000,49691.21,49696.92,49678.88,49679.59,1.351,1704224519999
BTCUSDT,K,1704224520000,49679.59,49692.29,49676.45,49689.12,2.595,1704224579999
BTCUSDT,K,1704224580000,49689.12,49694.89,49674.72,49678.87,1.005,1704224639999
BTCUSDT,K,1704224640000,49678.87,49682.46,49677.51,49678.04,2.220,1704224699999
BTCUSDT,K,1704224700000,49678.04,49713.60,49672.62,49709.62,2.800,1704224759999
BTCUSDT,K,1704224760000,49709.62,49711.74,49697.47,49701.06,2.660,1704224819999
BTCUSDT,K,1704224820000,49701.06,49706.95,49694.72,49698.36,2.037,1704224879999
BTCUSDT,K,1704224880000,49698.36,49701.01,49695.69,49698.95,2.672,1704224939999
BTCUSDT,K,1704224940000,49698.95,49699.07,49690.42,49691.20,2.383,1704224999999
BTCUSDT,K,1704225000000,49691.20,49705.96,49690.10,49704.40,2.184,1704225059999
BTCUSDT,K,1704225060000,49704.40,49708.16,49680.30,49683.68,1.514,1704225119999
BTCUSDT,K,1704225120000,49683.68,49685.23,49669.14,49670.70,1.598,1704225179999
BTCUSDT,K,1704225180000,49670.70,49670.92,49652.47,49654.29,2.258,1704225239999
BTCUSDT,K,1704225240000,49654.29,49661.52,49650.46,49660.34,3.200,1704225299999
BTCUSDT,K,1704225300000,49660.34,49669.45,49658.97,49668.15,1.806,1704225359999
BTCUSDT,K,1704225360000,49668.15,49697.27,49667.34,49695.35,1.285,1704225419999
BTCUSDT,K,1704225420000,49695.35,49696.19,49668.75,49668.96,2.651,1704225479999
BTCUSDT,K,1704225480000,49668.96,49669.03,49659.13,49661.78,1.705,1704225539999
BTCUSDT,K,1704225540000,49661.78,49692.50,49661.71,49688.76,1.964,1704225599999
BTCUSDT,K,1704225600000,49688.76,49689.85,49680.09,49680.45,1.321,1704225659999
BTCUSDT,K,1704225660000,49680.45,49680.90,49664.50,49669.23,1.743,1704225719999
BTCUSDT,K,1704225720000,49669.23,49671.36,49656.62,49660.14,2.813,1704225779999
BTCUSDT,K,1704225780000,49660.14,49663.08,49654.70,49660.03,2.469,1704225839999
BTCUSDT,K,1704225840000,49660.03,49661.58,49635.45,49639.09,2.031,1704225899999
BTCUSDT,K,1704225900000,49639.09,49644.20,49626.63,49631.73,2.392,1704225959999
BTCUSDT,K,1704225960000,49631.73,49634.02,49611.44,49615.59,2.729,1704226019999
BTCUSDT,K,1704226020000,49615.59,49622.94,49612.36,49621.68,1.909,1704226079999
BTCUSDT,K,1704226080000,49621.68,49622.74,49598.52,49600.33,2.029,1704226139999
BTCUSDT,K,1704226140000,49600.33,49614.71,49599.68,49605.72,1.504,1704226199999
BTCUSDT,K,1704226200000,49605.72,49610.39,49594.10,49598.96,1.608,1704226259999
BTCUSDT,K,1704226260000,49598.96,49599.01,49592.41,49598.72,2.397,1704226319999
BTCUSDT,K,1704226320000,49598.72,49618.79,49596.59,49618.76,1.427,1704226379999
BTCUSDT,K,1704226380000,49618.76,49620.80,49598.83,49602.54,2.571,1704226439999
BTCUSDT,K,1704226440000,49602.54,49608.83,49600.83,49606.28,1.282,1704226499999
BTCUSDT,K,1704226500000,49606.28,49625.81,49601.60,49625.71,2.142,1704226559999
