BTCUSDT,K,1704121920000,50293.96,50295.57,50287.89,50293.87,2.430,1704121979999
BTCUSDT,K,1704121980000,50293.87,50294.07,50292.25,50292.30,1.106,1704122039999
BTCUSDT,K,1704122040000,50292.30,50292.35,50286.70,50291.56,2.357,1704122099999
BTCUSDT,K,1704122100000,50291.56,50302.49,50285.57,50301.99,2.571,1704122159999
BTCUSDT,K,1704122160000,50301.99,50325.79,50300.42,50323.81,2.346,1704122219999
BTCUSDT,K,1704122220000,50323.81,50324.86,50322.76,50324.09,1.928,1704122279999
BTCUSDT,K,1704122280000,50324.09,50324.99,50308.83,50312.25,2.685,1704122339999
BTCUSDT,K,1704122340000,50312.25,50325.33,50311.58,50324.79,1.122,1704122399999
BTCUSDT,K,1704122400000,50324.79,50331.42,50305.53,50307.98,2.413,1704122459999
BTCUSDT,K,1704122460000,50307.98,50328.29,50302.73,50328.22,2.388,1704122519999
BTCUSDT,K,1704122520000,50328.22,50329.44,50324.80,50324.98,1.980,1704122579999
BTCUSDT,K,1704122580000,50324.98,50339.96,50323.34,50332.92,2.750,1704122639999
BTCUSDT,K,1704122640000,50332.92,50333.09,50288.60,50291.98,1.909,1704122699999
BTCUSDT,K,1704122700000,50291.98,50295.82,50290.64,50295.08,1.608,1704122759999
BTCUSDT,K,1704122760000,50295.08,50325.77,50291.48,50323.46,1.806,1704122819999
BTCUSDT,K,1704122820000,50323.46,50329.06,50321.19,50328.85,1.449,1704122879999
BTCUSDT,K,1704122880000,50328.85,50341.13,50327.49,50340.17,1.390,1704122939999
BTCUSDT,K,1704122940000,50340.17,50369.53,50338.68,50368.62,2.813,1704122999999
BTCUSDT,K,1704123000000,50368.62,50381.52,50362.91,50378.94,2.019,1704123059999
BTCUSDT,K,1704123060000,50378.94,50379.83,50353.60,50355.28,2.760,1704123119999
BTCUSDT,K,1704123120000,50355.28,50365.42,50354.05,50364.37,1.157,1704123179999
BTCUSDT,K,1704123180000,50364.37,50365.89,50351.48,50353.30,2.426,1704123239999
BTCUSDT,K,1704123240000,50353.30,50381.86,50351.50,50378.45,2.552,1704123299999
BTCUSDT,K,1704123300000,50378.45,50386.40,50372.81,50382.08,1.114,1704123359999
BTCUSDT,K,1704123360000,50382.08,50385.44,50351.48,50356.57,1.424,1704123419999
BTCUSDT,K,1704123420000,50356.57,50357.60,50327.98,50331.82,2.046,1704123479999
BTCUSDT,K,1704123480000,50331.82,50335.90,50321.48,50322.97,2.062,1704123539999
BTCUSDT,K,1704123540000,50322.97,50372.05,50321.83,50366.34,1.575,1704123599999
BTCUSDT,K,1704123600000,50366.34,50367.24,50354.62,50356.93,2.153,1704123659999
BTCUSDT,K,1704123660000,50356.93,50357.62,50337.47,50343.84,2.597,1704123719999
BTCUSDT,K,1704123720000,50343.84,50345.05,50329.94,50330.65,1.669,1704123779999
BTCUSDT,K,1704123780000,50330.65,50345.55,50328.09,50342.49,1.760,1704123839999
BTCUSDT,K,1704123840000,50342.49,50345.49,50340.94,50341.36,2.257,1704123899999
BTCUSDT,K,1704123900000,50341.36,50346.91,50334.16,50337.77,1.191,1704123959999
BTCUSDT,K,1704123960000,50337.77,50339.05,50313.44,50316.07,1.573,1704124019999
BTCUSDT,K,1704124020000,50316.07,50323.18,50313.87,50318.01,2.770,1704124079999
BTCUSDT,K,1704124080000,50318.01,50325.84,50312.82,50319.92,1.231,1704124139999
BTCUSDT,K,1704124140000,50319.92,50326.26,50318.26,50322.76,1.697,1704124199999
BTCUSDT,K,1704124200000,50322.76,50323.92,50317.44,50317.75,2.186,1704124259999
BTCUSDT,K,1704124260000,50317.75,50324.05,50315.02,50323.53,2.275,1704124319999
BTCUSDT,K,1704124320000,50323.53,50325.46,50291.56,50293.00,1.516,1704124379999
BTCUSDT,K,1704124380000,50293.00,50300.48,50291.84,50294.17,1.926,1704124439999
BTCUSDT,K,1704124440000,50294.17,50296.60,50285.05,50287.74,1.675,1704124499999
BTCUSDT,K,1704124500000,50287.74,50289.59,50277.79,50278.05,2.206,1704124559999
BTCUSDT,K,1704124560000,50278.05,50292.10,50271.57,50289.75,1.952,1704124619999
BTCUSDT,K,1704124620000,50289.75,50307.21,50286.09,50306.46,1.358,1704124679999
BTCUSDT,K,1704124680000,50306.46,50307.37,50283.51,50284.90,3.199,1704124739999
BTCUSDT,K,1704124740000,50284.90,50287.52,50280.28,50287.23,1.630,1704124799999
BTCUSDT,K,1704124800000,50287.23,50287.78,50279.13,50281.58,1.038,1704124859999
BTCUSDT,K,1704124860000,50281.58,50287.52,50278.45,50285.47,2.467,1704124919999
BTCUSDT,K,1704124920000,50285.47,50296.17,50283.42,50294.60,1.359,1704124979999
BTCUSDT,K,1704124980000,50294.60,50308.40,50293.54,50307.02,1.935,1704125039999
BTCUSDT,K,1704125040000,50307.02,50310.53,50278.95,50283.82,1.390,1704125099999
BTCUSDT,K,1704125100000,50283.82,50294.42,50281.99,50289.30,1.504,1704125159999
BTCUSDT,K,1704125160000,50289.30,50292.03,50271.03,50277.26,1.410,1704125219999
BTCUSDT,K,1704125220000,50277.26,50280.85,50248.71,50250.76,2.360,1704125279999
BTCUSDT,K,1704125280000,50250.76,50255.12,50239.52,50241.80,1.972,1704125339999
BTCUSDT,K,1704125340000,50241.80,50257.05,50239.67,50253.60,2.801,1704125399999
BTCUSDT,K,1704125400000,50253.60,50294.60,50253.44,50290.64,1.659,1704125459999
BTCUSDT,K,1704125460000,50290.64,50294.11,50287.20,50288.91,2.344,1704125519999
BTCUSDT,K,1704125520000,50288.91,50302.52,50288.76,50300.90,1.581,1704125579999
BTCUSDT,K,1704125580000,50300.90,50304.26,50297.21,50303.60,1.444,1704125639999
BTCUSDT,K,1704125640000,50303.60,50307.95,50297.24,50298.43,2.746,1704125699999
BTCUSDT,K,1704125700000,50298.43,50302.21,50289.51,50296.63,2.030,1704125759999
BTCUSDT,K,1704125760000,50296.63,50298.87,50290.32,50292.71,2.951,1704125819999
BTCUSDT,K,1704125820000,50292.71,50302.32,50291.43,50296.51,2.027,1704125879999
BTCUSDT,K,1704125880000,50296.51,50299.25,50274.24,50274.25,2.395,1704125939999
BTCUSDT,K,1704125940000,50274.25,50279.54,50266.19,50269.72,2.267,1704125999999
BTCUSDT,K,1704126000000,50269.72,50273.68,50267.48,50270.24,2.286,1704126059999
BTCUSDT,K,1704126060000,50270.24,50272.75,50263.60,50265.33,2.535,1704126119999
BTCUSDT,K,1704126120000,50265.33,50310.47,50262.88,50310.31,1.923,1704126179999
BTCUSDT,K,1704126180000,50310.31,50327.73,50307.21,50326.27,1.985,1704126239999
BTCUSDT,K,1704126240000,50326.27,50343.89,50324.73,50342.85,2.903,1704126299999
BTCUSDT,K,1704126300000,50342.85,50345.81,50333.31,50336.20,2.464,1704126359999
BTCUSDT,K,1704126360000,50336.20,50357.40,50331.68,50353.72,1.914,1704126419999
BTCUSDT,K,1704126420000,50353.72,50359.69,50353.31,50359.41,1.348,1704126479999
BTCUSDT,K,1704126480000,50359.41,50360.94,50349.52,50355.40,2.153,1704126539999
BTCUSDT,K,1704126540000,50355.40,50358.21,50352.66,50358.20,1.804,1704126599999
BTCUSDT,K,1704126600000,50358.20,50360.90,50343.93,50345.31,1.627,1704126659999
BTCUSDT,K,1704126660000,50345.31,50350.14,50338.90,50343.26,1.765,1704126719999
BTCUSDT,K,1704126720000,50343.26,50343.72,50323.35,50328.39,1.120,1704126779999
BTCUSDT,K,1704126780000,50328.39,50345.28,50327.68,50344.03,2.527,1704126839999
BTCUSDT,K,1704126840000,50344.03,50346.57,50343.75,50346.53,2.295,1704126899999
BTCUSDT,K,1704126900000,50346.53,50347.13,50334.86,50335.30,2.159,1704126959999
BTCUSDT,K,1704126960000,50335.30,50340.21,50332.55,50338.92,1.370,1704127019999
BTCUSDT,K,1704127020000,50338.92,50369.13,50335.96,50367.94,2.666,1704127079999
BTCUSDT,K,1704127080000,50367.94,50368.68,50344.91,50346.34,1.806,1704127139999
BTCUSDT,K,1704127140000,50346.34,50346.74,50330.66,50332.83,1.877,1704127199999
BTCUSDT,K,1704127200000,50332.83,50344.84,50330.96,50337.53,2.120,1704127259999
BTCUSDT,K,1704127260000,50337.53,50366.58,50337.23,50366.01,2.326,1704127319999
BTCUSDT,K,1704127320000,50366.01,50368.54,50361.21,50368.27,2.294,1704127379999
BTCUSDT,K,1704127380000,50368.27,50369.72,50349.45,50349.94,1.698,1704127439999
BTCUSDT,K,1704127440000,50349.94,50360.58,50347.60,50358.13,2.556,1704127499999
BTCUSDT,K,1704127500000,50358.13,50369.49,50357.01,50369.20,1.511,1704127559999
BTCUSDT,K,1704127560000,50369.20,50375.78,50365.34,50369.62,2.211,1704127619999
BTCUSDT,K,1704127620000,50369.62,50391.28,50367.74,50390.33,2.006,1704127679999
BTCUSDT,K,1704127680000,50390.33,50397.61,50389.27,50391.17,2.854,1704127739999
BTCUSDT,K,1704127740000,50391.17,50398.40,50389.40,50398.01,2.142,1704127799999
BTCUSDT,K,1704127800000,50398.01,50428.87,50395.71,50426.24,2.108,1704127859999
BTCUSDT,K,1704127860000,50426.24,50436.81,50424.02,50434.74,2.208,1704127919999
BTCUSDT,K,1704127920000,50434.74,50442.29,50433.68,50441.41,1.425,1704127979999
BTCUSDT,K,1704127980000,50441.41,50444.90,50422.36,50424.83,2.291,1704128039999
BTCUSDT,K,1704128040000,50424.83,50447.63,50423.30,50446.51,2.988,1704128099999
BTCUSDT,K,1704128100000,50446.51,50455.95,50443.40,50455.44,1.075,1704128159999
BTCUSDT,K,1704128160000,50455.44,50469.95,50451.42,50465.61,2.274,1704128219999
BTCUSDT,K,1704128220000,50465.61,50477.29,50465.59,50475.96,2.099,1704128279999
BTCUSDT,K,1704128280000,50475.96,50479.23,50473.70,50479.04,2.200,1704128339999
BTCUSDT,K,1704128340000,50479.04,50497.63,50478.74,50495.36,1.750,1704128399999
BTCUSDT,K,1704128400000,50495.36,50496.63,50486.73,50487.29,2.903,1704128459999
BTCUSDT,K,1704128460000,50487.29,50498.76,50484.63,50492.11,3.047,1704128519999
BTCUSDT,K,1704128520000,50492.11,50492.31,50486.17,50488.00,1.882,1704128579999
BTCUSDT,K,1704128580000,50488.00,50488.46,50461.23,50466.11,2.360,1704128639999
BTCUSDT,K,1704128640000,50466.11,50471.52,50463.92,50468.27,1.581,1704128699999
BTCUSDT,K,1704128700000,50468.27,50474.89,50448.23,50452.18,2.122,1704128759999
BTCUSDT,K,1704128760000,50452.18,50454.27,50432.05,50436.76,2.317,1704128819999
BTCUSDT,K,1704128820000,50436.76,50437.96,50416.14,50422.90,1.746,1704128879999
BTCUSDT,K,1704128880000,50422.90,50443.48,50420.34,50440.30,2.308,1704128939999
BTCUSDT,K,1704128940000,50440.30,50448.40,50437.91,50446.93,2.167,1704128999999
BTCUSDT,K,1704129000000,50446.93,50447.34,50420.29,50422.24,2.481,1704129059999
BTCUSDT,K,1704129060000,50422.24,50422.30,50386.13,50387.08,2.248,1704129119999
BTCUSDT,K,1704129120000,50387.08,50389.11,50384.43,50387.36,1.177,1704129179999
BTCUSDT,K,1704129180000,50387.36,50388.89,50371.20,50372.12,1.845,1704129239999
BTCUSDT,K,1704129240000,50372.12,50384.71,50368.34,50378.74,1.429,1704129299999
BTCUSDT,K,1704129300000,50378.74,50379.74,50363.95,50365.09,3.054,1704129359999
BTCUSDT,K,1704129360000,50365.09,50378.08,50363.94,50375.74,1.921,1704129419999
BTCUSDT,K,1704129420000,50375.74,50377.68,50372.83,50374.72,1.162,1704129479999
BTCUSDT,K,1704129480000,50374.72,50377.90,50367.18,50370.36,2.854,1704129539999
BTCUSDT,K,1704129540000,50370.36,50373.83,50349.95,50350.71,2.745,1704129599999
BTCUSDT,K,1704129600000,50350.71,50355.48,50321.51,50323.52,2.375,1704129659999
BTCUSDT,K,1704129660000,50323.52,50325.39,50317.97,50319.93,1.614,1704129719999
BTCUSDT,K,1704129720000,50319.93,50337.91,50316.66,50334.23,2.431,1704129779999
BTCUSDT,K,1704129780000,50334.23,50337.87,50328.22,50333.69,1.503,1704129839999
BTCUSDT,K,1704129840000,50333.69,50336.56,50328.81,50334.51,1.034,1704129899999
BTCUSDT,K,1704129900000,50334.51,50335.16,50318.32,50319.79,3.492,1704129959999
BTCUSDT,K,1704129960000,50319.79,50322.10,50317.98,50319.21,2.119,1704130019999
BTCUSDT,K,1704130020000,50319.21,50321.35,50307.20,50307.76,2.148,1704130079999
BTCUSDT,K,1704130080000,50307.76,50310.82,50274.74,50276.15,2.153,1704130139999
BTCUSDT,K,1704130140000,50276.15,50289.62,50275.91,50289.34,1.776,1704130199999
BTCUSDT,K,1704130200000,50289.34,50297.39,50288.98,50293.30,2.425,1704130259999
BTCUSDT,K,1704130260000,50293.30,50325.20,50288.50,50320.23,1.475,1704130319999
BTCUSDT,K,1704130320000,50320.23,50323.54,50318.65,50319.07,2.145,1704130379999
BTCUSDT,K,1704130380000,50319.07,50321.00,50291.20,50292.30,1.705,1704130439999
BTCUSDT,K,1704130440000,50292.30,50299.69,50286.89,50299.35,2.375,1704130499999
BTCUSDT,K,1704130500000,50299.35,50307.17,50295.69,50305.84,1.953,1704130559999
BTCUSDT,K,1704130560000,50305.84,50307.36,50301.31,50303.32,1.822,1704130619999
BTCUSDT,K,1704130620000,50303.32,50304.76,50293.41,50294.38,2.491,1704130679999
BTCUSDT,K,1704130680000,50294.38,50301.68,50293.22,50300.53,1.767,1704130739999
BTCUSDT,K,1704130740000,50300.53,50301.99,50268.56,50268.61,2.066,1704130799999
BTCUSDT,K,1704130800000,50268.61,50275.56,50266.20,50272.64,2.616,1704130859999
BTCUSDT,K,1704130860000,50272.64,50275.81,50265.02,50265.87,2.959,1704130919999
BTCUSDT,K,1704130920000,50265.87,50269.04,50258.73,50259.79,1.595,1704130979999
BTCUSDT,K,1704130980000,50259.79,50260.28,50258.26,50260.12,2.391,1704131039999
BTCUSDT,K,1704131040000,50260.12,50265.89,50259.34,50261.95,1.812,1704131099999
BTCUSDT,K,1704131100000,50261.95,50266.59,50261.11,50263.74,2.684,1704131159999
BTCUSDT,K,1704131160000,50263.74,50264.40,50248.17,50251.26,1.940,1704131219999
BTCUSDT,K,1704131220000,50251.26,50252.06,50240.68,50241.74,2.097,1704131279999
BTCUSDT,K,1704131280000,50241.74,50245.28,50226.30,50227.51,2.044,1704131339999
BTCUSDT,K,1704131340000,50227.51,50230.43,50207.85,50211.70,1.785,1704131399999
BTCUSDT,K,1704131400000,50211.70,50213.18,50183.54,50187.09,2.759,1704131459999
BTCUSDT,K,1704131460000,50187.09,50191.53,50185.77,50190.99,2.668,1704131519999
BTCUSDT,K,1704131520000,50190.99,50216.77,50190.72,50216.61,2.937,1704131579999
BTCUSDT,K,1704131580000,50216.61,50227.76,50216.46,50224.25,2.124,1704131639999
BTCUSDT,K,1704131640000,50224.25,50224.98,50222.80,50224.25,1.526,1704131699999
BTCUSDT,K,1704131700000,50224.25,50227.70,50204.12,50206.01,2.529,1704131759999
BTCUSDT,K,1704131760000,50206.01,50206.15,50189.77,50192.17,1.732,1704131819999
BTCUSDT,K,1704131820000,50192.17,50193.37,50188.33,50191.51,2.013,1704131879999
BTCUSDT,K,1704131880000,50191.51,50193.78,50180.46,50180.97,2.101,1704131939999
BTCUSDT,K,1704131940000,50180.97,50181.18,50173.24,50176.46,1.574,1704131999999
BTCUSDT,K,1704132000000,50176.46,50179.71,50174.04,50176.33,1.705,1704132059999
BTCUSDT,K,1704132060000,50176.33,50178.57,50165.07,50169.08,2.423,1704132119999
BTCUSDT,K,1704132120000,50169.08,50175.35,50167.62,50173.22,1.924,1704132179999
BTCUSDT,K,1704132180000,50173.22,50185.32,50170.44,50182.79,1.170,1704132239999
BTCUSDT,K,1704132240000,50182.79,50214.10,50182.33,50209.98,2.468,1704132299999
BTCUSDT,K,1704132300000,50209.98,50211.75,50193.36,50196.83,1.044,1704132359999
BTCUSDT,K,1704132360000,50196.83,50209.83,50193.07,50208.57,1.470,1704132419999
BTCUSDT,K,1704132420000,50208.57,50210.19,50206.60,50210.01,1.177,1704132479999
BTCUSDT,K,1704132480000,50210.01,50211.66,50199.23,50204.15,2.203,1704132539999
BTCUSDT,K,1704132540000,50204.15,50219.79,50203.20,50218.68,3.267,1704132599999
BTCUSDT,K,1704132600000,50218.68,50229.05,50217.84,50228.02,1.643,1704132659999
BTCUSDT,K,1704132660000,50228.02,50229.55,50224.11,50224.69,1.130,1704132719999
BTCUSDT,K,1704132720000,50224.69,50229.07,50222.92,50226.11,1.404,1704132779999
BTCUSDT,K,1704132780000,50226.11,50236.93,50224.39,50236.92,0.915,1704132839999
BTCUSDT,K,1704132840000,50236.92,50246.97,50235.87,50245.78,2.225,1704132899999
BTCUSDT,K,1704132900000,50245.78,50247.75,50239.35,50246.93,2.085,1704132959999
BTCUSDT,K,1704132960000,50246.93,50247.27,50213.37,50217.12,1.174,1704133019999
BTCUSDT,K,1704133020000,50217.12,50223.90,50215.11,50222.88,1.519,1704133079999
BTCUSDT,K,1704133080000,50222.88,50250.80,50220.71,50247.25,1.866,1704133139999
BTCUSDT,K,1704133140000,50247.25,50252.07,50246.42,50248.21,2.380,1704133199999
BTCUSDT,K,1704133200000,50248.21,50250.35,50230.19,50231.82,1.838,1704133259999
BTCUSDT,K,1704133260000,50231.82,50235.82,50231.62,50233.54,2.205,1704133319999
BTCUSDT,K,1704133320000,50233.54,50239.92,50233.24,50236.98,2.113,1704133379999
BTCUSDT,K,1704133380000,50236.98,50245.91,50234.20,50243.19,1.176,1704133439999
BTCUSDT,K,1704133440000,50243.19,50244.94,50221.15,50226.87,1.462,1704133499999
BTCUSDT,K,1704133500000,50226.87,50228.04,50214.83,50217.33,2.123,1704133559999
BTCUSDT,K,1704133560000,50217.33,50226.29,50217.19,50224.36,1.936,1704133619999
BTCUSDT,K,1704133620000,50224.36,50225.65,50218.74,50224.06,1.801,1704133679999
BTCUSDT,K,1704133680000,50224.06,50228.23,50213.33,50215.02,1.979,1704133739999
BTCUSDT,K,1704133740000,50215.02,50221.52,50201.51,50210.01,1.497,1704133799999
BTCUSDT,K,1704133800000,50210.01,50213.11,50198.44,50199.32,1.404,1704133859999
BTCUSDT,K,1704133860000,50199.32,50201.07,50194.87,50198.92,1.353,1704133919999
BTCUSDT,K,1704133920000,50198.92,50201.49,50175.02,50175.24,1.934,1704133979999
BTCUSDT,K,1704133980000,50175.24,50210.52,50169.91,50210.34,1.051,1704134039999
BTCUSDT,K,1704134040000,50210.34,50229.98,50209.40,50225.60,2.421,1704134099999
BTCUSDT,K,1704134100000,50225.60,50235.24,50224.47,50232.78,2.180,1704134159999
BTCUSDT,K,1704134160000,50232.78,50245.57,50232.03,50245.50,1.770,1704134219999
BTCUSDT,K,1704134220000,50245.50,50251.86,50228.39,50230.76,1.840,1704134279999
BTCUSDT,K,1704134280000,50230.76,50231.58,50228.41,50231.38,2.127,1704134339999
BTCUSDT,K,1704134340000,50231.38,50239.77,50227.86,50232.50,2.158,1704134399999
BTCUSDT,K,1704134400000,50232.50,50236.97,50221.28,50222.86,1.180,1704134459999
BTCUSDT,K,1704134460000,50222.86,50227.71,50212.73,50214.41,1.634,1704134519999
BTCUSDT,K,1704134520000,50214.41,50220.75,50209.31,50218.08,1.229,1704134579999
BTCUSDT,K,1704134580000,50218.08,50226.98,50176.20,50183.92,1.860,1704134639999
BTCUSDT,K,1704134640000,50183.92,50186.31,50182.20,50185.73,1.420,1704134699999
BTCUSDT,K,1704134700000,50185.73,50186.68,50170.48,50177.60,1.272,1704134759999
BTCUSDT,K,1704134760000,50177.60,50187.41,50174.26,50184.15,2.159,1704134819999
BTCUSDT,K,1704134820000,50184.15,50192.23,50180.56,50191.49,1.793,1704134879999
BTCUSDT,K,1704134880000,50191.49,50199.79,50190.41,50198.47,2.385,1704134939999
BTCUSDT,K,1704134940000,50198.47,50202.43,50188.23,50190.04,2.458,1704134999999
BTCUSDT,K,1704135000000,50190.04,50191.96,50178.26,50182.91,2.012,1704135059999
BTCUSDT,K,1704135060000,50182.91,50195.19,50177.27,50189.95,1.729,1704135119999
BTCUSDT,K,1704135120000,50189.95,50190.30,50188.56,50189.57,1.836,1704135179999
BTCUSDT,K,1704135180000,50189.57,50192.40,50163.49,50169.45,2.285,1704135239999
BTCUSDT,K,1704135240000,50169.45,50175.85,50168.13,50174.32,1.838,1704135299999
BTCUSDT,K,1704135300000,50174.32,50176.15,50171.82,50173.32,1.716,1704135359999
BTCUSDT,K,1704135360000,50173.32,50175.28,50168.53,50170.52,0.736,1704135419999
BTCUSDT,K,1704135420000,50170.52,50178.87,50168.48,50178.30,1.321,1704135479999
BTCUSDT,K,1704135480000,50178.30,50188.94,50175.54,50187.91,2.116,1704135539999
BTCUSDT,K,1704135540000,50187.91,50191.40,50175.20,50180.73,1.692,1704135599999
BTCUSDT,K,1704135600000,50180.73,50182.13,50167.63,50171.32,2.647,1704135659999
BTCUSDT,K,1704135660000,50171.32,50176.11,50156.16,50156.99,1.886,1704135719999
BTCUSDT,K,1704135720000,50156.99,50160.35,50154.69,50160.01,2.143,1704135779999
BTCUSDT,K,1704135780000,50160.01,50166.68,50157.32,50163.55,2.161,1704135839999
BTCUSDT,K,1704135840000,50163.55,50181.77,50161.58,50179.38,1.903,1704135899999
BTCUSDT,K,1704135900000,50179.38,50181.37,50172.21,50173.52,1.291,1704135959999
BTCUSDT,K,1704135960000,50173.52,50173.60,50165.29,50166.84,1.994,1704136019999
BTCUSDT,K,1704136020000,50166.84,50168.89,50155.33,50161.09,1.633,1704136079999
BTCUSDT,K,1704136080000,50161.09,50181.66,50158.88,50177.39,1.803,1704136139999
BTCUSDT,K,1704136140000,50177.39,50183.87,50174.08,50180.79,0.668,1704136199999
BTCUSDT,K,1704136200000,50180.79,50181.34,50166.65,50167.21,1.654,1704136259999
BTCUSDT,K,1704136260000,50167.21,50167.24,50148.89,50151.88,1.482,1704136319999
BTCUSDT,K,1704136320000,50151.88,50186.90,50150.84,50179.92,2.494,1704136379999
BTCUSDT,K,1704136380000,50179.92,50188.27,50168.04,50170.36,1.041,1704136439999
BTCUSDT,K,1704136440000,50170.36,50173.67,50154.30,50154.79,1.602,1704136499999
BTCUSDT,K,1704136500000,50154.79,50155.66,50147.34,50149.90,1.067,1704136559999
BTCUSDT,K,1704136560000,50149.90,50150.31,50146.83,50148.42,2.106,1704136619999
BTCUSDT,K,1704136620000,50148.42,50149.43,50135.91,50137.36,2.598,1704136679999
BTCUSDT,K,1704136680000,50137.36,50137.47,50126.34,50131.58,1.232,1704136739999
BTCUSDT,K,1704136740000,50131.58,50133.10,50126.75,50128.08,2.151,1704136799999
BTCUSDT,K,1704136800000,50128.08,50135.22,50128.06,50132.59,2.015,1704136859999
BTCUSDT,K,1704136860000,50132.59,50144.53,50132.40,50140.06,1.349,1704136919999
BTCUSDT,K,1704136920000,50140.06,50162.78,50137.08,50159.90,1.814,1704136979999
BTCUSDT,K,1704136980000,50159.90,50162.54,50154.60,50158.43,2.083,1704137039999
BTCUSDT,K,1704137040000,50158.43,50184.12,50154.87,50182.78,2.627,1704137099999
BTCUSDT,K,1704137100000,50182.78,50188.94,50166.72,50171.24,2.770,1704137159999
BTCUSDT,K,1704137160000,50171.24,50192.01,50171.13,50187.75,1.664,1704137219999
BTCUSDT,K,1704137220000,50187.75,50203.60,50181.39,50202.58,2.147,1704137279999
BTCUSDT,K,1704137280000,50202.58,50208.02,50189.21,50191.48,2.294,1704137339999
BTCUSDT,K,1704137340000,50191.48,50193.79,50166.33,50166.79,2.073,1704137399999
BTCUSDT,K,1704137400000,50166.79,50168.80,50165.33,50166.27,2.215,1704137459999
BTCUSDT,K,1704137460000,50166.27,50166.40,50161.88,50161.89,2.206,1704137519999
BTCUSDT,K,1704137520000,50161.89,50162.14,50155.45,50157.53,1.578,1704137579999
BTCUSDT,K,1704137580000,50157.53,50158.96,50149.22,50151.67,1.542,1704137639999
BTCUSDT,K,1704137640000,50151.67,50161.85,50151.67,50160.54,2.056,1704137699999
BTCUSDT,K,1704137700000,50160.54,50162.12,50152.67,50155.99,2.986,1704137759999
BTCUSDT,K,1704137760000,50155.99,50176.44,50155.22,50173.91,1.364,1704137819999
BTCUSDT,K,1704137820000,50173.91,50176.48,50169.68,50173.50,2.350,1704137879999
BTCUSDT,K,1704137880000,50173.50,50178.98,50165.90,50168.03,2.397,1704137939999
BTCUSDT,K,1704137940000,50168.03,50170.32,50148.11,50148.56,1.264,1704137999999
BTCUSDT,K,1704138000000,50148.56,50162.11,50146.16,50159.38,1.605,1704138059999
BTCUSDT,K,1704138060000,50159.38,50159.97,50139.00,50139.11,2.366,1704138119999
BTCUSDT,K,1704138120000,50139.11,50141.59,50121.74,50123.08,1.845,1704138179999
BTCUSDT,K,1704138180000,50123.08,50134.33,50121.97,50131.45,2.241,1704138239999
BTCUSDT,K,1704138240000,50131.45,50141.29,50130.90,50140.27,2.585,1704138299999
BTCUSDT,K,1704138300000,50140.27,50142.21,50121.62,50125.56,1.443,1704138359999
BTCUSDT,K,1704138360000,50125.56,50126.22,50118.36,50118.56,0.953,1704138419999
BTCUSDT,K,1704138420000,50118.56,50120.24,50094.86,50098.37,1.536,1704138479999
BTCUSDT,K,1704138480000,50098.37,50100.92,50084.36,50086.35,2.400,1704138539999
BTCUSDT,K,1704138540000,50086.35,50089.89,50074.92,50078.60,2.700,1704138599999
BTCUSDT,K,1704138600000,50078.60,50083.73,50075.09,50082.12,1.482,1704138659999
BTCUSDT,K,1704138660000,50082.12,50087.34,50081.37,50084.76,2.095,1704138719999
BTCUSDT,K,1704138720000,50084.76,50089.41,50074.95,50077.39,1.812,1704138779999
BTCUSDT,K,1704138780000,50077.39,50110.74,50074.80,50106.79,1.524,1704138839999
BTCUSDT,K,1704138840000,50106.79,50108.08,50084.53,50088.32,1.699,1704138899999
BTCUSDT,K,1704138900000,50088.32,50091.28,50084.93,50088.78,2.360,1704138959999
BTCUSDT,K,1704138960000,50088.78,50109.49,50079.04,50105.87,1.592,1704139019999
BTCUSDT,K,1704139020000,50105.87,50111.18,50105.28,50108.12,2.228,1704139079999
BTCUSDT,K,1704139080000,50108.12,50112.96,50098.98,50099.97,1.835,1704139139999
BTCUSDT,K,1704139140000,50099.97,50116.93,50095.85,50115.05,1.985,1704139199999
BTCUSDT,K,1704139200000,50115.05,50117.48,50113.41,50113.79,2.828,1704139259999
BTCUSDT,K,1704139260000,50113.79,50118.59,50094.25,50095.27,0.824,1704139319999
BTCUSDT,K,1704139320000,50095.27,50097.73,50058.45,50061.19,2.240,1704139379999
BTCUSDT,K,1704139380000,50061.19,50066.43,50056.75,50059.87,1.973,1704139439999
BTCUSDT,K,1704139440000,50059.87,50061.30,50052.99,50054.57,3.489,1704139499999
BTCUSDT,K,1704139500000,50054.57,50074.12,50051.73,50067.80,2.227,1704139559999
BTCUSDT,K,1704139560000,50067.80,50076.94,50065.56,50071.75,1.216,1704139619999
BTCUSDT,K,1704139620000,50071.75,50076.94,50070.05,50075.72,2.352,1704139679999
BTCUSDT,K,1704139680000,50075.72,50104.35,50072.63,50098.88,2.544,1704139739999
BTCUSDT,K,1704139740000,50098.88,50109.88,50097.78,50107.34,1.834,1704139799999
BTCUSDT,K,1704139800000,50107.34,50109.39,50085.66,50090.83,2.385,1704139859999
BTCUSDT,K,1704139860000,50090.83,50119.48,50086.89,50117.41,2.152,1704139919999
BTCUSDT,K,1704139920000,50117.41,50119.53,50115.97,50116.74,2.753,1704139979999
BTCUSDT,K,1704139980000,50116.74,50140.54,50116.45,50139.18,1.290,1704140039999
BTCUSDT,K,1704140040000,50139.18,50141.25,50137.71,50138.51,1.805,1704140099999
BTCUSDT,K,1704140100000,50138.51,50140.32,50116.95,50121.40,2.604,1704140159999
