BTCUSDT,K,1704553920000,50397.49,50411.00,50392.38,50410.71,1.459,1704553979999
BTCUSDT,K,1704553980000,50410.71,50411.41,50378.77,50383.23,2.573,1704554039999
BTCUSDT,K,1704554040000,50383.23,50401.26,50380.94,50397.95,2.246,1704554099999
BTCUSDT,K,1704554100000,50397.95,50401.93,50390.23,50394.00,1.884,1704554159999
BTCUSDT,K,1704554160000,50394.00,50413.45,50393.55,50412.86,2.204,1704554219999
BTCUSDT,K,1704554220000,50412.86,50422.32,50408.46,50419.61,2.257,1704554279999
BTCUSDT,K,1704554280000,50419.61,50455.04,50419.26,50451.31,2.870,1704554339999
BTCUSDT,K,1704554340000,50451.31,50452.69,50441.02,50442.87,2.125,1704554399999
BTCUSDT,K,1704554400000,50442.87,50444.55,50432.78,50433.65,1.189,1704554459999
BTCUSDT,K,1704554460000,50433.65,50450.48,50430.60,50449.94,1.568,1704554519999
BTCUSDT,K,1704554520000,50449.94,50450.26,50436.36,50436.57,3.032,1704554579999
BTCUSDT,K,1704554580000,50436.57,50448.12,50434.81,50447.12,1.487,1704554639999
BTCUSDT,K,1704554640000,50447.12,50459.42,50445.64,50455.41,2.236,1704554699999
BTCUSDT,K,1704554700000,50455.41,50457.77,50446.39,50451.09,2.515,1704554759999
BTCUSDT,K,1704554760000,50451.09,50454.43,50450.65,50454.35,1.568,1704554819999
BTCUSDT,K,1704554820000,50454.35,50468.38,50454.05,50467.28,2.196,1704554879999
BTCUSDT,K,1704554880000,50467.28,50468.25,50454.98,50457.53,2.567,1704554939999
BTCUSDT,K,1704554940000,50457.53,50464.51,50456.91,50461.22,2.817,1704554999999
BTCUSDT,K,1704555000000,50461.22,50461.71,50447.30,50451.44,2.354,1704555059999
BTCUSDT,K,1704555060000,50451.44,50453.01,50431.03,50433.00,1.324,1704555119999
BTCUSDT,K,1704555120000,50433.00,50434.28,50426.34,50428.12,2.300,1704555179999
BTCUSDT,K,1704555180000,50428.12,50432.19,50406.27,50409.64,2.022,1704555239999
BTCUSDT,K,1704555240000,50409.64,50422.19,50408.30,50419.93,1.951,1704555299999
BTCUSDT,K,1704555300000,50419.93,50445.26,50419.60,50444.11,1.609,1704555359999
BTCUSDT,K,1704555360000,50444.11,50444.99,50428.23,50433.70,2.522,1704555419999
BTCUSDT,K,1704555420000,50433.70,50445.68,50431.64,50442.47,1.641,1704555479999
BTCUSDT,K,1704555480000,50442.47,50443.70,50429.53,50437.35,2.222,1704555539999
BTCUSDT,K,1704555540000,50437.35,50438.98,50411.44,50415.69,2.268,1704555599999
BTCUSDT,K,1704555600000,50415.69,50440.18,50410.25,50438.59,1.314,1704555659999
BTCUSDT,K,1704555660000,50438.59,50441.67,50432.20,50435.51,1.422,1704555719999
BTCUSDT,K,1704555720000,50435.51,50437.92,50411.83,50413.47,1.816,1704555779999
BTCUSDT,K,1704555780000,50413.47,50431.72,50412.89,50430.45,1.523,1704555839999
BTCUSDT,K,1704555840000,50430.45,50432.60,50419.26,50420.97,0.627,1704555899999
BTCUSDT,K,1704555900000,50420.97,50435.41,50415.59,50433.59,2.029,1704555959999
BTCUSDT,K,1704555960000,50433.59,50445.29,50433.24,50441.04,2.375,1704556019999
BTCUSDT,K,1704556020000,50441.04,50455.74,50436.15,50453.16,1.354,1704556079999
BTCUSDT,K,1704556080000,50453.16,50457.44,50449.86,50456.67,1.467,1704556139999
BTCUSDT,K,1704556140000,50456.67,50462.38,50455.51,50459.32,1.056,1704556199999
BTCUSDT,K,1704556200000,50459.32,50469.88,50453.91,50469.48,2.508,1704556259999
BTCUSDT,K,1704556260000,50469.48,50485.66,50469.39,50481.78,1.790,1704556319999
BTCUSDT,K,1704556320000,50481.78,50491.78,50478.62,50488.73,2.131,1704556379999
BTCUSDT,K,1704556380000,50488.73,50495.43,50484.03,50494.92,1.089,1704556439999
BTCUSDT,K,1704556440000,50494.92,50508.19,50493.61,50506.50,1.800,1704556499999
BTCUSDT,K,1704556500000,50506.50,50538.93,50502.81,50530.10,1.585,1704556559999
BTCUSDT,K,1704556560000,50530.10,50535.33,50507.05,50510.54,2.216,1704556619999
BTCUSDT,K,1704556620000,50510.54,50528.91,50510.43,50528.79,1.560,1704556679999
BTCUSDT,K,1704556680000,50528.79,50531.24,50525.22,50530.80,1.673,1704556739999
BTCUSDT,K,1704556740000,50530.80,50535.89,50528.14,50535.01,1.491,1704556799999
BTCUSDT,K,1704556800000,50535.01,50561.33,50533.32,50555.38,2.454,1704556859999
BTCUSDT,K,1704556860000,50555.38,50555.97,50545.14,50549.48,1.732,1704556919999
BTCUSDT,K,1704556920000,50549.48,50562.86,50546.79,50560.91,2.575,1704556979999
BTCUSDT,K,1704556980000,50560.91,50581.54,50557.53,50580.94,1.603,1704557039999
BTCUSDT,K,1704557040000,50580.94,50593.11,50580.60,50587.45,2.259,1704557099999
BTCUSDT,K,1704557100000,50587.45,50592.40,50559.16,50561.95,3.030,1704557159999
BTCUSDT,K,1704557160000,50561.95,50583.38,50561.26,50583.36,2.341,1704557219999
BTCUSDT,K,1704557220000,50583.36,50585.27,50575.29,50576.46,2.461,1704557279999
BTCUSDT,K,1704557280000,50576.46,50586.63,50576.27,50582.86,2.341,1704557339999
BTCUSDT,K,1704557340000,50582.86,50583.12,50566.14,50566.35,2.601,1704557399999
BTCUSDT,K,1704557400000,50566.35,50572.80,50557.95,50571.94,1.687,1704557459999
BTCUSDT,K,1704557460000,50571.94,50574.32,50566.83,50571.16,2.584,1704557519999
BTCUSDT,K,1704557520000,50571.16,50584.85,50569.58,50584.70,1.917,1704557579999
BTCUSDT,K,1704557580000,50584.70,50586.91,50565.71,50571.16,2.215,1704557639999
BTCUSDT,K,1704557640000,50571.16,50574.57,50566.17,50566.75,2.414,1704557699999
BTCUSDT,K,1704557700000,50566.75,50568.32,50520.47,50525.25,1.724,1704557759999
BTCUSDT,K,1704557760000,50525.25,50550.97,50518.96,50548.51,1.636,1704557819999
BTCUSDT,K,1704557820000,50548.51,50559.20,50546.49,50557.49,1.890,1704557879999
BTCUSDT,K,1704557880000,50557.49,50557.97,50539.97,50542.01,2.047,1704557939999
BTCUSDT,K,1704557940000,50542.01,50553.44,50541.03,50552.26,1.209,1704557999999
BTCUSDT,K,1704558000000,50552.26,50554.70,50545.65,50546.15,2.014,1704558059999
BTCUSDT,K,1704558060000,50546.15,50547.99,50535.02,50535.81,2.409,1704558119999
BTCUSDT,K,1704558120000,50535.81,50537.10,50525.96,50527.71,1.046,1704558179999
BTCUSDT,K,1704558180000,50527.71,50533.77,50526.39,50531.83,2.110,1704558239999
BTCUSDT,K,1704558240000,50531.83,50546.33,50528.98,50543.80,2.091,1704558299999
BTCUSDT,K,1704558300000,50543.80,50544.66,50539.94,50543.89,1.841,1704558359999
BTCUSDT,K,1704558360000,50543.89,50558.44,50543.40,50556.85,2.897,1704558419999
BTCUSDT,K,1704558420000,50556.85,50559.71,50535.72,50537.88,1.758,1704558479999
BTCUSDT,K,1704558480000,50537.88,50538.89,50517.66,50518.42,1.816,1704558539999
BTCUSDT,K,1704558540000,50518.42,50520.66,50516.65,50517.14,1.862,1704558599999
BTCUSDT,K,1704558600000,50517.14,50517.68,50483.20,50485.50,2.026,1704558659999
BTCUSDT,K,1704558660000,50485.50,50500.25,50481.20,50493.49,1.928,1704558719999
BTCUSDT,K,1704558720000,50493.49,50513.11,50493.30,50511.07,1.490,1704558779999
BTCUSDT,K,1704558780000,50511.07,50511.14,50494.93,50499.59,2.100,1704558839999
BTCUSDT,K,1704558840000,50499.59,50503.72,50496.32,50503.19,1.803,1704558899999
BTCUSDT,K,1704558900000,50503.19,50512.44,50501.89,50511.38,1.977,1704558959999
BTCUSDT,K,1704558960000,50511.38,50523.54,50507.39,50521.58,2.245,1704559019999
BTCUSDT,K,1704559020000,50521.58,50528.16,50517.76,50520.31,2.396,1704559079999
BTCUSDT,K,1704559080000,50520.31,50550.42,50518.26,50546.35,1.171,1704559139999
BTCUSDT,K,1704559140000,50546.35,50553.23,50540.87,50552.08,1.700,1704559199999
BTCUSDT,K,1704559200000,50552.08,50560.08,50546.72,50556.67,1.544,1704559259999
BTCUSDT,K,1704559260000,50556.67,50563.17,50554.89,50560.98,1.590,1704559319999
BTCUSDT,K,1704559320000,50560.98,50564.17,50553.65,50556.15,1.708,1704559379999
BTCUSDT,K,1704559380000,50556.15,50558.42,50534.93,50540.49,1.988,1704559439999
BTCUSDT,K,1704559440000,50540.49,50544.49,50533.80,50538.04,1.951,1704559499999
BTCUSDT,K,1704559500000,50538.04,50542.09,50523.93,50526.35,1.071,1704559559999
BTCUSDT,K,1704559560000,50526.35,50529.94,50526.05,50528.96,1.663,1704559619999
BTCUSDT,K,1704559620000,50528.96,50539.17,50526.70,50534.81,2.302,1704559679999
BTCUSDT,K,1704559680000,50534.81,50548.72,50525.38,50548.47,2.266,1704559739999
BTCUSDT,K,1704559740000,50548.47,50575.87,50547.70,50573.50,1.720,1704559799999
BTCUSDT,K,1704559800000,50573.50,50576.52,50563.57,50564.01,1.859,1704559859999
BTCUSDT,K,1704559860000,50564.01,50573.61,50561.90,50566.90,2.335,1704559919999
BTCUSDT,K,1704559920000,50566.90,50568.56,50554.61,50556.86,1.520,1704559979999
BTCUSDT,K,1704559980000,50556.86,50561.23,50516.84,50518.31,0.760,1704560039999
BTCUSDT,K,1704560040000,50518.31,50537.73,50509.19,50536.20,1.283,1704560099999
BTCUSDT,K,1704560100000,50536.20,50543.45,50533.95,50541.15,2.192,1704560159999
BTCUSDT,K,1704560160000,50541.15,50541.94,50536.49,50538.38,2.223,1704560219999
BTCUSDT,K,1704560220000,50538.38,50548.79,50537.86,50547.77,2.607,1704560279999
BTCUSDT,K,1704560280000,50547.77,50554.62,50536.28,50550.33,2.471,1704560339999
BTCUSDT,K,1704560340000,50550.33,50551.74,50543.80,50544.46,1.907,1704560399999
BTCUSDT,K,1704560400000,50544.46,50569.97,50542.45,50568.31,2.323,1704560459999
BTCUSDT,K,1704560460000,50568.31,50568.97,50551.23,50554.72,2.960,1704560519999
BTCUSDT,K,1704560520000,50554.72,50577.39,50553.95,50573.22,2.379,1704560579999
BTCUSDT,K,1704560580000,50573.22,50585.44,50571.78,50582.75,2.755,1704560639999
BTCUSDT,K,1704560640000,50582.75,50608.10,50580.57,50605.70,2.426,1704560699999
BTCUSDT,K,1704560700000,50605.70,50608.36,50576.78,50584.91,2.202,1704560759999
BTCUSDT,K,1704560760000,50584.91,50586.16,50572.22,50572.86,2.457,1704560819999
BTCUSDT,K,1704560820000,50572.86,50584.33,50569.18,50583.26,1.830,1704560879999
BTCUSDT,K,1704560880000,50583.26,50591.26,50581.85,50587.52,2.096,1704560939999
BTCUSDT,K,1704560940000,50587.52,50588.23,50584.40,50586.69,1.879,1704560999999
BTCUSDT,K,1704561000000,50586.69,50622.56,50584.12,50614.00,1.574,1704561059999
BTCUSDT,K,1704561060000,50614.00,50639.16,50611.96,50636.71,1.174,1704561119999
BTCUSDT,K,1704561120000,50636.71,50661.84,50633.73,50660.41,1.745,1704561179999
BTCUSDT,K,1704561180000,50660.41,50663.46,50646.74,50652.89,2.797,1704561239999
BTCUSDT,K,1704561240000,50652.89,50656.43,50641.48,50642.22,2.245,1704561299999
BTCUSDT,K,1704561300000,50642.22,50656.24,50641.75,50654.09,1.799,1704561359999
BTCUSDT,K,1704561360000,50654.09,50662.63,50653.78,50659.04,1.983,1704561419999
BTCUSDT,K,1704561420000,50659.04,50660.70,50655.96,50659.43,1.580,1704561479999
BTCUSDT,K,1704561480000,50659.43,50669.82,50658.08,50668.63,1.117,1704561539999
BTCUSDT,K,1704561540000,50668.63,50670.50,50667.29,50668.26,1.905,1704561599999
BTCUSDT,K,1704561600000,50668.26,50670.16,50659.66,50660.27,2.182,1704561659999
BTCUSDT,K,1704561660000,50660.27,50673.54,50659.54,50669.73,1.906,1704561719999
BTCUSDT,K,1704561720000,50669.73,50670.00,50665.90,50668.95,2.253,1704561779999
BTCUSDT,K,1704561780000,50668.95,50671.70,50654.84,50656.64,2.514,1704561839999
BTCUSDT,K,1704561840000,50656.64,50658.12,50639.39,50643.88,1.933,1704561899999
BTCUSDT,K,1704561900000,50643.88,50647.41,50643.03,50645.23,2.241,1704561959999
BTCUSDT,K,1704561960000,50645.23,50658.74,50642.02,50656.60,2.189,1704562019999
BTCUSDT,K,1704562020000,50656.60,50657.55,50643.30,50648.94,2.172,1704562079999
BTCUSDT,K,1704562080000,50648.94,50663.76,50647.44,50661.99,3.006,1704562139999
BTCUSDT,K,1704562140000,50661.99,50670.11,50657.53,50666.47,1.863,1704562199999
BTCUSDT,K,1704562200000,50666.47,50685.06,50663.84,50684.92,2.272,1704562259999
BTCUSDT,K,1704562260000,50684.92,50687.73,50676.18,50678.42,1.853,1704562319999
BTCUSDT,K,1704562320000,50678.42,50685.94,50677.14,50683.19,2.236,1704562379999
BTCUSDT,K,1704562380000,50683.19,50688.00,50672.00,50673.61,2.726,1704562439999
BTCUSDT,K,1704562440000,50673.61,50688.07,50672.36,50687.80,1.946,1704562499999
BTCUSDT,K,1704562500000,50687.80,50690.29,50687.57,50688.77,1.413,1704562559999
BTCUSDT,K,1704562560000,50688.77,50689.54,50685.61,50687.84,1.852,1704562619999
BTCUSDT,K,1704562620000,50687.84,50699.81,50684.24,50696.52,1.431,1704562679999
BTCUSDT,K,1704562680000,50696.52,50727.97,50693.48,50724.27,1.376,1704562739999
BTCUSDT,K,1704562740000,50724.27,50757.30,50723.08,50753.55,1.940,1704562799999
BTCUSDT,K,1704562800000,50753.55,50761.09,50752.92,50759.25,1.620,1704562859999
BTCUSDT,K,1704562860000,50759.25,50770.99,50758.62,50769.27,1.314,1704562919999
BTCUSDT,K,1704562920000,50769.27,50788.31,50767.23,50785.09,2.493,1704562979999
BTCUSDT,K,1704562980000,50785.09,50788.34,50781.15,50784.28,1.598,1704563039999
BTCUSDT,K,1704563040000,50784.28,50788.86,50782.70,50784.04,2.271,1704563099999
BTCUSDT,K,1704563100000,50784.04,50796.52,50781.38,50794.35,1.695,1704563159999
BTCUSDT,K,1704563160000,50794.35,50795.78,50779.57,50779.74,1.960,1704563219999
BTCUSDT,K,1704563220000,50779.74,50788.42,50778.79,50786.37,1.892,1704563279999
BTCUSDT,K,1704563280000,50786.37,50790.86,50773.22,50776.55,2.816,1704563339999
BTCUSDT,K,1704563340000,50776.55,50783.88,50775.23,50777.30,1.946,1704563399999
BTCUSDT,K,1704563400000,50777.30,50791.67,50772.86,50786.66,2.081,1704563459999
BTCUSDT,K,1704563460000,50786.66,50803.51,50783.37,50801.98,2.535,1704563519999
BTCUSDT,K,1704563520000,50801.98,50804.13,50783.24,50784.71,2.258,1704563579999
BTCUSDT,K,1704563580000,50784.71,50803.48,50784.52,50803.37,2.237,1704563639999
BTCUSDT,K,1704563640000,50803.37,50803.72,50787.79,50788.46,2.602,1704563699999
BTCUSDT,K,1704563700000,50788.46,50791.29,50782.54,50784.89,1.569,1704563759999
BTCUSDT,K,1704563760000,50784.89,50788.88,50778.86,50780.26,1.352,1704563819999
BTCUSDT,K,1704563820000,50780.26,50780.86,50749.84,50752.85,1.580,1704563879999
BTCUSDT,K,1704563880000,50752.85,50755.40,50749.25,50754.02,2.391,1704563939999
BTCUSDT,K,1704563940000,50754.02,50761.18,50751.89,50757.06,2.896,1704563999999
BTCUSDT,K,1704564000000,50757.06,50781.92,50755.62,50778.56,1.141,1704564059999
BTCUSDT,K,1704564060000,50778.56,50781.82,50775.88,50776.37,1.212,1704564119999
BTCUSDT,K,1704564120000,50776.37,50778.65,50759.89,50760.88,1.421,1704564179999
BTCUSDT,K,1704564180000,50760.88,50774.52,50758.69,50772.11,2.183,1704564239999
BTCUSDT,K,1704564240000,50772.11,50781.09,50769.42,50778.27,1.942,1704564299999
BTCUSDT,K,1704564300000,50778.27,50810.35,50777.29,50808.54,1.988,1704564359999
BTCUSDT,K,1704564360000,50808.54,50819.37,50808.31,50817.74,2.264,1704564419999
BTCUSDT,K,1704564420000,50817.74,50829.85,50810.48,50828.24,1.907,1704564479999
BTCUSDT,K,1704564480000,50828.24,50828.55,50814.18,50818.65,2.314,1704564539999
BTCUSDT,K,1704564540000,50818.65,50839.75,50814.14,50831.63,2.224,1704564599999
BTCUSDT,K,1704564600000,50831.63,50833.01,50807.64,50809.74,2.865,1704564659999
BTCUSDT,K,1704564660000,50809.74,50813.49,50808.91,50812.71,2.347,1704564719999
BTCUSDT,K,1704564720000,50812.71,50856.57,50808.43,50854.88,2.033,1704564779999
BTCUSDT,K,1704564780000,50854.88,50868.83,50851.89,50867.90,1.405,1704564839999
BTCUSDT,K,1704564840000,50867.90,50868.67,50840.27,50845.77,1.742,1704564899999
BTCUSDT,K,1704564900000,50845.77,50880.42,50843.51,50876.31,1.664,1704564959999
BTCUSDT,K,1704564960000,50876.31,50908.40,50876.06,50906.69,1.194,1704565019999
BTCUSDT,K,1704565020000,50906.69,50909.85,50884.54,50891.16,1.407,1704565079999
BTCUSDT,K,1704565080000,50891.16,50893.42,50874.62,50875.21,1.084,1704565139999
BTCUSDT,K,1704565140000,50875.21,50876.87,50872.25,50876.19,2.289,1704565199999
BTCUSDT,K,1704565200000,50876.19,50877.37,50868.64,50871.07,2.244,1704565259999
BTCUSDT,K,1704565260000,50871.07,50873.16,50868.64,50870.96,2.481,1704565319999
BTCUSDT,K,1704565320000,50870.96,50871.36,50867.29,50870.89,1.876,1704565379999
BTCUSDT,K,1704565380000,50870.89,50875.84,50865.44,50868.48,2.613,1704565439999
BTCUSDT,K,1704565440000,50868.48,50876.11,50864.07,50873.72,2.318,1704565499999
BTCUSDT,K,1704565500000,50873.72,50874.94,50858.77,50860.89,2.128,1704565559999
BTCUSDT,K,1704565560000,50860.89,50886.08,50858.78,50885.78,1.408,1704565619999
BTCUSDT,K,1704565620000,50885.78,50886.00,50866.30,50868.00,1.827,1704565679999
BTCUSDT,K,1704565680000,50868.00,50879.11,50867.72,50873.90,1.641,1704565739999
BTCUSDT,K,1704565740000,50873.90,50875.16,50854.91,50858.35,1.881,1704565799999
BTCUSDT,K,1704565800000,50858.35,50879.75,50857.15,50878.95,1.973,1704565859999
BTCUSDT,K,1704565860000,50878.95,50891.02,50878.17,50890.43,2.450,1704565919999
BTCUSDT,K,1704565920000,50890.43,50893.31,50878.78,50879.79,1.630,1704565979999
BTCUSDT,K,1704565980000,50879.79,50881.03,50872.00,50878.05,1.929,1704566039999
BTCUSDT,K,1704566040000,50878.05,50894.05,50876.73,50892.33,1.357,1704566099999
BTCUSDT,K,1704566100000,50892.33,50892.85,50885.19,50887.25,1.715,1704566159999
BTCUSDT,K,1704566160000,50887.25,50906.32,50884.68,50906.11,2.047,1704566219999
BTCUSDT,K,1704566220000,50906.11,50934.90,50905.64,50931.67,1.721,1704566279999
BTCUSDT,K,1704566280000,50931.67,50950.01,50928.46,50947.47,2.510,1704566339999
BTCUSDT,K,1704566340000,50947.47,50952.74,50940.65,50941.69,1.811,1704566399999
BTCUSDT,K,1704566400000,50941.69,50946.13,50941.38,50945.43,1.998,1704566459999
BTCUSDT,K,1704566460000,50945.43,50949.21,50939.79,50940.25,1.560,1704566519999
BTCUSDT,K,1704566520000,50940.25,50940.35,50926.42,50932.31,1.756,1704566579999
BTCUSDT,K,1704566580000,50932.31,50946.88,50929.07,50946.65,2.025,1704566639999
BTCUSDT,K,1704566640000,50946.65,50947.05,50936.14,50940.24,1.347,1704566699999
BTCUSDT,K,1704566700000,50940.24,50961.97,50937.91,50957.31,1.879,1704566759999
BTCUSDT,K,1704566760000,50957.31,50990.50,50956.48,50985.01,2.121,1704566819999
BTCUSDT,K,1704566820000,50985.01,51009.46,50984.52,51004.79,1.732,1704566879999
BTCUSDT,K,1704566880000,51004.79,51014.66,51004.24,51014.01,2.655,1704566939999
BTCUSDT,K,1704566940000,51014.01,51014.98,51008.51,51011.63,2.608,1704566999999
BTCUSDT,K,1704567000000,51011.63,51016.98,50995.39,50997.52,2.319,1704567059999
BTCUSDT,K,1704567060000,50997.52,51002.04,50988.50,50993.26,1.789,1704567119999
BTCUSDT,K,1704567120000,50993.26,51022.77,50991.84,51017.44,1.590,1704567179999
BTCUSDT,K,1704567180000,51017.44,51017.78,50974.76,50978.04,2.454,1704567239999
BTCUSDT,K,1704567240000,50978.04,50992.76,50976.70,50991.71,1.810,1704567299999
BTCUSDT,K,1704567300000,50991.71,50996.47,50987.70,50988.40,2.250,1704567359999
BTCUSDT,K,1704567360000,50988.40,50998.00,50988.25,50996.95,1.605,1704567419999
BTCUSDT,K,1704567420000,50996.95,51002.01,50993.00,50996.58,1.810,1704567479999
BTCUSDT,K,1704567480000,50996.58,51009.77,50994.18,51008.92,2.430,1704567539999
BTCUSDT,K,1704567540000,51008.92,51009.23,51002.55,51005.50,2.228,1704567599999
BTCUSDT,K,1704567600000,51005.50,51010.00,51002.73,51007.59,1.954,1704567659999
BTCUSDT,K,1704567660000,51007.59,51035.54,51004.88,51032.54,2.252,1704567719999
BTCUSDT,K,1704567720000,51032.54,51032.77,51006.83,51011.96,2.377,1704567779999
BTCUSDT,K,1704567780000,51011.96,51017.95,51008.02,51015.26,2.244,1704567839999
BTCUSDT,K,1704567840000,51015.26,51043.07,51014.89,51043.01,2.023,1704567899999
BTCUSDT,K,1704567900000,51043.01,51060.38,51035.12,51056.11,2.295,1704567959999
BTCUSDT,K,1704567960000,51056.11,51056.86,51055.55,51056.25,2.369,1704568019999
BTCUSDT,K,1704568020000,51056.25,51057.29,51052.56,51053.59,1.149,1704568079999
BTCUSDT,K,1704568080000,51053.59,51053.96,51046.54,51046.72,2.342,1704568139999
BTCUSDT,K,1704568140000,51046.72,51075.17,51046.30,51064.82,1.988,1704568199999
BTCUSDT,K,1704568200000,51064.82,51072.06,51063.88,51069.58,2.734,1704568259999
BTCUSDT,K,1704568260000,51069.58,51072.95,51069.54,51070.56,2.929,1704568319999
BTCUSDT,K,1704568320000,51070.56,51072.90,51052.59,51053.77,1.711,1704568379999
BTCUSDT,K,1704568380000,51053.77,51057.76,51048.34,51049.88,1.572,1704568439999
BTCUSDT,K,1704568440000,51049.88,51052.02,51029.49,51029.78,2.199,1704568499999
BTCUSDT,K,1704568500000,51029.78,51029.84,51017.96,51021.56,1.776,1704568559999
BTCUSDT,K,1704568560000,51021.56,51028.65,51011.18,51014.50,2.803,1704568619999
BTCUSDT,K,1704568620000,51014.50,51022.74,51010.98,51019.59,1.305,1704568679999
BTCUSDT,K,1704568680000,51019.59,51021.70,51008.80,51012.92,1.202,1704568739999
BTCUSDT,K,1704568740000,51012.92,51016.49,50989.36,50995.17,2.497,1704568799999
BTCUSDT,K,1704568800000,50995.17,50995.88,50969.60,50975.74,1.998,1704568859999
BTCUSDT,K,1704568860000,50975.74,50976.40,50949.47,50954.83,2.012,1704568919999
BTCUSDT,K,1704568920000,50954.83,50959.94,50920.44,50922.98,1.998,1704568979999
BTCUSDT,K,1704568980000,50922.98,50940.05,50921.75,50938.27,1.796,1704569039999
BTCUSDT,K,1704569040000,50938.27,50939.99,50930.12,50930.53,1.968,1704569099999
BTCUSDT,K,1704569100000,50930.53,50942.37,50927.34,50942.07,2.456,1704569159999
BTCUSDT,K,1704569160000,50942.07,50943.69,50937.35,50943.46,1.959,1704569219999
BTCUSDT,K,1704569220000,50943.46,50950.29,50942.09,50949.78,1.467,1704569279999
BTCUSDT,K,1704569280000,50949.78,50951.97,50920.54,50921.01,2.121,1704569339999
BTCUSDT,K,1704569340000,50921.01,50958.04,50919.22,50956.18,2.425,1704569399999
BTCUSDT,K,1704569400000,50956.18,50994.95,50952.02,50994.04,2.370,1704569459999
BTCUSDT,K,1704569460000,50994.04,50994.93,50982.29,50991.66,2.102,1704569519999
BTCUSDT,K,1704569520000,50991.66,51014.50,50991.22,51014.17,2.207,1704569579999
BTCUSDT,K,1704569580000,51014.17,51015.72,51010.01,51013.35,1.876,1704569639999
BTCUSDT,K,1704569640000,51013.35,51015.87,51002.42,51004.08,1.526,1704569699999
BTCUSDT,K,1704569700000,51004.08,51008.05,50998.55,51000.80,1.777,1704569759999
BTCUSDT,K,1704569760000,51000.80,51002.66,50962.34,50966.73,2.067,1704569819999
BTCUSDT,K,1704569820000,50966.73,51000.81,50965.82,50997.66,2.636,1704569879999
BTCUSDT,K,1704569880000,50997.66,51004.16,50995.71,51001.49,2.247,1704569939999
BTCUSDT,K,1704569940000,51001.49,51019.23,50996.98,51018.08,1.206,1704569999999
BTCUSDT,K,1704570000000,51018.08,51037.66,51015.41,51037.10,2.318,1704570059999
BTCUSDT,K,1704570060000,51037.10,51038.60,51010.33,51014.00,2.102,1704570119999
BTCUSDT,K,1704570120000,51014.00,51014.93,51013.42,51014.59,1.866,1704570179999
BTCUSDT,K,1704570180000,51014.59,51016.70,50995.06,50998.14,1.474,1704570239999
BTCUSDT,K,1704570240000,50998.14,51015.31,50997.46,51014.47,2.148,1704570299999
BTCUSDT,K,1704570300000,51014.47,51014.67,51005.43,51008.25,2.011,1704570359999
BTCUSDT,K,1704570360000,51008.25,51009.64,51007.60,51007.92,1.873,1704570419999
BTCUSDT,K,1704570420000,51007.92,51009.80,51001.52,51001.54,1.164,1704570479999
BTCUSDT,K,1704570480000,51001.54,51004.54,50974.11,50975.68,2.070,1704570539999
BTCUSDT,K,1704570540000,50975.68,50977.21,50964.03,50966.15,2.034,1704570599999
BTCUSDT,K,1704570600000,50966.15,50968.24,50944.67,50947.18,1.917,1704570659999
BTCUSDT,K,1704570660000,50947.18,50951.40,50942.34,50944.81,2.299,1704570719999
BTCUSDT,K,1704570720000,50944.81,50949.51,50920.77,50924.22,3.181,1704570779999
BTCUSDT,K,1704570780000,50924.22,50931.17,50923.58,50928.88,1.896,1704570839999
BTCUSDT,K,1704570840000,50928.88,50930.30,50918.55,50921.50,1.687,1704570899999
BTCUSDT,K,1704570900000,50921.50,50952.97,50920.18,50950.74,2.286,1704570959999
BTCUSDT,K,1704570960000,50950.74,50951.19,50948.57,50950.97,2.308,1704571019999
BTCUSDT,K,1704571020000,50950.97,50954.85,50947.57,50952.36,2.006,1704571079999
BTCUSDT,K,1704571080000,50952.36,50955.61,50928.05,50932.74,2.226,1704571139999
BTCUSDT,K,1704571140000,50932.74,50936.46,50923.39,50926.77,1.123,1704571199999
BTCUSDT,K,1704571200000,50926.77,50929.48,50914.02,50915.99,1.412,1704571259999
BTCUSDT,K,1704571260000,50915.99,50917.42,50906.28,50910.57,1.275,1704571319999
BTCUSDT,K,1704571320000,50910.57,50936.15,50907.91,50932.58,2.286,1704571379999
BTCUSDT,K,1704571380000,50932.58,50946.85,50932.25,50944.71,2.302,1704571439999
BTCUSDT,K,1704571440000,50944.71,50951.29,50943.24,50950.91,0.974,1704571499999
BTCUSDT,K,1704571500000,50950.91,50952.37,50942.41,50945.47,1.991,1704571559999
BTCUSDT,K,1704571560000,50945.47,50953.28,50942.23,50949.27,1.927,1704571619999
BTCUSDT,K,1704571620000,50949.27,50973.39,50945.86,50972.45,2.197,1704571679999
BTCUSDT,K,1704571680000,50972.45,50975.17,50964.25,50969.22,1.720,1704571739999
BTCUSDT,K,1704571740000,50969.22,50988.52,50964.37,50985.95,1.222,1704571799999
BTCUSDT,K,1704571800000,50985.95,51007.43,50981.84,51002.13,2.145,1704571859999
BTCUSDT,K,1704571860000,51002.13,51009.13,51000.54,51006.94,1.683,1704571919999
BTCUSDT,K,1704571920000,51006.94,51010.72,51001.17,51004.09,1.956,1704571979999
BTCUSDT,K,1704571980000,51004.09,51032.01,51003.36,51028.09,2.276,1704572039999
BTCUSDT,K,1704572040000,51028.09,51030.98,51003.92,51009.05,1.507,1704572099999
BTCUSDT,K,1704572100000,51009.05,51029.10,51008.57,51027.56,1.790,1704572159999
