BTCUSDT,K,1704208320000,49692.64,49695.35,49686.96,49695.22,2.014,1704208379999
BTCUSDT,K,1704208380000,49694.79,49706.84,49694.03,49705.27,4.324,1704208439999
BTCUSDT,K,1704208440000,49704.06,49709.15,49702.60,49707.55,3.363,1704208499999
BTCUSDT,K,1704208500000,49707.49,49712.32,49692.33,49693.98,3.331,1704208559999
BTCUSDT,K,1704208560000,49692.55,49693.25,49688.55,49689.48,3.341,1704208619999
BTCUSDT,K,1704208620000,49690.97,49708.85,49689.45,49706.74,3.532,1704208679999
BTCUSDT,K,1704208680000,49709.21,49710.72,49676.73,49679.14,3.072,1704208739999
BTCUSDT,K,1704208740000,49677.36,49685.89,49676.99,49685.80,1.941,1704208799999
BTCUSDT,K,1704208800000,49690.06,49690.99,49675.78,49677.32,3.588,1704208859999
BTCUSDT,K,1704208860000,49676.86,49678.99,49660.47,49661.72,2.297,1704208919999
BTCUSDT,K,1704208920000,49665.59,49677.97,49665.27,49677.34,1.985,1704208979999
BTCUSDT,K,1704208980000,49676.06,49686.68,49672.89,49685.50,2.718,1704209039999
BTCUSDT,K,1704209040000,49684.77,49697.57,49684.17,49696.57,3.002,1704209099999
BTCUSDT,K,1704209100000,49695.27,49702.78,49692.10,49700.77,2.951,1704209159999
BTCUSDT,K,1704209160000,49699.99,49703.98,49675.67,49675.79,3.819,1704209219999
BTCUSDT,K,1704209220000,49677.77,49689.82,49677.46,49688.61,2.622,1704209279999
BTCUSDT,K,1704209280000,49688.48,49692.06,49675.23,49675.99,3.440,1704209339999
BTCUSDT,K,1704209340000,49677.37,49678.55,49655.50,49656.19,1.728,1704209399999
BTCUSDT,K,1704209400000,49656.82,49659.26,49652.58,49654.36,3.480,1704209459999
BTCUSDT,K,1704209460000,49656.99,49671.98,49656.83,49671.46,2.909,1704209519999
BTCUSDT,K,1704209520000,49672.21,49673.25,49651.65,49652.31,3.483,1704209579999
BTCUSDT,K,1704209580000,49651.78,49652.91,49649.88,49652.67,3.337,1704209639999
BTCUSDT,K,1704209640000,49648.51,49668.26,49647.82,49667.43,3.568,1704209699999
BTCUSDT,K,1704209700000,49664.48,49679.60,49664.02,49678.51,3.178,1704209759999
BTCUSDT,K,1704209760000,49674.78,49677.56,49664.09,49667.62,4.735,1704209819999
BTCUSDT,K,1704209820000,49665.88,49698.76,49664.93,49696.61,3.929,1704209879999
BTCUSDT,K,1704209880000,49697.94,49698.61,49675.68,49678.89,1.610,1704209939999
BTCUSDT,K,1704209940000,49680.07,49691.68,49679.13,49687.79,4.650,1704209999999
BTCUSDT,K,1704210000000,49684.90,49685.47,49670.81,49671.87,3.992,1704210059999
BTCUSDT,K,1704210060000,49675.05,49677.26,49649.10,49650.02,3.436,1704210119999
BTCUSDT,K,1704210120000,49653.29,49681.90,49649.37,49681.69,3.525,1704210179999
BTCUSDT,K,1704210180000,49681.07,49682.86,49667.58,49668.28,2.647,1704210239999
BTCUSDT,K,1704210240000,49669.03,49669.48,49663.72,49664.84,2.369,1704210299999
BTCUSDT,K,1704210300000,49663.08,49667.37,49655.84,49656.63,3.005,1704210359999
BTCUSDT,K,1704210360000,49656.00,49685.06,49654.92,49683.66,3.764,1704210419999
BTCUSDT,K,1704210420000,49685.38,49685.93,49680.41,49681.87,4.904,1704210479999
BTCUSDT,K,1704210480000,49677.94,49678.96,49674.10,49674.52,3.327,1704210539999
BTCUSDT,K,1704210540000,49675.98,49678.31,49651.49,49653.88,1.807,1704210599999
BTCUSDT,K,1704210600000,49654.66,49673.00,49654.64,49672.24,3.176,1704210659999
BTCUSDT,K,1704210660000,49670.82,49681.65,49670.21,49676.59,3.424,1704210719999
BTCUSDT,K,1704210720000,49676.16,49681.64,49672.88,49678.70,4.073,1704210779999
BTCUSDT,K,1704210780000,49684.25,49692.80,49682.92,49688.36,2.871,1704210839999
BTCUSDT,K,1704210840000,49689.10,49714.33,49688.04,49714.12,4.084,1704210899999
BTCUSDT,K,1704210900000,49716.11,49720.69,49701.22,49702.21,3.288,1704210959999
BTCUSDT,K,1704210960000,49701.87,49702.02,49667.95,49668.11,2.308,1704211019999
BTCUSDT,K,1704211020000,49668.09,49668.19,49633.78,49638.55,3.051,1704211079999
BTCUSDT,K,1704211080000,49635.83,49662.37,49633.59,49660.09,3.537,1704211139999
BTCUSDT,K,1704211140000,49663.57,49664.50,49659.35,49659.70,2.669,1704211199999
BTCUSDT,K,1704211200000,49659.84,49680.42,49658.03,49676.06,2.875,1704211259999
BTCUSDT,K,1704211260000,49676.75,49683.76,49676.40,49681.92,3.826,1704211319999
BTCUSDT,K,1704211320000,49684.12,49684.48,49679.63,49681.03,3.684,1704211379999
BTCUSDT,K,1704211380000,49682.13,49683.33,49660.97,49662.30,3.757,1704211439999
BTCUSDT,K,1704211440000,49663.95,49672.74,49661.23,49667.79,3.661,1704211499999
BTCUSDT,K,1704211500000,49669.36,49672.81,49630.18,49632.27,3.087,1704211559999
BTCUSDT,K,1704211560000,49631.39,49632.02,49612.76,49615.16,3.531,1704211619999
BTCUSDT,K,1704211620000,49614.47,49638.32,49614.20,49633.75,3.531,1704211679999
BTCUSDT,K,1704211680000,49632.54,49641.70,49632.44,49637.63,2.345,1704211739999
BTCUSDT,K,1704211740000,49637.65,49651.89,49634.64,49651.26,3.211,1704211799999
BTCUSDT,K,1704211800000,49650.78,49653.40,49623.06,49623.30,2.075,1704211859999
BTCUSDT,K,1704211860000,49622.99,49643.53,49621.59,49639.82,2.703,1704211919999
BTCUSDT,K,1704211920000,49636.94,49641.92,49636.70,49640.95,1.933,1704211979999
BTCUSDT,K,1704211980000,49641.97,49642.54,49632.47,49633.37,3.042,1704212039999
BTCUSDT,K,1704212040000,49629.50,49641.76,49628.57,49641.28,2.451,1704212099999
BTCUSDT,K,1704212100000,49642.62,49662.64,49639.17,49660.61,2.807,1704212159999
BTCUSDT,K,1704212160000,49662.25,49693.20,49658.98,49691.58,3.079,1704212219999
BTCUSDT,K,1704212220000,49691.91,49703.04,49685.21,49701.35,4.143,1704212279999
BTCUSDT,K,1704212280000,49700.03,49716.84,49699.50,49714.40,2.291,1704212339999
BTCUSDT,K,1704212340000,49716.57,49731.17,49714.11,49729.39,3.231,1704212399999
BTCUSDT,K,1704212400000,49726.36,49726.87,49723.65,49724.70,3.282,1704212459999
BTCUSDT,K,1704212460000,49725.86,49730.21,49723.27,49729.22,3.286,1704212519999
BTCUSDT,K,1704212520000,49727.09,49727.78,49725.82,49726.59,1.526,1704212579999
BTCUSDT,K,1704212580000,49724.28,49748.71,49721.46,49745.78,2.865,1704212639999
BTCUSDT,K,1704212640000,49743.68,49751.17,49742.15,49749.72,3.541,1704212699999
BTCUSDT,K,1704212700000,49748.97,49749.39,49731.83,49734.32,2.179,1704212759999
BTCUSDT,K,1704212760000,49733.08,49746.93,49733.02,49744.80,2.596,1704212819999
BTCUSDT,K,1704212820000,49741.50,49744.12,49727.86,49729.22,3.161,1704212879999
BTCUSDT,K,1704212880000,49728.35,49736.06,49727.38,49733.17,3.349,1704212939999
BTCUSDT,K,1704212940000,49734.27,49736.32,49721.52,49724.15,3.124,1704212999999
BTCUSDT,K,1704213000000,49724.92,49726.16,49692.16,49694.37,2.992,1704213059999
BTCUSDT,K,1704213060000,49695.47,49700.67,49687.83,49690.22,1.745,1704213119999
BTCUSDT,K,1704213120000,49691.11,49691.94,49670.03,49671.08,4.105,1704213179999
BTCUSDT,K,1704213180000,49675.31,49676.81,49674.65,49676.26,1.700,1704213239999
BTCUSDT,K,1704213240000,49677.24,49679.20,49650.88,49653.00,3.132,1704213299999
BTCUSDT,K,1704213300000,49651.92,49654.91,49641.98,49642.87,2.449,1704213359999
BTCUSDT,K,1704213360000,49645.14,49657.11,49644.34,49655.21,4.361,1704213419999
BTCUSDT,K,1704213420000,49654.96,49666.69,49654.77,49666.58,2.756,1704213479999
BTCUSDT,K,1704213480000,49667.24,49697.71,49664.74,49695.48,2.677,1704213539999
BTCUSDT,K,1704213540000,49696.92,49718.23,49695.52,49716.93,1.816,1704213599999
BTCUSDT,K,1704213600000,49714.80,49717.17,49714.27,49717.05,3.334,1704213659999
BTCUSDT,K,1704213660000,49721.51,49734.58,49720.95,49732.48,2.730,1704213719999
BTCUSDT,K,1704213720000,49735.55,49743.76,49732.92,49743.07,3.025,1704213779999
BTCUSDT,K,1704213780000,49739.69,49742.10,49723.03,49725.62,4.607,1704213839999
BTCUSDT,K,1704213840000,49725.44,49732.67,49724.19,49729.71,2.439,1704213899999
BTCUSDT,K,1704213900000,49729.83,49732.90,49726.76,49731.86,3.547,1704213959999
BTCUSDT,K,1704213960000,49731.44,49732.34,49721.66,49725.22,3.223,1704214019999
BTCUSDT,K,1704214020000,49722.47,49729.91,49719.34,49729.88,3.145,1704214079999
BTCUSDT,K,1704214080000,49728.10,49738.43,49725.76,49738.08,3.162,1704214139999
BTCUSDT,K,1704214140000,49740.27,49749.43,49740.25,49749.05,3.021,1704214199999
BTCUSDT,K,1704214200000,49752.19,49756.62,49749.77,49750.65,2.533,1704214259999
BTCUSDT,K,1704214260000,49748.15,49749.72,49715.28,49717.83,3.685,1704214319999
BTCUSDT,K,1704214320000,49716.73,49717.14,49712.39,49715.42,2.923,1704214379999
BTCUSDT,K,1704214380000,49715.43,49716.66,49707.08,49709.10,2.180,1704214439999
BTCUSDT,K,1704214440000,49710.69,49733.72,49708.47,49732.01,2.511,1704214499999
BTCUSDT,K,1704214500000,49735.64,49736.55,49716.08,49717.05,3.605,1704214559999
BTCUSDT,K,1704214560000,49716.68,49720.20,49713.64,49714.03,2.520,1704214619999
BTCUSDT,K,1704214620000,49713.47,49716.34,49709.70,49713.86,4.468,1704214679999
BTCUSDT,K,1704214680000,49717.93,49728.15,49716.06,49727.50,3.897,1704214739999
BTCUSDT,K,1704214740000,49726.77,49731.12,49724.48,49728.10,2.774,1704214799999
BTCUSDT,K,1704214800000,49728.76,49735.38,49728.11,49733.67,3.310,1704214859999
BTCUSDT,K,1704214860000,49730.61,49732.56,49730.58,49732.50,2.094,1704214919999
BTCUSDT,K,1704214920000,49733.37,49735.54,49729.03,49732.93,2.901,1704214979999
BTCUSDT,K,1704214980000,49737.31,49742.86,49735.29,49741.26,2.883,1704215039999
BTCUSDT,K,1704215040000,49744.30,49748.61,49742.40,49746.20,3.534,1704215099999
BTCUSDT,K,1704215100000,49742.91,49745.54,49734.87,49735.39,2.626,1704215159999
BTCUSDT,K,1704215160000,49734.92,49735.14,49732.27,49734.11,3.655,1704215219999
BTCUSDT,K,1704215220000,49734.04,49758.08,49733.71,49756.62,2.710,1704215279999
BTCUSDT,K,1704215280000,49756.85,49758.82,49756.60,49758.47,2.345,1704215339999
BTCUSDT,K,1704215340000,49759.81,49787.97,49756.02,49784.93,2.391,1704215399999
BTCUSDT,K,1704215400000,49783.17,49785.81,49757.33,49758.35,2.541,1704215459999
BTCUSDT,K,1704215460000,49758.69,49778.06,49756.61,49775.90,5.114,1704215519999
BTCUSDT,K,1704215520000,49774.94,49778.71,49760.15,49760.33,2.263,1704215579999
BTCUSDT,K,1704215580000,49761.95,49762.26,49760.45,49761.83,1.866,1704215639999
BTCUSDT,K,1704215640000,49760.79,49763.04,49755.77,49756.37,3.151,1704215699999
BTCUSDT,K,1704215700000,49756.96,49766.55,49755.88,49764.74,3.229,1704215759999
BTCUSDT,K,1704215760000,49764.32,49783.26,49763.07,49782.14,2.814,1704215819999
BTCUSDT,K,1704215820000,49775.59,49795.18,49775.28,49792.18,3.682,1704215879999
BTCUSDT,K,1704215880000,49790.84,49801.32,49789.44,49798.34,2.915,1704215939999
BTCUSDT,K,1704215940000,49800.31,49824.17,49796.81,49821.74,2.989,1704215999999
BTCUSDT,K,1704216000000,49820.61,49830.37,49820.21,49829.92,3.262,1704216059999
BTCUSDT,K,1704216060000,49832.17,49838.57,49830.04,49837.37,3.632,1704216119999
BTCUSDT,K,1704216120000,49835.49,49850.39,49835.09,49849.03,3.065,1704216179999
BTCUSDT,K,1704216180000,49851.13,49878.62,49850.50,49875.20,2.398,1704216239999
BTCUSDT,K,1704216240000,49874.62,49875.27,49868.63,49869.18,3.605,1704216299999
BTCUSDT,K,1704216300000,49869.65,49874.17,49868.42,49872.83,1.817,1704216359999
BTCUSDT,K,1704216360000,49871.52,49875.39,49856.09,49856.89,2.279,1704216419999
BTCUSDT,K,1704216420000,49856.54,49856.58,49851.30,49852.06,2.639,1704216479999
BTCUSDT,K,1704216480000,49852.60,49868.51,49852.16,49863.50,2.311,1704216539999
BTCUSDT,K,1704216540000,49864.00,49874.23,49863.66,49871.69,3.772,1704216599999
BTCUSDT,K,1704216600000,49871.60,49875.81,49852.72,49853.71,4.161,1704216659999
BTCUSDT,K,1704216660000,49857.74,49858.71,49846.21,49847.22,3.272,1704216719999
BTCUSDT,K,1704216720000,49848.15,49850.40,49824.54,49825.56,3.155,1704216779999
BTCUSDT,K,1704216780000,49828.26,49829.83,49815.33,49815.70,3.515,1704216839999
BTCUSDT,K,1704216840000,49816.48,49829.28,49812.85,49823.68,3.864,1704216899999
BTCUSDT,K,1704216900000,49825.12,49826.16,49813.00,49814.65,1.991,1704216959999
BTCUSDT,K,1704216960000,49815.12,49817.20,49804.82,49805.94,2.568,1704217019999
BTCUSDT,K,1704217020000,49804.82,49827.44,49804.76,49826.19,2.465,1704217079999
BTCUSDT,K,1704217080000,49826.91,49846.22,49822.20,49842.68,2.547,1704217139999
BTCUSDT,K,1704217140000,49842.18,49864.74,49838.87,49862.45,3.175,1704217199999
BTCUSDT,K,1704217200000,49864.69,49889.69,49864.26,49886.84,2.770,1704217259999
BTCUSDT,K,1704217260000,49881.78,49905.89,49881.45,49905.25,2.167,1704217319999
BTCUSDT,K,1704217320000,49907.09,49914.07,49906.24,49910.66,2.061,1704217379999
BTCUSDT,K,1704217380000,49913.70,49916.07,49911.13,49913.41,2.665,1704217439999
BTCUSDT,K,1704217440000,49916.68,49919.13,49909.82,49911.48,1.688,1704217499999
BTCUSDT,K,1704217500000,49906.26,49906.35,49893.52,49894.01,3.564,1704217559999
BTCUSDT,K,1704217560000,49891.94,49916.96,49889.07,49914.79,2.324,1704217619999
BTCUSDT,K,1704217620000,49915.78,49944.65,49915.21,49944.18,2.855,1704217679999
BTCUSDT,K,1704217680000,49944.97,49945.22,49938.37,49938.56,3.742,1704217739999
BTCUSDT,K,1704217740000,49940.04,49941.15,49921.40,49921.55,3.046,1704217799999
BTCUSDT,K,1704217800000,49921.43,49922.86,49918.75,49920.93,3.892,1704217859999
BTCUSDT,K,1704217860000,49922.59,49923.35,49891.67,49892.72,1.849,1704217919999
BTCUSDT,K,1704217920000,49895.42,49895.54,49851.14,49851.41,3.674,1704217979999
BTCUSDT,K,1704217980000,49854.55,49857.17,49853.09,49855.57,2.104,1704218039999
BTCUSDT,K,1704218040000,49853.62,49860.61,49852.27,49857.42,3.877,1704218099999
BTCUSDT,K,1704218100000,49857.47,49884.35,49856.82,49883.65,3.417,1704218159999
BTCUSDT,K,1704218160000,49882.49,49885.48,49881.25,49881.59,3.764,1704218219999
BTCUSDT,K,1704218220000,49881.63,49884.04,49875.41,49876.48,2.450,1704218279999
BTCUSDT,K,1704218280000,49877.32,49899.47,49877.08,49897.92,3.729,1704218339999
BTCUSDT,K,1704218340000,49894.78,49897.40,49894.65,49896.11,3.068,1704218399999
BTCUSDT,K,1704218400000,49896.25,49917.48,49895.98,49916.84,2.741,1704218459999
BTCUSDT,K,1704218460000,49918.78,49940.92,49915.97,49937.71,2.902,1704218519999
BTCUSDT,K,1704218520000,49938.92,49947.61,49935.75,49946.79,3.524,1704218579999
BTCUSDT,K,1704218580000,49948.16,49977.29,49946.02,49974.66,2.481,1704218639999
BTCUSDT,K,1704218640000,49972.44,49985.49,49968.10,49984.44,1.646,1704218699999
BTCUSDT,K,1704218700000,49981.03,49983.22,49965.59,49968.27,3.546,1704218759999
BTCUSDT,K,1704218760000,49968.44,49973.04,49952.48,49952.48,3.481,1704218819999
BTCUSDT,K,1704218820000,49950.50,49956.73,49949.28,49955.67,3.783,1704218879999
BTCUSDT,K,1704218880000,49959.09,49960.66,49957.92,49958.60,3.169,1704218939999
BTCUSDT,K,1704218940000,49955.63,49967.65,49955.46,49965.53,3.513,1704218999999
BTCUSDT,K,1704219000000,49965.24,49986.06,49963.99,49984.13,2.110,1704219059999
BTCUSDT,K,1704219060000,49984.04,50002.40,49982.21,50001.88,3.220,1704219119999
BTCUSDT,K,1704219120000,49999.83,50008.22,49999.67,50007.83,2.333,1704219179999
BTCUSDT,K,1704219180000,50010.19,50022.72,50008.01,50020.49,2.095,1704219239999
BTCUSDT,K,1704219240000,50020.35,50022.20,50010.94,50012.86,2.901,1704219299999
BTCUSDT,K,1704219300000,50014.48,50014.53,49999.89,50001.74,3.321,1704219359999
BTCUSDT,K,1704219360000,50001.15,50019.90,50000.68,50014.18,1.545,1704219419999
BTCUSDT,K,1704219420000,50013.45,50014.31,49973.93,49976.82,3.501,1704219479999
BTCUSDT,K,1704219480000,49977.63,49977.74,49965.11,49965.60,1.915,1704219539999
BTCUSDT,K,1704219540000,49969.05,49977.45,49966.96,49977.10,3.434,1704219599999
BTCUSDT,K,1704219600000,49975.98,49979.50,49962.09,49963.72,2.386,1704219659999
BTCUSDT,K,1704219660000,49964.65,49977.50,49964.45,49976.15,3.748,1704219719999
BTCUSDT,K,1704219720000,49975.39,49975.87,49955.38,49955.88,3.431,1704219779999
BTCUSDT,K,1704219780000,49957.82,49959.28,49920.68,49923.01,2.317,1704219839999
BTCUSDT,K,1704219840000,49925.57,49926.07,49923.05,49925.73,3.346,1704219899999
BTCUSDT,K,1704219900000,49925.78,49928.39,49924.18,49927.76,3.754,1704219959999
BTCUSDT,K,1704219960000,49928.98,49940.51,49928.35,49934.19,3.835,1704220019999
BTCUSDT,K,1704220020000,49936.57,49965.31,49933.30,49963.99,2.389,1704220079999
BTCUSDT,K,1704220080000,49963.60,49964.06,49951.57,49955.76,2.635,1704220139999
BTCUSDT,K,1704220140000,49952.64,49953.55,49942.35,49943.58,3.234,1704220199999
BTCUSDT,K,1704220200000,49946.15,49957.16,49943.68,49955.01,2.552,1704220259999
BTCUSDT,K,1704220260000,49952.36,49956.79,49951.49,49955.24,1.992,1704220319999
BTCUSDT,K,1704220320000,49956.35,49957.07,49941.71,49942.77,2.830,1704220379999
BTCUSDT,K,1704220380000,49946.25,49967.38,49945.12,49964.43,2.980,1704220439999
BTCUSDT,K,1704220440000,49963.14,49966.05,49947.36,49947.78,4.146,1704220499999
BTCUSDT,K,1704220500000,49948.33,49949.34,49937.71,49939.20,4.220,1704220559999
BTCUSDT,K,1704220560000,49938.84,49940.09,49931.06,49935.01,3.269,1704220619999
BTCUSDT,K,1704220620000,49934.92,49937.13,49922.56,49925.87,2.817,1704220679999
BTCUSDT,K,1704220680000,49925.55,49930.96,49925.09,49929.78,1.931,1704220739999
BTCUSDT,K,1704220740000,49928.25,49931.01,49899.80,49901.92,2.219,1704220799999
BTCUSDT,K,1704220800000,49902.25,49904.37,49896.62,49897.12,2.261,1704220859999
BTCUSDT,K,1704220860000,49897.03,49904.04,49894.88,49901.76,2.516,1704220919999
BTCUSDT,K,1704220920000,49902.91,49903.36,49874.29,49874.83,2.144,1704220979999
BTCUSDT,K,1704220980000,49877.86,49880.60,49866.86,49869.24,2.738,1704221039999
BTCUSDT,K,1704221040000,49869.13,49871.78,49866.56,49866.91,3.341,1704221099999
BTCUSDT,K,1704221100000,49868.47,49877.41,49868.17,49875.10,3.524,1704221159999
BTCUSDT,K,1704221160000,49875.49,49879.28,49873.28,49876.74,2.465,1704221219999
BTCUSDT,K,1704221220000,49875.86,49878.76,49854.14,49857.88,3.238,1704221279999
BTCUSDT,K,1704221280000,49857.64,49858.54,49856.45,49858.40,2.818,1704221339999
BTCUSDT,K,1704221340000,49857.17,49857.91,49854.22,49854.96,3.246,1704221399999
BTCUSDT,K,1704221400000,49858.71,49864.92,49857.09,49860.79,3.130,1704221459999
BTCUSDT,K,1704221460000,49863.30,49883.27,49862.43,49879.90,2.462,1704221519999
BTCUSDT,K,1704221520000,49880.11,49909.67,49878.63,49908.06,3.701,1704221579999
BTCUSDT,K,1704221580000,49910.30,49939.85,49907.85,49938.92,3.794,1704221639999
BTCUSDT,K,1704221640000,49941.58,49942.33,49924.77,49924.90,4.161,1704221699999
BTCUSDT,K,1704221700000,49926.36,49927.90,49920.73,49921.97,1.896,1704221759999
BTCUSDT,K,1704221760000,49921.70,49922.68,49902.31,49904.70,3.543,1704221819999
BTCUSDT,K,1704221820000,49904.20,49906.90,49897.23,49898.66,3.781,1704221879999
BTCUSDT,K,1704221880000,49898.92,49899.03,49887.75,49891.99,2.478,1704221939999
BTCUSDT,K,1704221940000,49892.71,49931.90,49891.30,49926.84,2.890,1704221999999
BTCUSDT,K,1704222000000,49926.37,49927.34,49920.87,49927.15,3.068,1704222059999
BTCUSDT,K,1704222060000,49926.56,49933.38,49926.14,49933.11,2.584,1704222119999
BTCUSDT,K,1704222120000,49933.58,49944.40,49933.42,49941.40,2.778,1704222179999
BTCUSDT,K,1704222180000,49942.21,49954.69,49938.12,49954.27,3.213,1704222239999
BTCUSDT,K,1704222240000,49953.50,49984.76,49952.28,49983.11,2.455,1704222299999
BTCUSDT,K,1704222300000,49981.71,49983.34,49963.05,49964.65,4.214,1704222359999
BTCUSDT,K,1704222360000,49961.56,49974.63,49959.54,49973.23,2.111,1704222419999
BTCUSDT,K,1704222420000,49971.28,49972.90,49959.76,49960.67,3.420,1704222479999
BTCUSDT,K,1704222480000,49956.36,49956.84,49946.04,49947.14,3.011,1704222539999
BTCUSDT,K,1704222540000,49947.81,49948.32,49944.70,49945.64,2.781,1704222599999
BTCUSDT,K,1704222600000,49943.92,49969.50,49943.32,49966.18,4.160,1704222659999
BTCUSDT,K,1704222660000,49965.28,49967.28,49962.76,49963.23,4.137,1704222719999
BTCUSDT,K,1704222720000,49966.33,49973.97,49966.26,49973.48,2.753,1704222779999
BTCUSDT,K,1704222780000,49971.56,49972.54,49966.16,49968.19,1.918,1704222839999
BTCUSDT,K,1704222840000,49966.88,49968.91,49959.51,49960.89,3.203,1704222899999
BTCUSDT,K,1704222900000,49961.68,49965.08,49961.36,49964.91,3.593,1704222959999
BTCUSDT,K,1704222960000,49965.47,49977.37,49960.93,49975.86,1.595,1704223019999
BTCUSDT,K,1704223020000,49974.20,49975.29,49965.14,49966.88,2.633,1704223079999
BTCUSDT,K,1704223080000,49964.14,49964.58,49940.56,49943.05,2.834,1704223139999
BTCUSDT,K,1704223140000,49943.75,49946.38,49942.04,49942.66,3.810,1704223199999
BTCUSDT,K,1704223200000,49941.27,49944.57,49928.96,49929.00,2.107,1704223259999
BTCUSDT,K,1704223260000,49932.43,49942.70,49930.05,49940.41,2.969,1704223319999
BTCUSDT,K,1704223320000,49935.81,49954.59,49935.72,49953.39,2.715,1704223379999
BTCUSDT,K,1704223380000,49952.18,49954.39,49940.65,49941.04,3.382,1704223439999
BTCUSDT,K,1704223440000,49942.69,49943.92,49935.87,49935.99,3.017,1704223499999
BTCUSDT,K,1704223500000,49934.51,49934.68,49922.97,49923.72,2.749,1704223559999
BTCUSDT,K,1704223560000,49921.17,49921.68,49907.32,49907.55,4.096,1704223619999
BTCUSDT,K,1704223620000,49911.36,49911.73,49893.90,49895.50,3.893,1704223679999
BTCUSDT,K,1704223680000,49894.13,49897.04,49883.23,49883.46,3.864,1704223739999
BTCUSDT,K,1704223740000,49881.20,49882.83,49879.69,49881.76,3.319,1704223799999
BTCUSDT,K,1704223800000,49881.16,49887.03,49880.95,49883.49,2.322,1704223859999
BTCUSDT,K,1704223860000,49884.97,49887.61,49841.50,49843.29,2.858,1704223919999
BTCUSDT,K,1704223920000,49845.42,49861.07,49844.47,49857.46,3.266,1704223979999
BTCUSDT,K,1704223980000,49855.73,49863.07,49854.09,49862.25,1.596,1704224039999
BTCUSDT,K,1704224040000,49861.60,49863.77,49856.66,49859.31,3.012,1704224099999
BTCUSDT,K,1704224100000,49857.19,49861.06,49853.62,49860.04,2.708,1704224159999
BTCUSDT,K,1704224160000,49857.48,49859.83,49846.84,49848.93,3.241,1704224219999
BTCUSDT,K,1704224220000,49849.33,49849.89,49826.49,49826.53,2.460,1704224279999
BTCUSDT,K,1704224280000,49825.28,49826.29,49805.16,49808.99,2.958,1704224339999
BTCUSDT,K,1704224340000,49809.91,49811.84,49775.12,49776.55,2.632,1704224399999
BTCUSDT,K,1704224400000,49775.24,49775.52,49758.61,49761.21,2.160,1704224459999
BTCUSDT,K,1704224460000,49763.00,49763.46,49752.74,49754.21,2.994,1704224519999
BTCUSDT,K,1704224520000,49753.00,49764.84,49752.97,49764.06,2.921,1704224579999
BTCUSDT,K,1704224580000,49761.21,49762.83,49749.12,49753.50,2.404,1704224639999
BTCUSDT,K,1704224640000,49749.18,49750.14,49744.71,49745.89,3.852,1704224699999
BTCUSDT,K,1704224700000,49747.81,49784.42,49743.66,49781.14,2.862,1704224759999
BTCUSDT,K,1704224760000,49780.21,49782.48,49768.16,49770.06,3.381,1704224819999
BTCUSDT,K,1704224820000,49772.05,49772.19,49768.11,49768.61,3.799,1704224879999
BTCUSDT,K,1704224880000,49768.05,49769.73,49763.26,49767.38,2.627,1704224939999
BTCUSDT,K,1704224940000,49768.32,49768.36,49758.13,49758.74,3.792,1704224999999
BTCUSDT,K,1704225000000,49759.36,49776.68,49758.80,49773.63,2.034,1704225059999
BTCUSDT,K,1704225060000,49772.80,49773.60,49748.65,49750.44,3.099,1704225119999
BTCUSDT,K,1704225120000,49751.87,49752.87,49736.93,49739.64,3.020,1704225179999
BTCUSDT,K,1704225180000,49736.69,49740.64,49717.40,49718.11,4.258,1704225239999
BTCUSDT,K,1704225240000,49721.81,49731.18,49721.29,49729.16,0.889,1704225299999
BTCUSDT,K,1704225300000,49728.04,49737.85,49724.65,49736.43,3.213,1704225359999
BTCUSDT,K,1704225360000,49734.49,49762.39,49733.39,49761.00,3.467,1704225419999
BTCUSDT,K,1704225420000,49761.70,49761.74,49731.34,49734.04,2.502,1704225479999
BTCUSDT,K,1704225480000,49735.94,49736.16,49726.88,49728.14,3.918,1704225539999
BTCUSDT,K,1704225540000,49726.73,49753.07,49725.39,49752.70,2.363,1704225599999
BTCUSDT,K,1704225600000,49750.85,49751.36,49744.47,49745.20,3.702,1704225659999
BTCUSDT,K,1704225660000,49742.44,49743.56,49731.86,49733.07,2.430,1704225719999
BTCUSDT,K,1704225720000,49730.89,49732.18,49717.17,49717.44,3.605,1704225779999
BTCUSDT,K,1704225780000,49722.24,49724.17,49715.05,49720.07,1.425,1704225839999
BTCUSDT,K,1704225840000,49719.78,49721.44,49697.60,49698.07,2.991,1704225899999
BTCUSDT,K,1704225900000,49698.74,49701.76,49686.13,49688.63,2.869,1704225959999
BTCUSDT,K,1704225960000,49690.59,49690.77,49672.62,49674.00,1.856,1704226019999
BTCUSDT,K,1704226020000,49674.97,49683.49,49670.15,49682.39,3.384,1704226079999
BTCUSDT,K,1704226080000,49680.94,49682.49,49658.25,49658.27,1.976,1704226139999
BTCUSDT,K,1704226140000,49657.88,49662.61,49657.15,49662.21,3.923,1704226199999
BTCUSDT,K,1704226200000,49663.64,49665.31,49656.51,49656.55,3.856,1704226259999
BTCUSDT,K,1704226260000,49657.13,49660.37,49652.80,49660.22,3.019,1704226319999
BTCUSDT,K,1704226320000,49656.51,49676.43,49656.50,49676.12,2.025,1704226379999
BTCUSDT,K,1704226380000,49677.11,49678.88,49659.59,49661.64,4.047,1704226439999
BTCUSDT,K,1704226440000,49659.22,49663.04,49656.65,49661.74,1.702,1704226499999
BTCUSDT,K,1704226500000,49662.93,49685.47,49662.29,49683.98,4.227,1704226559999
