BTCUSDT,K,1704294720000,49751.46,49753.25,49733.48,49734.28,2.832,1704294779999
BTCUSDT,K,1704294780000,49734.99,49735.22,49724.19,49724.27,2.795,1704294839999
BTCUSDT,K,1704294840000,49725.06,49728.67,49707.53,49707.64,3.013,1704294899999
BTCUSDT,K,1704294900000,49703.85,49712.24,49702.67,49710.68,3.505,1704294959999
BTCUSDT,K,1704294960000,49709.32,49715.82,49708.05,49711.07,2.668,1704295019999
BTCUSDT,K,1704295020000,49706.95,49707.37,49690.06,49692.77,2.254,1704295079999
BTCUSDT,K,1704295080000,49694.21,49697.27,49677.85,49679.36,3.412,1704295139999
BTCUSDT,K,1704295140000,49679.53,49698.88,49678.09,49697.81,1.914,1704295199999
BTCUSDT,K,1704295200000,49696.28,49698.34,49689.70,49690.26,3.090,1704295259999
BTCUSDT,K,1704295260000,49686.90,49692.37,49684.43,49688.37,3.653,1704295319999
BTCUSDT,K,1704295320000,49690.23,49700.57,49686.44,49699.30,3.948,1704295379999
BTCUSDT,K,1704295380000,49699.08,49703.39,49695.57,49696.84,2.821,1704295439999
BTCUSDT,K,1704295440000,49697.01,49727.20,49696.15,49724.67,3.678,1704295499999
BTCUSDT,K,1704295500000,49727.56,49750.59,49727.09,49750.39,4.822,1704295559999
BTCUSDT,K,1704295560000,49749.16,49752.55,49733.81,49735.18,3.504,1704295619999
BTCUSDT,K,1704295620000,49738.89,49742.62,49735.94,49741.87,2.719,1704295679999
BTCUSDT,K,1704295680000,49740.91,49744.81,49740.66,49744.29,3.910,1704295739999
BTCUSDT,K,1704295740000,49745.76,49747.30,49724.40,49725.90,3.259,1704295799999
BTCUSDT,K,1704295800000,49724.21,49725.47,49714.61,49716.59,3.385,1704295859999
BTCUSDT,K,1704295860000,49716.33,49719.45,49700.48,49702.34,3.677,1704295919999
BTCUSDT,K,1704295920000,49700.44,49703.98,49686.67,49689.76,3.765,1704295979999
BTCUSDT,K,1704295980000,49692.68,49697.38,49692.18,49697.07,3.134,1704296039999
BTCUSDT,K,1704296040000,49700.12,49702.18,49696.51,49697.53,3.092,1704296099999
BTCUSDT,K,1704296100000,49695.26,49697.31,49691.62,49693.73,2.643,1704296159999
BTCUSDT,K,1704296160000,49696.04,49700.64,49694.68,49699.91,2.809,1704296219999
BTCUSDT,K,1704296220000,49700.20,49708.83,49697.70,49706.68,2.921,1704296279999
BTCUSDT,K,1704296280000,49709.84,49711.50,49686.24,49687.77,3.853,1704296339999
BTCUSDT,K,1704296340000,49685.69,49711.95,49684.30,49709.25,2.874,1704296399999
BTCUSDT,K,1704296400000,49708.47,49710.79,49705.49,49706.91,2.250,1704296459999
BTCUSDT,K,1704296460000,49708.34,49709.61,49706.37,49708.27,2.674,1704296519999
BTCUSDT,K,1704296520000,49705.08,49706.24,49693.16,49694.90,3.680,1704296579999
BTCUSDT,K,1704296580000,49695.67,49695.85,49678.70,49679.36,1.701,1704296639999
BTCUSDT,K,1704296640000,49677.13,49678.07,49663.11,49664.30,2.990,1704296699999
BTCUSDT,K,1704296700000,49661.67,49665.05,49642.52,49645.28,2.456,1704296759999
BTCUSDT,K,1704296760000,49649.22,49669.55,49648.84,49669.42,2.125,1704296819999
BTCUSDT,K,1704296820000,49668.92,49669.09,49659.88,49661.15,3.019,1704296879999
BTCUSDT,K,1704296880000,49662.83,49673.70,49661.15,49672.14,3.585,1704296939999
BTCUSDT,K,1704296940000,49673.51,49673.65,49647.93,49651.79,2.287,1704296999999
BTCUSDT,K,1704297000000,49650.63,49652.31,49647.19,49648.37,0.636,1704297059999
BTCUSDT,K,1704297060000,49649.62,49652.02,49637.08,49637.16,3.081,1704297119999
BTCUSDT,K,1704297120000,49639.95,49672.53,49638.50,49671.56,3.429,1704297179999
BTCUSDT,K,1704297180000,49674.13,49677.27,49663.74,49665.76,4.030,1704297239999
BTCUSDT,K,1704297240000,49666.10,49700.38,49665.16,49697.12,2.126,1704297299999
BTCUSDT,K,1704297300000,49699.76,49704.22,49689.68,49691.49,2.427,1704297359999
BTCUSDT,K,1704297360000,49694.95,49696.08,49669.79,49673.68,2.997,1704297419999
BTCUSDT,K,1704297420000,49670.91,49676.45,49667.94,49674.53,2.815,1704297479999
BTCUSDT,K,1704297480000,49672.33,49674.21,49667.85,49669.27,2.848,1704297539999
BTCUSDT,K,1704297540000,49671.53,49671.98,49661.70,49663.99,2.208,1704297599999
BTCUSDT,K,1704297600000,49665.16,49666.28,49636.80,49638.78,2.342,1704297659999
BTCUSDT,K,1704297660000,49639.20,49640.36,49634.65,49636.46,2.426,1704297719999
BTCUSDT,K,1704297720000,49635.18,49638.19,49618.24,49621.01,2.331,1704297779999
BTCUSDT,K,1704297780000,49617.17,49619.45,49611.07,49611.91,3.311,1704297839999
BTCUSDT,K,1704297840000,49612.59,49613.30,49587.24,49588.08,3.093,1704297899999
BTCUSDT,K,1704297900000,49588.13,49589.10,49560.09,49563.92,4.399,1704297959999
BTCUSDT,K,1704297960000,49563.57,49577.17,49561.94,49576.20,2.628,1704298019999
BTCUSDT,K,1704298020000,49578.33,49579.81,49563.50,49564.26,1.540,1704298079999
BTCUSDT,K,1704298080000,49561.35,49564.09,49526.83,49527.13,5.312,1704298139999
BTCUSDT,K,1704298140000,49528.93,49531.12,49524.74,49527.03,2.007,1704298199999
BTCUSDT,K,1704298200000,49526.12,49528.00,49512.67,49513.61,2.596,1704298259999
BTCUSDT,K,1704298260000,49516.64,49518.22,49494.01,49494.76,1.830,1704298319999
BTCUSDT,K,1704298320000,49496.41,49496.62,49489.69,49493.94,4.219,1704298379999
BTCUSDT,K,1704298380000,49493.96,49495.00,49474.54,49475.65,1.515,1704298439999
BTCUSDT,K,1704298440000,49476.50,49480.69,49460.48,49462.29,1.782,1704298499999
BTCUSDT,K,1704298500000,49462.80,49488.69,49460.44,49488.65,2.158,1704298559999
BTCUSDT,K,1704298560000,49487.92,49489.07,49468.50,49469.33,3.077,1704298619999
BTCUSDT,K,1704298620000,49469.05,49481.39,49467.38,49478.00,2.735,1704298679999
BTCUSDT,K,1704298680000,49475.56,49475.66,49456.30,49458.32,3.779,1704298739999
BTCUSDT,K,1704298740000,49461.59,49463.16,49453.48,49453.67,2.753,1704298799999
BTCUSDT,K,1704298800000,49452.78,49465.10,49449.92,49461.94,3.576,1704298859999
BTCUSDT,K,1704298860000,49465.15,49480.91,49463.34,49479.17,4.086,1704298919999
BTCUSDT,K,1704298920000,49479.28,49501.93,49475.71,49498.62,3.216,1704298979999
BTCUSDT,K,1704298980000,49498.96,49518.95,49498.13,49517.01,2.800,1704299039999
BTCUSDT,K,1704299040000,49518.55,49523.10,49518.46,49522.79,2.813,1704299099999
BTCUSDT,K,1704299100000,49519.91,49520.50,49516.85,49518.06,1.699,1704299159999
BTCUSDT,K,1704299160000,49522.22,49522.27,49500.36,49501.00,3.436,1704299219999
BTCUSDT,K,1704299220000,49499.45,49500.62,49486.91,49490.15,2.912,1704299279999
BTCUSDT,K,1704299280000,49489.44,49489.50,49486.19,49486.25,2.588,1704299339999
BTCUSDT,K,1704299340000,49485.59,49497.42,49483.08,49497.08,3.113,1704299399999
BTCUSDT,K,1704299400000,49494.07,49494.46,49486.11,49486.62,3.428,1704299459999
BTCUSDT,K,1704299460000,49485.52,49520.27,49485.23,49519.69,3.047,1704299519999
BTCUSDT,K,1704299520000,49521.05,49532.46,49520.39,49532.05,2.188,1704299579999
BTCUSDT,K,1704299580000,49529.47,49536.79,49528.37,49535.64,3.959,1704299639999
BTCUSDT,K,1704299640000,49538.83,49541.26,49510.28,49511.30,4.065,1704299699999
BTCUSDT,K,1704299700000,49513.04,49520.76,49512.75,49520.74,3.110,1704299759999
BTCUSDT,K,1704299760000,49521.98,49522.71,49505.99,49507.78,2.836,1704299819999
BTCUSDT,K,1704299820000,49512.48,49521.35,49510.51,49520.61,2.821,1704299879999
BTCUSDT,K,1704299880000,49520.28,49521.67,49492.01,49494.33,2.880,1704299939999
BTCUSDT,K,1704299940000,49493.95,49495.76,49477.59,49478.58,3.041,1704299999999
BTCUSDT,K,1704300000000,49479.39,49491.55,49475.94,49490.09,1.731,1704300059999
BTCUSDT,K,1704300060000,49489.82,49491.86,49483.36,49486.96,3.063,1704300119999
BTCUSDT,K,1704300120000,49482.57,49496.92,49480.62,49493.42,3.359,1704300179999
BTCUSDT,K,1704300180000,49493.86,49497.48,49488.97,49491.83,3.078,1704300239999
BTCUSDT,K,1704300240000,49487.36,49490.11,49484.20,49486.29,2.020,1704300299999
BTCUSDT,K,1704300300000,49484.21,49486.06,49442.77,49444.03,3.037,1704300359999
BTCUSDT,K,1704300360000,49449.46,49453.45,49440.32,49441.13,2.340,1704300419999
BTCUSDT,K,1704300420000,49439.29,49441.09,49425.43,49426.31,2.150,1704300479999
BTCUSDT,K,1704300480000,49424.18,49437.67,49421.90,49437.09,3.303,1704300539999
BTCUSDT,K,1704300540000,49441.44,49465.47,49440.60,49463.37,3.358,1704300599999
BTCUSDT,K,1704300600000,49463.46,49468.61,49451.27,49453.37,3.027,1704300659999
BTCUSDT,K,1704300660000,49451.29,49466.52,49449.80,49465.89,2.234,1704300719999
BTCUSDT,K,1704300720000,49466.34,49474.68,49462.73,49474.12,3.274,1704300779999
BTCUSDT,K,1704300780000,49474.18,49486.88,49469.45,49484.84,2.229,1704300839999
BTCUSDT,K,1704300840000,49482.19,49482.64,49469.72,49470.83,4.086,1704300899999
BTCUSDT,K,1704300900000,49471.22,49476.58,49468.80,49475.98,1.925,1704300959999
BTCUSDT,K,1704300960000,49476.36,49508.85,49475.89,49507.71,2.443,1704301019999
BTCUSDT,K,1704301020000,49504.22,49506.27,49498.08,49500.10,3.200,1704301079999
BTCUSDT,K,1704301080000,49500.77,49504.92,49497.74,49498.13,3.296,1704301139999
BTCUSDT,K,1704301140000,49496.27,49496.30,49470.62,49472.78,3.579,1704301199999
BTCUSDT,K,1704301200000,49472.01,49488.25,49469.58,49487.85,3.302,1704301259999
BTCUSDT,K,1704301260000,49488.94,49491.84,49488.31,49491.29,3.717,1704301319999
BTCUSDT,K,1704301320000,49486.29,49505.88,49481.82,49503.87,3.621,1704301379999
BTCUSDT,K,1704301380000,49504.78,49527.12,49502.60,49526.71,4.299,1704301439999
BTCUSDT,K,1704301440000,49526.71,49527.98,49508.74,49510.17,3.596,1704301499999
BTCUSDT,K,1704301500000,49509.18,49521.70,49506.77,49519.72,2.799,1704301559999
BTCUSDT,K,1704301560000,49515.82,49521.13,49507.85,49508.59,4.516,1704301619999
BTCUSDT,K,1704301620000,49507.98,49514.70,49505.42,49506.12,3.118,1704301679999
BTCUSDT,K,1704301680000,49502.22,49505.32,49484.45,49488.40,3.817,1704301739999
BTCUSDT,K,1704301740000,49490.06,49490.58,49485.26,49488.07,3.347,1704301799999
BTCUSDT,K,1704301800000,49488.34,49488.57,49485.04,49485.35,2.249,1704301859999
BTCUSDT,K,1704301860000,49486.03,49486.71,49481.07,49485.18,4.160,1704301919999
BTCUSDT,K,1704301920000,49487.08,49487.13,49468.88,49469.25,2.324,1704301979999
BTCUSDT,K,1704301980000,49473.10,49488.73,49470.58,49487.35,3.560,1704302039999
BTCUSDT,K,1704302040000,49486.43,49492.69,49484.45,49490.62,3.217,1704302099999
BTCUSDT,K,1704302100000,49492.63,49492.75,49480.64,49481.32,4.058,1704302159999
BTCUSDT,K,1704302160000,49481.22,49497.23,49479.33,49496.70,2.384,1704302219999
BTCUSDT,K,1704302220000,49499.24,49501.05,49487.07,49488.34,2.241,1704302279999
BTCUSDT,K,1704302280000,49492.34,49494.77,49463.91,49465.58,2.486,1704302339999
BTCUSDT,K,1704302340000,49463.72,49465.54,49454.00,49454.82,4.371,1704302399999
BTCUSDT,K,1704302400000,49459.60,49473.34,49457.16,49472.10,3.827,1704302459999
BTCUSDT,K,1704302460000,49472.29,49473.99,49465.19,49468.00,4.404,1704302519999
BTCUSDT,K,1704302520000,49470.98,49472.86,49466.09,49467.29,2.327,1704302579999
BTCUSDT,K,1704302580000,49466.71,49475.49,49466.13,49474.56,2.835,1704302639999
BTCUSDT,K,1704302640000,49476.74,49477.14,49457.22,49457.39,2.352,1704302699999
BTCUSDT,K,1704302700000,49454.44,49455.37,49432.21,49433.62,3.501,1704302759999
BTCUSDT,K,1704302760000,49431.50,49432.21,49415.73,49415.86,3.910,1704302819999
BTCUSDT,K,1704302820000,49417.42,49420.02,49402.48,49404.31,2.602,1704302879999
BTCUSDT,K,1704302880000,49402.91,49405.52,49400.05,49401.42,3.723,1704302939999
BTCUSDT,K,1704302940000,49400.63,49428.92,49396.44,49423.30,1.675,1704302999999
BTCUSDT,K,1704303000000,49425.33,49446.57,49423.95,49445.15,3.891,1704303059999
BTCUSDT,K,1704303060000,49443.12,49445.24,49432.68,49435.13,1.982,1704303119999
BTCUSDT,K,1704303120000,49434.29,49435.43,49433.66,49434.51,1.895,1704303179999
BTCUSDT,K,1704303180000,49430.53,49433.90,49428.06,49429.36,4.019,1704303239999
BTCUSDT,K,1704303240000,49430.51,49439.85,49428.79,49439.70,2.779,1704303299999
BTCUSDT,K,1704303300000,49440.22,49440.32,49423.91,49426.88,3.258,1704303359999
BTCUSDT,K,1704303360000,49427.47,49427.55,49388.88,49390.08,3.823,1704303419999
BTCUSDT,K,1704303420000,49391.88,49395.48,49391.50,49393.25,4.909,1704303479999
BTCUSDT,K,1704303480000,49393.04,49423.15,49391.94,49422.43,2.602,1704303539999
BTCUSDT,K,1704303540000,49423.68,49443.80,49422.98,49440.78,2.867,1704303599999
BTCUSDT,K,1704303600000,49435.20,49436.25,49428.16,49430.02,1.992,1704303659999
BTCUSDT,K,1704303660000,49430.76,49430.76,49412.91,49415.15,1.916,1704303719999
BTCUSDT,K,1704303720000,49413.13,49449.29,49410.98,49447.81,2.746,1704303779999
BTCUSDT,K,1704303780000,49446.70,49448.22,49427.19,49428.50,2.943,1704303839999
BTCUSDT,K,1704303840000,49427.51,49429.19,49407.68,49408.99,2.982,1704303899999
BTCUSDT,K,1704303900000,49410.49,49434.18,49409.39,49432.47,3.608,1704303959999
BTCUSDT,K,1704303960000,49434.67,49445.36,49433.21,49445.14,3.991,1704304019999
BTCUSDT,K,1704304020000,49445.47,49446.70,49434.40,49436.56,3.611,1704304079999
BTCUSDT,K,1704304080000,49439.22,49456.01,49438.92,49454.89,2.719,1704304139999
BTCUSDT,K,1704304140000,49455.54,49458.43,49447.70,49449.29,4.810,1704304199999
BTCUSDT,K,1704304200000,49447.01,49447.86,49434.82,49436.46,3.648,1704304259999
BTCUSDT,K,1704304260000,49438.73,49443.69,49437.98,49442.10,3.066,1704304319999
BTCUSDT,K,1704304320000,49441.68,49442.45,49426.01,49426.22,2.821,1704304379999
BTCUSDT,K,1704304380000,49428.27,49432.25,49428.21,49430.16,1.482,1704304439999
BTCUSDT,K,1704304440000,49431.38,49452.12,49429.49,49451.79,3.417,1704304499999
BTCUSDT,K,1704304500000,49457.89,49464.04,49457.58,49463.57,3.513,1704304559999
BTCUSDT,K,1704304560000,49461.63,49464.19,49458.57,49459.81,3.331,1704304619999
BTCUSDT,K,1704304620000,49459.10,49470.39,49457.89,49468.51,2.587,1704304679999
BTCUSDT,K,1704304680000,49468.63,49482.38,49467.74,49479.71,3.584,1704304739999
BTCUSDT,K,1704304740000,49478.55,49483.13,49468.68,49471.18,3.434,1704304799999
BTCUSDT,K,1704304800000,49470.40,49494.37,49469.37,49494.20,2.160,1704304859999
BTCUSDT,K,1704304860000,49497.36,49512.50,49497.15,49509.98,2.577,1704304919999
BTCUSDT,K,1704304920000,49509.26,49543.43,49506.16,49538.84,2.255,1704304979999
BTCUSDT,K,1704304980000,49539.04,49540.41,49533.59,49535.54,3.217,1704305039999
BTCUSDT,K,1704305040000,49536.72,49548.77,49535.44,49545.13,3.130,1704305099999
BTCUSDT,K,1704305100000,49544.51,49546.18,49513.04,49515.13,2.385,1704305159999
BTCUSDT,K,1704305160000,49517.30,49521.36,49503.49,49505.58,2.917,1704305219999
BTCUSDT,K,1704305220000,49508.26,49512.68,49500.32,49503.21,3.885,1704305279999
BTCUSDT,K,1704305280000,49506.07,49506.49,49502.31,49503.13,3.804,1704305339999
BTCUSDT,K,1704305340000,49499.33,49518.02,49497.55,49517.45,2.861,1704305399999
BTCUSDT,K,1704305400000,49521.51,49534.47,49519.71,49533.97,1.976,1704305459999
BTCUSDT,K,1704305460000,49535.72,49536.72,49535.68,49536.19,3.374,1704305519999
BTCUSDT,K,1704305520000,49537.07,49538.83,49536.76,49537.58,2.512,1704305579999
BTCUSDT,K,1704305580000,49538.22,49546.51,49538.22,49543.04,3.885,1704305639999
BTCUSDT,K,1704305640000,49544.67,49546.82,49532.29,49532.30,2.834,1704305699999
BTCUSDT,K,1704305700000,49530.65,49531.18,49523.21,49527.89,3.103,1704305759999
BTCUSDT,K,1704305760000,49532.15,49535.52,49531.15,49534.82,4.059,1704305819999
BTCUSDT,K,1704305820000,49535.20,49558.80,49533.39,49557.56,3.822,1704305879999
BTCUSDT,K,1704305880000,49561.89,49563.17,49548.07,49551.64,3.998,1704305939999
BTCUSDT,K,1704305940000,49552.19,49553.20,49508.96,49509.68,2.365,1704305999999
BTCUSDT,K,1704306000000,49510.00,49510.83,49507.72,49508.09,3.075,1704306059999
BTCUSDT,K,1704306060000,49509.07,49516.48,49506.09,49516.36,2.378,1704306119999
BTCUSDT,K,1704306120000,49516.46,49516.90,49506.60,49506.92,4.175,1704306179999
BTCUSDT,K,1704306180000,49504.62,49512.37,49504.42,49511.46,3.387,1704306239999
BTCUSDT,K,1704306240000,49510.91,49515.07,49510.85,49512.82,3.561,1704306299999
BTCUSDT,K,1704306300000,49516.06,49522.35,49514.63,49521.02,2.351,1704306359999
BTCUSDT,K,1704306360000,49524.82,49525.61,49514.35,49514.67,3.019,1704306419999
BTCUSDT,K,1704306420000,49516.46,49517.09,49497.20,49498.49,1.889,1704306479999
BTCUSDT,K,1704306480000,49499.08,49499.17,49488.67,49489.17,2.933,1704306539999
BTCUSDT,K,1704306540000,49491.29,49491.33,49474.20,49477.15,3.928,1704306599999
BTCUSDT,K,1704306600000,49475.34,49481.10,49473.60,49477.62,2.809,1704306659999
BTCUSDT,K,1704306660000,49479.25,49497.55,49476.25,49495.42,2.448,1704306719999
BTCUSDT,K,1704306720000,49497.17,49497.56,49491.87,49493.25,3.569,1704306779999
BTCUSDT,K,1704306780000,49493.72,49495.87,49477.88,49478.99,2.675,1704306839999
BTCUSDT,K,1704306840000,49477.20,49483.87,49474.33,49480.93,3.206,1704306899999
BTCUSDT,K,1704306900000,49483.25,49485.00,49475.08,49478.46,3.219,1704306959999
BTCUSDT,K,1704306960000,49481.91,49484.02,49481.51,49483.44,3.914,1704307019999
BTCUSDT,K,1704307020000,49484.13,49486.29,49459.92,49462.71,3.937,1704307079999
BTCUSDT,K,1704307080000,49464.33,49467.15,49455.31,49455.50,2.240,1704307139999
BTCUSDT,K,1704307140000,49456.24,49472.01,49455.91,49471.79,2.856,1704307199999
BTCUSDT,K,1704307200000,49466.73,49466.82,49456.92,49459.01,3.963,1704307259999
BTCUSDT,K,1704307260000,49462.70,49480.18,49462.27,49477.02,3.184,1704307319999
BTCUSDT,K,1704307320000,49480.63,49481.89,49477.13,49479.41,2.684,1704307379999
BTCUSDT,K,1704307380000,49477.93,49488.37,49475.46,49487.64,3.157,1704307439999
BTCUSDT,K,1704307440000,49488.86,49493.83,49487.74,49492.72,1.296,1704307499999
BTCUSDT,K,1704307500000,49491.77,49497.01,49459.47,49460.75,3.535,1704307559999
BTCUSDT,K,1704307560000,49459.99,49479.03,49458.02,49477.12,2.469,1704307619999
BTCUSDT,K,1704307620000,49479.22,49517.81,49476.59,49517.58,2.994,1704307679999
BTCUSDT,K,1704307680000,49519.31,49519.53,49512.01,49513.15,3.153,1704307739999
BTCUSDT,K,1704307740000,49512.38,49512.86,49510.91,49512.76,4.562,1704307799999
BTCUSDT,K,1704307800000,49514.78,49536.24,49512.13,49531.47,2.571,1704307859999
BTCUSDT,K,1704307860000,49529.06,49578.52,49527.63,49578.31,2.186,1704307919999
BTCUSDT,K,1704307920000,49578.42,49597.54,49577.95,49596.47,2.203,1704307979999
BTCUSDT,K,1704307980000,49595.80,49596.05,49551.78,49553.84,2.224,1704308039999
BTCUSDT,K,1704308040000,49553.59,49554.73,49533.51,49534.24,3.453,1704308099999
BTCUSDT,K,1704308100000,49537.29,49540.46,49518.88,49520.62,3.259,1704308159999
BTCUSDT,K,1704308160000,49518.93,49523.40,49517.79,49523.02,3.256,1704308219999
BTCUSDT,K,1704308220000,49521.23,49536.27,49520.36,49536.01,3.521,1704308279999
BTCUSDT,K,1704308280000,49533.75,49566.15,49533.44,49563.73,3.829,1704308339999
BTCUSDT,K,1704308340000,49563.38,49575.85,49560.82,49572.05,2.935,1704308399999
BTCUSDT,K,1704308400000,49574.72,49577.34,49567.26,49567.26,2.094,1704308459999
BTCUSDT,K,1704308460000,49562.92,49566.28,49562.07,49562.11,3.979,1704308519999
BTCUSDT,K,1704308520000,49563.44,49568.49,49563.06,49568.00,2.049,1704308579999
BTCUSDT,K,1704308580000,49566.38,49585.47,49562.06,49583.96,3.658,1704308639999
BTCUSDT,K,1704308640000,49582.78,49593.79,49582.25,49593.72,3.173,1704308699999
BTCUSDT,K,1704308700000,49596.06,49597.47,49584.00,49585.00,4.248,1704308759999
BTCUSDT,K,1704308760000,49587.97,49588.72,49586.32,49587.68,3.793,1704308819999
BTCUSDT,K,1704308820000,49586.88,49588.02,49566.88,49569.34,3.157,1704308879999
BTCUSDT,K,1704308880000,49567.73,49570.92,49567.10,49569.74,2.480,1704308939999
BTCUSDT,K,1704308940000,49569.65,49572.36,49564.54,49566.11,3.460,1704308999999
BTCUSDT,K,1704309000000,49566.19,49566.29,49526.47,49528.10,2.804,1704309059999
BTCUSDT,K,1704309060000,49531.31,49560.53,49530.60,49559.54,1.648,1704309119999
BTCUSDT,K,1704309120000,49558.77,49560.07,49549.73,49552.15,1.942,1704309179999
BTCUSDT,K,1704309180000,49549.85,49561.44,49548.75,49560.17,3.169,1704309239999
BTCUSDT,K,1704309240000,49561.21,49561.30,49541.52,49543.91,2.260,1704309299999
BTCUSDT,K,1704309300000,49542.36,49553.97,49539.56,49553.59,3.330,1704309359999
BTCUSDT,K,1704309360000,49550.47,49554.27,49541.63,49543.56,2.038,1704309419999
BTCUSDT,K,1704309420000,49545.04,49565.47,49544.59,49562.16,2.752,1704309479999
BTCUSDT,K,1704309480000,49562.87,49565.38,49559.75,49564.00,3.932,1704309539999
BTCUSDT,K,1704309540000,49563.29,49579.04,49562.37,49578.29,1.707,1704309599999
BTCUSDT,K,1704309600000,49579.08,49579.41,49577.53,49577.72,2.171,1704309659999
BTCUSDT,K,1704309660000,49579.56,49586.14,49577.44,49581.89,2.736,1704309719999
BTCUSDT,K,1704309720000,49580.40,49581.52,49570.35,49570.38,3.101,1704309779999
BTCUSDT,K,1704309780000,49569.50,49595.75,49568.79,49595.19,3.990,1704309839999
BTCUSDT,K,1704309840000,49593.07,49599.65,49592.22,49598.83,3.331,1704309899999
BTCUSDT,K,1704309900000,49599.60,49621.76,49598.96,49620.68,3.887,1704309959999
BTCUSDT,K,1704309960000,49617.92,49618.05,49592.04,49593.77,3.496,1704310019999
BTCUSDT,K,1704310020000,49589.12,49615.00,49586.58,49613.76,2.931,1704310079999
BTCUSDT,K,1704310080000,49609.54,49630.59,49608.09,49627.38,3.239,1704310139999
BTCUSDT,K,1704310140000,49626.83,49628.05,49613.36,49617.50,2.496,1704310199999
BTCUSDT,K,1704310200000,49616.61,49628.89,49616.45,49628.45,3.043,1704310259999
BTCUSDT,K,1704310260000,49631.72,49632.13,49625.70,49627.15,3.243,1704310319999
BTCUSDT,K,1704310320000,49622.76,49631.79,49621.06,49628.65,2.905,1704310379999
BTCUSDT,K,1704310380000,49629.43,49630.05,49599.64,49599.89,2.513,1704310439999
BTCUSDT,K,1704310440000,49600.63,49612.88,49599.36,49611.72,2.545,1704310499999
BTCUSDT,K,1704310500000,49613.07,49627.83,49612.22,49627.81,2.385,1704310559999
BTCUSDT,K,1704310560000,49632.43,49635.73,49618.45,49620.54,2.579,1704310619999
BTCUSDT,K,1704310620000,49620.35,49631.66,49618.52,49631.36,4.162,1704310679999
BTCUSDT,K,1704310680000,49630.80,49634.20,49627.65,49628.04,3.676,1704310739999
BTCUSDT,K,1704310740000,49628.30,49630.81,49625.11,49626.13,3.165,1704310799999
BTCUSDT,K,1704310800000,49623.43,49624.69,49616.09,49616.41,3.316,1704310859999
BTCUSDT,K,1704310860000,49618.72,49625.83,49615.06,49625.29,4.808,1704310919999
BTCUSDT,K,1704310920000,49623.11,49624.09,49616.10,49619.26,2.229,1704310979999
BTCUSDT,K,1704310980000,49618.57,49619.84,49594.80,49596.41,4.324,1704311039999
BTCUSDT,K,1704311040000,49594.70,49605.30,49594.46,49603.60,4.445,1704311099999
BTCUSDT,K,1704311100000,49604.45,49607.56,49602.47,49606.98,3.123,1704311159999
BTCUSDT,K,1704311160000,49607.19,49607.74,49585.41,49586.48,3.593,1704311219999
BTCUSDT,K,1704311220000,49588.75,49589.65,49576.76,49576.83,2.504,1704311279999
BTCUSDT,K,1704311280000,49573.80,49577.08,49572.66,49575.47,3.700,1704311339999
BTCUSDT,K,1704311340000,49572.61,49575.62,49541.96,49542.40,4.239,1704311399999
BTCUSDT,K,1704311400000,49545.32,49548.02,49534.92,49538.67,3.226,1704311459999
BTCUSDT,K,1704311460000,49536.59,49537.99,49530.23,49531.54,3.123,1704311519999
BTCUSDT,K,1704311520000,49535.78,49536.41,49504.88,49506.02,2.366,1704311579999
BTCUSDT,K,1704311580000,49507.02,49508.80,49489.82,49490.61,3.016,1704311639999
BTCUSDT,K,1704311640000,49490.57,49508.79,49490.24,49507.04,3.028,1704311699999
BTCUSDT,K,1704311700000,49506.24,49508.05,49496.97,49501.58,4.428,1704311759999
BTCUSDT,K,1704311760000,49501.37,49514.83,49500.20,49512.76,4.271,1704311819999
BTCUSDT,K,1704311820000,49510.87,49510.88,49503.42,49503.74,2.486,1704311879999
BTCUSDT,K,1704311880000,49501.87,49507.37,49501.48,49506.21,3.244,1704311939999
BTCUSDT,K,1704311940000,49506.33,49511.64,49490.68,49491.55,4.422,1704311999999
BTCUSDT,K,1704312000000,49490.44,49491.00,49471.84,49474.25,1.868,1704312059999
BTCUSDT,K,1704312060000,49475.43,49478.02,49473.73,49473.98,2.993,1704312119999
BTCUSDT,K,1704312120000,49470.40,49477.65,49468.39,49476.79,2.836,1704312179999
BTCUSDT,K,1704312180000,49474.50,49478.35,49474.13,49477.93,2.233,1704312239999
BTCUSDT,K,1704312240000,49477.72,49498.18,49476.64,49493.42,3.100,1704312299999
BTCUSDT,K,1704312300000,49492.31,49510.05,49489.92,49504.57,3.146,1704312359999
BTCUSDT,K,1704312360000,49510.33,49533.03,49509.78,49531.01,4.016,1704312419999
BTCUSDT,K,1704312420000,49529.26,49534.41,49525.93,49534.15,3.052,1704312479999
BTCUSDT,K,1704312480000,49536.11,49560.62,49534.63,49558.38,3.224,1704312539999
BTCUSDT,K,1704312540000,49559.93,49560.16,49538.89,49543.78,2.965,1704312599999
BTCUSDT,K,1704312600000,49546.79,49548.04,49537.24,49537.51,2.835,1704312659999
BTCUSDT,K,1704312660000,49540.84,49550.54,49540.71,49547.53,2.750,1704312719999
BTCUSDT,K,1704312720000,49547.18,49548.73,49539.18,49539.39,1.976,1704312779999
BTCUSDT,K,1704312780000,49537.89,49564.50,49536.09,49562.74,2.635,1704312839999
BTCUSDT,K,1704312840000,49561.24,49561.30,49548.85,49548.93,2.396,1704312899999
BTCUSDT,K,1704312900000,49548.74,49574.17,49547.52,49572.74,2.651,1704312959999
