BTCUSDT,K,1704553920000,50488.52,50503.22,50486.58,50500.79,2.386,1704553979999
BTCUSDT,K,1704553980000,50502.20,50502.40,50476.86,50477.53,1.881,1704554039999
BTCUSDT,K,1704554040000,50472.80,50487.61,50472.03,50486.19,4.003,1704554099999
BTCUSDT,K,1704554100000,50488.37,50488.45,50483.78,50483.95,2.813,1704554159999
BTCUSDT,K,1704554160000,50483.37,50504.56,50481.56,50501.87,2.633,1704554219999
BTCUSDT,K,1704554220000,50498.98,50507.54,50498.45,50506.52,3.081,1704554279999
BTCUSDT,K,1704554280000,50505.33,50538.11,50505.15,50537.77,2.604,1704554339999
BTCUSDT,K,1704554340000,50536.52,50538.08,50527.88,50528.43,1.943,1704554399999
BTCUSDT,K,1704554400000,50529.39,50531.23,50518.16,50518.78,2.961,1704554459999
BTCUSDT,K,1704554460000,50520.08,50537.83,50518.59,50537.02,2.683,1704554519999
BTCUSDT,K,1704554520000,50537.35,50539.21,50524.34,50524.76,3.640,1704554579999
BTCUSDT,K,1704554580000,50522.93,50532.66,50520.93,50532.39,2.259,1704554639999
BTCUSDT,K,1704554640000,50535.12,50544.21,50533.26,50543.01,2.560,1704554699999
BTCUSDT,K,1704554700000,50543.20,50550.45,50537.56,50539.29,3.682,1704554759999
BTCUSDT,K,1704554760000,50537.49,50540.62,50535.90,50538.70,1.928,1704554819999
BTCUSDT,K,1704554820000,50542.20,50551.66,50538.27,50551.51,3.248,1704554879999
BTCUSDT,K,1704554880000,50556.17,50558.41,50543.23,50544.75,3.645,1704554939999
BTCUSDT,K,1704554940000,50547.52,50552.07,50546.41,50549.39,3.447,1704554999999
BTCUSDT,K,1704555000000,50547.43,50547.45,50534.31,50536.40,2.695,1704555059999
BTCUSDT,K,1704555060000,50537.26,50537.57,50515.97,50516.56,3.604,1704555119999
BTCUSDT,K,1704555120000,50517.82,50519.57,50512.75,50513.64,2.311,1704555179999
BTCUSDT,K,1704555180000,50510.64,50513.83,50490.54,50492.81,3.021,1704555239999
BTCUSDT,K,1704555240000,50492.33,50504.73,50488.30,50502.99,2.576,1704555299999
BTCUSDT,K,1704555300000,50502.49,50526.78,50502.28,50526.48,2.235,1704555359999
BTCUSDT,K,1704555360000,50526.18,50526.34,50515.79,50517.29,2.733,1704555419999
BTCUSDT,K,1704555420000,50517.46,50526.29,50513.97,50525.05,3.221,1704555479999
BTCUSDT,K,1704555480000,50526.38,50527.72,50521.17,50524.40,2.831,1704555539999
BTCUSDT,K,1704555540000,50523.22,50524.47,50499.69,50500.90,4.679,1704555599999
BTCUSDT,K,1704555600000,50501.40,50530.74,50498.04,50525.00,2.696,1704555659999
BTCUSDT,K,1704555660000,50524.01,50526.52,50515.61,50517.44,2.415,1704555719999
BTCUSDT,K,1704555720000,50520.08,50521.56,50501.55,50501.75,2.728,1704555779999
BTCUSDT,K,1704555780000,50499.13,50517.74,50499.01,50516.96,2.516,1704555839999
BTCUSDT,K,1704555840000,50514.38,50514.49,50502.78,50503.06,1.915,1704555899999
BTCUSDT,K,1704555900000,50506.53,50521.06,50505.96,50520.83,2.780,1704555959999
BTCUSDT,K,1704555960000,50520.65,50528.01,50520.18,50527.25,4.320,1704556019999
BTCUSDT,K,1704556020000,50528.45,50537.85,50527.63,50536.82,3.581,1704556079999
BTCUSDT,K,1704556080000,50539.42,50542.12,50535.62,50541.87,3.452,1704556139999
BTCUSDT,K,1704556140000,50541.63,50543.88,50540.70,50542.50,2.768,1704556199999
BTCUSDT,K,1704556200000,50543.92,50555.63,50542.65,50555.33,3.165,1704556259999
BTCUSDT,K,1704556260000,50553.31,50566.97,50552.89,50564.55,4.785,1704556319999
BTCUSDT,K,1704556320000,50565.46,50576.17,50564.01,50573.82,3.090,1704556379999
BTCUSDT,K,1704556380000,50574.81,50582.63,50569.89,50582.45,3.133,1704556439999
BTCUSDT,K,1704556440000,50581.77,50592.36,50579.40,50590.93,3.535,1704556499999
BTCUSDT,K,1704556500000,50593.14,50616.42,50591.97,50616.41,3.760,1704556559999
BTCUSDT,K,1704556560000,50617.23,50619.28,50596.60,50600.78,2.230,1704556619999
BTCUSDT,K,1704556620000,50597.38,50616.56,50596.88,50615.06,2.342,1704556679999
BTCUSDT,K,1704556680000,50617.36,50623.39,50614.99,50621.05,4.541,1704556739999
BTCUSDT,K,1704556740000,50618.31,50622.56,50617.39,50621.55,3.820,1704556799999
BTCUSDT,K,1704556800000,50623.08,50645.89,50621.94,50643.19,3.241,1704556859999
BTCUSDT,K,1704556860000,50644.20,50646.59,50640.43,50641.36,2.600,1704556919999
BTCUSDT,K,1704556920000,50640.21,50649.91,50638.68,50649.01,2.705,1704556979999
BTCUSDT,K,1704556980000,50652.70,50674.03,50652.68,50673.46,4.079,1704557039999
BTCUSDT,K,1704557040000,50672.05,50679.30,50670.53,50678.43,4.548,1704557099999
BTCUSDT,K,1704557100000,50677.85,50679.56,50648.39,50648.95,3.829,1704557159999
BTCUSDT,K,1704557160000,50652.67,50676.22,50652.07,50675.72,3.872,1704557219999
BTCUSDT,K,1704557220000,50674.35,50676.76,50668.93,50671.11,2.627,1704557279999
BTCUSDT,K,1704557280000,50666.07,50674.36,50665.22,50673.43,1.191,1704557339999
BTCUSDT,K,1704557340000,50672.05,50673.75,50652.81,50654.55,3.692,1704557399999
BTCUSDT,K,1704557400000,50654.64,50665.51,50653.81,50663.02,1.585,1704557459999
BTCUSDT,K,1704557460000,50658.78,50661.20,50656.43,50657.69,2.345,1704557519999
BTCUSDT,K,1704557520000,50657.68,50673.05,50654.59,50671.66,2.052,1704557579999
BTCUSDT,K,1704557580000,50672.87,50673.73,50656.43,50657.91,3.459,1704557639999
BTCUSDT,K,1704557640000,50659.16,50661.23,50655.01,50656.79,4.344,1704557699999
BTCUSDT,K,1704557700000,50656.07,50659.57,50613.15,50616.01,3.902,1704557759999
BTCUSDT,K,1704557760000,50614.88,50639.88,50612.72,50636.34,3.331,1704557819999
BTCUSDT,K,1704557820000,50637.38,50652.62,50633.70,50649.64,3.007,1704557879999
BTCUSDT,K,1704557880000,50645.81,50646.16,50630.48,50632.53,4.451,1704557939999
BTCUSDT,K,1704557940000,50628.57,50638.08,50622.69,50637.43,5.216,1704557999999
BTCUSDT,K,1704558000000,50639.50,50642.85,50626.30,50630.07,3.653,1704558059999
BTCUSDT,K,1704558060000,50631.23,50633.31,50617.54,50617.92,3.312,1704558119999
BTCUSDT,K,1704558120000,50621.80,50622.64,50611.32,50611.51,4.204,1704558179999
BTCUSDT,K,1704558180000,50614.44,50618.23,50613.72,50616.87,1.627,1704558239999
BTCUSDT,K,1704558240000,50617.36,50631.56,50615.40,50630.06,2.713,1704558299999
BTCUSDT,K,1704558300000,50629.87,50633.42,50628.37,50631.53,2.568,1704558359999
BTCUSDT,K,1704558360000,50631.55,50645.57,50630.70,50645.19,3.149,1704558419999
BTCUSDT,K,1704558420000,50643.25,50645.38,50624.83,50626.02,2.715,1704558479999
BTCUSDT,K,1704558480000,50623.29,50624.29,50598.46,50601.84,2.451,1704558539999
BTCUSDT,K,1704558540000,50602.59,50605.67,50600.50,50602.48,2.667,1704558599999
BTCUSDT,K,1704558600000,50602.34,50602.40,50570.02,50570.74,2.964,1704558659999
BTCUSDT,K,1704558660000,50570.82,50583.50,50568.86,50580.26,2.907,1704558719999
BTCUSDT,K,1704558720000,50577.18,50593.61,50575.26,50593.40,1.815,1704558779999
BTCUSDT,K,1704558780000,50593.90,50594.05,50579.60,50581.03,2.079,1704558839999
BTCUSDT,K,1704558840000,50583.31,50585.59,50582.86,50585.57,4.083,1704558899999
BTCUSDT,K,1704558900000,50586.17,50598.37,50584.86,50594.16,3.845,1704558959999
BTCUSDT,K,1704558960000,50594.54,50601.51,50592.02,50601.49,2.078,1704559019999
BTCUSDT,K,1704559020000,50605.02,50607.20,50603.31,50605.27,3.489,1704559079999
BTCUSDT,K,1704559080000,50603.55,50632.29,50600.47,50630.63,1.788,1704559139999
BTCUSDT,K,1704559140000,50630.30,50637.30,50627.47,50634.43,2.412,1704559199999
BTCUSDT,K,1704559200000,50634.75,50640.57,50632.30,50640.26,2.377,1704559259999
BTCUSDT,K,1704559260000,50639.76,50643.75,50639.09,50641.69,3.381,1704559319999
BTCUSDT,K,1704559320000,50643.33,50645.34,50637.78,50640.23,2.912,1704559379999
BTCUSDT,K,1704559380000,50638.51,50640.77,50622.85,50623.81,3.946,1704559439999
BTCUSDT,K,1704559440000,50622.24,50623.45,50614.77,50617.89,2.912,1704559499999
BTCUSDT,K,1704559500000,50620.45,50620.71,50607.20,50607.58,4.070,1704559559999
BTCUSDT,K,1704559560000,50608.92,50614.21,50608.24,50613.20,3.049,1704559619999
BTCUSDT,K,1704559620000,50611.39,50618.57,50610.55,50617.08,3.472,1704559679999
BTCUSDT,K,1704559680000,50615.95,50632.62,50615.66,50632.44,3.124,1704559739999
BTCUSDT,K,1704559740000,50629.36,50656.13,50628.71,50654.70,2.800,1704559799999
BTCUSDT,K,1704559800000,50654.87,50656.63,50643.90,50645.53,3.320,1704559859999
BTCUSDT,K,1704559860000,50643.82,50648.05,50643.17,50646.96,2.159,1704559919999
BTCUSDT,K,1704559920000,50647.05,50649.52,50634.12,50634.14,3.500,1704559979999
BTCUSDT,K,1704559980000,50635.22,50635.54,50587.87,50592.94,3.041,1704560039999
BTCUSDT,K,1704560040000,50596.17,50616.84,50594.77,50615.79,2.398,1704560099999
BTCUSDT,K,1704560100000,50614.09,50618.42,50611.40,50618.18,3.037,1704560159999
BTCUSDT,K,1704560160000,50618.38,50620.18,50611.76,50614.73,1.856,1704560219999
BTCUSDT,K,1704560220000,50616.53,50628.78,50613.29,50625.88,2.441,1704560279999
BTCUSDT,K,1704560280000,50625.13,50629.39,50622.53,50625.85,2.722,1704560339999
BTCUSDT,K,1704560340000,50626.51,50627.01,50615.39,50618.34,2.805,1704560399999
BTCUSDT,K,1704560400000,50619.44,50643.99,50618.56,50643.58,2.881,1704560459999
BTCUSDT,K,1704560460000,50642.51,50642.77,50627.61,50628.58,3.785,1704560519999
BTCUSDT,K,1704560520000,50628.88,50651.48,50628.73,50650.97,3.436,1704560579999
BTCUSDT,K,1704560580000,50648.69,50657.58,50648.49,50656.84,3.991,1704560639999
BTCUSDT,K,1704560640000,50658.16,50684.23,50655.91,50680.99,2.845,1704560699999
BTCUSDT,K,1704560700000,50681.07,50682.16,50657.43,50658.03,1.994,1704560759999
BTCUSDT,K,1704560760000,50659.14,50660.33,50645.69,50645.70,2.622,1704560819999
BTCUSDT,K,1704560820000,50645.44,50653.29,50639.67,50652.97,3.541,1704560879999
BTCUSDT,K,1704560880000,50656.94,50661.31,50655.78,50660.25,2.201,1704560939999
BTCUSDT,K,1704560940000,50662.06,50662.27,50659.46,50660.18,2.627,1704560999999
BTCUSDT,K,1704561000000,50661.74,50689.37,50661.62,50688.30,2.499,1704561059999
BTCUSDT,K,1704561060000,50688.42,50712.13,50687.49,50711.65,2.461,1704561119999
BTCUSDT,K,1704561120000,50711.01,50736.36,50709.39,50735.44,2.641,1704561179999
BTCUSDT,K,1704561180000,50736.26,50739.01,50727.80,50730.13,3.234,1704561239999
BTCUSDT,K,1704561240000,50727.18,50729.35,50711.19,50714.03,2.672,1704561299999
BTCUSDT,K,1704561300000,50716.06,50728.15,50714.59,50726.02,2.755,1704561359999
BTCUSDT,K,1704561360000,50728.16,50734.82,50726.36,50731.58,3.821,1704561419999
BTCUSDT,K,1704561420000,50731.31,50733.58,50728.07,50729.24,1.773,1704561479999
BTCUSDT,K,1704561480000,50733.84,50743.37,50733.36,50742.43,2.913,1704561539999
BTCUSDT,K,1704561540000,50741.98,50744.32,50741.15,50743.95,4.267,1704561599999
BTCUSDT,K,1704561600000,50741.43,50744.67,50731.57,50733.63,3.304,1704561659999
BTCUSDT,K,1704561660000,50733.03,50742.86,50730.78,50741.44,2.955,1704561719999
BTCUSDT,K,1704561720000,50742.04,50745.49,50739.71,50745.17,4.199,1704561779999
BTCUSDT,K,1704561780000,50742.44,50743.60,50727.27,50728.04,1.278,1704561839999
BTCUSDT,K,1704561840000,50729.01,50730.14,50713.08,50716.19,3.194,1704561899999
BTCUSDT,K,1704561900000,50717.08,50718.33,50715.64,50716.71,4.301,1704561959999
BTCUSDT,K,1704561960000,50717.86,50730.27,50716.36,50729.07,2.586,1704562019999
BTCUSDT,K,1704562020000,50730.01,50730.28,50717.49,50718.13,3.417,1704562079999
BTCUSDT,K,1704562080000,50721.99,50738.43,50721.87,50736.28,3.288,1704562139999
BTCUSDT,K,1704562140000,50737.57,50742.82,50736.04,50740.15,4.175,1704562199999
BTCUSDT,K,1704562200000,50740.90,50762.39,50739.31,50759.10,2.957,1704562259999
BTCUSDT,K,1704562260000,50760.96,50763.27,50755.37,50756.32,1.963,1704562319999
BTCUSDT,K,1704562320000,50754.68,50763.19,50752.63,50757.74,2.511,1704562379999
BTCUSDT,K,1704562380000,50760.11,50762.18,50750.08,50752.73,3.661,1704562439999
BTCUSDT,K,1704562440000,50750.20,50767.32,50747.60,50764.91,4.211,1704562499999
BTCUSDT,K,1704562500000,50764.23,50767.89,50761.83,50766.44,3.356,1704562559999
BTCUSDT,K,1704562560000,50764.96,50768.16,50760.58,50762.36,2.989,1704562619999
BTCUSDT,K,1704562620000,50762.72,50769.54,50760.94,50766.78,3.460,1704562679999
BTCUSDT,K,1704562680000,50769.86,50798.99,50766.10,50798.73,2.110,1704562739999
BTCUSDT,K,1704562740000,50798.90,50824.58,50795.79,50823.69,2.954,1704562799999
BTCUSDT,K,1704562800000,50827.71,50835.25,50824.77,50831.08,3.202,1704562859999
BTCUSDT,K,1704562860000,50834.51,50848.33,50830.84,50847.23,3.710,1704562919999
BTCUSDT,K,1704562920000,50843.03,50860.05,50841.18,50856.55,4.729,1704562979999
BTCUSDT,K,1704562980000,50857.76,50860.76,50855.63,50858.55,3.236,1704563039999
BTCUSDT,K,1704563040000,50858.02,50860.55,50856.84,50857.61,3.085,1704563099999
BTCUSDT,K,1704563100000,50858.05,50870.07,50854.33,50868.96,3.250,1704563159999
BTCUSDT,K,1704563160000,50868.64,50872.61,50854.95,50855.01,3.550,1704563219999
BTCUSDT,K,1704563220000,50853.48,50860.43,50851.52,50860.34,2.555,1704563279999
BTCUSDT,K,1704563280000,50859.66,50864.13,50846.85,50849.59,3.349,1704563339999
BTCUSDT,K,1704563340000,50850.44,50856.64,50850.12,50852.23,3.346,1704563399999
BTCUSDT,K,1704563400000,50850.53,50856.90,50850.12,50856.70,3.210,1704563459999
BTCUSDT,K,1704563460000,50859.02,50880.88,50858.95,50879.12,2.484,1704563519999
BTCUSDT,K,1704563520000,50873.89,50874.66,50852.92,50856.19,2.931,1704563579999
BTCUSDT,K,1704563580000,50854.77,50876.96,50852.42,50875.14,2.639,1704563639999
BTCUSDT,K,1704563640000,50872.21,50877.38,50852.65,50857.02,2.234,1704563699999
BTCUSDT,K,1704563700000,50857.04,50857.78,50854.36,50856.27,2.941,1704563759999
BTCUSDT,K,1704563760000,50852.98,50854.62,50851.03,50852.11,2.875,1704563819999
BTCUSDT,K,1704563820000,50849.84,50851.72,50819.79,50821.07,3.019,1704563879999
BTCUSDT,K,1704563880000,50821.05,50823.12,50820.93,50822.70,3.327,1704563939999
BTCUSDT,K,1704563940000,50820.04,50822.11,50818.78,50821.42,4.147,1704563999999
BTCUSDT,K,1704564000000,50821.04,50844.35,50820.92,50841.64,2.100,1704564059999
BTCUSDT,K,1704564060000,50841.94,50843.28,50838.37,50838.68,4.085,1704564119999
BTCUSDT,K,1704564120000,50840.75,50842.58,50827.13,50827.29,4.326,1704564179999
BTCUSDT,K,1704564180000,50826.40,50838.49,50823.52,50837.20,2.779,1704564239999
BTCUSDT,K,1704564240000,50837.36,50845.73,50834.03,50845.62,2.541,1704564299999
BTCUSDT,K,1704564300000,50841.90,50875.94,50840.35,50873.50,3.190,1704564359999
BTCUSDT,K,1704564360000,50870.72,50881.36,50870.29,50878.59,4.597,1704564419999
BTCUSDT,K,1704564420000,50880.70,50899.06,50878.83,50895.94,2.772,1704564479999
BTCUSDT,K,1704564480000,50891.73,50892.24,50879.36,50880.94,1.689,1704564539999
BTCUSDT,K,1704564540000,50882.85,50898.65,50877.57,50897.76,4.030,1704564599999
BTCUSDT,K,1704564600000,50895.56,50897.31,50870.33,50873.18,3.175,1704564659999
BTCUSDT,K,1704564660000,50874.66,50877.77,50871.18,50875.18,3.111,1704564719999
BTCUSDT,K,1704564720000,50878.40,50926.57,50878.30,50923.98,3.520,1704564779999
BTCUSDT,K,1704564780000,50918.96,50935.02,50916.21,50932.90,2.923,1704564839999
BTCUSDT,K,1704564840000,50930.60,50930.79,50903.47,50906.23,3.883,1704564899999
BTCUSDT,K,1704564900000,50909.24,50938.89,50909.11,50938.77,2.713,1704564959999
BTCUSDT,K,1704564960000,50939.50,50970.11,50938.84,50968.33,2.568,1704565019999
BTCUSDT,K,1704565020000,50970.07,50971.02,50954.07,50955.33,3.411,1704565079999
BTCUSDT,K,1704565080000,50951.44,50954.30,50933.10,50934.80,4.069,1704565139999
BTCUSDT,K,1704565140000,50934.71,50935.57,50933.11,50933.79,2.640,1704565199999
BTCUSDT,K,1704565200000,50933.14,50933.35,50930.19,50931.07,2.719,1704565259999
BTCUSDT,K,1704565260000,50927.92,50930.56,50927.57,50928.99,3.128,1704565319999
BTCUSDT,K,1704565320000,50928.19,50928.21,50923.67,50926.32,3.851,1704565379999
BTCUSDT,K,1704565380000,50928.94,50929.48,50919.83,50923.65,3.157,1704565439999
BTCUSDT,K,1704565440000,50926.11,50932.49,50924.65,50932.11,3.188,1704565499999
BTCUSDT,K,1704565500000,50932.81,50934.72,50917.40,50919.52,3.542,1704565559999
BTCUSDT,K,1704565560000,50919.86,50945.40,50917.76,50941.43,2.817,1704565619999
BTCUSDT,K,1704565620000,50943.62,50944.29,50922.38,50923.85,4.097,1704565679999
BTCUSDT,K,1704565680000,50925.31,50934.97,50923.55,50933.04,2.079,1704565739999
BTCUSDT,K,1704565740000,50931.46,50932.02,50910.86,50913.71,2.493,1704565799999
BTCUSDT,K,1704565800000,50916.96,50936.83,50916.50,50935.32,3.017,1704565859999
BTCUSDT,K,1704565860000,50936.21,50949.51,50935.14,50948.43,3.058,1704565919999
BTCUSDT,K,1704565920000,50947.79,50948.38,50938.15,50939.31,3.266,1704565979999
BTCUSDT,K,1704565980000,50936.49,50936.84,50933.92,50934.92,3.335,1704566039999
BTCUSDT,K,1704566040000,50934.83,50952.82,50934.41,50951.19,2.100,1704566099999
BTCUSDT,K,1704566100000,50949.38,50951.50,50942.40,50944.61,2.805,1704566159999
BTCUSDT,K,1704566160000,50945.59,50965.83,50944.41,50965.57,3.019,1704566219999
BTCUSDT,K,1704566220000,50965.34,50992.22,50963.08,50990.48,3.816,1704566279999
BTCUSDT,K,1704566280000,50991.21,51005.52,50988.62,51003.73,4.592,1704566339999
BTCUSDT,K,1704566340000,51007.10,51009.49,51001.80,51003.26,2.898,1704566399999
BTCUSDT,K,1704566400000,50999.97,51008.66,50995.02,51006.37,1.098,1704566459999
BTCUSDT,K,1704566460000,51004.84,51005.06,50991.15,50995.76,2.435,1704566519999
BTCUSDT,K,1704566520000,51000.23,51005.58,50990.65,50991.62,1.946,1704566579999
BTCUSDT,K,1704566580000,50992.73,51004.92,50990.02,51004.55,4.331,1704566639999
BTCUSDT,K,1704566640000,51005.54,51005.97,50998.58,50999.41,2.729,1704566699999
BTCUSDT,K,1704566700000,50998.55,51017.77,50994.57,51016.75,2.221,1704566759999
BTCUSDT,K,1704566760000,51016.37,51044.69,51011.85,51043.78,3.496,1704566819999
BTCUSDT,K,1704566820000,51043.57,51065.85,51041.34,51063.61,3.467,1704566879999
BTCUSDT,K,1704566880000,51065.08,51079.53,51064.09,51078.65,3.064,1704566939999
BTCUSDT,K,1704566940000,51074.12,51074.20,51070.98,51072.02,3.102,1704566999999
BTCUSDT,K,1704567000000,51072.21,51074.93,51057.21,51058.36,3.291,1704567059999
BTCUSDT,K,1704567060000,51057.45,51059.16,51054.79,51054.89,2.929,1704567119999
BTCUSDT,K,1704567120000,51051.78,51080.10,51049.83,51076.04,4.063,1704567179999
BTCUSDT,K,1704567180000,51075.51,51077.47,51035.71,51036.42,2.211,1704567239999
BTCUSDT,K,1704567240000,51034.73,51049.96,51032.08,51047.15,2.631,1704567299999
BTCUSDT,K,1704567300000,51049.57,51050.05,51043.06,51043.36,2.700,1704567359999
BTCUSDT,K,1704567360000,51046.84,51052.83,51045.66,51052.00,3.005,1704567419999
BTCUSDT,K,1704567420000,51054.89,51055.90,51053.46,51055.68,3.724,1704567479999
BTCUSDT,K,1704567480000,51052.76,51070.38,51051.59,51068.82,2.307,1704567539999
BTCUSDT,K,1704567540000,51064.29,51064.31,51051.63,51056.42,2.228,1704567599999
BTCUSDT,K,1704567600000,51062.54,51064.66,51059.57,51064.54,3.262,1704567659999
BTCUSDT,K,1704567660000,51064.14,51091.37,51062.89,51089.05,4.351,1704567719999
BTCUSDT,K,1704567720000,51089.23,51094.41,51067.47,51070.35,3.352,1704567779999
BTCUSDT,K,1704567780000,51069.26,51072.19,51067.43,51072.07,3.126,1704567839999
BTCUSDT,K,1704567840000,51072.88,51102.94,51071.00,51102.22,3.273,1704567899999
BTCUSDT,K,1704567900000,51100.38,51118.23,51097.01,51116.77,1.917,1704567959999
BTCUSDT,K,1704567960000,51114.31,51116.16,51112.72,51112.83,2.730,1704568019999
BTCUSDT,K,1704568020000,51113.95,51116.79,51110.75,51111.26,2.268,1704568079999
BTCUSDT,K,1704568080000,51111.48,51113.19,51100.12,51101.30,3.198,1704568139999
BTCUSDT,K,1704568140000,51103.93,51126.53,51101.71,51122.94,3.626,1704568199999
BTCUSDT,K,1704568200000,51120.99,51126.62,51120.63,51126.26,2.880,1704568259999
BTCUSDT,K,1704568260000,51124.83,51125.56,51121.96,51125.40,3.151,1704568319999
BTCUSDT,K,1704568320000,51128.09,51130.19,51110.30,51110.89,1.797,1704568379999
BTCUSDT,K,1704568380000,51110.66,51111.58,51108.38,51109.13,4.003,1704568439999
BTCUSDT,K,1704568440000,51106.87,51107.22,51085.34,51086.54,2.693,1704568499999
BTCUSDT,K,1704568500000,51087.23,51088.12,51080.79,51081.37,2.328,1704568559999
BTCUSDT,K,1704568560000,51078.39,51079.84,51070.15,51072.69,1.474,1704568619999
BTCUSDT,K,1704568620000,51071.50,51076.18,51070.96,51075.72,2.644,1704568679999
BTCUSDT,K,1704568680000,51076.68,51081.66,51067.35,51069.59,4.468,1704568739999
BTCUSDT,K,1704568740000,51070.98,51074.19,51056.19,51056.44,4.148,1704568799999
BTCUSDT,K,1704568800000,51053.50,51055.65,51034.33,51035.95,2.637,1704568859999
BTCUSDT,K,1704568860000,51033.09,51034.66,51005.22,51008.70,3.041,1704568919999
BTCUSDT,K,1704568920000,51010.66,51011.97,50974.30,50976.48,4.083,1704568979999
BTCUSDT,K,1704568980000,50978.16,50996.68,50976.84,50993.95,3.182,1704569039999
BTCUSDT,K,1704569040000,50992.96,50998.53,50985.23,50986.07,2.665,1704569099999
BTCUSDT,K,1704569100000,50985.06,50996.95,50984.44,50996.60,1.557,1704569159999
BTCUSDT,K,1704569160000,50996.37,50998.57,50994.16,50997.97,2.850,1704569219999
BTCUSDT,K,1704569220000,50999.24,51006.78,50996.93,51004.96,3.031,1704569279999
BTCUSDT,K,1704569280000,51005.35,51006.23,50978.93,50979.10,3.788,1704569339999
BTCUSDT,K,1704569340000,50976.28,51010.10,50975.25,51007.20,3.627,1704569399999
BTCUSDT,K,1704569400000,51010.74,51050.96,51008.95,51050.87,3.499,1704569459999
BTCUSDT,K,1704569460000,51047.01,51048.09,51043.80,51044.71,3.347,1704569519999
BTCUSDT,K,1704569520000,51046.19,51072.56,51043.43,51070.34,2.973,1704569579999
BTCUSDT,K,1704569580000,51069.36,51070.96,51066.28,51067.63,3.067,1704569639999
BTCUSDT,K,1704569640000,51067.74,51071.59,51060.23,51060.51,1.864,1704569699999
BTCUSDT,K,1704569700000,51058.33,51060.31,51055.81,51055.82,2.736,1704569759999
BTCUSDT,K,1704569760000,51055.23,51055.94,51019.75,51022.13,3.506,1704569819999
BTCUSDT,K,1704569820000,51020.38,51052.38,51019.80,51051.57,2.870,1704569879999
BTCUSDT,K,1704569880000,51051.25,51056.67,51050.20,51056.18,2.006,1704569939999
BTCUSDT,K,1704569940000,51053.61,51070.93,51049.54,51070.69,3.247,1704569999999
BTCUSDT,K,1704570000000,51071.67,51093.60,51070.92,51091.63,4.183,1704570059999
BTCUSDT,K,1704570060000,51090.41,51090.82,51068.58,51068.69,1.777,1704570119999
BTCUSDT,K,1704570120000,51066.44,51070.26,51064.98,51069.06,2.568,1704570179999
BTCUSDT,K,1704570180000,51068.98,51069.59,51051.10,51052.10,4.237,1704570239999
BTCUSDT,K,1704570240000,51054.17,51073.38,51050.67,51069.98,2.424,1704570299999
BTCUSDT,K,1704570300000,51071.17,51071.59,51062.69,51064.16,3.746,1704570359999
BTCUSDT,K,1704570360000,51062.98,51066.66,51062.61,51065.31,3.178,1704570419999
BTCUSDT,K,1704570420000,51063.97,51066.02,51055.68,51058.10,3.551,1704570479999
BTCUSDT,K,1704570480000,51057.95,51059.52,51031.46,51031.76,3.679,1704570539999
BTCUSDT,K,1704570540000,51030.53,51030.61,51018.49,51020.65,2.703,1704570599999
BTCUSDT,K,1704570600000,51021.96,51022.83,50998.60,51000.74,4.226,1704570659999
BTCUSDT,K,1704570660000,51003.02,51005.67,50999.29,51002.70,2.391,1704570719999
BTCUSDT,K,1704570720000,50998.43,51000.40,50979.34,50979.54,3.666,1704570779999
BTCUSDT,K,1704570780000,50977.63,50980.06,50977.48,50979.30,3.141,1704570839999
BTCUSDT,K,1704570840000,50980.69,50984.49,50971.02,50973.03,3.039,1704570899999
BTCUSDT,K,1704570900000,50973.84,51006.02,50971.52,51003.67,2.218,1704570959999
BTCUSDT,K,1704570960000,51006.10,51006.51,51002.28,51004.58,3.396,1704571019999
BTCUSDT,K,1704571020000,51007.57,51010.31,51003.60,51005.57,4.586,1704571079999
BTCUSDT,K,1704571080000,51008.38,51009.67,50985.97,50986.48,3.096,1704571139999
BTCUSDT,K,1704571140000,50989.35,50991.49,50980.99,50981.25,3.724,1704571199999
BTCUSDT,K,1704571200000,50983.46,50986.64,50971.67,50973.07,2.127,1704571259999
BTCUSDT,K,1704571260000,50972.33,50972.94,50964.38,50965.81,3.915,1704571319999
BTCUSDT,K,1704571320000,50966.68,50991.01,50966.21,50989.75,3.585,1704571379999
BTCUSDT,K,1704571380000,50988.36,51003.44,50983.24,51001.42,2.213,1704571439999
BTCUSDT,K,1704571440000,51000.48,51009.29,50999.51,51008.60,3.054,1704571499999
BTCUSDT,K,1704571500000,51006.80,51011.27,50998.65,50999.86,2.256,1704571559999
BTCUSDT,K,1704571560000,51002.28,51008.25,51002.01,51005.19,3.766,1704571619999
BTCUSDT,K,1704571620000,51005.68,51028.53,51003.76,51028.30,4.023,1704571679999
BTCUSDT,K,1704571680000,51028.56,51029.30,51022.83,51023.14,4.079,1704571739999
BTCUSDT,K,1704571740000,51024.68,51041.08,51023.68,51038.42,4.405,1704571799999
BTCUSDT,K,1704571800000,51043.56,51060.91,51043.18,51059.52,2.489,1704571859999
BTCUSDT,K,1704571860000,51057.89,51062.58,51057.19,51062.55,2.747,1704571919999
BTCUSDT,K,1704571920000,51064.14,51066.62,51058.33,51059.93,4.053,1704571979999
BTCUSDT,K,1704571980000,51060.50,51088.38,51056.90,51085.48,2.819,1704572039999
BTCUSDT,K,1704572040000,51083.50,51084.04,51064.86,51065.39,3.237,1704572099999
BTCUSDT,K,1704572100000,51064.19,51091.08,51062.06,51087.98,2.464,1704572159999
