BTCUSDT,K,1704121920000,50336.97,50340.46,50336.05,50339.19,3.581,1704121979999
BTCUSDT,K,1704121980000,50336.93,50340.11,50336.17,50337.90,2.689,1704122039999
BTCUSDT,K,1704122040000,50335.30,50338.36,50331.46,50333.00,2.669,1704122099999
BTCUSDT,K,1704122100000,50333.53,50347.42,50331.01,50347.03,2.854,1704122159999
BTCUSDT,K,1704122160000,50345.27,50370.72,50341.11,50366.28,3.675,1704122219999
BTCUSDT,K,1704122220000,50365.82,50367.35,50360.65,50363.41,2.774,1704122279999
BTCUSDT,K,1704122280000,50364.93,50367.35,50351.98,50354.31,3.220,1704122339999
BTCUSDT,K,1704122340000,50352.86,50371.37,50351.72,50370.11,3.700,1704122399999
BTCUSDT,K,1704122400000,50365.82,50367.40,50345.83,50346.12,2.572,1704122459999
BTCUSDT,K,1704122460000,50347.66,50370.93,50347.43,50368.88,1.452,1704122519999
BTCUSDT,K,1704122520000,50368.99,50370.85,50360.79,50364.76,3.871,1704122579999
BTCUSDT,K,1704122580000,50366.86,50377.83,50364.32,50374.51,2.721,1704122639999
BTCUSDT,K,1704122640000,50375.66,50376.06,50329.29,50332.52,2.971,1704122699999
BTCUSDT,K,1704122700000,50333.63,50340.31,50331.19,50337.63,2.843,1704122759999
BTCUSDT,K,1704122760000,50335.23,50366.19,50333.62,50363.47,3.261,1704122819999
BTCUSDT,K,1704122820000,50364.63,50372.14,50362.17,50371.11,2.157,1704122879999
BTCUSDT,K,1704122880000,50370.10,50383.30,50369.62,50382.72,3.646,1704122939999
BTCUSDT,K,1704122940000,50382.42,50410.00,50381.44,50409.74,2.458,1704122999999
BTCUSDT,K,1704123000000,50411.09,50424.82,50410.75,50424.10,3.246,1704123059999
BTCUSDT,K,1704123060000,50423.01,50423.97,50395.82,50396.65,3.170,1704123119999
BTCUSDT,K,1704123120000,50399.93,50407.55,50397.60,50405.77,2.830,1704123179999
BTCUSDT,K,1704123180000,50409.66,50410.82,50397.54,50397.73,4.210,1704123239999
BTCUSDT,K,1704123240000,50397.74,50426.45,50397.70,50426.44,2.706,1704123299999
BTCUSDT,K,1704123300000,50424.12,50432.23,50423.86,50431.13,2.705,1704123359999
BTCUSDT,K,1704123360000,50427.71,50429.25,50395.78,50400.45,3.812,1704123419999
BTCUSDT,K,1704123420000,50401.98,50404.79,50374.45,50376.32,3.809,1704123479999
BTCUSDT,K,1704123480000,50379.20,50380.31,50369.83,50369.88,2.974,1704123539999
BTCUSDT,K,1704123540000,50369.31,50419.66,50368.91,50415.73,3.778,1704123599999
BTCUSDT,K,1704123600000,50413.96,50415.68,50404.46,50404.50,3.723,1704123659999
BTCUSDT,K,1704123660000,50403.62,50405.19,50388.68,50390.43,2.650,1704123719999
BTCUSDT,K,1704123720000,50389.60,50391.01,50376.82,50377.46,2.084,1704123779999
BTCUSDT,K,1704123780000,50377.26,50392.36,50375.02,50390.04,2.322,1704123839999
BTCUSDT,K,1704123840000,50390.26,50393.55,50385.11,50388.77,3.071,1704123899999
BTCUSDT,K,1704123900000,50390.51,50391.93,50388.74,50388.95,3.615,1704123959999
BTCUSDT,K,1704123960000,50386.16,50388.90,50362.71,50364.24,2.403,1704124019999
BTCUSDT,K,1704124020000,50364.66,50368.14,50364.57,50367.05,3.288,1704124079999
BTCUSDT,K,1704124080000,50366.95,50370.84,50362.21,50370.27,3.751,1704124139999
BTCUSDT,K,1704124140000,50369.50,50376.11,50365.84,50374.08,3.433,1704124199999
BTCUSDT,K,1704124200000,50372.74,50374.59,50367.75,50368.34,3.149,1704124259999
BTCUSDT,K,1704124260000,50369.09,50375.27,50367.26,50373.95,2.837,1704124319999
BTCUSDT,K,1704124320000,50374.00,50374.26,50342.14,50342.40,3.124,1704124379999
BTCUSDT,K,1704124380000,50344.30,50346.09,50342.86,50345.68,3.252,1704124439999
BTCUSDT,K,1704124440000,50344.29,50346.36,50337.12,50339.76,2.608,1704124499999
BTCUSDT,K,1704124500000,50337.08,50337.67,50323.70,50326.18,3.174,1704124559999
BTCUSDT,K,1704124560000,50326.18,50337.62,50325.90,50335.56,2.096,1704124619999
BTCUSDT,K,1704124620000,50338.12,50356.86,50336.79,50353.41,2.456,1704124679999
BTCUSDT,K,1704124680000,50353.37,50354.29,50331.62,50332.44,3.445,1704124739999
BTCUSDT,K,1704124740000,50331.88,50335.89,50331.53,50334.08,3.905,1704124799999
BTCUSDT,K,1704124800000,50334.99,50336.27,50328.62,50329.55,2.103,1704124859999
BTCUSDT,K,1704124860000,50327.84,50333.30,50325.99,50331.49,1.431,1704124919999
BTCUSDT,K,1704124920000,50331.41,50341.05,50327.56,50339.74,2.830,1704124979999
BTCUSDT,K,1704124980000,50341.26,50356.31,50339.47,50354.63,2.676,1704125039999
BTCUSDT,K,1704125040000,50352.95,50353.08,50330.09,50330.78,0.756,1704125099999
BTCUSDT,K,1704125100000,50329.81,50343.15,50327.12,50337.16,2.236,1704125159999
BTCUSDT,K,1704125160000,50335.87,50336.51,50322.55,50323.27,3.373,1704125219999
BTCUSDT,K,1704125220000,50322.93,50325.02,50293.36,50294.80,3.482,1704125279999
BTCUSDT,K,1704125280000,50296.49,50298.85,50286.60,50287.98,2.328,1704125339999
BTCUSDT,K,1704125340000,50286.11,50299.21,50281.32,50297.71,2.255,1704125399999
BTCUSDT,K,1704125400000,50297.17,50335.24,50295.11,50333.60,3.137,1704125459999
BTCUSDT,K,1704125460000,50337.67,50339.46,50335.33,50336.59,2.735,1704125519999
BTCUSDT,K,1704125520000,50337.33,50356.15,50332.36,50351.65,2.311,1704125579999
BTCUSDT,K,1704125580000,50351.52,50354.26,50349.92,50350.94,2.504,1704125639999
BTCUSDT,K,1704125640000,50354.01,50354.21,50351.03,50352.38,1.701,1704125699999
BTCUSDT,K,1704125700000,50349.64,50351.94,50344.06,50346.64,3.493,1704125759999
BTCUSDT,K,1704125760000,50348.92,50350.26,50346.25,50346.77,2.113,1704125819999
BTCUSDT,K,1704125820000,50345.09,50352.54,50344.43,50352.05,2.702,1704125879999
BTCUSDT,K,1704125880000,50349.31,50354.87,50328.84,50330.30,3.351,1704125939999
BTCUSDT,K,1704125940000,50326.49,50328.04,50319.29,50322.71,2.999,1704125999999
BTCUSDT,K,1704126000000,50322.11,50323.34,50319.56,50322.36,2.340,1704126059999
BTCUSDT,K,1704126060000,50322.10,50325.67,50314.78,50316.42,3.402,1704126119999
BTCUSDT,K,1704126120000,50315.92,50364.92,50315.46,50361.99,3.231,1704126179999
BTCUSDT,K,1704126180000,50360.47,50378.12,50359.65,50376.07,3.460,1704126239999
BTCUSDT,K,1704126240000,50376.47,50396.43,50373.93,50395.77,2.887,1704126299999
BTCUSDT,K,1704126300000,50391.87,50392.69,50384.49,50384.88,2.509,1704126359999
BTCUSDT,K,1704126360000,50385.96,50405.34,50381.03,50402.41,3.150,1704126419999
BTCUSDT,K,1704126420000,50400.64,50404.25,50398.97,50403.46,2.855,1704126479999
BTCUSDT,K,1704126480000,50407.26,50409.73,50405.53,50408.61,3.752,1704126539999
BTCUSDT,K,1704126540000,50404.44,50408.77,50403.67,50407.70,2.642,1704126599999
BTCUSDT,K,1704126600000,50405.71,50406.21,50393.07,50393.37,1.636,1704126659999
BTCUSDT,K,1704126660000,50392.53,50394.38,50389.78,50390.43,3.218,1704126719999
BTCUSDT,K,1704126720000,50390.07,50392.66,50374.64,50375.07,3.241,1704126779999
BTCUSDT,K,1704126780000,50375.42,50392.37,50375.35,50392.24,3.255,1704126839999
BTCUSDT,K,1704126840000,50392.05,50394.38,50391.33,50394.02,3.592,1704126899999
BTCUSDT,K,1704126900000,50395.21,50396.20,50385.05,50385.07,2.635,1704126959999
BTCUSDT,K,1704126960000,50383.88,50389.01,50383.71,50387.94,2.667,1704127019999
BTCUSDT,K,1704127020000,50386.67,50420.98,50385.20,50417.14,3.173,1704127079999
BTCUSDT,K,1704127080000,50415.55,50415.70,50393.01,50393.46,3.506,1704127139999
BTCUSDT,K,1704127140000,50394.53,50396.58,50379.39,50379.71,3.298,1704127199999
BTCUSDT,K,1704127200000,50380.23,50384.95,50380.17,50382.71,2.626,1704127259999
BTCUSDT,K,1704127260000,50386.79,50424.43,50384.72,50419.47,2.328,1704127319999
BTCUSDT,K,1704127320000,50416.77,50421.29,50415.59,50417.50,2.494,1704127379999
BTCUSDT,K,1704127380000,50418.58,50420.65,50395.56,50398.44,3.403,1704127439999
BTCUSDT,K,1704127440000,50399.88,50411.04,50397.61,50405.81,3.886,1704127499999
BTCUSDT,K,1704127500000,50408.85,50423.48,50406.99,50421.79,3.520,1704127559999
BTCUSDT,K,1704127560000,50419.34,50420.22,50416.18,50416.93,1.811,1704127619999
BTCUSDT,K,1704127620000,50420.02,50442.60,50418.92,50442.22,2.811,1704127679999
BTCUSDT,K,1704127680000,50440.12,50441.08,50439.69,50439.89,1.753,1704127739999
BTCUSDT,K,1704127740000,50443.00,50451.16,50440.71,50450.26,4.333,1704127799999
BTCUSDT,K,1704127800000,50448.84,50478.95,50447.46,50478.28,3.136,1704127859999
BTCUSDT,K,1704127860000,50478.00,50490.44,50476.21,50488.86,2.972,1704127919999
BTCUSDT,K,1704127920000,50487.05,50499.75,50486.67,50497.96,3.648,1704127979999
BTCUSDT,K,1704127980000,50493.57,50494.07,50473.94,50475.99,2.929,1704128039999
BTCUSDT,K,1704128040000,50476.03,50500.54,50475.81,50498.52,2.530,1704128099999
BTCUSDT,K,1704128100000,50497.27,50510.28,50495.69,50506.96,3.358,1704128159999
BTCUSDT,K,1704128160000,50508.11,50518.48,50506.82,50517.81,2.461,1704128219999
BTCUSDT,K,1704128220000,50519.24,50531.67,50518.95,50531.54,2.699,1704128279999
BTCUSDT,K,1704128280000,50527.96,50534.73,50526.08,50533.26,3.541,1704128339999
BTCUSDT,K,1704128340000,50531.93,50551.86,50528.00,50550.39,2.742,1704128399999
BTCUSDT,K,1704128400000,50550.13,50553.57,50539.45,50542.43,4.085,1704128459999
BTCUSDT,K,1704128460000,50541.50,50546.37,50537.82,50544.31,3.418,1704128519999
BTCUSDT,K,1704128520000,50546.68,50547.62,50543.99,50544.25,2.961,1704128579999
BTCUSDT,K,1704128580000,50542.54,50543.50,50515.93,50517.24,2.284,1704128639999
BTCUSDT,K,1704128640000,50522.48,50527.22,50521.38,50525.04,2.894,1704128699999
BTCUSDT,K,1704128700000,50523.60,50524.37,50505.50,50507.86,2.785,1704128759999
BTCUSDT,K,1704128760000,50508.56,50508.89,50491.69,50493.98,2.468,1704128819999
BTCUSDT,K,1704128820000,50494.70,50496.62,50476.52,50479.54,3.248,1704128879999
BTCUSDT,K,1704128880000,50481.50,50498.53,50480.54,50498.00,1.810,1704128939999
BTCUSDT,K,1704128940000,50499.53,50508.37,50495.40,50507.46,2.410,1704128999999
BTCUSDT,K,1704129000000,50506.16,50507.15,50479.93,50480.05,4.263,1704129059999
BTCUSDT,K,1704129060000,50480.73,50480.83,50439.16,50439.49,3.471,1704129119999
BTCUSDT,K,1704129120000,50444.51,50444.79,50442.16,50444.11,4.082,1704129179999
BTCUSDT,K,1704129180000,50444.98,50446.79,50428.40,50428.91,3.087,1704129239999
BTCUSDT,K,1704129240000,50432.63,50442.01,50430.34,50439.51,2.482,1704129299999
BTCUSDT,K,1704129300000,50437.87,50439.49,50422.87,50425.58,3.636,1704129359999
BTCUSDT,K,1704129360000,50422.44,50432.15,50421.22,50431.37,2.286,1704129419999
BTCUSDT,K,1704129420000,50433.62,50433.87,50433.45,50433.66,2.624,1704129479999
BTCUSDT,K,1704129480000,50433.77,50434.48,50427.61,50429.17,3.972,1704129539999
BTCUSDT,K,1704129540000,50430.51,50431.26,50409.49,50410.13,2.996,1704129599999
BTCUSDT,K,1704129600000,50411.23,50414.21,50381.35,50384.51,2.922,1704129659999
BTCUSDT,K,1704129660000,50383.00,50386.21,50374.04,50377.40,3.912,1704129719999
BTCUSDT,K,1704129720000,50379.51,50395.35,50377.16,50395.20,3.646,1704129779999
BTCUSDT,K,1704129780000,50391.42,50396.21,50390.87,50393.83,3.637,1704129839999
BTCUSDT,K,1704129840000,50391.63,50393.72,50389.62,50393.36,3.437,1704129899999
BTCUSDT,K,1704129900000,50392.56,50394.51,50375.68,50379.23,1.718,1704129959999
BTCUSDT,K,1704129960000,50378.27,50378.28,50374.06,50374.41,3.472,1704130019999
BTCUSDT,K,1704130020000,50379.67,50380.61,50367.53,50369.97,5.065,1704130079999
BTCUSDT,K,1704130080000,50367.46,50370.42,50333.64,50335.48,3.474,1704130139999
BTCUSDT,K,1704130140000,50334.40,50349.49,50334.26,50347.96,2.442,1704130199999
BTCUSDT,K,1704130200000,50348.17,50351.93,50347.31,50351.49,2.513,1704130259999
BTCUSDT,K,1704130260000,50353.13,50380.46,50352.66,50380.24,1.550,1704130319999
BTCUSDT,K,1704130320000,50379.61,50379.94,50371.28,50373.90,3.625,1704130379999
BTCUSDT,K,1704130380000,50378.42,50382.03,50349.80,50349.97,2.608,1704130439999
BTCUSDT,K,1704130440000,50351.19,50359.29,50349.45,50359.21,3.097,1704130499999
BTCUSDT,K,1704130500000,50359.08,50368.75,50358.67,50367.66,2.299,1704130559999
BTCUSDT,K,1704130560000,50365.55,50366.62,50356.50,50359.57,1.141,1704130619999
BTCUSDT,K,1704130620000,50363.87,50365.22,50351.19,50353.79,3.056,1704130679999
BTCUSDT,K,1704130680000,50356.17,50363.68,50354.70,50362.72,2.921,1704130739999
BTCUSDT,K,1704130740000,50363.23,50367.18,50326.20,50328.07,2.745,1704130799999
BTCUSDT,K,1704130800000,50329.82,50334.25,50329.36,50332.40,2.661,1704130859999
BTCUSDT,K,1704130860000,50333.48,50334.45,50327.58,50329.60,1.381,1704130919999
BTCUSDT,K,1704130920000,50326.30,50328.06,50319.45,50319.97,3.606,1704130979999
BTCUSDT,K,1704130980000,50318.81,50319.18,50316.24,50317.11,2.735,1704131039999
BTCUSDT,K,1704131040000,50319.46,50321.45,50318.44,50320.39,3.904,1704131099999
BTCUSDT,K,1704131100000,50319.94,50324.44,50319.66,50320.05,3.669,1704131159999
BTCUSDT,K,1704131160000,50320.23,50320.96,50309.52,50309.96,2.620,1704131219999
BTCUSDT,K,1704131220000,50307.09,50307.53,50291.70,50292.10,3.873,1704131279999
BTCUSDT,K,1704131280000,50297.33,50299.74,50285.45,50286.42,3.211,1704131339999
BTCUSDT,K,1704131340000,50282.23,50283.98,50262.72,50263.83,5.017,1704131399999
BTCUSDT,K,1704131400000,50267.58,50267.96,50237.64,50241.24,3.909,1704131459999
BTCUSDT,K,1704131460000,50242.06,50248.44,50238.76,50247.04,2.930,1704131519999
BTCUSDT,K,1704131520000,50245.82,50275.54,50242.52,50273.25,2.545,1704131579999
BTCUSDT,K,1704131580000,50270.90,50279.40,50268.69,50278.85,3.756,1704131639999
BTCUSDT,K,1704131640000,50278.55,50279.30,50276.02,50277.05,3.221,1704131699999
BTCUSDT,K,1704131700000,50279.73,50280.69,50259.03,50261.94,2.227,1704131759999
BTCUSDT,K,1704131760000,50260.19,50261.79,50245.08,50247.70,3.210,1704131819999
BTCUSDT,K,1704131820000,50248.04,50250.78,50244.16,50245.46,2.850,1704131879999
BTCUSDT,K,1704131880000,50247.38,50247.75,50236.53,50238.62,1.838,1704131939999
BTCUSDT,K,1704131940000,50236.88,50237.44,50230.59,50230.76,2.692,1704131999999
BTCUSDT,K,1704132000000,50232.80,50239.50,50230.25,50233.66,3.769,1704132059999
BTCUSDT,K,1704132060000,50233.74,50237.27,50224.14,50224.95,2.447,1704132119999
BTCUSDT,K,1704132120000,50228.32,50239.17,50227.28,50233.88,2.689,1704132179999
BTCUSDT,K,1704132180000,50232.55,50248.06,50228.40,50244.98,3.450,1704132239999
BTCUSDT,K,1704132240000,50243.87,50272.09,50240.96,50271.44,1.053,1704132299999
BTCUSDT,K,1704132300000,50269.98,50271.41,50255.32,50256.24,3.330,1704132359999
BTCUSDT,K,1704132360000,50256.50,50270.30,50256.48,50269.62,2.411,1704132419999
BTCUSDT,K,1704132420000,50267.45,50269.16,50265.69,50268.61,3.073,1704132479999
BTCUSDT,K,1704132480000,50270.59,50271.45,50263.31,50263.64,2.786,1704132539999
BTCUSDT,K,1704132540000,50263.54,50279.22,50259.34,50276.67,2.295,1704132599999
BTCUSDT,K,1704132600000,50278.03,50286.77,50276.47,50286.02,2.646,1704132659999
BTCUSDT,K,1704132660000,50288.46,50291.90,50283.15,50285.01,3.636,1704132719999
BTCUSDT,K,1704132720000,50285.27,50288.61,50282.49,50287.28,3.027,1704132779999
BTCUSDT,K,1704132780000,50285.09,50294.60,50284.88,50294.45,3.835,1704132839999
BTCUSDT,K,1704132840000,50294.74,50311.34,50290.74,50309.03,2.744,1704132899999
BTCUSDT,K,1704132900000,50304.69,50307.57,50301.80,50303.26,3.463,1704132959999
BTCUSDT,K,1704132960000,50306.96,50307.47,50273.67,50276.07,4.093,1704133019999
BTCUSDT,K,1704133020000,50278.87,50287.71,50278.00,50285.93,2.835,1704133079999
BTCUSDT,K,1704133080000,50284.94,50309.27,50281.42,50308.70,2.875,1704133139999
BTCUSDT,K,1704133140000,50310.79,50311.53,50307.69,50309.05,3.290,1704133199999
BTCUSDT,K,1704133200000,50310.77,50312.41,50293.65,50293.84,3.099,1704133259999
BTCUSDT,K,1704133260000,50294.12,50295.27,50292.01,50292.93,3.174,1704133319999
BTCUSDT,K,1704133320000,50294.46,50299.65,50292.75,50297.70,2.029,1704133379999
BTCUSDT,K,1704133380000,50297.56,50306.75,50295.71,50303.89,4.262,1704133439999
BTCUSDT,K,1704133440000,50303.06,50306.70,50284.16,50284.24,3.366,1704133499999
BTCUSDT,K,1704133500000,50287.67,50288.91,50271.62,50276.06,2.817,1704133559999
BTCUSDT,K,1704133560000,50279.68,50287.67,50279.59,50286.91,2.953,1704133619999
BTCUSDT,K,1704133620000,50286.80,50288.53,50284.57,50287.98,3.455,1704133679999
BTCUSDT,K,1704133680000,50286.53,50287.06,50277.42,50279.11,4.058,1704133739999
BTCUSDT,K,1704133740000,50278.60,50280.69,50272.00,50273.75,2.849,1704133799999
BTCUSDT,K,1704133800000,50274.57,50276.03,50262.80,50265.12,1.898,1704133859999
BTCUSDT,K,1704133860000,50263.66,50266.80,50261.85,50266.12,3.137,1704133919999
BTCUSDT,K,1704133920000,50263.58,50264.71,50233.93,50236.51,2.658,1704133979999
BTCUSDT,K,1704133980000,50239.36,50274.02,50235.63,50273.27,1.654,1704134039999
BTCUSDT,K,1704134040000,50275.66,50290.74,50275.46,50287.65,3.005,1704134099999
BTCUSDT,K,1704134100000,50290.41,50299.62,50289.15,50298.59,3.853,1704134159999
BTCUSDT,K,1704134160000,50296.59,50310.41,50296.53,50309.51,5.146,1704134219999
BTCUSDT,K,1704134220000,50308.54,50310.19,50290.55,50292.63,2.405,1704134279999
BTCUSDT,K,1704134280000,50296.15,50296.37,50291.33,50295.07,2.230,1704134339999
BTCUSDT,K,1704134340000,50298.63,50302.76,50298.09,50300.66,2.876,1704134399999
BTCUSDT,K,1704134400000,50299.59,50299.72,50291.70,50292.85,3.481,1704134459999
BTCUSDT,K,1704134460000,50290.18,50291.56,50281.10,50284.12,3.687,1704134519999
BTCUSDT,K,1704134520000,50280.74,50287.16,50279.25,50285.78,2.928,1704134579999
BTCUSDT,K,1704134580000,50285.73,50285.74,50249.25,50251.88,3.566,1704134639999
BTCUSDT,K,1704134640000,50251.83,50253.39,50249.23,50251.14,3.635,1704134699999
BTCUSDT,K,1704134700000,50252.97,50253.29,50244.33,50246.10,1.944,1704134759999
BTCUSDT,K,1704134760000,50244.16,50250.55,50243.91,50250.35,2.781,1704134819999
BTCUSDT,K,1704134820000,50249.10,50255.61,50247.87,50254.69,3.225,1704134879999
BTCUSDT,K,1704134880000,50255.84,50263.71,50255.41,50262.64,3.446,1704134939999
BTCUSDT,K,1704134940000,50262.36,50264.63,50252.00,50253.39,4.358,1704134999999
BTCUSDT,K,1704135000000,50254.82,50254.93,50246.06,50247.08,2.327,1704135059999
BTCUSDT,K,1704135060000,50245.68,50254.39,50242.35,50254.37,2.849,1704135119999
BTCUSDT,K,1704135120000,50252.40,50253.24,50251.45,50251.47,3.400,1704135179999
BTCUSDT,K,1704135180000,50252.39,50254.38,50231.88,50232.64,3.728,1704135239999
BTCUSDT,K,1704135240000,50233.86,50237.43,50231.92,50236.36,3.156,1704135299999
BTCUSDT,K,1704135300000,50239.45,50241.56,50237.09,50237.86,2.677,1704135359999
BTCUSDT,K,1704135360000,50237.09,50238.35,50234.61,50236.35,3.769,1704135419999
BTCUSDT,K,1704135420000,50235.59,50246.33,50231.50,50243.67,2.478,1704135479999
BTCUSDT,K,1704135480000,50243.14,50252.53,50242.92,50251.83,1.664,1704135539999
BTCUSDT,K,1704135540000,50253.01,50253.37,50246.46,50247.81,1.881,1704135599999
BTCUSDT,K,1704135600000,50243.47,50245.57,50233.00,50234.90,4.398,1704135659999
BTCUSDT,K,1704135660000,50234.35,50234.62,50217.92,50218.29,3.096,1704135719999
BTCUSDT,K,1704135720000,50220.12,50222.66,50218.15,50221.22,4.447,1704135779999
BTCUSDT,K,1704135780000,50222.62,50227.22,50220.14,50226.83,2.460,1704135839999
BTCUSDT,K,1704135840000,50227.53,50243.92,50226.38,50241.16,3.598,1704135899999
BTCUSDT,K,1704135900000,50242.20,50243.25,50238.87,50239.16,4.664,1704135959999
BTCUSDT,K,1704135960000,50235.18,50237.56,50225.38,50226.65,3.450,1704136019999
BTCUSDT,K,1704136020000,50229.16,50230.95,50222.57,50223.96,3.277,1704136079999
BTCUSDT,K,1704136080000,50223.92,50242.34,50223.85,50241.81,3.183,1704136139999
BTCUSDT,K,1704136140000,50240.03,50246.98,50239.81,50245.90,2.974,1704136199999
BTCUSDT,K,1704136200000,50241.16,50242.92,50223.91,50225.96,4.023,1704136259999
BTCUSDT,K,1704136260000,50227.33,50228.06,50211.65,50213.70,3.790,1704136319999
BTCUSDT,K,1704136320000,50211.85,50245.75,50210.91,50244.39,1.244,1704136379999
BTCUSDT,K,1704136380000,50237.21,50237.80,50223.60,50223.62,2.614,1704136439999
BTCUSDT,K,1704136440000,50229.29,50230.62,50209.17,50211.45,2.962,1704136499999
BTCUSDT,K,1704136500000,50214.09,50215.10,50202.08,50206.91,4.738,1704136559999
BTCUSDT,K,1704136560000,50209.70,50209.80,50207.02,50209.26,2.484,1704136619999
BTCUSDT,K,1704136620000,50209.04,50210.87,50195.94,50196.82,2.638,1704136679999
BTCUSDT,K,1704136680000,50197.87,50198.42,50186.48,50189.40,3.261,1704136739999
BTCUSDT,K,1704136740000,50191.35,50194.11,50188.03,50188.44,2.776,1704136799999
BTCUSDT,K,1704136800000,50188.57,50196.42,50188.49,50194.47,3.634,1704136859999
BTCUSDT,K,1704136860000,50194.22,50207.11,50193.37,50205.13,2.797,1704136919999
BTCUSDT,K,1704136920000,50202.69,50223.58,50200.69,50223.33,3.227,1704136979999
BTCUSDT,K,1704136980000,50222.23,50227.14,50221.48,50227.06,3.431,1704137039999
BTCUSDT,K,1704137040000,50219.53,50246.99,50218.81,50245.93,3.779,1704137099999
BTCUSDT,K,1704137100000,50243.43,50244.73,50230.53,50230.70,2.663,1704137159999
BTCUSDT,K,1704137160000,50233.12,50253.02,50232.97,50252.21,2.761,1704137219999
BTCUSDT,K,1704137220000,50250.24,50263.89,50249.86,50262.29,2.283,1704137279999
BTCUSDT,K,1704137280000,50264.00,50264.87,50248.89,50252.27,3.545,1704137339999
BTCUSDT,K,1704137340000,50253.93,50254.74,50223.52,50227.53,3.379,1704137399999
BTCUSDT,K,1704137400000,50229.85,50230.19,50226.84,50228.95,3.783,1704137459999
BTCUSDT,K,1704137460000,50229.75,50231.33,50223.46,50224.82,4.107,1704137519999
BTCUSDT,K,1704137520000,50225.79,50227.32,50222.51,50222.55,3.623,1704137579999
BTCUSDT,K,1704137580000,50221.92,50223.15,50212.03,50213.60,2.149,1704137639999
BTCUSDT,K,1704137640000,50215.26,50226.42,50215.06,50224.06,3.556,1704137699999
BTCUSDT,K,1704137700000,50222.57,50223.66,50221.71,50222.46,3.257,1704137759999
BTCUSDT,K,1704137760000,50218.12,50242.61,50217.17,50240.59,3.230,1704137819999
BTCUSDT,K,1704137820000,50235.66,50237.00,50235.15,50235.33,2.517,1704137879999
BTCUSDT,K,1704137880000,50236.56,50239.33,50226.75,50228.18,3.094,1704137939999
BTCUSDT,K,1704137940000,50230.00,50230.51,50211.24,50212.03,3.807,1704137999999
BTCUSDT,K,1704138000000,50211.71,50221.95,50209.43,50221.17,4.362,1704138059999
BTCUSDT,K,1704138060000,50221.86,50224.67,50207.10,50207.13,1.871,1704138119999
BTCUSDT,K,1704138120000,50201.20,50202.25,50182.27,50183.84,2.304,1704138179999
BTCUSDT,K,1704138180000,50186.01,50192.48,50182.66,50192.29,4.173,1704138239999
BTCUSDT,K,1704138240000,50195.19,50205.27,50191.55,50202.94,3.547,1704138299999
BTCUSDT,K,1704138300000,50205.88,50206.44,50189.00,50191.07,1.770,1704138359999
BTCUSDT,K,1704138360000,50191.97,50193.55,50182.69,50184.75,3.194,1704138419999
BTCUSDT,K,1704138420000,50186.82,50188.66,50163.29,50166.24,2.198,1704138479999
BTCUSDT,K,1704138480000,50166.03,50166.55,50150.40,50154.78,3.286,1704138539999
BTCUSDT,K,1704138540000,50153.61,50154.95,50146.18,50147.46,3.305,1704138599999
BTCUSDT,K,1704138600000,50144.79,50149.63,50144.48,50148.08,1.714,1704138659999
BTCUSDT,K,1704138660000,50146.36,50150.09,50145.81,50149.32,2.988,1704138719999
BTCUSDT,K,1704138720000,50149.42,50149.99,50135.82,50139.52,3.051,1704138779999
BTCUSDT,K,1704138780000,50140.40,50171.76,50140.39,50168.29,3.460,1704138839999
BTCUSDT,K,1704138840000,50168.12,50170.67,50146.67,50147.19,2.402,1704138899999
BTCUSDT,K,1704138900000,50149.03,50152.16,50146.00,50148.44,3.214,1704138959999
BTCUSDT,K,1704138960000,50151.53,50172.79,50149.61,50172.29,2.670,1704139019999
BTCUSDT,K,1704139020000,50169.36,50173.42,50167.83,50173.23,3.336,1704139079999
BTCUSDT,K,1704139080000,50172.12,50174.22,50163.34,50164.66,2.555,1704139139999
BTCUSDT,K,1704139140000,50163.36,50176.66,50162.07,50176.18,3.298,1704139199999
BTCUSDT,K,1704139200000,50180.52,50180.75,50176.83,50179.33,1.875,1704139259999
BTCUSDT,K,1704139260000,50177.31,50179.07,50157.33,50157.76,1.929,1704139319999
BTCUSDT,K,1704139320000,50157.52,50158.55,50122.57,50124.94,3.207,1704139379999
BTCUSDT,K,1704139380000,50121.53,50124.60,50116.59,50118.57,3.325,1704139439999
BTCUSDT,K,1704139440000,50119.73,50121.90,50111.85,50113.13,3.089,1704139499999
BTCUSDT,K,1704139500000,50113.68,50129.14,50113.51,50126.88,3.024,1704139559999
BTCUSDT,K,1704139560000,50128.53,50137.13,50126.13,50134.75,2.529,1704139619999
BTCUSDT,K,1704139620000,50131.18,50135.02,50129.63,50133.35,3.556,1704139679999
BTCUSDT,K,1704139680000,50135.74,50161.37,50133.06,50160.59,3.549,1704139739999
BTCUSDT,K,1704139740000,50158.86,50165.52,50158.52,50165.11,2.722,1704139799999
BTCUSDT,K,1704139800000,50167.17,50169.15,50144.50,50148.76,4.077,1704139859999
BTCUSDT,K,1704139860000,50150.27,50180.67,50148.80,50179.86,2.237,1704139919999
BTCUSDT,K,1704139920000,50174.24,50176.17,50173.63,50174.40,2.496,1704139979999
BTCUSDT,K,1704139980000,50172.93,50196.22,50171.79,50195.48,2.803,1704140039999
BTCUSDT,K,1704140040000,50193.91,50197.30,50192.44,50196.03,2.765,1704140099999
BTCUSDT,K,1704140100000,50191.86,50192.95,50178.00,50178.22,1.978,1704140159999
