BTCUSDT,K,1704640320000,51833.61,51836.11,51831.01,51836.00,3.419,1704640379999
BTCUSDT,K,1704640380000,51836.40,51843.87,51834.75,51842.64,2.435,1704640439999
BTCUSDT,K,1704640440000,51839.13,51847.99,51833.92,51846.41,2.973,1704640499999
BTCUSDT,K,1704640500000,51848.14,51874.69,51847.55,51874.51,2.699,1704640559999
BTCUSDT,K,1704640560000,51872.91,51877.74,51871.22,51874.90,1.925,1704640619999
BTCUSDT,K,1704640620000,51874.77,51887.76,51874.21,51883.64,1.659,1704640679999
BTCUSDT,K,1704640680000,51885.09,51888.46,51884.14,51886.62,2.900,1704640739999
BTCUSDT,K,1704640740000,51887.40,51889.95,51887.13,51889.36,2.586,1704640799999
BTCUSDT,K,1704640800000,51892.38,51899.53,51888.25,51897.16,3.808,1704640859999
BTCUSDT,K,1704640860000,51898.85,51900.02,51883.24,51885.44,3.869,1704640919999
BTCUSDT,K,1704640920000,51886.69,51887.03,51879.49,51881.31,3.544,1704640979999
BTCUSDT,K,1704640980000,51882.04,51889.66,51878.05,51889.32,3.922,1704641039999
BTCUSDT,K,1704641040000,51890.22,51890.73,51855.79,51855.97,3.140,1704641099999
BTCUSDT,K,1704641100000,51852.82,51853.71,51840.19,51840.51,3.420,1704641159999
BTCUSDT,K,1704641160000,51838.96,51839.29,51822.10,51822.93,4.671,1704641219999
BTCUSDT,K,1704641220000,51825.16,51826.25,51822.73,51822.93,3.401,1704641279999
BTCUSDT,K,1704641280000,51822.74,51824.28,51819.92,51822.38,2.145,1704641339999
BTCUSDT,K,1704641340000,51817.62,51850.89,51815.90,51848.97,1.644,1704641399999
BTCUSDT,K,1704641400000,51847.95,51850.62,51846.16,51847.97,1.835,1704641459999
BTCUSDT,K,1704641460000,51849.58,51850.13,51842.36,51842.38,2.092,1704641519999
BTCUSDT,K,1704641520000,51841.86,51849.09,51840.85,51845.68,3.020,1704641579999
BTCUSDT,K,1704641580000,51845.01,51845.24,51837.65,51840.05,4.350,1704641639999
BTCUSDT,K,1704641640000,51836.95,51863.08,51833.22,51862.35,2.168,1704641699999
BTCUSDT,K,1704641700000,51857.45,51870.03,51855.80,51869.90,2.600,1704641759999
BTCUSDT,K,1704641760000,51868.37,51875.84,51866.58,51875.11,3.914,1704641819999
BTCUSDT,K,1704641820000,51880.78,51890.95,51879.91,51890.67,3.137,1704641879999
BTCUSDT,K,1704641880000,51892.22,51897.72,51891.99,51893.55,3.036,1704641939999
BTCUSDT,K,1704641940000,51888.54,51888.86,51873.02,51874.69,2.898,1704641999999
BTCUSDT,K,1704642000000,51873.23,51873.72,51861.27,51861.75,2.554,1704642059999
BTCUSDT,K,1704642060000,51862.23,51862.64,51835.51,51840.48,5.063,1704642119999
BTCUSDT,K,1704642120000,51842.12,51862.76,51840.77,51859.81,2.412,1704642179999
BTCUSDT,K,1704642180000,51858.26,51858.44,51856.09,51857.66,1.677,1704642239999
BTCUSDT,K,1704642240000,51859.06,51867.11,51857.07,51866.86,2.854,1704642299999
BTCUSDT,K,1704642300000,51866.45,51868.91,51864.91,51867.07,3.600,1704642359999
BTCUSDT,K,1704642360000,51867.53,51869.27,51823.81,51824.86,2.784,1704642419999
BTCUSDT,K,1704642420000,51827.78,51830.01,51819.03,51821.41,3.502,1704642479999
BTCUSDT,K,1704642480000,51823.03,51830.87,51821.54,51829.29,1.700,1704642539999
BTCUSDT,K,1704642540000,51829.76,51830.00,51821.71,51823.19,3.230,1704642599999
BTCUSDT,K,1704642600000,51821.75,51827.38,51821.08,51824.03,1.159,1704642659999
BTCUSDT,K,1704642660000,51822.56,51830.84,51821.96,51830.78,3.352,1704642719999
BTCUSDT,K,1704642720000,51832.02,51865.41,51830.16,51865.14,4.635,1704642779999
BTCUSDT,K,1704642780000,51865.80,51869.75,51847.28,51849.78,2.975,1704642839999
BTCUSDT,K,1704642840000,51846.88,51849.64,51815.02,51815.07,3.333,1704642899999
BTCUSDT,K,1704642900000,51813.77,51815.37,51805.55,51806.24,2.665,1704642959999
BTCUSDT,K,1704642960000,51809.71,51822.06,51809.34,51818.88,3.114,1704643019999
BTCUSDT,K,1704643020000,51819.06,51835.47,51818.07,51833.58,3.638,1704643079999
BTCUSDT,K,1704643080000,51833.83,51834.93,51804.87,51805.25,2.220,1704643139999
BTCUSDT,K,1704643140000,51806.66,51817.26,51806.25,51814.34,2.606,1704643199999
BTCUSDT,K,1704643200000,51814.89,51816.50,51801.52,51802.23,2.354,1704643259999
BTCUSDT,K,1704643260000,51803.41,51820.30,51801.40,51818.75,3.374,1704643319999
BTCUSDT,K,1704643320000,51820.07,51833.74,51820.04,51832.43,3.363,1704643379999
BTCUSDT,K,1704643380000,51830.88,51831.26,51816.62,51816.97,3.222,1704643439999
BTCUSDT,K,1704643440000,51813.74,51833.82,51811.73,51833.71,2.861,1704643499999
BTCUSDT,K,1704643500000,51832.87,51846.86,51830.22,51844.20,2.145,1704643559999
BTCUSDT,K,1704643560000,51845.08,51861.04,51841.20,51860.66,2.271,1704643619999
BTCUSDT,K,1704643620000,51858.07,51861.28,51841.40,51842.07,3.350,1704643679999
BTCUSDT,K,1704643680000,51841.59,51842.06,51831.31,51831.44,3.646,1704643739999
BTCUSDT,K,1704643740000,51830.96,51841.72,51829.90,51839.45,4.059,1704643799999
BTCUSDT,K,1704643800000,51839.92,51840.08,51830.65,51832.50,2.514,1704643859999
BTCUSDT,K,1704643860000,51830.94,51834.14,51793.08,51793.38,3.306,1704643919999
BTCUSDT,K,1704643920000,51794.15,51794.73,51778.72,51780.25,0.810,1704643979999
BTCUSDT,K,1704643980000,51782.64,51785.63,51777.37,51777.51,2.816,1704644039999
BTCUSDT,K,1704644040000,51776.69,51777.68,51762.84,51764.47,2.323,1704644099999
BTCUSDT,K,1704644100000,51763.68,51779.58,51762.98,51777.71,2.397,1704644159999
BTCUSDT,K,1704644160000,51780.22,51783.83,51774.97,51777.38,3.180,1704644219999
BTCUSDT,K,1704644220000,51776.67,51793.62,51773.76,51793.02,3.678,1704644279999
BTCUSDT,K,1704644280000,51789.15,51794.41,51788.27,51792.78,3.659,1704644339999
BTCUSDT,K,1704644340000,51795.01,51797.99,51774.58,51775.84,2.123,1704644399999
BTCUSDT,K,1704644400000,51772.41,51774.80,51758.43,51758.95,1.635,1704644459999
BTCUSDT,K,1704644460000,51759.37,51768.85,51756.39,51767.51,3.533,1704644519999
BTCUSDT,K,1704644520000,51768.51,51781.21,51768.17,51779.19,2.984,1704644579999
BTCUSDT,K,1704644580000,51776.16,51800.61,51773.45,51798.72,3.112,1704644639999
BTCUSDT,K,1704644640000,51797.58,51797.78,51793.75,51795.99,3.038,1704644699999
BTCUSDT,K,1704644700000,51800.04,51801.30,51780.00,51782.52,3.046,1704644759999
BTCUSDT,K,1704644760000,51779.58,51799.25,51779.16,51799.01,3.415,1704644819999
BTCUSDT,K,1704644820000,51800.04,51802.51,51777.29,51780.64,3.485,1704644879999
BTCUSDT,K,1704644880000,51779.79,51782.67,51751.02,51754.24,2.293,1704644939999
BTCUSDT,K,1704644940000,51754.26,51754.99,51749.29,51750.57,2.798,1704644999999
BTCUSDT,K,1704645000000,51752.63,51760.00,51751.39,51758.61,3.201,1704645059999
BTCUSDT,K,1704645060000,51758.31,51758.77,51738.60,51739.59,2.869,1704645119999
BTCUSDT,K,1704645120000,51738.63,51742.47,51736.83,51741.72,3.638,1704645179999
BTCUSDT,K,1704645180000,51738.25,51740.33,51717.29,51718.58,3.046,1704645239999
BTCUSDT,K,1704645240000,51719.65,51721.48,51705.07,51706.63,2.095,1704645299999
BTCUSDT,K,1704645300000,51709.24,51710.78,51696.42,51698.50,2.708,1704645359999
BTCUSDT,K,1704645360000,51698.88,51723.32,51698.87,51722.89,3.785,1704645419999
BTCUSDT,K,1704645420000,51721.14,51735.17,51721.03,51732.99,1.970,1704645479999
BTCUSDT,K,1704645480000,51732.42,51734.92,51728.49,51734.09,3.256,1704645539999
BTCUSDT,K,1704645540000,51734.50,51736.31,51711.02,51711.05,2.244,1704645599999
BTCUSDT,K,1704645600000,51711.11,51717.28,51710.86,51716.05,2.402,1704645659999
BTCUSDT,K,1704645660000,51713.65,51714.48,51712.36,51712.95,4.237,1704645719999
BTCUSDT,K,1704645720000,51712.13,51713.39,51701.35,51702.42,2.437,1704645779999
BTCUSDT,K,1704645780000,51699.35,51703.52,51681.97,51685.00,3.223,1704645839999
BTCUSDT,K,1704645840000,51685.54,51701.59,51684.51,51698.24,2.795,1704645899999
BTCUSDT,K,1704645900000,51694.84,51698.18,51694.13,51694.68,0.480,1704645959999
BTCUSDT,K,1704645960000,51694.81,51695.58,51690.05,51690.55,4.062,1704646019999
BTCUSDT,K,1704646020000,51691.38,51692.58,51677.29,51678.03,3.196,1704646079999
BTCUSDT,K,1704646080000,51680.65,51685.20,51679.47,51684.66,3.320,1704646139999
BTCUSDT,K,1704646140000,51680.18,51715.99,51676.82,51715.26,3.205,1704646199999
BTCUSDT,K,1704646200000,51714.08,51739.42,51711.75,51735.35,1.699,1704646259999
BTCUSDT,K,1704646260000,51735.34,51737.78,51723.45,51725.28,2.964,1704646319999
BTCUSDT,K,1704646320000,51720.72,51723.82,51719.74,51723.42,2.103,1704646379999
BTCUSDT,K,1704646380000,51728.07,51730.07,51727.22,51729.22,1.030,1704646439999
BTCUSDT,K,1704646440000,51730.11,51756.03,51728.72,51754.82,2.786,1704646499999
BTCUSDT,K,1704646500000,51752.79,51781.87,51751.61,51780.59,3.783,1704646559999
BTCUSDT,K,1704646560000,51782.71,51795.80,51782.07,51794.72,3.361,1704646619999
BTCUSDT,K,1704646620000,51792.96,51798.15,51792.39,51797.39,3.180,1704646679999
BTCUSDT,K,1704646680000,51796.70,51812.00,51793.86,51810.82,2.608,1704646739999
BTCUSDT,K,1704646740000,51812.51,51814.78,51802.85,51806.17,3.783,1704646799999
BTCUSDT,K,1704646800000,51804.73,51810.14,51801.59,51808.49,3.240,1704646859999
BTCUSDT,K,1704646860000,51806.74,51807.20,51786.39,51787.22,3.739,1704646919999
BTCUSDT,K,1704646920000,51787.08,51794.32,51786.98,51792.57,3.340,1704646979999
BTCUSDT,K,1704646980000,51794.28,51797.87,51769.29,51770.79,2.062,1704647039999
BTCUSDT,K,1704647040000,51772.31,51806.37,51772.19,51806.06,2.141,1704647099999
BTCUSDT,K,1704647100000,51805.69,51807.67,51796.66,51799.00,2.310,1704647159999
BTCUSDT,K,1704647160000,51798.02,51798.67,51756.91,51756.96,2.441,1704647219999
BTCUSDT,K,1704647220000,51759.15,51762.24,51755.66,51761.72,2.539,1704647279999
BTCUSDT,K,1704647280000,51762.99,51795.29,51761.44,51790.98,4.399,1704647339999
BTCUSDT,K,1704647340000,51790.97,51794.78,51789.82,51790.46,2.870,1704647399999
BTCUSDT,K,1704647400000,51784.12,51788.42,51777.24,51778.31,3.794,1704647459999
BTCUSDT,K,1704647460000,51773.64,51774.94,51757.51,51758.18,2.636,1704647519999
BTCUSDT,K,1704647520000,51758.32,51762.16,51719.06,51720.62,2.511,1704647579999
BTCUSDT,K,1704647580000,51725.48,51730.55,51725.03,51729.87,1.924,1704647639999
BTCUSDT,K,1704647640000,51728.01,51728.19,51724.50,51725.18,3.609,1704647699999
BTCUSDT,K,1704647700000,51726.58,51727.24,51702.51,51704.19,3.036,1704647759999
BTCUSDT,K,1704647760000,51705.64,51734.85,51704.97,51733.46,3.425,1704647819999
BTCUSDT,K,1704647820000,51730.10,51730.52,51703.72,51707.16,3.129,1704647879999
BTCUSDT,K,1704647880000,51706.47,51710.05,51706.42,51707.59,2.840,1704647939999
BTCUSDT,K,1704647940000,51706.94,51747.73,51705.88,51745.93,2.248,1704647999999
BTCUSDT,K,1704648000000,51744.35,51747.59,51741.32,51746.18,3.999,1704648059999
BTCUSDT,K,1704648060000,51743.21,51744.35,51707.87,51709.15,3.128,1704648119999
BTCUSDT,K,1704648120000,51707.83,51710.86,51691.61,51692.54,3.649,1704648179999
BTCUSDT,K,1704648180000,51691.37,51692.34,51660.46,51662.08,2.202,1704648239999
BTCUSDT,K,1704648240000,51662.78,51666.08,51660.69,51664.64,2.993,1704648299999
BTCUSDT,K,1704648300000,51666.41,51667.72,51649.18,51650.78,3.711,1704648359999
BTCUSDT,K,1704648360000,51646.58,51671.26,51645.98,51669.43,2.100,1704648419999
BTCUSDT,K,1704648420000,51669.43,51703.80,51669.20,51702.44,3.001,1704648479999
BTCUSDT,K,1704648480000,51702.63,51717.50,51699.57,51717.06,2.856,1704648539999
BTCUSDT,K,1704648540000,51713.89,51714.61,51702.39,51702.77,2.098,1704648599999
BTCUSDT,K,1704648600000,51699.65,51700.55,51693.43,51693.62,2.327,1704648659999
BTCUSDT,K,1704648660000,51692.18,51695.12,51691.99,51694.39,3.425,1704648719999
BTCUSDT,K,1704648720000,51692.37,51696.47,51678.72,51682.55,2.798,1704648779999
BTCUSDT,K,1704648780000,51683.69,51713.35,51681.49,51713.16,4.271,1704648839999
BTCUSDT,K,1704648840000,51712.70,51715.33,51683.09,51685.55,3.322,1704648899999
BTCUSDT,K,1704648900000,51680.41,51681.04,51652.35,51654.91,3.817,1704648959999
BTCUSDT,K,1704648960000,51656.78,51681.58,51655.33,51676.76,2.749,1704649019999
BTCUSDT,K,1704649020000,51678.76,51710.11,51675.95,51708.69,3.072,1704649079999
BTCUSDT,K,1704649080000,51712.67,51714.27,51688.56,51689.38,2.354,1704649139999
BTCUSDT,K,1704649140000,51686.15,51690.87,51661.53,51662.22,2.319,1704649199999
BTCUSDT,K,1704649200000,51665.26,51666.25,51663.73,51664.43,2.367,1704649259999
BTCUSDT,K,1704649260000,51666.81,51692.73,51666.68,51689.81,3.720,1704649319999
BTCUSDT,K,1704649320000,51690.74,51692.72,51681.54,51685.38,4.120,1704649379999
BTCUSDT,K,1704649380000,51683.14,51685.80,51680.68,51684.58,2.639,1704649439999
BTCUSDT,K,1704649440000,51685.59,51687.52,51659.95,51660.28,4.305,1704649499999
BTCUSDT,K,1704649500000,51662.09,51664.53,51642.68,51645.68,4.116,1704649559999
BTCUSDT,K,1704649560000,51647.41,51649.11,51626.99,51630.61,2.000,1704649619999
BTCUSDT,K,1704649620000,51631.13,51631.39,51601.24,51602.73,2.920,1704649679999
BTCUSDT,K,1704649680000,51609.28,51612.53,51597.88,51600.76,2.767,1704649739999
BTCUSDT,K,1704649740000,51601.64,51614.36,51599.50,51614.34,3.708,1704649799999
BTCUSDT,K,1704649800000,51615.47,51622.59,51614.86,51621.01,2.715,1704649859999
BTCUSDT,K,1704649860000,51621.58,51622.70,51610.74,51612.49,2.418,1704649919999
BTCUSDT,K,1704649920000,51616.82,51632.35,51615.53,51631.36,3.401,1704649979999
BTCUSDT,K,1704649980000,51632.93,51646.39,51631.89,51646.01,2.670,1704650039999
BTCUSDT,K,1704650040000,51644.48,51646.40,51640.59,51640.84,3.161,1704650099999
BTCUSDT,K,1704650100000,51643.08,51646.24,51631.95,51634.78,1.777,1704650159999
BTCUSDT,K,1704650160000,51634.92,51635.28,51629.93,51633.30,1.751,1704650219999
BTCUSDT,K,1704650220000,51635.59,51642.64,51635.48,51639.69,3.307,1704650279999
BTCUSDT,K,1704650280000,51638.27,51670.76,51636.57,51670.59,3.611,1704650339999
BTCUSDT,K,1704650340000,51668.01,51668.62,51639.63,51641.12,2.699,1704650399999
BTCUSDT,K,1704650400000,51640.73,51641.67,51631.96,51632.93,2.933,1704650459999
BTCUSDT,K,1704650460000,51633.22,51634.19,51617.99,51620.63,2.745,1704650519999
BTCUSDT,K,1704650520000,51621.89,51623.46,51616.05,51616.57,3.317,1704650579999
BTCUSDT,K,1704650580000,51612.69,51617.96,51605.96,51606.48,1.837,1704650639999
BTCUSDT,K,1704650640000,51606.47,51611.72,51588.80,51592.54,3.702,1704650699999
BTCUSDT,K,1704650700000,51592.09,51592.22,51589.19,51590.36,3.577,1704650759999
BTCUSDT,K,1704650760000,51592.88,51596.82,51592.72,51592.95,2.873,1704650819999
BTCUSDT,K,1704650820000,51594.72,51594.89,51583.79,51586.59,3.513,1704650879999
BTCUSDT,K,1704650880000,51588.33,51600.40,51588.21,51600.38,4.608,1704650939999
BTCUSDT,K,1704650940000,51597.06,51617.67,51596.96,51616.23,2.443,1704650999999
BTCUSDT,K,1704651000000,51616.59,51625.52,51615.38,51625.27,2.182,1704651059999
BTCUSDT,K,1704651060000,51626.56,51631.33,51618.07,51622.98,2.760,1704651119999
BTCUSDT,K,1704651120000,51624.22,51626.85,51618.22,51620.47,3.164,1704651179999
BTCUSDT,K,1704651180000,51617.31,51617.94,51589.77,51590.58,1.612,1704651239999
BTCUSDT,K,1704651240000,51590.31,51593.19,51556.59,51558.07,2.292,1704651299999
BTCUSDT,K,1704651300000,51553.03,51568.07,51552.58,51563.56,3.192,1704651359999
BTCUSDT,K,1704651360000,51558.71,51558.97,51536.06,51538.99,3.703,1704651419999
BTCUSDT,K,1704651420000,51539.83,51562.54,51539.17,51562.36,2.445,1704651479999
BTCUSDT,K,1704651480000,51561.06,51612.39,51557.75,51611.83,2.299,1704651539999
BTCUSDT,K,1704651540000,51612.60,51632.61,51611.37,51629.90,3.775,1704651599999
BTCUSDT,K,1704651600000,51629.55,51643.40,51627.80,51638.08,2.177,1704651659999
BTCUSDT,K,1704651660000,51640.03,51640.37,51626.73,51628.59,3.597,1704651719999
BTCUSDT,K,1704651720000,51627.30,51639.88,51626.08,51638.22,2.118,1704651779999
BTCUSDT,K,1704651780000,51636.15,51654.65,51632.24,51652.23,2.707,1704651839999
BTCUSDT,K,1704651840000,51650.90,51654.34,51638.89,51640.20,2.430,1704651899999
BTCUSDT,K,1704651900000,51640.93,51656.73,51637.30,51655.98,2.615,1704651959999
BTCUSDT,K,1704651960000,51656.97,51669.83,51655.66,51669.62,3.368,1704652019999
BTCUSDT,K,1704652020000,51667.43,51683.54,51665.89,51681.41,2.507,1704652079999
BTCUSDT,K,1704652080000,51679.27,51680.49,51665.06,51665.66,3.540,1704652139999
BTCUSDT,K,1704652140000,51663.91,51671.53,51663.80,51668.37,2.955,1704652199999
BTCUSDT,K,1704652200000,51669.07,51674.63,51668.67,51672.13,2.238,1704652259999
BTCUSDT,K,1704652260000,51673.97,51676.22,51656.99,51657.99,2.465,1704652319999
BTCUSDT,K,1704652320000,51661.93,51662.24,51657.96,51659.59,2.843,1704652379999
BTCUSDT,K,1704652380000,51660.31,51676.61,51657.95,51675.03,3.353,1704652439999
BTCUSDT,K,1704652440000,51670.29,51688.12,51668.45,51687.63,3.220,1704652499999
BTCUSDT,K,1704652500000,51691.73,51702.61,51691.62,51702.03,3.417,1704652559999
BTCUSDT,K,1704652560000,51701.62,51702.50,51697.14,51697.29,3.979,1704652619999
BTCUSDT,K,1704652620000,51696.84,51704.20,51694.33,51702.86,2.980,1704652679999
BTCUSDT,K,1704652680000,51700.87,51701.37,51687.76,51690.35,3.379,1704652739999
BTCUSDT,K,1704652740000,51691.41,51700.43,51691.37,51699.74,3.829,1704652799999
BTCUSDT,K,1704652800000,51700.75,51701.73,51681.50,51684.49,2.882,1704652859999
BTCUSDT,K,1704652860000,51684.57,51687.96,51672.15,51672.84,3.687,1704652919999
BTCUSDT,K,1704652920000,51672.56,51675.07,51653.12,51653.95,3.472,1704652979999
BTCUSDT,K,1704652980000,51654.82,51657.79,51649.38,51654.46,4.145,1704653039999
BTCUSDT,K,1704653040000,51654.41,51675.27,51653.72,51674.00,3.174,1704653099999
BTCUSDT,K,1704653100000,51673.60,51675.48,51652.07,51653.59,2.763,1704653159999
BTCUSDT,K,1704653160000,51650.47,51651.62,51644.57,51645.03,3.384,1704653219999
BTCUSDT,K,1704653220000,51645.27,51647.81,51617.29,51620.21,1.624,1704653279999
BTCUSDT,K,1704653280000,51620.28,51636.23,51617.40,51636.14,2.700,1704653339999
BTCUSDT,K,1704653340000,51631.52,51634.85,51625.95,51627.14,2.852,1704653399999
BTCUSDT,K,1704653400000,51625.36,51649.77,51624.96,51649.23,2.628,1704653459999
BTCUSDT,K,1704653460000,51651.08,51673.14,51650.49,51671.84,3.794,1704653519999
BTCUSDT,K,1704653520000,51671.37,51671.58,51667.54,51668.05,3.719,1704653579999
BTCUSDT,K,1704653580000,51667.91,51668.89,51666.84,51667.07,3.697,1704653639999
BTCUSDT,K,1704653640000,51663.63,51668.22,51662.99,51668.20,2.308,1704653699999
BTCUSDT,K,1704653700000,51668.76,51685.01,51667.78,51684.69,2.666,1704653759999
BTCUSDT,K,1704653760000,51686.30,51686.81,51682.11,51686.29,2.499,1704653819999
BTCUSDT,K,1704653820000,51686.22,51687.48,51680.86,51681.06,3.591,1704653879999
BTCUSDT,K,1704653880000,51675.63,51684.25,51672.84,51681.56,2.463,1704653939999
BTCUSDT,K,1704653940000,51682.80,51697.30,51681.16,51695.36,3.073,1704653999999
BTCUSDT,K,1704654000000,51697.41,51700.01,51691.69,51692.40,3.329,1704654059999
BTCUSDT,K,1704654060000,51691.60,51693.45,51679.76,51681.81,3.981,1704654119999
BTCUSDT,K,1704654120000,51680.51,51703.40,51679.76,51703.12,4.937,1704654179999
BTCUSDT,K,1704654180000,51707.73,51709.93,51679.65,51683.85,2.888,1704654239999
BTCUSDT,K,1704654240000,51682.75,51683.31,51663.87,51665.03,1.988,1704654299999
BTCUSDT,K,1704654300000,51661.67,51663.08,51655.68,51657.64,2.143,1704654359999
BTCUSDT,K,1704654360000,51655.94,51656.07,51617.63,51619.09,3.802,1704654419999
BTCUSDT,K,1704654420000,51619.99,51621.98,51611.68,51616.94,3.703,1704654479999
BTCUSDT,K,1704654480000,51618.14,51627.18,51617.86,51624.16,3.367,1704654539999
BTCUSDT,K,1704654540000,51623.42,51665.18,51621.06,51662.42,3.761,1704654599999
BTCUSDT,K,1704654600000,51663.26,51666.24,51649.60,51651.25,1.360,1704654659999
BTCUSDT,K,1704654660000,51650.40,51654.09,51641.77,51643.77,3.104,1704654719999
BTCUSDT,K,1704654720000,51642.19,51674.63,51640.13,51671.02,3.271,1704654779999
BTCUSDT,K,1704654780000,51672.48,51673.09,51663.60,51665.39,2.876,1704654839999
BTCUSDT,K,1704654840000,51663.42,51663.88,51657.61,51659.25,4.014,1704654899999
BTCUSDT,K,1704654900000,51660.08,51660.76,51653.87,51660.62,2.987,1704654959999
BTCUSDT,K,1704654960000,51664.28,51668.04,51656.19,51658.45,3.979,1704655019999
BTCUSDT,K,1704655020000,51656.59,51659.00,51652.57,51652.94,2.957,1704655079999
BTCUSDT,K,1704655080000,51651.90,51674.69,51651.34,51673.67,1.932,1704655139999
BTCUSDT,K,1704655140000,51672.06,51673.40,51656.40,51659.76,3.053,1704655199999
BTCUSDT,K,1704655200000,51662.44,51664.23,51652.59,51653.51,2.943,1704655259999
BTCUSDT,K,1704655260000,51655.50,51685.98,51654.49,51684.02,3.189,1704655319999
BTCUSDT,K,1704655320000,51685.25,51698.06,51683.46,51696.51,3.236,1704655379999
BTCUSDT,K,1704655380000,51695.79,51697.26,51690.46,51691.84,1.879,1704655439999
BTCUSDT,K,1704655440000,51694.64,51695.30,51669.31,51674.14,3.922,1704655499999
BTCUSDT,K,1704655500000,51674.64,51676.56,51673.12,51673.94,2.828,1704655559999
BTCUSDT,K,1704655560000,51675.54,51676.19,51661.43,51663.30,2.600,1704655619999
BTCUSDT,K,1704655620000,51662.03,51665.94,51645.00,51646.56,2.663,1704655679999
BTCUSDT,K,1704655680000,51648.72,51651.00,51637.44,51638.98,3.676,1704655739999
BTCUSDT,K,1704655740000,51637.05,51640.39,51635.39,51636.70,3.164,1704655799999
BTCUSDT,K,1704655800000,51635.61,51636.08,51617.78,51618.32,2.598,1704655859999
BTCUSDT,K,1704655860000,51617.89,51618.74,51613.69,51615.16,2.681,1704655919999
BTCUSDT,K,1704655920000,51611.09,51628.66,51610.97,51627.59,3.663,1704655979999
BTCUSDT,K,1704655980000,51626.93,51627.30,51596.92,51599.95,2.542,1704656039999
BTCUSDT,K,1704656040000,51598.98,51599.60,51591.93,51593.27,3.018,1704656099999
BTCUSDT,K,1704656100000,51590.49,51593.42,51583.55,51585.14,4.101,1704656159999
BTCUSDT,K,1704656160000,51583.76,51588.03,51582.79,51582.88,2.887,1704656219999
BTCUSDT,K,1704656220000,51580.56,51602.74,51580.29,51602.13,3.008,1704656279999
BTCUSDT,K,1704656280000,51602.34,51602.77,51583.50,51583.90,4.851,1704656339999
BTCUSDT,K,1704656340000,51582.79,51583.84,51573.31,51575.35,2.996,1704656399999
BTCUSDT,K,1704656400000,51577.88,51578.53,51558.19,51558.78,3.338,1704656459999
BTCUSDT,K,1704656460000,51559.26,51560.33,51549.18,51549.44,3.698,1704656519999
BTCUSDT,K,1704656520000,51549.19,51563.58,51547.11,51562.08,3.866,1704656579999
BTCUSDT,K,1704656580000,51562.19,51564.04,51560.59,51563.31,2.755,1704656639999
BTCUSDT,K,1704656640000,51559.60,51559.96,51551.88,51554.82,3.662,1704656699999
BTCUSDT,K,1704656700000,51557.88,51558.59,51554.88,51556.28,2.122,1704656759999
BTCUSDT,K,1704656760000,51556.58,51568.23,51555.33,51566.83,3.201,1704656819999
BTCUSDT,K,1704656820000,51566.07,51568.18,51538.57,51539.27,2.740,1704656879999
BTCUSDT,K,1704656880000,51534.43,51535.71,51512.17,51512.31,3.592,1704656939999
BTCUSDT,K,1704656940000,51508.62,51509.80,51500.04,51501.53,3.556,1704656999999
BTCUSDT,K,1704657000000,51499.10,51502.18,51471.30,51472.37,3.006,1704657059999
BTCUSDT,K,1704657060000,51472.77,51490.78,51470.57,51489.28,3.108,1704657119999
BTCUSDT,K,1704657120000,51488.37,51490.48,51468.84,51469.45,2.167,1704657179999
BTCUSDT,K,1704657180000,51467.81,51480.94,51467.65,51477.74,4.252,1704657239999
BTCUSDT,K,1704657240000,51476.50,51486.99,51475.44,51485.13,2.101,1704657299999
BTCUSDT,K,1704657300000,51485.30,51485.37,51476.42,51478.66,2.243,1704657359999
BTCUSDT,K,1704657360000,51477.34,51497.22,51477.15,51494.15,3.295,1704657419999
BTCUSDT,K,1704657420000,51496.14,51497.17,51495.67,51497.05,3.863,1704657479999
BTCUSDT,K,1704657480000,51493.31,51518.05,51491.22,51518.01,2.653,1704657539999
BTCUSDT,K,1704657540000,51515.96,51523.40,51513.80,51519.50,3.027,1704657599999
BTCUSDT,K,1704657600000,51517.98,51566.09,51515.79,51565.41,2.940,1704657659999
BTCUSDT,K,1704657660000,51569.30,51569.94,51566.56,51568.74,2.811,1704657719999
BTCUSDT,K,1704657720000,51568.56,51570.59,51544.13,51549.35,5.166,1704657779999
BTCUSDT,K,1704657780000,51553.30,51573.59,51552.62,51571.51,4.409,1704657839999
BTCUSDT,K,1704657840000,51570.03,51573.55,51565.50,51572.39,2.692,1704657899999
BTCUSDT,K,1704657900000,51572.88,51572.99,51556.92,51559.44,3.107,1704657959999
BTCUSDT,K,1704657960000,51562.23,51563.37,51521.53,51523.50,3.019,1704658019999
BTCUSDT,K,1704658020000,51523.73,51539.86,51520.98,51539.01,2.267,1704658079999
BTCUSDT,K,1704658080000,51538.06,51562.34,51533.80,51561.78,2.856,1704658139999
BTCUSDT,K,1704658140000,51559.86,51560.10,51557.68,51559.18,2.735,1704658199999
BTCUSDT,K,1704658200000,51561.32,51573.20,51559.09,51569.30,4.207,1704658259999
BTCUSDT,K,1704658260000,51566.53,51567.20,51538.77,51541.28,3.438,1704658319999
BTCUSDT,K,1704658320000,51545.48,51545.53,51534.55,51538.28,2.623,1704658379999
BTCUSDT,K,1704658380000,51539.33,51539.92,51523.08,51526.54,3.135,1704658439999
BTCUSDT,K,1704658440000,51523.48,51525.70,51504.49,51504.81,3.557,1704658499999
BTCUSDT,K,1704658500000,51505.95,51506.85,51496.49,51504.39,3.638,1704658559999
