BTCUSDT,K,1704381120000,50354.69,50354.94,50345.26,50346.96,3.451,1704381179999
BTCUSDT,K,1704381180000,50347.70,50361.25,50346.75,50360.51,4.138,1704381239999
BTCUSDT,K,1704381240000,50360.45,50362.21,50332.71,50333.08,4.463,1704381299999
BTCUSDT,K,1704381300000,50332.46,50334.75,50322.80,50323.91,2.524,1704381359999
BTCUSDT,K,1704381360000,50324.13,50332.67,50322.26,50331.58,3.644,1704381419999
BTCUSDT,K,1704381420000,50332.54,50334.80,50313.94,50316.44,3.803,1704381479999
BTCUSDT,K,1704381480000,50314.95,50336.31,50314.85,50334.82,2.926,1704381539999
BTCUSDT,K,1704381540000,50332.17,50337.81,50329.40,50336.76,3.121,1704381599999
BTCUSDT,K,1704381600000,50337.82,50344.00,50336.73,50343.12,3.168,1704381659999
BTCUSDT,K,1704381660000,50341.20,50343.10,50339.25,50340.01,3.317,1704381719999
BTCUSDT,K,1704381720000,50340.86,50344.56,50340.37,50343.78,3.270,1704381779999
BTCUSDT,K,1704381780000,50341.71,50343.60,50332.33,50332.41,3.167,1704381839999
BTCUSDT,K,1704381840000,50331.09,50336.69,50328.58,50336.38,3.203,1704381899999
BTCUSDT,K,1704381900000,50340.26,50342.00,50332.51,50333.31,2.519,1704381959999
BTCUSDT,K,1704381960000,50331.93,50341.46,50331.49,50340.47,2.457,1704382019999
BTCUSDT,K,1704382020000,50339.27,50358.38,50337.26,50356.26,3.007,1704382079999
BTCUSDT,K,1704382080000,50357.94,50362.11,50332.55,50335.44,2.696,1704382139999
BTCUSDT,K,1704382140000,50338.78,50342.08,50333.11,50333.90,2.199,1704382199999
BTCUSDT,K,1704382200000,50335.69,50341.51,50335.30,50339.20,3.017,1704382259999
BTCUSDT,K,1704382260000,50339.05,50339.69,50334.54,50336.82,3.951,1704382319999
BTCUSDT,K,1704382320000,50340.29,50368.26,50337.99,50362.42,1.393,1704382379999
BTCUSDT,K,1704382380000,50360.79,50364.10,50328.57,50330.13,2.826,1704382439999
BTCUSDT,K,1704382440000,50332.16,50333.45,50310.86,50311.14,1.536,1704382499999
BTCUSDT,K,1704382500000,50311.88,50329.29,50308.44,50328.60,3.053,1704382559999
BTCUSDT,K,1704382560000,50326.77,50328.66,50302.29,50304.65,3.630,1704382619999
BTCUSDT,K,1704382620000,50303.86,50304.77,50301.00,50302.87,2.979,1704382679999
BTCUSDT,K,1704382680000,50306.19,50306.42,50255.33,50258.45,3.197,1704382739999
BTCUSDT,K,1704382740000,50259.51,50273.26,50256.09,50272.80,3.215,1704382799999
BTCUSDT,K,1704382800000,50272.21,50274.37,50268.14,50269.12,3.163,1704382859999
BTCUSDT,K,1704382860000,50263.33,50276.74,50261.60,50275.88,5.024,1704382919999
BTCUSDT,K,1704382920000,50274.71,50276.87,50273.01,50276.03,1.575,1704382979999
BTCUSDT,K,1704382980000,50273.63,50279.81,50270.84,50278.68,3.526,1704383039999
BTCUSDT,K,1704383040000,50278.80,50297.98,50277.73,50296.11,3.128,1704383099999
BTCUSDT,K,1704383100000,50294.51,50298.58,50276.17,50277.80,2.605,1704383159999
BTCUSDT,K,1704383160000,50274.04,50275.83,50269.68,50274.99,3.625,1704383219999
BTCUSDT,K,1704383220000,50276.89,50280.86,50275.22,50277.73,3.327,1704383279999
BTCUSDT,K,1704383280000,50274.88,50276.41,50273.16,50273.54,1.569,1704383339999
BTCUSDT,K,1704383340000,50272.84,50287.46,50269.75,50285.04,3.053,1704383399999
BTCUSDT,K,1704383400000,50283.16,50285.43,50274.73,50276.26,2.614,1704383459999
BTCUSDT,K,1704383460000,50272.38,50277.19,50268.38,50275.60,2.683,1704383519999
BTCUSDT,K,1704383520000,50276.24,50278.25,50256.55,50259.21,3.468,1704383579999
BTCUSDT,K,1704383580000,50257.69,50290.83,50254.17,50290.14,2.520,1704383639999
BTCUSDT,K,1704383640000,50293.06,50297.85,50292.27,50296.43,3.945,1704383699999
BTCUSDT,K,1704383700000,50294.71,50296.95,50286.71,50287.05,3.697,1704383759999
BTCUSDT,K,1704383760000,50288.25,50298.12,50287.00,50296.35,2.811,1704383819999
BTCUSDT,K,1704383820000,50299.03,50300.57,50277.62,50279.71,2.838,1704383879999
BTCUSDT,K,1704383880000,50279.99,50284.50,50276.79,50284.47,2.448,1704383939999
BTCUSDT,K,1704383940000,50284.14,50286.77,50284.11,50285.83,2.053,1704383999999
BTCUSDT,K,1704384000000,50286.17,50287.76,50272.48,50276.25,2.605,1704384059999
BTCUSDT,K,1704384060000,50280.04,50284.51,50278.88,50282.69,3.219,1704384119999
BTCUSDT,K,1704384120000,50282.84,50285.77,50280.44,50283.07,3.684,1704384179999
BTCUSDT,K,1704384180000,50284.51,50285.55,50254.34,50255.91,3.710,1704384239999
BTCUSDT,K,1704384240000,50258.27,50282.18,50258.23,50281.60,4.162,1704384299999
BTCUSDT,K,1704384300000,50281.89,50307.15,50280.11,50305.16,1.753,1704384359999
BTCUSDT,K,1704384360000,50303.98,50305.31,50281.98,50284.34,3.659,1704384419999
BTCUSDT,K,1704384420000,50283.27,50284.01,50279.77,50280.59,1.955,1704384479999
BTCUSDT,K,1704384480000,50283.42,50299.61,50282.29,50298.13,4.427,1704384539999
BTCUSDT,K,1704384540000,50297.64,50299.78,50279.89,50281.44,3.578,1704384599999
BTCUSDT,K,1704384600000,50280.46,50284.03,50265.86,50267.88,2.321,1704384659999
BTCUSDT,K,1704384660000,50267.44,50300.23,50265.95,50299.41,2.092,1704384719999
BTCUSDT,K,1704384720000,50299.24,50301.09,50297.66,50298.94,3.088,1704384779999
BTCUSDT,K,1704384780000,50300.05,50316.59,50299.61,50316.51,1.984,1704384839999
BTCUSDT,K,1704384840000,50318.59,50319.31,50288.68,50289.27,2.535,1704384899999
BTCUSDT,K,1704384900000,50290.31,50297.02,50288.83,50294.82,3.461,1704384959999
BTCUSDT,K,1704384960000,50295.09,50296.20,50292.94,50293.46,2.443,1704385019999
BTCUSDT,K,1704385020000,50294.28,50297.50,50288.38,50288.45,1.641,1704385079999
BTCUSDT,K,1704385080000,50287.01,50294.41,50285.85,50292.84,3.164,1704385139999
BTCUSDT,K,1704385140000,50296.55,50301.81,50296.51,50299.85,3.559,1704385199999
BTCUSDT,K,1704385200000,50299.61,50303.50,50296.63,50302.83,3.610,1704385259999
BTCUSDT,K,1704385260000,50301.10,50302.06,50285.27,50285.81,3.195,1704385319999
BTCUSDT,K,1704385320000,50283.84,50284.45,50263.72,50265.41,3.558,1704385379999
BTCUSDT,K,1704385380000,50265.08,50268.30,50264.60,50266.03,2.262,1704385439999
BTCUSDT,K,1704385440000,50263.10,50263.86,50253.18,50255.13,2.736,1704385499999
BTCUSDT,K,1704385500000,50259.42,50261.55,50253.16,50253.46,4.586,1704385559999
BTCUSDT,K,1704385560000,50251.17,50252.42,50247.80,50250.94,3.269,1704385619999
BTCUSDT,K,1704385620000,50252.62,50253.19,50228.86,50231.42,3.141,1704385679999
BTCUSDT,K,1704385680000,50229.00,50240.19,50227.29,50237.44,1.925,1704385739999
BTCUSDT,K,1704385740000,50235.39,50237.24,50229.97,50232.46,2.721,1704385799999
BTCUSDT,K,1704385800000,50229.36,50231.36,50197.56,50199.64,2.145,1704385859999
BTCUSDT,K,1704385860000,50197.82,50199.69,50191.82,50192.44,3.464,1704385919999
BTCUSDT,K,1704385920000,50189.57,50189.77,50184.52,50186.65,2.877,1704385979999
BTCUSDT,K,1704385980000,50189.22,50192.02,50165.80,50169.34,2.844,1704386039999
BTCUSDT,K,1704386040000,50169.13,50169.14,50145.69,50146.94,1.825,1704386099999
BTCUSDT,K,1704386100000,50149.82,50173.93,50147.99,50173.02,1.885,1704386159999
BTCUSDT,K,1704386160000,50171.74,50188.28,50169.47,50186.69,3.453,1704386219999
BTCUSDT,K,1704386220000,50189.25,50203.93,50188.05,50201.38,2.574,1704386279999
BTCUSDT,K,1704386280000,50205.97,50206.91,50204.98,50205.02,1.435,1704386339999
BTCUSDT,K,1704386340000,50207.28,50207.48,50191.28,50192.16,3.069,1704386399999
BTCUSDT,K,1704386400000,50189.70,50192.32,50155.14,50156.39,3.426,1704386459999
BTCUSDT,K,1704386460000,50157.62,50161.03,50141.53,50144.37,2.542,1704386519999
BTCUSDT,K,1704386520000,50145.56,50147.06,50144.35,50146.18,3.772,1704386579999
BTCUSDT,K,1704386580000,50144.79,50167.24,50144.41,50167.08,2.603,1704386639999
BTCUSDT,K,1704386640000,50164.15,50177.64,50160.95,50177.28,3.782,1704386699999
BTCUSDT,K,1704386700000,50177.52,50178.63,50167.54,50168.15,3.983,1704386759999
BTCUSDT,K,1704386760000,50166.91,50176.59,50165.92,50175.19,2.911,1704386819999
BTCUSDT,K,1704386820000,50171.92,50173.06,50157.62,50158.51,2.720,1704386879999
BTCUSDT,K,1704386880000,50156.76,50166.83,50152.82,50166.29,1.968,1704386939999
BTCUSDT,K,1704386940000,50169.32,50185.33,50166.09,50181.73,3.326,1704386999999
BTCUSDT,K,1704387000000,50182.62,50184.74,50152.04,50154.20,2.473,1704387059999
BTCUSDT,K,1704387060000,50149.58,50149.85,50116.47,50119.81,3.232,1704387119999
BTCUSDT,K,1704387120000,50118.30,50119.53,50106.47,50106.89,3.383,1704387179999
BTCUSDT,K,1704387180000,50106.08,50106.37,50084.51,50084.91,2.724,1704387239999
BTCUSDT,K,1704387240000,50086.35,50104.56,50082.25,50103.03,3.083,1704387299999
BTCUSDT,K,1704387300000,50101.74,50118.64,50101.37,50117.26,2.947,1704387359999
BTCUSDT,K,1704387360000,50115.58,50116.05,50109.37,50109.67,2.435,1704387419999
BTCUSDT,K,1704387420000,50108.06,50111.18,50093.20,50095.78,5.080,1704387479999
BTCUSDT,K,1704387480000,50096.06,50097.03,50089.92,50091.85,2.550,1704387539999
BTCUSDT,K,1704387540000,50089.63,50105.07,50088.43,50104.89,1.802,1704387599999
BTCUSDT,K,1704387600000,50107.71,50110.01,50090.93,50091.84,2.790,1704387659999
BTCUSDT,K,1704387660000,50089.24,50090.18,50080.90,50083.59,2.967,1704387719999
BTCUSDT,K,1704387720000,50084.29,50099.04,50082.71,50096.91,3.464,1704387779999
BTCUSDT,K,1704387780000,50101.16,50102.22,50092.76,50093.80,3.362,1704387839999
BTCUSDT,K,1704387840000,50093.69,50094.99,50087.38,50087.78,3.043,1704387899999
BTCUSDT,K,1704387900000,50086.04,50086.47,50080.17,50080.52,3.433,1704387959999
BTCUSDT,K,1704387960000,50079.51,50099.89,50079.48,50098.73,2.052,1704388019999
BTCUSDT,K,1704388020000,50100.63,50106.73,50100.37,50106.17,2.159,1704388079999
BTCUSDT,K,1704388080000,50102.66,50103.84,50087.15,50091.00,2.754,1704388139999
BTCUSDT,K,1704388140000,50091.17,50091.79,50089.59,50090.31,2.413,1704388199999
BTCUSDT,K,1704388200000,50089.16,50091.94,50079.02,50081.21,3.123,1704388259999
BTCUSDT,K,1704388260000,50082.12,50083.51,50056.80,50058.26,4.048,1704388319999
BTCUSDT,K,1704388320000,50058.37,50061.07,50054.16,50055.39,3.741,1704388379999
BTCUSDT,K,1704388380000,50057.91,50063.55,50056.66,50061.76,2.463,1704388439999
BTCUSDT,K,1704388440000,50061.69,50063.34,50053.44,50054.69,3.042,1704388499999
BTCUSDT,K,1704388500000,50055.94,50057.17,50022.59,50027.87,3.267,1704388559999
BTCUSDT,K,1704388560000,50029.08,50030.14,50022.66,50023.32,2.442,1704388619999
BTCUSDT,K,1704388620000,50023.34,50044.35,50021.29,50043.12,3.660,1704388679999
BTCUSDT,K,1704388680000,50042.86,50043.11,50039.73,50041.38,3.100,1704388739999
BTCUSDT,K,1704388740000,50039.06,50040.60,50033.07,50034.71,2.692,1704388799999
BTCUSDT,K,1704388800000,50031.61,50031.86,50030.13,50030.31,2.214,1704388859999
BTCUSDT,K,1704388860000,50027.40,50027.61,50018.18,50019.69,4.279,1704388919999
BTCUSDT,K,1704388920000,50022.65,50033.65,50020.52,50033.35,2.976,1704388979999
BTCUSDT,K,1704388980000,50033.85,50037.57,50031.85,50036.98,1.555,1704389039999
BTCUSDT,K,1704389040000,50034.44,50059.22,50031.84,50059.17,2.628,1704389099999
BTCUSDT,K,1704389100000,50056.12,50057.26,50042.85,50044.23,1.158,1704389159999
BTCUSDT,K,1704389160000,50045.54,50045.87,50034.03,50035.22,4.104,1704389219999
BTCUSDT,K,1704389220000,50034.07,50044.12,50033.98,50041.81,3.068,1704389279999
BTCUSDT,K,1704389280000,50043.37,50072.78,50039.71,50071.31,4.157,1704389339999
BTCUSDT,K,1704389340000,50069.55,50075.50,50068.18,50075.07,2.994,1704389399999
BTCUSDT,K,1704389400000,50074.80,50075.09,50045.89,50047.29,3.801,1704389459999
BTCUSDT,K,1704389460000,50046.57,50053.50,50046.26,50050.62,2.637,1704389519999
BTCUSDT,K,1704389520000,50052.80,50082.71,50052.44,50080.99,2.739,1704389579999
BTCUSDT,K,1704389580000,50073.65,50089.24,50072.12,50087.17,2.344,1704389639999
BTCUSDT,K,1704389640000,50083.96,50084.90,50062.33,50067.02,4.669,1704389699999
BTCUSDT,K,1704389700000,50065.65,50066.53,50060.45,50061.14,3.113,1704389759999
BTCUSDT,K,1704389760000,50061.53,50066.68,50058.22,50066.38,3.026,1704389819999
BTCUSDT,K,1704389820000,50065.16,50068.48,50064.29,50068.22,1.793,1704389879999
BTCUSDT,K,1704389880000,50071.00,50074.49,50063.88,50066.53,2.708,1704389939999
BTCUSDT,K,1704389940000,50067.11,50078.36,50066.11,50077.28,1.686,1704389999999
BTCUSDT,K,1704390000000,50078.74,50079.93,50069.93,50071.65,3.177,1704390059999
BTCUSDT,K,1704390060000,50072.14,50075.69,50060.69,50063.94,3.908,1704390119999
BTCUSDT,K,1704390120000,50066.08,50070.37,50064.40,50070.36,3.254,1704390179999
BTCUSDT,K,1704390180000,50069.24,50089.57,50067.20,50088.29,2.678,1704390239999
BTCUSDT,K,1704390240000,50090.28,50090.65,50066.55,50069.79,3.136,1704390299999
BTCUSDT,K,1704390300000,50070.08,50078.26,50068.26,50074.74,2.414,1704390359999
BTCUSDT,K,1704390360000,50076.61,50079.16,50063.32,50064.64,2.329,1704390419999
BTCUSDT,K,1704390420000,50066.54,50071.21,50064.99,50070.27,2.780,1704390479999
BTCUSDT,K,1704390480000,50070.58,50075.42,50067.64,50075.38,2.940,1704390539999
BTCUSDT,K,1704390540000,50070.59,50072.59,50058.62,50060.82,2.765,1704390599999
BTCUSDT,K,1704390600000,50061.79,50062.29,50047.14,50048.05,3.925,1704390659999
BTCUSDT,K,1704390660000,50045.28,50046.44,50042.81,50043.38,3.677,1704390719999
BTCUSDT,K,1704390720000,50044.44,50052.33,50044.13,50050.53,3.377,1704390779999
BTCUSDT,K,1704390780000,50052.22,50052.66,50040.97,50044.79,3.386,1704390839999
BTCUSDT,K,1704390840000,50043.84,50051.67,50041.32,50049.50,2.638,1704390899999
BTCUSDT,K,1704390900000,50050.59,50060.63,50049.55,50058.43,2.557,1704390959999
BTCUSDT,K,1704390960000,50058.13,50066.20,50053.09,50065.61,4.459,1704391019999
BTCUSDT,K,1704391020000,50060.92,50064.69,50053.81,50054.90,3.796,1704391079999
BTCUSDT,K,1704391080000,50051.63,50053.29,50041.77,50044.07,2.766,1704391139999
BTCUSDT,K,1704391140000,50048.81,50066.72,50048.37,50066.28,3.441,1704391199999
BTCUSDT,K,1704391200000,50063.13,50063.15,50021.11,50022.26,2.571,1704391259999
BTCUSDT,K,1704391260000,50019.99,50040.97,50019.68,50039.04,3.304,1704391319999
BTCUSDT,K,1704391320000,50039.14,50040.30,50012.61,50014.10,3.627,1704391379999
BTCUSDT,K,1704391380000,50009.53,50010.70,49992.23,49994.63,4.084,1704391439999
BTCUSDT,K,1704391440000,49994.52,49995.39,49986.99,49989.38,2.994,1704391499999
BTCUSDT,K,1704391500000,49987.70,50005.88,49986.89,50001.72,4.480,1704391559999
BTCUSDT,K,1704391560000,49998.56,50012.05,49998.26,50011.61,2.853,1704391619999
BTCUSDT,K,1704391620000,50009.97,50014.09,49991.04,49995.48,2.867,1704391679999
BTCUSDT,K,1704391680000,49994.14,50018.02,49994.05,50015.63,3.914,1704391739999
BTCUSDT,K,1704391740000,50013.86,50015.08,50001.56,50005.11,4.737,1704391799999
BTCUSDT,K,1704391800000,50009.62,50027.30,50008.61,50023.58,2.159,1704391859999
BTCUSDT,K,1704391860000,50022.03,50025.02,50013.49,50014.35,3.242,1704391919999
BTCUSDT,K,1704391920000,50015.73,50036.65,50012.70,50034.00,2.127,1704391979999
BTCUSDT,K,1704391980000,50035.67,50045.85,50035.61,50043.80,3.838,1704392039999
BTCUSDT,K,1704392040000,50043.65,50065.95,50042.74,50065.19,2.769,1704392099999
BTCUSDT,K,1704392100000,50062.99,50065.16,50053.55,50057.21,2.903,1704392159999
BTCUSDT,K,1704392160000,50058.55,50059.39,50041.59,50044.23,2.396,1704392219999
BTCUSDT,K,1704392220000,50046.42,50048.62,50033.32,50033.92,2.957,1704392279999
BTCUSDT,K,1704392280000,50031.31,50032.55,50027.76,50028.96,3.415,1704392339999
BTCUSDT,K,1704392340000,50030.51,50052.32,50030.45,50051.52,4.408,1704392399999
BTCUSDT,K,1704392400000,50047.85,50054.96,50047.20,50053.85,3.216,1704392459999
BTCUSDT,K,1704392460000,50055.19,50072.80,50054.85,50070.97,2.669,1704392519999
BTCUSDT,K,1704392520000,50073.27,50073.79,50049.10,50049.63,3.563,1704392579999
BTCUSDT,K,1704392580000,50046.83,50060.94,50046.73,50057.42,3.364,1704392639999
BTCUSDT,K,1704392640000,50059.61,50077.25,50055.81,50074.59,3.066,1704392699999
BTCUSDT,K,1704392700000,50072.92,50074.38,50049.59,50050.68,3.057,1704392759999
BTCUSDT,K,1704392760000,50049.71,50066.23,50049.64,50065.48,2.288,1704392819999
BTCUSDT,K,1704392820000,50069.26,50099.32,50068.29,50097.71,3.863,1704392879999
BTCUSDT,K,1704392880000,50098.51,50098.55,50083.76,50084.65,4.265,1704392939999
BTCUSDT,K,1704392940000,50087.08,50087.43,50069.19,50071.22,3.184,1704392999999
BTCUSDT,K,1704393000000,50070.64,50079.16,50069.64,50077.59,2.781,1704393059999
BTCUSDT,K,1704393060000,50076.39,50081.77,50074.23,50081.63,2.907,1704393119999
BTCUSDT,K,1704393120000,50084.71,50085.72,50071.95,50075.94,3.371,1704393179999
BTCUSDT,K,1704393180000,50074.26,50086.16,50072.90,50084.69,4.520,1704393239999
BTCUSDT,K,1704393240000,50086.30,50086.40,50076.58,50077.28,3.648,1704393299999
BTCUSDT,K,1704393300000,50080.57,50080.60,50072.74,50076.24,2.988,1704393359999
BTCUSDT,K,1704393360000,50078.17,50079.44,50074.27,50075.23,2.266,1704393419999
BTCUSDT,K,1704393420000,50078.45,50083.52,50078.25,50079.40,2.756,1704393479999
BTCUSDT,K,1704393480000,50080.69,50105.57,50076.14,50104.62,3.459,1704393539999
BTCUSDT,K,1704393540000,50103.16,50105.48,50092.21,50092.98,3.355,1704393599999
BTCUSDT,K,1704393600000,50095.01,50096.49,50068.44,50070.22,3.322,1704393659999
BTCUSDT,K,1704393660000,50066.25,50075.03,50063.93,50071.53,2.885,1704393719999
BTCUSDT,K,1704393720000,50075.69,50076.76,50045.74,50048.71,2.786,1704393779999
BTCUSDT,K,1704393780000,50047.55,50050.28,50041.69,50041.89,3.984,1704393839999
BTCUSDT,K,1704393840000,50044.91,50067.72,50044.04,50064.59,2.996,1704393899999
BTCUSDT,K,1704393900000,50060.61,50061.79,50056.89,50059.42,3.897,1704393959999
BTCUSDT,K,1704393960000,50062.26,50065.28,50053.97,50055.43,2.311,1704394019999
BTCUSDT,K,1704394020000,50055.12,50072.70,50050.26,50068.97,3.104,1704394079999
BTCUSDT,K,1704394080000,50068.42,50096.92,50064.81,50095.04,3.369,1704394139999
BTCUSDT,K,1704394140000,50093.83,50106.85,50092.96,50105.49,2.380,1704394199999
BTCUSDT,K,1704394200000,50104.92,50109.29,50065.83,50070.10,3.585,1704394259999
BTCUSDT,K,1704394260000,50072.72,50077.71,50062.76,50064.78,2.158,1704394319999
BTCUSDT,K,1704394320000,50064.73,50067.39,50049.19,50049.50,2.792,1704394379999
BTCUSDT,K,1704394380000,50047.93,50049.33,50032.38,50032.60,3.381,1704394439999
BTCUSDT,K,1704394440000,50031.02,50064.06,50030.23,50060.61,4.364,1704394499999
BTCUSDT,K,1704394500000,50058.04,50071.64,50057.98,50070.72,3.502,1704394559999
BTCUSDT,K,1704394560000,50071.73,50071.85,50043.48,50043.98,2.348,1704394619999
BTCUSDT,K,1704394620000,50043.30,50045.16,50040.07,50040.66,2.492,1704394679999
BTCUSDT,K,1704394680000,50038.40,50061.98,50036.86,50060.06,3.696,1704394739999
BTCUSDT,K,1704394740000,50057.80,50091.97,50055.22,50090.10,2.183,1704394799999
BTCUSDT,K,1704394800000,50091.19,50114.57,50088.99,50110.83,1.870,1704394859999
BTCUSDT,K,1704394860000,50110.85,50140.67,50109.57,50140.18,2.778,1704394919999
BTCUSDT,K,1704394920000,50140.26,50141.46,50138.47,50139.81,2.881,1704394979999
BTCUSDT,K,1704394980000,50139.90,50142.98,50116.00,50117.76,3.608,1704395039999
BTCUSDT,K,1704395040000,50115.15,50143.84,50114.39,50141.76,2.796,1704395099999
BTCUSDT,K,1704395100000,50137.05,50141.25,50121.01,50121.86,2.760,1704395159999
BTCUSDT,K,1704395160000,50122.65,50147.52,50119.66,50145.85,3.277,1704395219999
BTCUSDT,K,1704395220000,50143.29,50143.63,50125.55,50126.50,4.303,1704395279999
BTCUSDT,K,1704395280000,50128.49,50144.02,50125.58,50143.23,3.916,1704395339999
BTCUSDT,K,1704395340000,50140.71,50167.08,50139.80,50166.13,3.070,1704395399999
BTCUSDT,K,1704395400000,50162.65,50168.09,50160.68,50166.21,4.171,1704395459999
BTCUSDT,K,1704395460000,50168.21,50171.48,50167.65,50171.32,3.129,1704395519999
BTCUSDT,K,1704395520000,50169.39,50169.82,50161.00,50162.13,0.989,1704395579999
BTCUSDT,K,1704395580000,50164.03,50171.71,50162.47,50169.69,2.202,1704395639999
BTCUSDT,K,1704395640000,50170.40,50197.70,50169.03,50195.29,2.816,1704395699999
BTCUSDT,K,1704395700000,50192.16,50204.29,50191.88,50204.19,2.952,1704395759999
BTCUSDT,K,1704395760000,50205.48,50207.32,50188.41,50189.23,3.034,1704395819999
BTCUSDT,K,1704395820000,50191.14,50193.60,50175.56,50176.10,2.424,1704395879999
BTCUSDT,K,1704395880000,50173.40,50174.71,50165.57,50166.40,3.131,1704395939999
BTCUSDT,K,1704395940000,50165.97,50167.77,50143.21,50145.74,3.162,1704395999999
BTCUSDT,K,1704396000000,50145.96,50147.92,50134.55,50135.91,4.532,1704396059999
BTCUSDT,K,1704396060000,50132.70,50133.37,50097.77,50097.81,3.161,1704396119999
BTCUSDT,K,1704396120000,50097.44,50097.49,50066.26,50067.28,3.343,1704396179999
BTCUSDT,K,1704396180000,50069.97,50082.90,50068.55,50082.22,2.843,1704396239999
BTCUSDT,K,1704396240000,50080.63,50096.42,50079.51,50095.25,2.985,1704396299999
BTCUSDT,K,1704396300000,50094.00,50104.39,50093.66,50103.44,3.025,1704396359999
BTCUSDT,K,1704396360000,50102.18,50114.01,50099.98,50113.85,2.671,1704396419999
BTCUSDT,K,1704396420000,50114.21,50114.27,50099.68,50102.31,2.457,1704396479999
BTCUSDT,K,1704396480000,50101.64,50110.95,50101.52,50108.55,2.408,1704396539999
BTCUSDT,K,1704396540000,50107.28,50142.42,50106.17,50140.65,2.308,1704396599999
BTCUSDT,K,1704396600000,50139.62,50153.82,50137.14,50151.50,3.530,1704396659999
BTCUSDT,K,1704396660000,50146.44,50148.06,50142.71,50144.36,3.338,1704396719999
BTCUSDT,K,1704396720000,50144.98,50145.51,50135.21,50135.47,2.970,1704396779999
BTCUSDT,K,1704396780000,50136.30,50153.91,50135.98,50150.37,4.095,1704396839999
BTCUSDT,K,1704396840000,50147.10,50150.15,50140.39,50140.48,2.137,1704396899999
BTCUSDT,K,1704396900000,50141.73,50142.99,50112.16,50112.36,3.353,1704396959999
BTCUSDT,K,1704396960000,50114.08,50118.11,50113.05,50117.68,1.849,1704397019999
BTCUSDT,K,1704397020000,50119.55,50120.72,50115.59,50119.99,3.684,1704397079999
BTCUSDT,K,1704397080000,50116.88,50122.23,50115.47,50119.25,2.661,1704397139999
BTCUSDT,K,1704397140000,50116.70,50117.71,50100.52,50103.09,2.911,1704397199999
BTCUSDT,K,1704397200000,50105.65,50107.90,50104.63,50107.12,2.184,1704397259999
BTCUSDT,K,1704397260000,50107.35,50112.91,50105.18,50111.35,4.582,1704397319999
BTCUSDT,K,1704397320000,50110.32,50110.40,50091.58,50093.61,2.037,1704397379999
BTCUSDT,K,1704397380000,50092.36,50093.53,50082.77,50084.75,1.816,1704397439999
BTCUSDT,K,1704397440000,50084.21,50086.89,50083.92,50085.73,3.219,1704397499999
BTCUSDT,K,1704397500000,50087.43,50094.07,50087.17,50093.71,3.230,1704397559999
BTCUSDT,K,1704397560000,50095.99,50116.07,50093.08,50115.81,3.255,1704397619999
BTCUSDT,K,1704397620000,50115.39,50131.56,50114.49,50131.35,2.642,1704397679999
BTCUSDT,K,1704397680000,50128.45,50129.57,50128.32,50128.38,4.141,1704397739999
BTCUSDT,K,1704397740000,50127.52,50132.87,50126.84,50132.18,1.451,1704397799999
BTCUSDT,K,1704397800000,50136.68,50140.93,50104.69,50107.73,4.286,1704397859999
BTCUSDT,K,1704397860000,50106.20,50110.42,50105.46,50108.78,2.996,1704397919999
BTCUSDT,K,1704397920000,50111.09,50114.68,50110.54,50113.83,3.117,1704397979999
BTCUSDT,K,1704397980000,50111.95,50130.87,50111.06,50128.55,2.793,1704398039999
BTCUSDT,K,1704398040000,50127.63,50128.22,50122.10,50123.03,2.335,1704398099999
BTCUSDT,K,1704398100000,50125.87,50126.52,50112.10,50112.39,4.065,1704398159999
BTCUSDT,K,1704398160000,50113.58,50146.03,50112.90,50145.52,1.855,1704398219999
BTCUSDT,K,1704398220000,50144.55,50162.35,50144.37,50162.23,4.166,1704398279999
BTCUSDT,K,1704398280000,50163.67,50164.90,50151.84,50155.11,3.180,1704398339999
BTCUSDT,K,1704398340000,50156.58,50159.22,50129.78,50132.50,3.388,1704398399999
BTCUSDT,K,1704398400000,50134.33,50136.56,50117.72,50120.29,1.888,1704398459999
BTCUSDT,K,1704398460000,50121.86,50135.75,50120.32,50134.93,2.256,1704398519999
BTCUSDT,K,1704398520000,50134.56,50134.93,50129.76,50131.30,2.269,1704398579999
BTCUSDT,K,1704398580000,50133.10,50139.16,50129.12,50138.54,2.753,1704398639999
BTCUSDT,K,1704398640000,50140.24,50141.05,50127.02,50127.36,1.999,1704398699999
BTCUSDT,K,1704398700000,50124.98,50127.39,50124.11,50125.92,3.640,1704398759999
BTCUSDT,K,1704398760000,50127.03,50128.42,50099.83,50103.21,2.660,1704398819999
BTCUSDT,K,1704398820000,50101.52,50110.54,50100.64,50109.12,3.395,1704398879999
BTCUSDT,K,1704398880000,50108.72,50110.66,50070.29,50070.72,2.395,1704398939999
BTCUSDT,K,1704398940000,50072.97,50092.12,50072.05,50091.65,2.958,1704398999999
BTCUSDT,K,1704399000000,50090.78,50098.14,50089.34,50098.11,3.218,1704399059999
BTCUSDT,K,1704399060000,50095.60,50097.70,50085.96,50090.61,2.873,1704399119999
BTCUSDT,K,1704399120000,50091.26,50133.03,50090.46,50131.71,3.273,1704399179999
BTCUSDT,K,1704399180000,50133.88,50146.45,50130.48,50143.51,1.904,1704399239999
BTCUSDT,K,1704399240000,50145.61,50148.39,50129.11,50130.69,2.634,1704399299999
BTCUSDT,K,1704399300000,50132.72,50145.29,50131.53,50141.78,4.062,1704399359999
