BTCUSDT,K,1704467520000,50169.40,50171.06,50158.95,50162.01,3.233,1704467579999
BTCUSDT,K,1704467580000,50161.11,50188.77,50157.59,50188.42,3.662,1704467639999
BTCUSDT,K,1704467640000,50188.60,50192.71,50184.00,50188.16,3.461,1704467699999
BTCUSDT,K,1704467700000,50190.13,50190.25,50154.53,50155.02,3.191,1704467759999
BTCUSDT,K,1704467760000,50152.73,50161.54,50151.40,50161.24,2.850,1704467819999
BTCUSDT,K,1704467820000,50160.03,50162.73,50156.79,50162.47,4.492,1704467879999
BTCUSDT,K,1704467880000,50162.44,50164.51,50146.03,50147.34,2.927,1704467939999
BTCUSDT,K,1704467940000,50146.02,50149.42,50145.30,50149.34,3.521,1704467999999
BTCUSDT,K,1704468000000,50149.30,50149.54,50135.09,50135.95,3.636,1704468059999
BTCUSDT,K,1704468060000,50136.77,50156.36,50134.43,50153.49,2.408,1704468119999
BTCUSDT,K,1704468120000,50157.25,50165.97,50154.86,50164.91,2.747,1704468179999
BTCUSDT,K,1704468180000,50165.53,50173.88,50164.41,50172.70,2.965,1704468239999
BTCUSDT,K,1704468240000,50173.63,50203.57,50173.32,50201.14,2.454,1704468299999
BTCUSDT,K,1704468300000,50202.65,50208.56,50201.50,50207.38,4.844,1704468359999
BTCUSDT,K,1704468360000,50207.67,50210.65,50206.97,50208.48,3.467,1704468419999
BTCUSDT,K,1704468420000,50210.60,50212.03,50202.72,50205.43,3.422,1704468479999
BTCUSDT,K,1704468480000,50205.86,50211.63,50204.38,50210.16,3.084,1704468539999
BTCUSDT,K,1704468540000,50212.31,50214.23,50198.96,50205.38,3.660,1704468599999
BTCUSDT,K,1704468600000,50203.34,50208.59,50181.76,50182.85,3.926,1704468659999
BTCUSDT,K,1704468660000,50184.20,50184.61,50173.78,50175.29,3.087,1704468719999
BTCUSDT,K,1704468720000,50175.69,50177.32,50168.11,50169.29,3.197,1704468779999
BTCUSDT,K,1704468780000,50169.39,50190.11,50168.80,50186.99,3.932,1704468839999
BTCUSDT,K,1704468840000,50188.43,50192.12,50162.46,50162.94,3.747,1704468899999
BTCUSDT,K,1704468900000,50162.53,50162.92,50158.71,50162.59,2.727,1704468959999
BTCUSDT,K,1704468960000,50163.98,50167.11,50140.21,50142.20,4.433,1704469019999
BTCUSDT,K,1704469020000,50141.80,50146.37,50141.16,50146.16,1.385,1704469079999
BTCUSDT,K,1704469080000,50145.81,50146.07,50140.40,50141.21,2.652,1704469139999
BTCUSDT,K,1704469140000,50142.24,50143.86,50137.98,50139.70,2.657,1704469199999
BTCUSDT,K,1704469200000,50138.16,50139.78,50123.60,50128.44,2.327,1704469259999
BTCUSDT,K,1704469260000,50130.98,50140.81,50130.02,50140.49,3.869,1704469319999
BTCUSDT,K,1704469320000,50142.28,50176.40,50137.25,50175.50,2.012,1704469379999
BTCUSDT,K,1704469380000,50177.73,50179.55,50172.68,50176.23,2.603,1704469439999
BTCUSDT,K,1704469440000,50175.63,50199.57,50174.58,50195.56,1.951,1704469499999
BTCUSDT,K,1704469500000,50197.57,50201.03,50176.85,50176.99,3.096,1704469559999
BTCUSDT,K,1704469560000,50176.73,50179.26,50159.61,50159.92,1.590,1704469619999
BTCUSDT,K,1704469620000,50156.92,50158.09,50145.14,50145.75,2.169,1704469679999
BTCUSDT,K,1704469680000,50145.38,50150.03,50130.82,50132.98,3.546,1704469739999
BTCUSDT,K,1704469740000,50132.06,50133.25,50116.94,50117.88,3.448,1704469799999
BTCUSDT,K,1704469800000,50118.19,50134.10,50117.66,50132.73,3.605,1704469859999
BTCUSDT,K,1704469860000,50130.43,50133.83,50130.13,50133.59,2.771,1704469919999
BTCUSDT,K,1704469920000,50136.94,50147.62,50134.40,50144.49,2.976,1704469979999
BTCUSDT,K,1704469980000,50147.90,50148.45,50130.30,50132.82,2.438,1704470039999
BTCUSDT,K,1704470040000,50130.70,50131.08,50123.01,50123.97,3.626,1704470099999
BTCUSDT,K,1704470100000,50127.84,50127.85,50116.45,50118.11,2.027,1704470159999
BTCUSDT,K,1704470160000,50117.98,50118.67,50091.08,50093.55,4.478,1704470219999
BTCUSDT,K,1704470220000,50092.12,50092.75,50088.76,50089.75,2.541,1704470279999
BTCUSDT,K,1704470280000,50091.70,50113.13,50088.90,50112.87,3.073,1704470339999
BTCUSDT,K,1704470340000,50111.08,50127.55,50110.82,50126.35,2.249,1704470399999
BTCUSDT,K,1704470400000,50124.61,50138.87,50124.41,50138.15,3.120,1704470459999
BTCUSDT,K,1704470460000,50136.77,50138.06,50127.39,50127.50,2.535,1704470519999
BTCUSDT,K,1704470520000,50130.78,50131.33,50114.29,50115.60,3.207,1704470579999
BTCUSDT,K,1704470580000,50118.19,50121.64,50116.91,50119.81,3.862,1704470639999
BTCUSDT,K,1704470640000,50119.42,50119.81,50105.87,50108.97,3.393,1704470699999
BTCUSDT,K,1704470700000,50109.74,50118.78,50106.13,50118.50,2.935,1704470759999
BTCUSDT,K,1704470760000,50118.77,50125.24,50114.66,50125.10,2.658,1704470819999
BTCUSDT,K,1704470820000,50125.58,50161.68,50121.60,50160.12,3.365,1704470879999
BTCUSDT,K,1704470880000,50161.40,50162.46,50141.29,50142.94,2.949,1704470939999
BTCUSDT,K,1704470940000,50143.64,50144.24,50131.50,50134.49,3.849,1704470999999
BTCUSDT,K,1704471000000,50132.19,50143.43,50129.62,50143.09,2.380,1704471059999
BTCUSDT,K,1704471060000,50143.82,50146.80,50133.10,50133.99,2.371,1704471119999
BTCUSDT,K,1704471120000,50135.35,50149.70,50132.91,50146.77,3.088,1704471179999
BTCUSDT,K,1704471180000,50144.49,50144.51,50142.29,50142.72,2.003,1704471239999
BTCUSDT,K,1704471240000,50146.35,50148.56,50134.15,50135.61,3.841,1704471299999
BTCUSDT,K,1704471300000,50137.96,50146.16,50134.37,50145.87,2.720,1704471359999
BTCUSDT,K,1704471360000,50141.56,50156.63,50139.93,50152.33,2.804,1704471419999
BTCUSDT,K,1704471420000,50155.02,50157.50,50136.60,50138.71,2.716,1704471479999
BTCUSDT,K,1704471480000,50138.30,50139.94,50106.80,50110.22,1.381,1704471539999
BTCUSDT,K,1704471540000,50107.58,50110.63,50097.63,50100.23,2.587,1704471599999
BTCUSDT,K,1704471600000,50099.29,50101.30,50086.49,50086.76,2.820,1704471659999
BTCUSDT,K,1704471660000,50086.26,50089.83,50085.95,50088.41,2.841,1704471719999
BTCUSDT,K,1704471720000,50088.93,50090.97,50086.93,50087.77,2.878,1704471779999
BTCUSDT,K,1704471780000,50092.02,50094.97,50089.03,50090.24,2.882,1704471839999
BTCUSDT,K,1704471840000,50090.17,50107.72,50089.22,50107.19,2.054,1704471899999
BTCUSDT,K,1704471900000,50106.03,50132.77,50102.75,50130.91,2.405,1704471959999
BTCUSDT,K,1704471960000,50125.56,50152.80,50124.79,50150.55,3.557,1704472019999
BTCUSDT,K,1704472020000,50147.29,50168.75,50145.86,50167.99,3.838,1704472079999
BTCUSDT,K,1704472080000,50167.58,50174.60,50167.27,50173.50,2.626,1704472139999
BTCUSDT,K,1704472140000,50172.03,50175.69,50170.91,50173.79,3.530,1704472199999
BTCUSDT,K,1704472200000,50174.90,50179.20,50171.10,50171.88,3.018,1704472259999
BTCUSDT,K,1704472260000,50165.36,50167.66,50164.93,50165.19,3.058,1704472319999
BTCUSDT,K,1704472320000,50165.57,50167.09,50161.41,50162.93,2.686,1704472379999
BTCUSDT,K,1704472380000,50159.54,50161.47,50146.06,50148.69,3.518,1704472439999
BTCUSDT,K,1704472440000,50150.12,50161.21,50147.55,50159.63,3.368,1704472499999
BTCUSDT,K,1704472500000,50156.04,50157.06,50144.79,50145.14,2.235,1704472559999
BTCUSDT,K,1704472560000,50147.39,50156.10,50144.07,50155.04,2.542,1704472619999
BTCUSDT,K,1704472620000,50154.83,50164.25,50152.45,50163.52,2.075,1704472679999
BTCUSDT,K,1704472680000,50164.87,50186.57,50164.71,50184.37,2.888,1704472739999
BTCUSDT,K,1704472740000,50185.57,50192.62,50182.90,50191.73,3.602,1704472799999
BTCUSDT,K,1704472800000,50194.27,50195.82,50188.40,50191.48,3.738,1704472859999
BTCUSDT,K,1704472860000,50192.03,50193.65,50188.02,50190.93,3.602,1704472919999
BTCUSDT,K,1704472920000,50192.04,50203.30,50190.18,50202.63,2.944,1704472979999
BTCUSDT,K,1704472980000,50201.18,50213.38,50200.35,50211.43,2.759,1704473039999
BTCUSDT,K,1704473040000,50210.37,50211.71,50197.57,50198.11,3.206,1704473099999
BTCUSDT,K,1704473100000,50201.38,50218.79,50200.99,50217.12,2.965,1704473159999
BTCUSDT,K,1704473160000,50216.83,50218.10,50204.74,50205.58,2.262,1704473219999
BTCUSDT,K,1704473220000,50204.37,50221.04,50203.32,50219.56,3.359,1704473279999
BTCUSDT,K,1704473280000,50219.80,50233.69,50219.68,50228.49,2.394,1704473339999
BTCUSDT,K,1704473340000,50230.29,50263.53,50229.10,50262.09,2.996,1704473399999
BTCUSDT,K,1704473400000,50258.82,50259.65,50244.53,50246.67,3.494,1704473459999
BTCUSDT,K,1704473460000,50248.57,50248.74,50247.33,50248.43,2.366,1704473519999
BTCUSDT,K,1704473520000,50246.19,50254.00,50245.61,50252.85,2.769,1704473579999
BTCUSDT,K,1704473580000,50256.91,50271.15,50256.29,50268.77,2.705,1704473639999
BTCUSDT,K,1704473640000,50270.06,50289.95,50269.40,50288.37,4.249,1704473699999
BTCUSDT,K,1704473700000,50290.18,50306.45,50287.57,50304.76,4.144,1704473759999
BTCUSDT,K,1704473760000,50301.45,50319.82,50300.12,50317.58,2.498,1704473819999
BTCUSDT,K,1704473820000,50318.84,50332.15,50316.90,50330.71,2.033,1704473879999
BTCUSDT,K,1704473880000,50330.99,50335.57,50318.25,50318.81,2.586,1704473939999
BTCUSDT,K,1704473940000,50319.68,50325.63,50319.47,50325.20,2.033,1704473999999
BTCUSDT,K,1704474000000,50322.79,50324.68,50297.14,50297.33,2.850,1704474059999
BTCUSDT,K,1704474060000,50296.02,50296.10,50292.87,50293.57,2.110,1704474119999
BTCUSDT,K,1704474120000,50292.07,50292.38,50267.08,50269.88,4.146,1704474179999
BTCUSDT,K,1704474180000,50269.74,50281.47,50266.10,50281.13,2.304,1704474239999
BTCUSDT,K,1704474240000,50279.35,50284.20,50278.86,50282.11,4.793,1704474299999
BTCUSDT,K,1704474300000,50283.89,50286.41,50279.17,50279.55,3.827,1704474359999
BTCUSDT,K,1704474360000,50282.81,50292.24,50282.46,50290.63,3.242,1704474419999
BTCUSDT,K,1704474420000,50291.35,50293.95,50282.37,50283.40,2.546,1704474479999
BTCUSDT,K,1704474480000,50283.73,50303.95,50283.13,50301.52,1.942,1704474539999
BTCUSDT,K,1704474540000,50297.43,50306.54,50294.94,50303.30,3.193,1704474599999
BTCUSDT,K,1704474600000,50302.94,50308.60,50301.67,50307.08,1.652,1704474659999
BTCUSDT,K,1704474660000,50305.08,50305.39,50291.45,50292.27,3.588,1704474719999
BTCUSDT,K,1704474720000,50289.13,50293.00,50287.76,50292.83,4.055,1704474779999
BTCUSDT,K,1704474780000,50293.93,50312.00,50293.36,50311.96,4.181,1704474839999
BTCUSDT,K,1704474840000,50314.51,50315.36,50295.08,50298.26,4.306,1704474899999
BTCUSDT,K,1704474900000,50297.52,50300.76,50285.19,50285.86,3.041,1704474959999
BTCUSDT,K,1704474960000,50286.79,50289.32,50286.68,50288.67,3.305,1704475019999
BTCUSDT,K,1704475020000,50283.33,50292.67,50280.60,50292.06,2.273,1704475079999
BTCUSDT,K,1704475080000,50291.92,50300.97,50291.56,50298.99,3.212,1704475139999
BTCUSDT,K,1704475140000,50297.34,50311.39,50296.72,50309.99,2.869,1704475199999
BTCUSDT,K,1704475200000,50307.91,50309.36,50287.80,50288.46,3.902,1704475259999
BTCUSDT,K,1704475260000,50289.58,50311.96,50289.37,50309.24,2.650,1704475319999
BTCUSDT,K,1704475320000,50305.99,50313.97,50305.44,50312.26,3.316,1704475379999
BTCUSDT,K,1704475380000,50307.13,50309.38,50297.38,50302.96,4.344,1704475439999
BTCUSDT,K,1704475440000,50303.69,50318.01,50301.47,50317.81,2.721,1704475499999
BTCUSDT,K,1704475500000,50317.52,50319.41,50294.14,50295.88,2.401,1704475559999
BTCUSDT,K,1704475560000,50292.58,50294.37,50263.20,50265.02,2.224,1704475619999
BTCUSDT,K,1704475620000,50263.75,50264.81,50247.13,50247.83,2.620,1704475679999
BTCUSDT,K,1704475680000,50249.02,50250.57,50240.41,50241.47,2.852,1704475739999
BTCUSDT,K,1704475740000,50243.30,50249.53,50211.68,50212.92,4.283,1704475799999
BTCUSDT,K,1704475800000,50215.73,50217.63,50196.84,50197.37,2.524,1704475859999
BTCUSDT,K,1704475860000,50201.64,50202.93,50192.51,50194.68,3.463,1704475919999
BTCUSDT,K,1704475920000,50193.81,50211.49,50192.29,50209.97,3.043,1704475979999
BTCUSDT,K,1704475980000,50206.65,50207.77,50198.03,50199.31,2.193,1704476039999
BTCUSDT,K,1704476040000,50199.11,50205.03,50192.11,50192.28,2.743,1704476099999
BTCUSDT,K,1704476100000,50193.02,50194.03,50170.28,50171.62,3.622,1704476159999
BTCUSDT,K,1704476160000,50172.96,50174.06,50158.45,50158.99,3.159,1704476219999
BTCUSDT,K,1704476220000,50158.47,50191.91,50155.66,50190.85,4.423,1704476279999
BTCUSDT,K,1704476280000,50189.89,50215.03,50186.46,50214.64,3.111,1704476339999
BTCUSDT,K,1704476340000,50213.88,50261.52,50212.85,50258.19,4.473,1704476399999
BTCUSDT,K,1704476400000,50261.41,50267.34,50261.00,50267.23,2.161,1704476459999
BTCUSDT,K,1704476460000,50267.76,50268.32,50244.78,50246.06,1.621,1704476519999
BTCUSDT,K,1704476520000,50242.27,50242.88,50228.57,50230.83,1.994,1704476579999
BTCUSDT,K,1704476580000,50234.47,50237.91,50222.37,50223.68,2.711,1704476639999
BTCUSDT,K,1704476640000,50220.69,50221.49,50214.91,50219.97,1.184,1704476699999
BTCUSDT,K,1704476700000,50219.98,50222.55,50199.66,50200.04,3.084,1704476759999
BTCUSDT,K,1704476760000,50198.06,50198.41,50191.48,50193.68,4.353,1704476819999
BTCUSDT,K,1704476820000,50194.75,50196.52,50181.07,50181.57,2.832,1704476879999
BTCUSDT,K,1704476880000,50180.89,50181.02,50179.38,50180.30,3.389,1704476939999
BTCUSDT,K,1704476940000,50182.59,50193.68,50180.85,50193.06,4.156,1704476999999
BTCUSDT,K,1704477000000,50194.04,50204.63,50192.42,50203.53,4.726,1704477059999
BTCUSDT,K,1704477060000,50204.79,50206.52,50192.58,50194.13,2.802,1704477119999
BTCUSDT,K,1704477120000,50192.34,50194.50,50188.83,50189.20,2.897,1704477179999
BTCUSDT,K,1704477180000,50189.73,50191.62,50180.76,50182.23,2.028,1704477239999
BTCUSDT,K,1704477240000,50181.06,50181.82,50162.38,50166.00,2.958,1704477299999
BTCUSDT,K,1704477300000,50163.18,50168.31,50162.72,50166.11,2.911,1704477359999
BTCUSDT,K,1704477360000,50162.79,50163.99,50146.12,50147.31,2.006,1704477419999
BTCUSDT,K,1704477420000,50146.85,50156.07,50145.27,50152.06,2.275,1704477479999
BTCUSDT,K,1704477480000,50152.22,50154.77,50148.15,50148.23,3.518,1704477539999
BTCUSDT,K,1704477540000,50149.42,50150.61,50147.29,50148.43,2.817,1704477599999
BTCUSDT,K,1704477600000,50148.76,50153.66,50148.52,50148.73,2.875,1704477659999
BTCUSDT,K,1704477660000,50150.23,50194.02,50149.68,50190.18,2.731,1704477719999
BTCUSDT,K,1704477720000,50186.82,50188.40,50184.34,50185.67,2.861,1704477779999
BTCUSDT,K,1704477780000,50186.97,50208.93,50183.95,50208.26,2.545,1704477839999
BTCUSDT,K,1704477840000,50204.01,50220.11,50201.04,50217.47,3.770,1704477899999
BTCUSDT,K,1704477900000,50212.83,50215.99,50212.26,50213.97,3.235,1704477959999
BTCUSDT,K,1704477960000,50215.39,50218.12,50197.84,50198.28,2.738,1704478019999
BTCUSDT,K,1704478020000,50200.05,50223.93,50198.99,50221.87,2.455,1704478079999
BTCUSDT,K,1704478080000,50223.86,50227.39,50207.38,50211.75,2.610,1704478139999
BTCUSDT,K,1704478140000,50211.56,50214.35,50193.30,50195.28,3.240,1704478199999
BTCUSDT,K,1704478200000,50196.58,50224.12,50193.96,50222.31,3.581,1704478259999
BTCUSDT,K,1704478260000,50222.86,50246.43,50221.56,50245.88,2.053,1704478319999
BTCUSDT,K,1704478320000,50246.53,50246.60,50240.37,50240.94,2.210,1704478379999
BTCUSDT,K,1704478380000,50241.05,50243.47,50237.15,50238.05,2.355,1704478439999
BTCUSDT,K,1704478440000,50238.57,50240.45,50198.01,50198.11,3.870,1704478499999
BTCUSDT,K,1704478500000,50203.81,50204.57,50197.41,50198.65,2.410,1704478559999
BTCUSDT,K,1704478560000,50199.01,50201.29,50179.33,50180.42,3.109,1704478619999
BTCUSDT,K,1704478620000,50181.25,50182.37,50174.51,50176.57,1.488,1704478679999
BTCUSDT,K,1704478680000,50177.38,50179.87,50170.55,50171.41,2.168,1704478739999
BTCUSDT,K,1704478740000,50171.33,50171.62,50148.95,50150.72,3.993,1704478799999
BTCUSDT,K,1704478800000,50148.83,50151.36,50146.43,50147.55,2.023,1704478859999
BTCUSDT,K,1704478860000,50148.44,50149.38,50132.53,50133.33,2.017,1704478919999
BTCUSDT,K,1704478920000,50135.27,50140.47,50132.41,50137.15,2.898,1704478979999
BTCUSDT,K,1704478980000,50134.59,50136.82,50133.78,50133.85,2.560,1704479039999
BTCUSDT,K,1704479040000,50132.89,50137.01,50111.50,50113.27,2.876,1704479099999
BTCUSDT,K,1704479100000,50111.66,50111.94,50093.53,50096.21,2.865,1704479159999
BTCUSDT,K,1704479160000,50093.93,50106.86,50092.82,50106.84,1.625,1704479219999
BTCUSDT,K,1704479220000,50109.15,50110.52,50095.21,50096.72,2.600,1704479279999
BTCUSDT,K,1704479280000,50101.00,50101.07,50096.21,50099.07,2.945,1704479339999
BTCUSDT,K,1704479340000,50098.46,50114.16,50097.37,50110.76,3.674,1704479399999
BTCUSDT,K,1704479400000,50108.55,50111.26,50099.71,50100.70,1.842,1704479459999
BTCUSDT,K,1704479460000,50100.29,50104.82,50097.72,50100.98,3.219,1704479519999
BTCUSDT,K,1704479520000,50099.58,50100.66,50096.56,50096.83,3.265,1704479579999
BTCUSDT,K,1704479580000,50098.86,50098.87,50087.09,50091.46,2.812,1704479639999
BTCUSDT,K,1704479640000,50094.43,50095.10,50089.85,50093.22,2.346,1704479699999
BTCUSDT,K,1704479700000,50093.72,50095.61,50068.92,50070.52,2.446,1704479759999
BTCUSDT,K,1704479760000,50069.94,50088.86,50069.18,50088.55,2.660,1704479819999
BTCUSDT,K,1704479820000,50092.14,50092.87,50087.50,50088.01,3.432,1704479879999
BTCUSDT,K,1704479880000,50086.80,50091.68,50085.48,50088.61,3.996,1704479939999
BTCUSDT,K,1704479940000,50091.80,50102.96,50089.77,50100.87,2.850,1704479999999
BTCUSDT,K,1704480000000,50098.45,50100.60,50073.79,50075.39,3.092,1704480059999
BTCUSDT,K,1704480060000,50076.08,50077.67,50075.10,50075.69,2.220,1704480119999
BTCUSDT,K,1704480120000,50072.84,50073.84,50071.06,50072.41,2.944,1704480179999
BTCUSDT,K,1704480180000,50070.31,50083.64,50070.20,50080.52,3.809,1704480239999
BTCUSDT,K,1704480240000,50082.79,50085.69,50049.96,50052.72,2.522,1704480299999
BTCUSDT,K,1704480300000,50051.78,50079.44,50048.50,50078.65,4.507,1704480359999
BTCUSDT,K,1704480360000,50075.79,50075.79,50066.36,50066.49,3.990,1704480419999
BTCUSDT,K,1704480420000,50067.95,50071.47,50066.57,50069.58,3.610,1704480479999
BTCUSDT,K,1704480480000,50066.20,50090.14,50062.91,50086.17,2.998,1704480539999
BTCUSDT,K,1704480540000,50086.24,50106.93,50085.07,50105.58,3.337,1704480599999
BTCUSDT,K,1704480600000,50105.03,50106.03,50086.93,50087.06,3.931,1704480659999
BTCUSDT,K,1704480660000,50087.63,50092.14,50077.79,50080.21,3.091,1704480719999
BTCUSDT,K,1704480720000,50076.55,50082.48,50075.72,50080.79,3.132,1704480779999
BTCUSDT,K,1704480780000,50083.67,50085.74,50081.78,50082.57,2.890,1704480839999
BTCUSDT,K,1704480840000,50083.62,50091.85,50082.99,50087.33,3.600,1704480899999
BTCUSDT,K,1704480900000,50084.82,50085.08,50081.37,50084.34,2.706,1704480959999
BTCUSDT,K,1704480960000,50081.94,50086.78,50080.24,50086.46,3.767,1704481019999
BTCUSDT,K,1704481020000,50087.74,50091.53,50063.10,50064.96,2.344,1704481079999
BTCUSDT,K,1704481080000,50066.75,50076.47,50065.20,50072.97,3.053,1704481139999
BTCUSDT,K,1704481140000,50071.85,50072.26,50044.18,50045.00,3.462,1704481199999
BTCUSDT,K,1704481200000,50045.25,50056.51,50045.06,50055.00,2.114,1704481259999
BTCUSDT,K,1704481260000,50050.93,50059.44,50049.31,50055.73,2.834,1704481319999
BTCUSDT,K,1704481320000,50052.84,50053.70,50049.70,50049.98,2.552,1704481379999
BTCUSDT,K,1704481380000,50048.77,50052.19,50022.63,50026.05,2.606,1704481439999
BTCUSDT,K,1704481440000,50026.09,50027.39,50022.17,50024.30,3.085,1704481499999
BTCUSDT,K,1704481500000,50026.87,50037.82,50025.63,50036.83,3.030,1704481559999
BTCUSDT,K,1704481560000,50035.88,50080.88,50035.04,50080.61,3.282,1704481619999
BTCUSDT,K,1704481620000,50081.47,50081.55,50077.65,50079.92,3.402,1704481679999
BTCUSDT,K,1704481680000,50078.05,50108.58,50075.51,50104.08,2.290,1704481739999
BTCUSDT,K,1704481740000,50106.54,50117.48,50105.03,50114.28,4.765,1704481799999
BTCUSDT,K,1704481800000,50114.55,50115.98,50109.91,50111.77,2.767,1704481859999
BTCUSDT,K,1704481860000,50114.28,50115.41,50075.71,50082.09,3.471,1704481919999
BTCUSDT,K,1704481920000,50076.28,50100.39,50075.96,50097.62,2.679,1704481979999
BTCUSDT,K,1704481980000,50098.95,50099.45,50090.96,50091.66,3.397,1704482039999
BTCUSDT,K,1704482040000,50092.17,50097.63,50090.46,50096.97,3.508,1704482099999
BTCUSDT,K,1704482100000,50096.01,50103.72,50093.39,50101.71,3.123,1704482159999
BTCUSDT,K,1704482160000,50104.80,50105.62,50095.15,50096.80,2.441,1704482219999
BTCUSDT,K,1704482220000,50101.27,50111.05,50101.02,50109.89,3.108,1704482279999
BTCUSDT,K,1704482280000,50111.77,50123.24,50111.12,50121.58,2.524,1704482339999
BTCUSDT,K,1704482340000,50122.22,50122.38,50114.76,50115.31,2.141,1704482399999
BTCUSDT,K,1704482400000,50115.77,50117.16,50082.21,50084.31,1.868,1704482459999
BTCUSDT,K,1704482460000,50088.42,50090.70,50071.59,50073.68,3.134,1704482519999
BTCUSDT,K,1704482520000,50074.62,50081.32,50071.08,50080.14,1.826,1704482579999
BTCUSDT,K,1704482580000,50078.92,50081.71,50078.55,50081.17,4.256,1704482639999
BTCUSDT,K,1704482640000,50083.29,50091.94,50080.67,50089.92,2.879,1704482699999
BTCUSDT,K,1704482700000,50088.17,50122.41,50086.16,50121.82,2.721,1704482759999
BTCUSDT,K,1704482760000,50119.92,50138.48,50119.85,50134.80,4.009,1704482819999
BTCUSDT,K,1704482820000,50136.46,50139.06,50118.54,50119.11,3.373,1704482879999
BTCUSDT,K,1704482880000,50117.15,50147.13,50116.98,50145.64,3.749,1704482939999
BTCUSDT,K,1704482940000,50147.62,50148.11,50136.18,50136.74,2.416,1704482999999
BTCUSDT,K,1704483000000,50135.80,50145.20,50133.90,50141.87,4.136,1704483059999
BTCUSDT,K,1704483060000,50139.22,50157.06,50138.01,50155.92,2.604,1704483119999
BTCUSDT,K,1704483120000,50157.53,50157.74,50148.06,50148.13,4.203,1704483179999
BTCUSDT,K,1704483180000,50149.11,50188.66,50143.38,50186.90,1.904,1704483239999
BTCUSDT,K,1704483240000,50182.73,50200.05,50180.91,50198.63,4.576,1704483299999
BTCUSDT,K,1704483300000,50198.76,50221.77,50196.84,50221.11,4.115,1704483359999
BTCUSDT,K,1704483360000,50220.47,50226.67,50219.17,50223.92,2.826,1704483419999
BTCUSDT,K,1704483420000,50224.73,50236.78,50218.98,50236.34,2.185,1704483479999
BTCUSDT,K,1704483480000,50232.30,50248.43,50230.60,50246.39,3.734,1704483539999
BTCUSDT,K,1704483540000,50247.69,50250.67,50246.45,50248.50,3.962,1704483599999
BTCUSDT,K,1704483600000,50245.82,50253.27,50244.10,50251.45,3.130,1704483659999
BTCUSDT,K,1704483660000,50250.76,50284.33,50250.54,50282.74,2.985,1704483719999
BTCUSDT,K,1704483720000,50277.77,50277.88,50252.65,50252.85,1.975,1704483779999
BTCUSDT,K,1704483780000,50249.83,50250.80,50236.67,50237.57,3.404,1704483839999
BTCUSDT,K,1704483840000,50237.18,50255.06,50237.09,50253.36,3.713,1704483899999
BTCUSDT,K,1704483900000,50254.53,50277.82,50253.79,50275.45,2.804,1704483959999
BTCUSDT,K,1704483960000,50275.36,50295.44,50273.06,50294.55,2.911,1704484019999
BTCUSDT,K,1704484020000,50294.27,50295.16,50288.36,50289.35,3.301,1704484079999
BTCUSDT,K,1704484080000,50290.30,50291.82,50281.94,50284.98,3.032,1704484139999
BTCUSDT,K,1704484140000,50286.89,50295.49,50286.67,50293.36,3.183,1704484199999
BTCUSDT,K,1704484200000,50290.56,50298.47,50288.13,50297.55,2.282,1704484259999
BTCUSDT,K,1704484260000,50298.72,50315.96,50297.51,50313.91,2.502,1704484319999
BTCUSDT,K,1704484320000,50318.68,50327.91,50314.90,50327.62,3.255,1704484379999
BTCUSDT,K,1704484380000,50326.10,50331.08,50325.94,50329.70,3.583,1704484439999
BTCUSDT,K,1704484440000,50334.10,50345.86,50332.59,50345.64,3.404,1704484499999
BTCUSDT,K,1704484500000,50343.31,50349.44,50329.45,50329.81,2.187,1704484559999
BTCUSDT,K,1704484560000,50329.84,50341.95,50329.50,50341.81,3.127,1704484619999
BTCUSDT,K,1704484620000,50343.70,50346.03,50333.77,50335.82,3.264,1704484679999
BTCUSDT,K,1704484680000,50337.10,50359.06,50334.76,50358.67,4.285,1704484739999
BTCUSDT,K,1704484740000,50356.60,50363.08,50355.38,50358.62,2.330,1704484799999
BTCUSDT,K,1704484800000,50362.80,50364.30,50361.98,50363.48,4.126,1704484859999
BTCUSDT,K,1704484860000,50362.41,50371.09,50360.50,50368.14,2.568,1704484919999
BTCUSDT,K,1704484920000,50368.74,50369.37,50353.18,50354.20,2.562,1704484979999
BTCUSDT,K,1704484980000,50356.14,50366.19,50354.81,50364.40,3.577,1704485039999
BTCUSDT,K,1704485040000,50360.53,50363.57,50358.07,50358.68,1.418,1704485099999
BTCUSDT,K,1704485100000,50359.91,50360.83,50354.01,50354.31,3.298,1704485159999
BTCUSDT,K,1704485160000,50358.23,50360.18,50354.00,50355.14,3.168,1704485219999
BTCUSDT,K,1704485220000,50353.78,50355.26,50344.82,50345.81,2.435,1704485279999
BTCUSDT,K,1704485280000,50343.76,50352.21,50342.22,50349.09,3.280,1704485339999
BTCUSDT,K,1704485340000,50349.62,50371.44,50346.23,50369.73,3.467,1704485399999
BTCUSDT,K,1704485400000,50367.47,50368.18,50357.71,50360.39,3.873,1704485459999
BTCUSDT,K,1704485460000,50361.32,50363.20,50317.52,50318.85,3.149,1704485519999
BTCUSDT,K,1704485520000,50318.65,50319.43,50307.48,50307.59,2.391,1704485579999
BTCUSDT,K,1704485580000,50307.14,50307.16,50298.70,50299.77,3.615,1704485639999
BTCUSDT,K,1704485640000,50299.65,50299.92,50280.47,50280.64,3.398,1704485699999
BTCUSDT,K,1704485700000,50277.22,50279.51,50276.96,50278.98,3.575,1704485759999
