BTCUSDT,M,1704381120000,50232.75,50232.75,50227.63,50227.63,0.000,1704381179999
BTCUSDT,M,1704381180000,50226.98,50239.50,50226.98,50239.50,0.000,1704381239999
BTCUSDT,M,1704381240000,50239.90,50239.90,50211.81,50211.81,0.000,1704381299999
BTCUSDT,M,1704381300000,50211.39,50211.39,50203.65,50203.65,0.000,1704381359999
BTCUSDT,M,1704381360000,50203.64,50212.61,50203.64,50212.61,0.000,1704381419999
BTCUSDT,M,1704381420000,50211.34,50211.34,50193.31,50193.31,0.000,1704381479999
BTCUSDT,M,1704381480000,50194.82,50211.54,50194.82,50211.54,0.000,1704381539999
BTCUSDT,M,1704381540000,50211.18,50217.14,50211.18,50217.14,0.000,1704381599999
BTCUSDT,M,1704381600000,50217.38,50219.99,50217.38,50219.99,0.000,1704381659999
BTCUSDT,M,1704381660000,50221.53,50221.53,50220.53,50220.53,0.000,1704381719999
BTCUSDT,M,1704381720000,50220.36,50220.86,50220.36,50220.86,0.000,1704381779999
BTCUSDT,M,1704381780000,50220.93,50220.93,50212.03,50212.03,0.000,1704381839999
BTCUSDT,M,1704381840000,50211.20,50217.86,50211.20,50217.86,0.000,1704381899999
BTCUSDT,M,1704381900000,50218.88,50218.88,50209.15,50209.15,0.000,1704381959999
BTCUSDT,M,1704381960000,50209.99,50217.53,50209.99,50217.53,0.000,1704382019999
BTCUSDT,M,1704382020000,50217.45,50235.53,50217.45,50235.53,0.000,1704382079999
BTCUSDT,M,1704382080000,50236.49,50236.49,50217.06,50217.06,0.000,1704382139999
BTCUSDT,M,1704382140000,50216.79,50216.79,50212.81,50212.81,0.000,1704382199999
BTCUSDT,M,1704382200000,50212.27,50216.78,50212.27,50216.78,0.000,1704382259999
BTCUSDT,M,1704382260000,50215.53,50215.53,50215.18,50215.18,0.000,1704382319999
BTCUSDT,M,1704382320000,50215.35,50238.07,50215.35,50238.07,0.000,1704382379999
BTCUSDT,M,1704382380000,50235.28,50235.28,50208.16,50208.16,0.000,1704382439999
BTCUSDT,M,1704382440000,50208.32,50208.32,50188.77,50188.77,0.000,1704382499999
BTCUSDT,M,1704382500000,50188.29,50202.17,50188.29,50202.17,0.000,1704382559999
BTCUSDT,M,1704382560000,50203.94,50203.94,50181.34,50181.34,0.000,1704382619999
BTCUSDT,M,1704382620000,50181.53,50181.90,50181.53,50181.90,0.000,1704382679999
BTCUSDT,M,1704382680000,50182.62,50182.62,50133.91,50133.91,0.000,1704382739999
BTCUSDT,M,1704382740000,50134.90,50149.56,50134.90,50149.56,0.000,1704382799999
BTCUSDT,M,1704382800000,50147.80,50147.80,50141.26,50141.26,0.000,1704382859999
BTCUSDT,M,1704382860000,50140.83,50151.91,50140.83,50151.91,0.000,1704382919999
BTCUSDT,M,1704382920000,50150.85,50150.85,50147.92,50147.92,0.000,1704382979999
BTCUSDT,M,1704382980000,50148.40,50152.05,50148.40,50152.05,0.000,1704383039999
BTCUSDT,M,1704383040000,50153.02,50168.29,50153.02,50168.29,0.000,1704383099999
BTCUSDT,M,1704383100000,50168.43,50168.43,50150.77,50150.77,0.000,1704383159999
BTCUSDT,M,1704383160000,50150.31,50153.23,50150.31,50153.23,0.000,1704383219999
BTCUSDT,M,1704383220000,50153.78,50153.78,50152.94,50152.94,0.000,1704383279999
BTCUSDT,M,1704383280000,50152.19,50152.57,50152.19,50152.57,0.000,1704383339999
BTCUSDT,M,1704383340000,50151.06,50159.73,50151.06,50159.73,0.000,1704383399999
BTCUSDT,M,1704383400000,50161.55,50161.55,50150.49,50150.49,0.000,1704383459999
BTCUSDT,M,1704383460000,50151.96,50154.64,50151.96,50154.64,0.000,1704383519999
BTCUSDT,M,1704383520000,50154.13,50154.13,50136.30,50136.30,0.000,1704383579999
BTCUSDT,M,1704383580000,50135.46,50169.00,50135.46,50169.00,0.000,1704383639999
BTCUSDT,M,1704383640000,50168.49,50171.83,50168.49,50171.83,0.000,1704383699999
BTCUSDT,M,1704383700000,50170.85,50170.85,50163.70,50163.70,0.000,1704383759999
BTCUSDT,M,1704383760000,50163.53,50172.30,50163.53,50172.30,0.000,1704383819999
BTCUSDT,M,1704383820000,50172.30,50172.30,50153.15,50153.15,0.000,1704383879999
BTCUSDT,M,1704383880000,50152.72,50155.63,50152.72,50155.63,0.000,1704383939999
BTCUSDT,M,1704383940000,50157.40,50161.53,50157.40,50161.53,0.000,1704383999999
BTCUSDT,M,1704384000000,50160.81,50160.81,50154.45,50154.45,0.000,1704384059999
BTCUSDT,M,1704384060000,50154.14,50156.96,50154.14,50156.96,0.000,1704384119999
BTCUSDT,M,1704384120000,50156.85,50160.05,50156.85,50160.05,0.000,1704384179999
BTCUSDT,M,1704384180000,50159.11,50159.11,50130.63,50130.63,0.000,1704384239999
BTCUSDT,M,1704384240000,50131.48,50158.16,50131.48,50158.16,0.000,1704384299999
BTCUSDT,M,1704384300000,50155.54,50179.54,50155.54,50179.54,0.000,1704384359999
BTCUSDT,M,1704384360000,50179.90,50179.90,50160.53,50160.53,0.000,1704384419999
BTCUSDT,M,1704384420000,50159.57,50160.68,50159.57,50160.68,0.000,1704384479999
BTCUSDT,M,1704384480000,50160.67,50175.79,50160.67,50175.79,0.000,1704384539999
BTCUSDT,M,1704384540000,50174.69,50174.69,50158.11,50158.11,0.000,1704384599999
BTCUSDT,M,1704384600000,50158.26,50158.26,50145.68,50145.68,0.000,1704384659999
BTCUSDT,M,1704384660000,50145.19,50175.46,50145.19,50175.46,0.000,1704384719999
BTCUSDT,M,1704384720000,50176.69,50178.59,50176.69,50178.59,0.000,1704384779999
BTCUSDT,M,1704384780000,50178.20,50197.57,50178.20,50197.57,0.000,1704384839999
BTCUSDT,M,1704384840000,50195.92,50195.92,50168.01,50168.01,0.000,1704384899999
BTCUSDT,M,1704384900000,50167.45,50172.42,50167.45,50172.42,0.000,1704384959999
BTCUSDT,M,1704384960000,50171.51,50171.51,50170.16,50170.16,0.000,1704385019999
BTCUSDT,M,1704385020000,50169.46,50169.46,50162.15,50162.15,0.000,1704385079999
BTCUSDT,M,1704385080000,50162.23,50170.34,50162.23,50170.34,0.000,1704385139999
BTCUSDT,M,1704385140000,50170.25,50173.32,50170.25,50173.32,0.000,1704385199999
BTCUSDT,M,1704385200000,50172.63,50174.04,50172.63,50174.04,0.000,1704385259999
BTCUSDT,M,1704385260000,50173.46,50173.46,50157.02,50157.02,0.000,1704385319999
BTCUSDT,M,1704385320000,50157.11,50157.11,50140.05,50140.05,0.000,1704385379999
BTCUSDT,M,1704385380000,50139.30,50139.30,50138.13,50138.13,0.000,1704385439999
BTCUSDT,M,1704385440000,50138.64,50138.64,50135.07,50135.07,0.000,1704385499999
BTCUSDT,M,1704385500000,50133.40,50133.40,50123.65,50123.65,0.000,1704385559999
BTCUSDT,M,1704385560000,50125.28,50125.28,50124.01,50124.01,0.000,1704385619999
BTCUSDT,M,1704385620000,50125.65,50125.65,50104.95,50104.95,0.000,1704385679999
BTCUSDT,M,1704385680000,50104.00,50110.06,50104.00,50110.06,0.000,1704385739999
BTCUSDT,M,1704385740000,50110.15,50110.15,50106.24,50106.24,0.000,1704385799999
BTCUSDT,M,1704385800000,50105.03,50105.03,50075.77,50075.77,0.000,1704385859999
BTCUSDT,M,1704385860000,50075.78,50075.78,50067.50,50067.50,0.000,1704385919999
BTCUSDT,M,1704385920000,50068.03,50068.03,50067.00,50067.00,0.000,1704385979999
BTCUSDT,M,1704385980000,50067.82,50067.82,50050.32,50050.32,0.000,1704386039999
BTCUSDT,M,1704386040000,50049.37,50049.37,50029.39,50029.39,0.000,1704386099999
BTCUSDT,M,1704386100000,50028.55,50049.78,50028.55,50049.78,0.000,1704386159999
BTCUSDT,M,1704386160000,50050.39,50069.33,50050.39,50069.33,0.000,1704386219999
BTCUSDT,M,1704386220000,50068.28,50087.44,50068.28,50087.44,0.000,1704386279999
BTCUSDT,M,1704386280000,50084.63,50085.79,50084.63,50085.79,0.000,1704386339999
BTCUSDT,M,1704386340000,50085.18,50085.18,50067.07,50067.07,0.000,1704386399999
BTCUSDT,M,1704386400000,50068.56,50068.56,50037.14,50037.14,0.000,1704386459999
BTCUSDT,M,1704386460000,50038.04,50038.04,50024.59,50024.59,0.000,1704386519999
BTCUSDT,M,1704386520000,50024.53,50024.53,50023.04,50023.04,0.000,1704386579999
BTCUSDT,M,1704386580000,50023.97,50044.99,50023.97,50044.99,0.000,1704386639999
BTCUSDT,M,1704386640000,50043.24,50053.93,50043.24,50053.93,0.000,1704386699999
BTCUSDT,M,1704386700000,50055.84,50055.84,50042.64,50042.64,0.000,1704386759999
BTCUSDT,M,1704386760000,50044.66,50052.14,50044.66,50052.14,0.000,1704386819999
BTCUSDT,M,1704386820000,50052.10,50052.10,50038.85,50038.85,0.000,1704386879999
BTCUSDT,M,1704386880000,50038.59,50050.46,50038.59,50050.46,0.000,1704386939999
BTCUSDT,M,1704386940000,50051.03,50065.97,50051.03,50065.97,0.000,1704386999999
BTCUSDT,M,1704387000000,50066.10,50066.10,50035.48,50035.48,0.000,1704387059999
BTCUSDT,M,1704387060000,50034.40,50034.40,50003.25,50003.25,0.000,1704387119999
BTCUSDT,M,1704387120000,50002.75,50002.75,49990.11,49990.11,0.000,1704387179999
BTCUSDT,M,1704387180000,49990.65,49990.65,49969.65,49969.65,0.000,1704387239999
BTCUSDT,M,1704387240000,49970.14,49985.03,49970.14,49985.03,0.000,1704387299999
BTCUSDT,M,1704387300000,49985.23,49998.94,49985.23,49998.94,0.000,1704387359999
BTCUSDT,M,1704387360000,49998.35,49998.35,49990.77,49990.77,0.000,1704387419999
BTCUSDT,M,1704387420000,49991.14,49991.14,49975.77,49975.77,0.000,1704387479999
BTCUSDT,M,1704387480000,49976.48,49976.48,49973.69,49973.69,0.000,1704387539999
BTCUSDT,M,1704387540000,49971.97,49989.42,49971.97,49989.42,0.000,1704387599999
BTCUSDT,M,1704387600000,49990.39,49990.39,49971.90,49971.90,0.000,1704387659999
BTCUSDT,M,1704387660000,49971.48,49971.48,49968.45,49968.45,0.000,1704387719999
BTCUSDT,M,1704387720000,49967.56,49983.59,49967.56,49983.59,0.000,1704387779999
BTCUSDT,M,1704387780000,49984.15,49984.15,49975.57,49975.57,0.000,1704387839999
BTCUSDT,M,1704387840000,49976.21,49976.21,49968.67,49968.67,0.000,1704387899999
BTCUSDT,M,1704387900000,49968.96,49968.96,49963.87,49963.87,0.000,1704387959999
BTCUSDT,M,1704387960000,49964.26,49985.60,49964.26,49985.60,0.000,1704388019999
BTCUSDT,M,1704388020000,49984.45,49988.28,49984.45,49988.28,0.000,1704388079999
BTCUSDT,M,1704388080000,49986.67,49986.67,49976.13,49976.13,0.000,1704388139999
BTCUSDT,M,1704388140000,49974.95,49974.95,49972.27,49972.27,0.000,1704388199999
BTCUSDT,M,1704388200000,49972.83,49972.83,49963.84,49963.84,0.000,1704388259999
BTCUSDT,M,1704388260000,49963.61,49963.61,49940.18,49940.18,0.000,1704388319999
BTCUSDT,M,1704388320000,49939.82,49939.82,49936.88,49936.88,0.000,1704388379999
BTCUSDT,M,1704388380000,49938.02,49945.96,49938.02,49945.96,0.000,1704388439999
BTCUSDT,M,1704388440000,49942.97,49942.97,49934.73,49934.73,0.000,1704388499999
BTCUSDT,M,1704388500000,49935.64,49935.64,49906.69,49906.69,0.000,1704388559999
BTCUSDT,M,1704388560000,49908.80,49908.80,49902.02,49902.02,0.000,1704388619999
BTCUSDT,M,1704388620000,49903.63,49924.31,49903.63,49924.31,0.000,1704388679999
BTCUSDT,M,1704388680000,49924.47,49924.47,49919.01,49919.01,0.000,1704388739999
BTCUSDT,M,1704388740000,49919.67,49919.67,49911.88,49911.88,0.000,1704388799999
BTCUSDT,M,1704388800000,49913.59,49913.59,49910.19,49910.19,0.000,1704388859999
BTCUSDT,M,1704388860000,49910.38,49910.38,49904.94,49904.94,0.000,1704388919999
BTCUSDT,M,1704388920000,49904.94,49916.74,49904.94,49916.74,0.000,1704388979999
BTCUSDT,M,1704388980000,49915.53,49918.92,49915.53,49918.92,0.000,1704389039999
BTCUSDT,M,1704389040000,49916.52,49938.47,49916.52,49938.47,0.000,1704389099999
BTCUSDT,M,1704389100000,49939.10,49939.10,49930.77,49930.77,0.000,1704389159999
BTCUSDT,M,1704389160000,49929.06,49929.06,49918.62,49918.62,0.000,1704389219999
BTCUSDT,M,1704389220000,49918.61,49930.53,49918.61,49930.53,0.000,1704389279999
BTCUSDT,M,1704389280000,49929.75,49954.69,49929.75,49954.69,0.000,1704389339999
BTCUSDT,M,1704389340000,49955.33,49959.49,49955.33,49959.49,0.000,1704389399999
BTCUSDT,M,1704389400000,49961.09,49961.09,49933.35,49933.35,0.000,1704389459999
BTCUSDT,M,1704389460000,49933.27,49938.87,49933.27,49938.87,0.000,1704389519999
BTCUSDT,M,1704389520000,49938.28,49962.39,49938.28,49962.39,0.000,1704389579999
BTCUSDT,M,1704389580000,49961.25,49973.25,49961.25,49973.25,0.000,1704389639999
BTCUSDT,M,1704389640000,49972.95,49972.95,49956.31,49956.31,0.000,1704389699999
BTCUSDT,M,1704389700000,49955.38,49955.38,49950.76,49950.76,0.000,1704389759999
BTCUSDT,M,1704389760000,49950.28,49952.44,49950.28,49952.44,0.000,1704389819999
BTCUSDT,M,1704389820000,49953.51,49958.91,49953.51,49958.91,0.000,1704389879999
BTCUSDT,M,1704389880000,49959.08,49959.08,49956.16,49956.16,0.000,1704389939999
BTCUSDT,M,1704389940000,49956.42,49966.63,49956.42,49966.63,0.000,1704389999999
BTCUSDT,M,1704390000000,49967.65,49967.65,49960.64,49960.64,0.000,1704390059999
BTCUSDT,M,1704390060000,49960.80,49960.80,49954.65,49954.65,0.000,1704390119999
BTCUSDT,M,1704390120000,49954.88,49956.48,49954.88,49956.48,0.000,1704390179999
BTCUSDT,M,1704390180000,49957.92,49977.78,49957.92,49977.78,0.000,1704390239999
BTCUSDT,M,1704390240000,49978.06,49978.06,49957.72,49957.72,0.000,1704390299999
BTCUSDT,M,1704390300000,49956.62,49962.47,49956.62,49962.47,0.000,1704390359999
BTCUSDT,M,1704390360000,49963.14,49963.14,49948.99,49948.99,0.000,1704390419999
BTCUSDT,M,1704390420000,49950.91,49952.56,49950.91,49952.56,0.000,1704390479999
BTCUSDT,M,1704390480000,49953.55,49953.55,49953.26,49953.26,0.000,1704390539999
BTCUSDT,M,1704390540000,49953.89,49953.89,49945.59,49945.59,0.000,1704390599999
BTCUSDT,M,1704390600000,49946.94,49946.94,49932.27,49932.27,0.000,1704390659999
BTCUSDT,M,1704390660000,49931.01,49931.01,49930.81,49930.81,0.000,1704390719999
BTCUSDT,M,1704390720000,49928.62,49935.89,49928.62,49935.89,0.000,1704390779999
BTCUSDT,M,1704390780000,49936.78,49936.78,49927.73,49927.73,0.000,1704390839999
BTCUSDT,M,1704390840000,49927.74,49934.65,49927.74,49934.65,0.000,1704390899999
BTCUSDT,M,1704390900000,49934.69,49943.45,49934.69,49943.45,0.000,1704390959999
BTCUSDT,M,1704390960000,49942.80,49948.01,49942.80,49948.01,0.000,1704391019999
BTCUSDT,M,1704391020000,49946.94,49946.94,49935.80,49935.80,0.000,1704391079999
BTCUSDT,M,1704391080000,49937.07,49937.07,49933.08,49933.08,0.000,1704391139999
BTCUSDT,M,1704391140000,49932.82,49947.78,49932.82,49947.78,0.000,1704391199999
BTCUSDT,M,1704391200000,49946.64,49946.64,49903.04,49903.04,0.000,1704391259999
BTCUSDT,M,1704391260000,49903.76,49922.46,49903.76,49922.46,0.000,1704391319999
BTCUSDT,M,1704391320000,49921.74,49921.74,49895.31,49895.31,0.000,1704391379999
BTCUSDT,M,1704391380000,49893.99,49893.99,49878.49,49878.49,0.000,1704391439999
BTCUSDT,M,1704391440000,49878.25,49878.25,49871.92,49871.92,0.000,1704391499999
BTCUSDT,M,1704391500000,49871.91,49884.97,49871.91,49884.97,0.000,1704391559999
BTCUSDT,M,1704391560000,49883.42,49894.87,49883.42,49894.87,0.000,1704391619999
BTCUSDT,M,1704391620000,49895.33,49895.33,49878.83,49878.83,0.000,1704391679999
BTCUSDT,M,1704391680000,49880.16,49899.42,49880.16,49899.42,0.000,1704391739999
BTCUSDT,M,1704391740000,49898.92,49898.92,49892.42,49892.42,0.000,1704391799999
BTCUSDT,M,1704391800000,49893.22,49908.87,49893.22,49908.87,0.000,1704391859999
BTCUSDT,M,1704391860000,49907.10,49907.10,49900.48,49900.48,0.000,1704391919999
BTCUSDT,M,1704391920000,49899.86,49921.24,49899.86,49921.24,0.000,1704391979999
BTCUSDT,M,1704391980000,49920.03,49928.19,49920.03,49928.19,0.000,1704392039999
BTCUSDT,M,1704392040000,49929.15,49948.99,49929.15,49948.99,0.000,1704392099999
BTCUSDT,M,1704392100000,49948.85,49948.85,49943.74,49943.74,0.000,1704392159999
BTCUSDT,M,1704392160000,49944.83,49944.83,49931.41,49931.41,0.000,1704392219999
BTCUSDT,M,1704392220000,49933.56,49933.56,49920.52,49920.52,0.000,1704392279999
BTCUSDT,M,1704392280000,49919.26,49919.61,49919.26,49919.61,0.000,1704392339999
BTCUSDT,M,1704392340000,49919.96,49935.38,49919.96,49935.38,0.000,1704392399999
BTCUSDT,M,1704392400000,49937.93,49944.91,49937.93,49944.91,0.000,1704392459999
BTCUSDT,M,1704392460000,49944.36,49962.67,49944.36,49962.67,0.000,1704392519999
BTCUSDT,M,1704392520000,49962.43,49962.43,49936.59,49936.59,0.000,1704392579999
BTCUSDT,M,1704392580000,49937.02,49949.33,49937.02,49949.33,0.000,1704392639999
BTCUSDT,M,1704392640000,49949.13,49962.97,49949.13,49962.97,0.000,1704392699999
BTCUSDT,M,1704392700000,49962.35,49962.35,49938.11,49938.11,0.000,1704392759999
BTCUSDT,M,1704392760000,49938.21,49954.81,49938.21,49954.81,0.000,1704392819999
BTCUSDT,M,1704392820000,49956.28,49986.36,49956.28,49986.36,0.000,1704392879999
BTCUSDT,M,1704392880000,49986.55,49986.55,49974.25,49974.25,0.000,1704392939999
BTCUSDT,M,1704392940000,49974.85,49974.85,49960.20,49960.20,0.000,1704392999999
BTCUSDT,M,1704393000000,49959.22,49963.44,49959.22,49963.44,0.000,1704393059999
BTCUSDT,M,1704393060000,49964.51,49971.06,49964.51,49971.06,0.000,1704393119999
BTCUSDT,M,1704393120000,49970.62,49970.62,49962.70,49962.70,0.000,1704393179999
BTCUSDT,M,1704393180000,49961.58,49973.46,49961.58,49973.46,0.000,1704393239999
BTCUSDT,M,1704393240000,49974.41,49974.41,49970.59,49970.59,0.000,1704393299999
BTCUSDT,M,1704393300000,49970.16,49970.16,49969.63,49969.63,0.000,1704393359999
BTCUSDT,M,1704393360000,49968.57,49968.57,49968.23,49968.23,0.000,1704393419999
BTCUSDT,M,1704393420000,49968.91,49971.07,49968.91,49971.07,0.000,1704393479999
BTCUSDT,M,1704393480000,49971.22,49994.23,49971.22,49994.23,0.000,1704393539999
BTCUSDT,M,1704393540000,49994.68,49994.68,49983.86,49983.86,0.000,1704393599999
BTCUSDT,M,1704393600000,49984.79,49984.79,49956.65,49956.65,0.000,1704393659999
BTCUSDT,M,1704393660000,49957.47,49965.42,49957.47,49965.42,0.000,1704393719999
BTCUSDT,M,1704393720000,49965.86,49965.86,49938.95,49938.95,0.000,1704393779999
BTCUSDT,M,1704393780000,49938.57,49938.57,49934.58,49934.58,0.000,1704393839999
BTCUSDT,M,1704393840000,49934.58,49951.63,49934.58,49951.63,0.000,1704393899999
BTCUSDT,M,1704393900000,49950.01,49952.51,49950.01,49952.51,0.000,1704393959999
BTCUSDT,M,1704393960000,49950.95,49950.95,49946.31,49946.31,0.000,1704394019999
BTCUSDT,M,1704394020000,49945.07,49960.62,49945.07,49960.62,0.000,1704394079999
BTCUSDT,M,1704394080000,49959.47,49986.45,49959.47,49986.45,0.000,1704394139999
BTCUSDT,M,1704394140000,49985.59,49998.02,49985.59,49998.02,0.000,1704394199999
BTCUSDT,M,1704394200000,49997.66,49997.66,49966.98,49966.98,0.000,1704394259999
BTCUSDT,M,1704394260000,49966.32,49966.32,49962.09,49962.09,0.000,1704394319999
BTCUSDT,M,1704394320000,49959.01,49959.01,49943.77,49943.77,0.000,1704394379999
BTCUSDT,M,1704394380000,49942.85,49942.85,49923.18,49923.18,0.000,1704394439999
BTCUSDT,M,1704394440000,49925.52,49955.41,49925.52,49955.41,0.000,1704394499999
BTCUSDT,M,1704394500000,49954.01,49966.73,49954.01,49966.73,0.000,1704394559999
BTCUSDT,M,1704394560000,49967.19,49967.19,49938.81,49938.81,0.000,1704394619999
BTCUSDT,M,1704394620000,49939.42,49939.42,49935.13,49935.13,0.000,1704394679999
BTCUSDT,M,1704394680000,49934.45,49954.64,49934.45,49954.64,0.000,1704394739999
BTCUSDT,M,1704394740000,49955.54,49986.71,49955.54,49986.71,0.000,1704394799999
BTCUSDT,M,1704394800000,49987.21,50008.00,49987.21,50008.00,0.000,1704394859999
BTCUSDT,M,1704394860000,50007.00,50036.15,50007.00,50036.15,0.000,1704394919999
BTCUSDT,M,1704394920000,50035.55,50035.55,50033.90,50033.90,0.000,1704394979999
BTCUSDT,M,1704394980000,50033.11,50033.11,50010.28,50010.28,0.000,1704395039999
BTCUSDT,M,1704395040000,50009.63,50031.65,50009.63,50031.65,0.000,1704395099999
BTCUSDT,M,1704395100000,50032.22,50032.22,50014.93,50014.93,0.000,1704395159999
BTCUSDT,M,1704395160000,50016.31,50036.08,50016.31,50036.08,0.000,1704395219999
BTCUSDT,M,1704395220000,50037.19,50037.19,50022.97,50022.97,0.000,1704395279999
BTCUSDT,M,1704395280000,50021.87,50035.83,50021.87,50035.83,0.000,1704395339999
BTCUSDT,M,1704395340000,50034.24,50054.36,50034.24,50054.36,0.000,1704395399999
BTCUSDT,M,1704395400000,50056.40,50061.60,50056.40,50061.60,0.000,1704395459999
BTCUSDT,M,1704395460000,50060.94,50060.94,50060.35,50060.35,0.000,1704395519999
BTCUSDT,M,1704395520000,50061.18,50061.18,50056.08,50056.08,0.000,1704395579999
BTCUSDT,M,1704395580000,50054.65,50062.19,50054.65,50062.19,0.000,1704395639999
BTCUSDT,M,1704395640000,50062.40,50084.32,50062.40,50084.32,0.000,1704395699999
BTCUSDT,M,1704395700000,50083.56,50096.00,50083.56,50096.00,0.000,1704395759999
BTCUSDT,M,1704395760000,50097.41,50097.41,50083.05,50083.05,0.000,1704395819999
BTCUSDT,M,1704395820000,50083.55,50083.55,50066.61,50066.61,0.000,1704395879999
BTCUSDT,M,1704395880000,50067.56,50067.56,50061.23,50061.23,0.000,1704395939999
BTCUSDT,M,1704395940000,50061.89,50061.89,50042.83,50042.83,0.000,1704395999999
BTCUSDT,M,1704396000000,50041.61,50041.61,50028.44,50028.44,0.000,1704396059999
BTCUSDT,M,1704396060000,50029.86,50029.86,49994.00,49994.00,0.000,1704396119999
BTCUSDT,M,1704396120000,49994.26,49994.26,49964.98,49964.98,0.000,1704396179999
BTCUSDT,M,1704396180000,49965.73,49975.83,49965.73,49975.83,0.000,1704396239999
BTCUSDT,M,1704396240000,49975.84,49986.83,49975.84,49986.83,0.000,1704396299999
BTCUSDT,M,1704396300000,49989.24,49995.97,49989.24,49995.97,0.000,1704396359999
BTCUSDT,M,1704396360000,49997.45,50008.24,49997.45,50008.24,0.000,1704396419999
BTCUSDT,M,1704396420000,50008.11,50008.11,49994.09,49994.09,0.000,1704396479999
BTCUSDT,M,1704396480000,49995.03,50000.53,49995.03,50000.53,0.000,1704396539999
BTCUSDT,M,1704396540000,50000.10,50031.29,50000.10,50031.29,0.000,1704396599999
BTCUSDT,M,1704396600000,50031.88,50039.43,50031.88,50039.43,0.000,1704396659999
BTCUSDT,M,1704396660000,50040.27,50040.27,50038.67,50038.67,0.000,1704396719999
BTCUSDT,M,1704396720000,50038.37,50038.37,50030.60,50030.60,0.000,1704396779999
BTCUSDT,M,1704396780000,50031.41,50042.50,50031.41,50042.50,0.000,1704396839999
BTCUSDT,M,1704396840000,50043.90,50043.90,50038.63,50038.63,0.000,1704396899999
BTCUSDT,M,1704396900000,50038.42,50038.42,50009.34,50009.34,0.000,1704396959999
BTCUSDT,M,1704396960000,50010.31,50016.16,50010.31,50016.16,0.000,1704397019999
BTCUSDT,M,1704397020000,50015.70,50015.70,50011.86,50011.86,0.000,1704397079999
BTCUSDT,M,1704397080000,50011.62,50012.08,50011.62,50012.08,0.000,1704397139999
BTCUSDT,M,1704397140000,50012.47,50012.47,50001.68,50001.68,0.000,1704397199999
BTCUSDT,M,1704397200000,50001.57,50002.08,50001.57,50002.08,0.000,1704397259999
BTCUSDT,M,1704397260000,50002.85,50005.66,50002.85,50005.66,0.000,1704397319999
BTCUSDT,M,1704397320000,50006.76,50006.76,49987.00,49987.00,0.000,1704397379999
BTCUSDT,M,1704397380000,49988.94,49988.94,49981.81,49981.81,0.000,1704397439999
BTCUSDT,M,1704397440000,49980.39,49983.19,49980.39,49983.19,0.000,1704397499999
BTCUSDT,M,1704397500000,49982.26,49992.14,49982.26,49992.14,0.000,1704397559999
BTCUSDT,M,1704397560000,49991.01,50011.71,49991.01,50011.71,0.000,1704397619999
BTCUSDT,M,1704397620000,50011.23,50023.11,50011.23,50023.11,0.000,1704397679999
BTCUSDT,M,1704397680000,50024.00,50025.07,50024.00,50025.07,0.000,1704397739999
BTCUSDT,M,1704397740000,50025.10,50031.94,50025.10,50031.94,0.000,1704397799999
BTCUSDT,M,1704397800000,50033.19,50033.19,50004.37,50004.37,0.000,1704397859999
BTCUSDT,M,1704397860000,50003.48,50007.79,50003.48,50007.79,0.000,1704397919999
BTCUSDT,M,1704397920000,50007.87,50010.99,50007.87,50010.99,0.000,1704397979999
BTCUSDT,M,1704397980000,50009.59,50024.04,50009.59,50024.04,0.000,1704398039999
BTCUSDT,M,1704398040000,50023.92,50023.92,50023.74,50023.74,0.000,1704398099999
BTCUSDT,M,1704398100000,50023.82,50023.82,50012.89,50012.89,0.000,1704398159999
BTCUSDT,M,1704398160000,50012.02,50045.63,50012.02,50045.63,0.000,1704398219999
BTCUSDT,M,1704398220000,50044.11,50063.12,50044.11,50063.12,0.000,1704398279999
BTCUSDT,M,1704398280000,50063.23,50063.23,50057.66,50057.66,0.000,1704398339999
BTCUSDT,M,1704398340000,50056.97,50056.97,50034.98,50034.98,0.000,1704398399999
BTCUSDT,M,1704398400000,50034.57,50034.57,50023.77,50023.77,0.000,1704398459999
BTCUSDT,M,1704398460000,50023.90,50035.41,50023.90,50035.41,0.000,1704398519999
BTCUSDT,M,1704398520000,50035.57,50035.57,50032.45,50032.45,0.000,1704398579999
BTCUSDT,M,1704398580000,50032.04,50040.80,50032.04,50040.80,0.000,1704398639999
BTCUSDT,M,1704398640000,50039.76,50039.76,50026.38,50026.38,0.000,1704398699999
BTCUSDT,M,1704398700000,50025.61,50026.48,50025.61,50026.48,0.000,1704398759999
BTCUSDT,M,1704398760000,50027.06,50027.06,50002.26,50002.26,0.000,1704398819999
BTCUSDT,M,1704398820000,50003.10,50010.42,50003.10,50010.42,0.000,1704398879999
BTCUSDT,M,1704398880000,50009.46,50009.46,49974.68,49974.68,0.000,1704398939999
BTCUSDT,M,1704398940000,49973.49,49990.85,49973.49,49990.85,0.000,1704398999999
BTCUSDT,M,1704399000000,49991.54,49996.90,49991.54,49996.90,0.000,1704399059999
BTCUSDT,M,1704399060000,49996.56,49996.56,49992.55,49992.55,0.000,1704399119999
BTCUSDT,M,1704399120000,49992.03,50034.20,49992.03,50034.20,0.000,1704399179999
BTCUSDT,M,1704399180000,50033.97,50044.48,50033.97,50044.48,0.000,1704399239999
BTCUSDT,M,1704399240000,50045.61,50045.61,50033.28,50033.28,0.000,1704399299999
BTCUSDT,M,1704399300000,50034.19,50037.82,50034.19,50037.82,0.000,1704399359999
