BTCUSDT,M,1704467520000,50107.31,50107.31,50102.40,50102.40,0.000,1704467579999
BTCUSDT,M,1704467580000,50100.42,50127.49,50100.42,50127.49,0.000,1704467639999
BTCUSDT,M,1704467640000,50127.93,50127.93,50125.88,50125.88,0.000,1704467699999
BTCUSDT,M,1704467700000,50128.40,50128.40,50090.94,50090.94,0.000,1704467759999
BTCUSDT,M,1704467760000,50092.38,50098.59,50092.38,50098.59,0.000,1704467819999
BTCUSDT,M,1704467820000,50099.45,50101.75,50099.45,50101.75,0.000,1704467879999
BTCUSDT,M,1704467880000,50102.68,50102.68,50086.86,50086.86,0.000,1704467939999
BTCUSDT,M,1704467940000,50086.96,50090.27,50086.96,50090.27,0.000,1704467999999
BTCUSDT,M,1704468000000,50090.40,50090.40,50075.69,50075.69,0.000,1704468059999
BTCUSDT,M,1704468060000,50076.65,50095.82,50076.65,50095.82,0.000,1704468119999
BTCUSDT,M,1704468120000,50096.30,50102.86,50096.30,50102.86,0.000,1704468179999
BTCUSDT,M,1704468180000,50103.10,50111.71,50103.10,50111.71,0.000,1704468239999
BTCUSDT,M,1704468240000,50111.73,50137.17,50111.73,50137.17,0.000,1704468299999
BTCUSDT,M,1704468300000,50138.70,50142.56,50138.70,50142.56,0.000,1704468359999
BTCUSDT,M,1704468360000,50143.13,50145.68,50143.13,50145.68,0.000,1704468419999
BTCUSDT,M,1704468420000,50145.35,50145.35,50141.07,50141.07,0.000,1704468479999
BTCUSDT,M,1704468480000,50141.20,50146.70,50141.20,50146.70,0.000,1704468539999
BTCUSDT,M,1704468540000,50146.73,50146.73,50139.33,50139.33,0.000,1704468599999
BTCUSDT,M,1704468600000,50139.27,50139.27,50119.73,50119.73,0.000,1704468659999
BTCUSDT,M,1704468660000,50119.69,50119.69,50110.12,50110.12,0.000,1704468719999
BTCUSDT,M,1704468720000,50110.71,50110.71,50106.32,50106.32,0.000,1704468779999
BTCUSDT,M,1704468780000,50104.41,50120.35,50104.41,50120.35,0.000,1704468839999
BTCUSDT,M,1704468840000,50122.66,50122.66,50096.94,50096.94,0.000,1704468899999
BTCUSDT,M,1704468900000,50097.32,50099.46,50097.32,50099.46,0.000,1704468959999
BTCUSDT,M,1704468960000,50098.10,50098.10,50079.03,50079.03,0.000,1704469019999
BTCUSDT,M,1704469020000,50077.08,50081.56,50077.08,50081.56,0.000,1704469079999
BTCUSDT,M,1704469080000,50081.39,50081.39,50079.15,50079.15,0.000,1704469139999
BTCUSDT,M,1704469140000,50077.50,50077.50,50071.26,50071.26,0.000,1704469199999
BTCUSDT,M,1704469200000,50072.31,50072.31,50061.74,50061.74,0.000,1704469259999
BTCUSDT,M,1704469260000,50063.51,50074.58,50063.51,50074.58,0.000,1704469319999
BTCUSDT,M,1704469320000,50075.06,50108.95,50075.06,50108.95,0.000,1704469379999
BTCUSDT,M,1704469380000,50109.73,50109.73,50108.17,50108.17,0.000,1704469439999
BTCUSDT,M,1704469440000,50108.38,50129.83,50108.38,50129.83,0.000,1704469499999
BTCUSDT,M,1704469500000,50128.91,50128.91,50107.62,50107.62,0.000,1704469559999
BTCUSDT,M,1704469560000,50107.26,50107.26,50086.77,50086.77,0.000,1704469619999
BTCUSDT,M,1704469620000,50087.43,50087.43,50076.90,50076.90,0.000,1704469679999
BTCUSDT,M,1704469680000,50076.85,50076.85,50065.71,50065.71,0.000,1704469739999
BTCUSDT,M,1704469740000,50063.35,50063.35,50049.09,50049.09,0.000,1704469799999
BTCUSDT,M,1704469800000,50049.90,50063.32,50049.90,50063.32,0.000,1704469859999
BTCUSDT,M,1704469860000,50063.96,50070.86,50063.96,50070.86,0.000,1704469919999
BTCUSDT,M,1704469920000,50070.94,50078.83,50070.94,50078.83,0.000,1704469979999
BTCUSDT,M,1704469980000,50079.72,50079.72,50063.67,50063.67,0.000,1704470039999
BTCUSDT,M,1704470040000,50063.16,50063.16,50061.37,50061.37,0.000,1704470099999
BTCUSDT,M,1704470100000,50060.69,50060.69,50052.43,50052.43,0.000,1704470159999
BTCUSDT,M,1704470160000,50050.50,50050.50,50025.97,50025.97,0.000,1704470219999
BTCUSDT,M,1704470220000,50026.13,50026.13,50025.17,50025.17,0.000,1704470279999
BTCUSDT,M,1704470280000,50023.96,50045.63,50023.96,50045.63,0.000,1704470339999
BTCUSDT,M,1704470340000,50043.91,50057.85,50043.91,50057.85,0.000,1704470399999
BTCUSDT,M,1704470400000,50058.26,50071.66,50058.26,50071.66,0.000,1704470459999
BTCUSDT,M,1704470460000,50071.35,50071.35,50066.17,50066.17,0.000,1704470519999
BTCUSDT,M,1704470520000,50065.33,50065.33,50050.50,50050.50,0.000,1704470579999
BTCUSDT,M,1704470580000,50051.09,50052.83,50051.09,50052.83,0.000,1704470639999
BTCUSDT,M,1704470640000,50052.69,50052.69,50042.38,50042.38,0.000,1704470699999
BTCUSDT,M,1704470700000,50042.82,50054.34,50042.82,50054.34,0.000,1704470759999
BTCUSDT,M,1704470760000,50052.27,50057.52,50052.27,50057.52,0.000,1704470819999
BTCUSDT,M,1704470820000,50058.75,50093.96,50058.75,50093.96,0.000,1704470879999
BTCUSDT,M,1704470880000,50093.63,50093.63,50075.01,50075.01,0.000,1704470939999
BTCUSDT,M,1704470940000,50075.07,50075.07,50061.91,50061.91,0.000,1704470999999
BTCUSDT,M,1704471000000,50063.14,50073.94,50063.14,50073.94,0.000,1704471059999
BTCUSDT,M,1704471060000,50075.16,50075.16,50066.47,50066.47,0.000,1704471119999
BTCUSDT,M,1704471120000,50066.83,50075.92,50066.83,50075.92,0.000,1704471179999
BTCUSDT,M,1704471180000,50076.60,50079.61,50076.60,50079.61,0.000,1704471239999
BTCUSDT,M,1704471240000,50078.89,50078.89,50072.31,50072.31,0.000,1704471299999
BTCUSDT,M,1704471300000,50071.93,50074.52,50071.93,50074.52,0.000,1704471359999
BTCUSDT,M,1704471360000,50074.43,50086.86,50074.43,50086.86,0.000,1704471419999
BTCUSDT,M,1704471420000,50085.50,50085.50,50068.93,50068.93,0.000,1704471479999
BTCUSDT,M,1704471480000,50068.76,50068.76,50040.24,50040.24,0.000,1704471539999
BTCUSDT,M,1704471540000,50040.06,50040.06,50032.65,50032.65,0.000,1704471599999
BTCUSDT,M,1704471600000,50033.32,50033.32,50018.36,50018.36,0.000,1704471659999
BTCUSDT,M,1704471660000,50018.98,50022.38,50018.98,50022.38,0.000,1704471719999
BTCUSDT,M,1704471720000,50021.74,50023.00,50021.74,50023.00,0.000,1704471779999
BTCUSDT,M,1704471780000,50022.95,50022.95,50022.68,50022.68,0.000,1704471839999
BTCUSDT,M,1704471840000,50022.68,50036.44,50022.68,50036.44,0.000,1704471899999
BTCUSDT,M,1704471900000,50037.06,50057.42,50037.06,50057.42,0.000,1704471959999
BTCUSDT,M,1704471960000,50058.30,50078.60,50058.30,50078.60,0.000,1704472019999
BTCUSDT,M,1704472020000,50079.80,50102.59,50079.80,50102.59,0.000,1704472079999
BTCUSDT,M,1704472080000,50101.39,50106.66,50101.39,50106.66,0.000,1704472139999
BTCUSDT,M,1704472140000,50105.83,50109.58,50105.83,50109.58,0.000,1704472199999
BTCUSDT,M,1704472200000,50109.42,50109.42,50100.69,50100.69,0.000,1704472259999
BTCUSDT,M,1704472260000,50101.27,50101.27,50100.83,50100.83,0.000,1704472319999
BTCUSDT,M,1704472320000,50101.66,50101.66,50097.06,50097.06,0.000,1704472379999
BTCUSDT,M,1704472380000,50095.93,50095.93,50088.67,50088.67,0.000,1704472439999
BTCUSDT,M,1704472440000,50087.71,50094.55,50087.71,50094.55,0.000,1704472499999
BTCUSDT,M,1704472500000,50094.33,50094.33,50085.26,50085.26,0.000,1704472559999
BTCUSDT,M,1704472560000,50085.97,50091.86,50085.97,50091.86,0.000,1704472619999
BTCUSDT,M,1704472620000,50092.40,50100.79,50092.40,50100.79,0.000,1704472679999
BTCUSDT,M,1704472680000,50101.92,50119.46,50101.92,50119.46,0.000,1704472739999
BTCUSDT,M,1704472740000,50120.30,50130.21,50120.30,50130.21,0.000,1704472799999
BTCUSDT,M,1704472800000,50128.86,50128.86,50126.58,50126.58,0.000,1704472859999
BTCUSDT,M,1704472860000,50126.08,50126.08,50125.22,50125.22,0.000,1704472919999
BTCUSDT,M,1704472920000,50125.34,50137.27,50125.34,50137.27,0.000,1704472979999
BTCUSDT,M,1704472980000,50136.08,50143.66,50136.08,50143.66,0.000,1704473039999
BTCUSDT,M,1704473040000,50144.63,50144.63,50135.26,50135.26,0.000,1704473099999
BTCUSDT,M,1704473100000,50135.89,50151.40,50135.89,50151.40,0.000,1704473159999
BTCUSDT,M,1704473160000,50151.41,50151.41,50137.42,50137.42,0.000,1704473219999
BTCUSDT,M,1704473220000,50138.93,50154.05,50138.93,50154.05,0.000,1704473279999
BTCUSDT,M,1704473280000,50154.37,50165.59,50154.37,50165.59,0.000,1704473339999
BTCUSDT,M,1704473340000,50165.19,50193.10,50165.19,50193.10,0.000,1704473399999
BTCUSDT,M,1704473400000,50193.03,50193.03,50183.27,50183.27,0.000,1704473459999
BTCUSDT,M,1704473460000,50182.48,50182.48,50182.01,50182.01,0.000,1704473519999
BTCUSDT,M,1704473520000,50180.80,50191.46,50180.80,50191.46,0.000,1704473579999
BTCUSDT,M,1704473580000,50189.98,50202.21,50189.98,50202.21,0.000,1704473639999
BTCUSDT,M,1704473640000,50202.46,50223.66,50202.46,50223.66,0.000,1704473699999
BTCUSDT,M,1704473700000,50222.56,50233.01,50222.56,50233.01,0.000,1704473759999
BTCUSDT,M,1704473760000,50234.20,50252.64,50234.20,50252.64,0.000,1704473819999
BTCUSDT,M,1704473820000,50251.95,50266.45,50251.95,50266.45,0.000,1704473879999
BTCUSDT,M,1704473880000,50264.81,50264.81,50253.42,50253.42,0.000,1704473939999
BTCUSDT,M,1704473940000,50253.49,50257.88,50253.49,50257.88,0.000,1704473999999
BTCUSDT,M,1704474000000,50257.47,50257.47,50228.98,50228.98,0.000,1704474059999
BTCUSDT,M,1704474060000,50229.97,50229.97,50223.83,50223.83,0.000,1704474119999
BTCUSDT,M,1704474120000,50225.18,50225.18,50205.50,50205.50,0.000,1704474179999
BTCUSDT,M,1704474180000,50203.26,50211.06,50203.26,50211.06,0.000,1704474239999
BTCUSDT,M,1704474240000,50211.94,50217.52,50211.94,50217.52,0.000,1704474299999
BTCUSDT,M,1704474300000,50217.75,50217.75,50216.47,50216.47,0.000,1704474359999
BTCUSDT,M,1704474360000,50216.09,50223.14,50216.09,50223.14,0.000,1704474419999
BTCUSDT,M,1704474420000,50224.19,50224.19,50216.50,50216.50,0.000,1704474479999
BTCUSDT,M,1704474480000,50215.58,50228.85,50215.58,50228.85,0.000,1704474539999
BTCUSDT,M,1704474540000,50229.07,50231.85,50229.07,50231.85,0.000,1704474599999
BTCUSDT,M,1704474600000,50232.87,50235.41,50232.87,50235.41,0.000,1704474659999
BTCUSDT,M,1704474660000,50234.71,50234.71,50222.35,50222.35,0.000,1704474719999
BTCUSDT,M,1704474720000,50220.89,50226.08,50220.89,50226.08,0.000,1704474779999
BTCUSDT,M,1704474780000,50225.45,50244.44,50225.45,50244.44,0.000,1704474839999
BTCUSDT,M,1704474840000,50244.94,50244.94,50226.99,50226.99,0.000,1704474899999
BTCUSDT,M,1704474900000,50227.14,50227.14,50216.78,50216.78,0.000,1704474959999
BTCUSDT,M,1704474960000,50218.41,50218.41,50216.51,50216.51,0.000,1704475019999
BTCUSDT,M,1704475020000,50216.29,50223.54,50216.29,50223.54,0.000,1704475079999
BTCUSDT,M,1704475080000,50224.97,50230.04,50224.97,50230.04,0.000,1704475139999
BTCUSDT,M,1704475140000,50231.18,50243.88,50231.18,50243.88,0.000,1704475199999
BTCUSDT,M,1704475200000,50244.05,50244.05,50228.57,50228.57,0.000,1704475259999
BTCUSDT,M,1704475260000,50226.70,50243.89,50226.70,50243.89,0.000,1704475319999
BTCUSDT,M,1704475320000,50242.89,50245.22,50242.89,50245.22,0.000,1704475379999
BTCUSDT,M,1704475380000,50246.18,50246.18,50243.29,50243.29,0.000,1704475439999
BTCUSDT,M,1704475440000,50242.92,50254.42,50242.92,50254.42,0.000,1704475499999
BTCUSDT,M,1704475500000,50254.71,50254.71,50232.47,50232.47,0.000,1704475559999
BTCUSDT,M,1704475560000,50230.47,50230.47,50201.84,50201.84,0.000,1704475619999
BTCUSDT,M,1704475620000,50201.36,50201.36,50186.93,50186.93,0.000,1704475679999
BTCUSDT,M,1704475680000,50187.51,50187.51,50185.21,50185.21,0.000,1704475739999
BTCUSDT,M,1704475740000,50183.26,50183.26,50153.32,50153.32,0.000,1704475799999
BTCUSDT,M,1704475800000,50154.85,50154.85,50140.21,50140.21,0.000,1704475859999
BTCUSDT,M,1704475860000,50138.97,50138.97,50132.65,50132.65,0.000,1704475919999
BTCUSDT,M,1704475920000,50130.84,50145.73,50130.84,50145.73,0.000,1704475979999
BTCUSDT,M,1704475980000,50144.41,50144.41,50137.55,50137.55,0.000,1704476039999
BTCUSDT,M,1704476040000,50137.35,50137.35,50133.25,50133.25,0.000,1704476099999
BTCUSDT,M,1704476100000,50131.98,50131.98,50111.29,50111.29,0.000,1704476159999
BTCUSDT,M,1704476160000,50111.94,50111.94,50097.07,50097.07,0.000,1704476219999
BTCUSDT,M,1704476220000,50097.38,50128.41,50097.38,50128.41,0.000,1704476279999
BTCUSDT,M,1704476280000,50128.51,50151.77,50128.51,50151.77,0.000,1704476339999
BTCUSDT,M,1704476340000,50151.91,50199.62,50151.91,50199.62,0.000,1704476399999
BTCUSDT,M,1704476400000,50198.10,50204.86,50198.10,50204.86,0.000,1704476459999
BTCUSDT,M,1704476460000,50204.42,50204.42,50180.17,50180.17,0.000,1704476519999
BTCUSDT,M,1704476520000,50179.25,50179.25,50169.17,50169.17,0.000,1704476579999
BTCUSDT,M,1704476580000,50169.58,50169.58,50155.96,50155.96,0.000,1704476639999
BTCUSDT,M,1704476640000,50155.67,50155.67,50153.66,50153.66,0.000,1704476699999
BTCUSDT,M,1704476700000,50155.11,50155.11,50134.23,50134.23,0.000,1704476759999
BTCUSDT,M,1704476760000,50133.78,50133.78,50131.39,50131.39,0.000,1704476819999
BTCUSDT,M,1704476820000,50131.29,50131.29,50118.10,50118.10,0.000,1704476879999
BTCUSDT,M,1704476880000,50117.53,50117.53,50116.96,50116.96,0.000,1704476939999
BTCUSDT,M,1704476940000,50118.39,50128.87,50118.39,50128.87,0.000,1704476999999
BTCUSDT,M,1704477000000,50129.70,50140.86,50129.70,50140.86,0.000,1704477059999
BTCUSDT,M,1704477060000,50141.36,50141.36,50125.66,50125.66,0.000,1704477119999
BTCUSDT,M,1704477120000,50127.25,50127.25,50126.46,50126.46,0.000,1704477179999
BTCUSDT,M,1704477180000,50124.43,50124.43,50114.06,50114.06,0.000,1704477239999
BTCUSDT,M,1704477240000,50116.14,50116.14,50098.86,50098.86,0.000,1704477299999
BTCUSDT,M,1704477300000,50099.08,50100.49,50099.08,50100.49,0.000,1704477359999
BTCUSDT,M,1704477360000,50100.27,50100.27,50083.22,50083.22,0.000,1704477419999
BTCUSDT,M,1704477420000,50084.98,50090.26,50084.98,50090.26,0.000,1704477479999
BTCUSDT,M,1704477480000,50089.82,50089.82,50087.15,50087.15,0.000,1704477539999
BTCUSDT,M,1704477540000,50086.30,50086.89,50086.30,50086.89,0.000,1704477599999
BTCUSDT,M,1704477600000,50085.07,50085.07,50084.54,50084.54,0.000,1704477659999
BTCUSDT,M,1704477660000,50085.02,50122.13,50085.02,50122.13,0.000,1704477719999
BTCUSDT,M,1704477720000,50122.12,50123.74,50122.12,50123.74,0.000,1704477779999
BTCUSDT,M,1704477780000,50122.17,50140.58,50122.17,50140.58,0.000,1704477839999
BTCUSDT,M,1704477840000,50139.83,50148.24,50139.83,50148.24,0.000,1704477899999
BTCUSDT,M,1704477900000,50148.82,50151.33,50148.82,50151.33,0.000,1704477959999
BTCUSDT,M,1704477960000,50151.65,50151.65,50138.22,50138.22,0.000,1704478019999
BTCUSDT,M,1704478020000,50136.72,50158.96,50136.72,50158.96,0.000,1704478079999
BTCUSDT,M,1704478080000,50158.96,50158.96,50143.99,50143.99,0.000,1704478139999
BTCUSDT,M,1704478140000,50146.03,50146.03,50129.55,50129.55,0.000,1704478199999
BTCUSDT,M,1704478200000,50130.03,50156.50,50130.03,50156.50,0.000,1704478259999
BTCUSDT,M,1704478260000,50155.63,50177.60,50155.63,50177.60,0.000,1704478319999
BTCUSDT,M,1704478320000,50179.10,50179.10,50174.23,50174.23,0.000,1704478379999
BTCUSDT,M,1704478380000,50173.99,50173.99,50173.20,50173.20,0.000,1704478439999
BTCUSDT,M,1704478440000,50172.47,50172.47,50136.85,50136.85,0.000,1704478499999
BTCUSDT,M,1704478500000,50138.28,50138.28,50134.74,50134.74,0.000,1704478559999
BTCUSDT,M,1704478560000,50133.83,50133.83,50116.65,50116.65,0.000,1704478619999
BTCUSDT,M,1704478620000,50115.62,50115.62,50112.77,50112.77,0.000,1704478679999
BTCUSDT,M,1704478680000,50112.21,50112.21,50105.23,50105.23,0.000,1704478739999
BTCUSDT,M,1704478740000,50106.17,50106.17,50085.46,50085.46,0.000,1704478799999
BTCUSDT,M,1704478800000,50084.32,50086.02,50084.32,50086.02,0.000,1704478859999
BTCUSDT,M,1704478860000,50084.49,50084.49,50071.57,50071.57,0.000,1704478919999
BTCUSDT,M,1704478920000,50071.21,50071.86,50071.21,50071.86,0.000,1704478979999
BTCUSDT,M,1704478980000,50071.36,50071.36,50069.89,50069.89,0.000,1704479039999
BTCUSDT,M,1704479040000,50070.21,50070.21,50048.78,50048.78,0.000,1704479099999
BTCUSDT,M,1704479100000,50048.65,50048.65,50030.63,50030.63,0.000,1704479159999
BTCUSDT,M,1704479160000,50030.49,50045.99,50030.49,50045.99,0.000,1704479219999
BTCUSDT,M,1704479220000,50045.84,50045.84,50037.23,50037.23,0.000,1704479279999
BTCUSDT,M,1704479280000,50037.63,50037.63,50034.89,50034.89,0.000,1704479339999
BTCUSDT,M,1704479340000,50036.22,50048.05,50036.22,50048.05,0.000,1704479399999
BTCUSDT,M,1704479400000,50046.38,50046.38,50037.88,50037.88,0.000,1704479459999
BTCUSDT,M,1704479460000,50038.75,50039.75,50038.75,50039.75,0.000,1704479519999
BTCUSDT,M,1704479520000,50039.51,50039.51,50039.28,50039.28,0.000,1704479579999
BTCUSDT,M,1704479580000,50036.39,50036.39,50030.05,50030.05,0.000,1704479639999
BTCUSDT,M,1704479640000,50030.39,50031.24,50030.39,50031.24,0.000,1704479699999
BTCUSDT,M,1704479700000,50030.04,50030.04,50006.76,50006.76,0.000,1704479759999
BTCUSDT,M,1704479760000,50006.14,50027.08,50006.14,50027.08,0.000,1704479819999
BTCUSDT,M,1704479820000,50026.60,50026.60,50020.53,50020.53,0.000,1704479879999
BTCUSDT,M,1704479880000,50021.77,50025.48,50021.77,50025.48,0.000,1704479939999
BTCUSDT,M,1704479940000,50025.02,50032.49,50025.02,50032.49,0.000,1704479999999
BTCUSDT,M,1704480000000,50033.20,50033.20,50009.29,50009.29,0.000,1704480059999
BTCUSDT,M,1704480060000,50009.49,50009.49,50007.18,50007.18,0.000,1704480119999
BTCUSDT,M,1704480120000,50007.91,50007.91,50004.67,50004.67,0.000,1704480179999
BTCUSDT,M,1704480180000,50006.07,50016.13,50006.07,50016.13,0.000,1704480239999
BTCUSDT,M,1704480240000,50016.88,50016.88,49985.37,49985.37,0.000,1704480299999
BTCUSDT,M,1704480300000,49986.48,50009.78,49986.48,50009.78,0.000,1704480359999
BTCUSDT,M,1704480360000,50010.24,50010.24,50001.77,50001.77,0.000,1704480419999
BTCUSDT,M,1704480420000,50002.93,50002.93,50001.82,50001.82,0.000,1704480479999
BTCUSDT,M,1704480480000,50001.43,50021.62,50001.43,50021.62,0.000,1704480539999
BTCUSDT,M,1704480540000,50022.17,50040.86,50022.17,50040.86,0.000,1704480599999
BTCUSDT,M,1704480600000,50040.90,50040.90,50024.97,50024.97,0.000,1704480659999
BTCUSDT,M,1704480660000,50024.55,50024.55,50015.65,50015.65,0.000,1704480719999
BTCUSDT,M,1704480720000,50016.77,50025.60,50016.77,50025.60,0.000,1704480779999
BTCUSDT,M,1704480780000,50023.94,50024.78,50023.94,50024.78,0.000,1704480839999
BTCUSDT,M,1704480840000,50024.39,50025.30,50024.39,50025.30,0.000,1704480899999
BTCUSDT,M,1704480900000,50025.85,50025.85,50024.08,50024.08,0.000,1704480959999
BTCUSDT,M,1704480960000,50023.53,50028.78,50023.53,50028.78,0.000,1704481019999
BTCUSDT,M,1704481020000,50028.52,50028.52,50005.32,50005.32,0.000,1704481079999
BTCUSDT,M,1704481080000,50006.58,50013.86,50006.58,50013.86,0.000,1704481139999
BTCUSDT,M,1704481140000,50013.54,50013.54,49987.14,49987.14,0.000,1704481199999
BTCUSDT,M,1704481200000,49986.44,49994.89,49986.44,49994.89,0.000,1704481259999
BTCUSDT,M,1704481260000,49995.29,49997.82,49995.29,49997.82,0.000,1704481319999
BTCUSDT,M,1704481320000,49997.29,49997.29,49993.25,49993.25,0.000,1704481379999
BTCUSDT,M,1704481380000,49993.89,49993.89,49973.33,49973.33,0.000,1704481439999
BTCUSDT,M,1704481440000,49972.82,49973.07,49972.82,49973.07,0.000,1704481499999
BTCUSDT,M,1704481500000,49973.78,49982.50,49973.78,49982.50,0.000,1704481559999
BTCUSDT,M,1704481560000,49982.73,50027.33,49982.73,50027.33,0.000,1704481619999
BTCUSDT,M,1704481620000,50028.03,50028.03,50026.14,50026.14,0.000,1704481679999
BTCUSDT,M,1704481680000,50026.04,50055.75,50026.04,50055.75,0.000,1704481739999
BTCUSDT,M,1704481740000,50055.09,50063.84,50055.09,50063.84,0.000,1704481799999
BTCUSDT,M,1704481800000,50063.72,50064.39,50063.72,50064.39,0.000,1704481859999
BTCUSDT,M,1704481860000,50063.28,50063.28,50025.01,50025.01,0.000,1704481919999
BTCUSDT,M,1704481920000,50026.99,50049.56,50026.99,50049.56,0.000,1704481979999
BTCUSDT,M,1704481980000,50050.55,50050.55,50045.46,50045.46,0.000,1704482039999
BTCUSDT,M,1704482040000,50044.48,50048.62,50044.48,50048.62,0.000,1704482099999
BTCUSDT,M,1704482100000,50049.13,50057.25,50049.13,50057.25,0.000,1704482159999
BTCUSDT,M,1704482160000,50057.96,50057.96,50053.53,50053.53,0.000,1704482219999
BTCUSDT,M,1704482220000,50054.00,50064.12,50054.00,50064.12,0.000,1704482279999
BTCUSDT,M,1704482280000,50064.71,50077.97,50064.71,50077.97,0.000,1704482339999
BTCUSDT,M,1704482340000,50075.75,50075.75,50066.71,50066.71,0.000,1704482399999
BTCUSDT,M,1704482400000,50067.98,50067.98,50040.57,50040.57,0.000,1704482459999
BTCUSDT,M,1704482460000,50041.53,50041.53,50025.75,50025.75,0.000,1704482519999
BTCUSDT,M,1704482520000,50025.12,50028.38,50025.12,50028.38,0.000,1704482579999
BTCUSDT,M,1704482580000,50029.68,50033.49,50029.68,50033.49,0.000,1704482639999
BTCUSDT,M,1704482640000,50034.06,50039.75,50034.06,50039.75,0.000,1704482699999
BTCUSDT,M,1704482700000,50039.98,50073.22,50039.98,50073.22,0.000,1704482759999
BTCUSDT,M,1704482760000,50072.42,50088.49,50072.42,50088.49,0.000,1704482819999
BTCUSDT,M,1704482820000,50088.55,50088.55,50069.48,50069.48,0.000,1704482879999
BTCUSDT,M,1704482880000,50070.18,50100.05,50070.18,50100.05,0.000,1704482939999
BTCUSDT,M,1704482940000,50098.74,50098.74,50088.08,50088.08,0.000,1704482999999
BTCUSDT,M,1704483000000,50087.11,50091.97,50087.11,50091.97,0.000,1704483059999
BTCUSDT,M,1704483060000,50091.55,50109.24,50091.55,50109.24,0.000,1704483119999
BTCUSDT,M,1704483120000,50109.21,50109.21,50100.91,50100.91,0.000,1704483179999
BTCUSDT,M,1704483180000,50101.43,50136.18,50101.43,50136.18,0.000,1704483239999
BTCUSDT,M,1704483240000,50135.71,50148.80,50135.71,50148.80,0.000,1704483299999
BTCUSDT,M,1704483300000,50151.26,50172.45,50151.26,50172.45,0.000,1704483359999
BTCUSDT,M,1704483360000,50172.46,50175.43,50172.46,50175.43,0.000,1704483419999
BTCUSDT,M,1704483420000,50176.51,50185.00,50176.51,50185.00,0.000,1704483479999
BTCUSDT,M,1704483480000,50186.13,50199.60,50186.13,50199.60,0.000,1704483539999
BTCUSDT,M,1704483540000,50200.13,50200.13,50197.45,50197.45,0.000,1704483599999
BTCUSDT,M,1704483600000,50198.05,50202.39,50198.05,50202.39,0.000,1704483659999
BTCUSDT,M,1704483660000,50203.11,50229.72,50203.11,50229.72,0.000,1704483719999
BTCUSDT,M,1704483720000,50230.26,50230.26,50203.84,50203.84,0.000,1704483779999
BTCUSDT,M,1704483780000,50202.88,50202.88,50190.18,50190.18,0.000,1704483839999
BTCUSDT,M,1704483840000,50189.70,50206.42,50189.70,50206.42,0.000,1704483899999
BTCUSDT,M,1704483900000,50207.26,50230.46,50207.26,50230.46,0.000,1704483959999
BTCUSDT,M,1704483960000,50228.93,50245.53,50228.93,50245.53,0.000,1704484019999
BTCUSDT,M,1704484020000,50247.44,50247.44,50245.23,50245.23,0.000,1704484079999
BTCUSDT,M,1704484080000,50243.92,50243.92,50241.23,50241.23,0.000,1704484139999
BTCUSDT,M,1704484140000,50239.99,50244.20,50239.99,50244.20,0.000,1704484199999
BTCUSDT,M,1704484200000,50243.97,50248.82,50243.97,50248.82,0.000,1704484259999
BTCUSDT,M,1704484260000,50251.07,50270.68,50251.07,50270.68,0.000,1704484319999
BTCUSDT,M,1704484320000,50270.00,50278.66,50270.00,50278.66,0.000,1704484379999
BTCUSDT,M,1704484380000,50279.32,50287.39,50279.32,50287.39,0.000,1704484439999
BTCUSDT,M,1704484440000,50287.57,50296.25,50287.57,50296.25,0.000,1704484499999
BTCUSDT,M,1704484500000,50297.29,50297.29,50281.50,50281.50,0.000,1704484559999
BTCUSDT,M,1704484560000,50283.09,50295.59,50283.09,50295.59,0.000,1704484619999
BTCUSDT,M,1704484620000,50296.08,50296.08,50289.43,50289.43,0.000,1704484679999
BTCUSDT,M,1704484680000,50290.34,50309.72,50290.34,50309.72,0.000,1704484739999
BTCUSDT,M,1704484740000,50310.79,50317.85,50310.79,50317.85,0.000,1704484799999
BTCUSDT,M,1704484800000,50317.88,50317.88,50315.07,50315.07,0.000,1704484859999
BTCUSDT,M,1704484860000,50315.97,50323.20,50315.97,50323.20,0.000,1704484919999
BTCUSDT,M,1704484920000,50323.83,50323.83,50310.28,50310.28,0.000,1704484979999
BTCUSDT,M,1704484980000,50310.32,50313.90,50310.32,50313.90,0.000,1704485039999
BTCUSDT,M,1704485040000,50313.75,50315.35,50313.75,50315.35,0.000,1704485099999
BTCUSDT,M,1704485100000,50314.08,50314.08,50311.75,50311.75,0.000,1704485159999
BTCUSDT,M,1704485160000,50310.89,50310.89,50306.19,50306.19,0.000,1704485219999
BTCUSDT,M,1704485220000,50305.54,50305.54,50296.92,50296.92,0.000,1704485279999
BTCUSDT,M,1704485280000,50296.47,50301.04,50296.47,50301.04,0.000,1704485339999
BTCUSDT,M,1704485340000,50302.54,50320.94,50302.54,50320.94,0.000,1704485399999
BTCUSDT,M,1704485400000,50320.18,50320.18,50312.03,50312.03,0.000,1704485459999
BTCUSDT,M,1704485460000,50312.63,50312.63,50270.82,50270.82,0.000,1704485519999
BTCUSDT,M,1704485520000,50270.31,50270.31,50260.17,50260.17,0.000,1704485579999
BTCUSDT,M,1704485580000,50258.59,50258.59,50250.70,50250.70,0.000,1704485639999
BTCUSDT,M,1704485640000,50250.58,50250.58,50227.76,50227.76,0.000,1704485699999
BTCUSDT,M,1704485700000,50228.39,50228.39,50228.18,50228.18,0.000,1704485759999
