BTCUSDT,M,1704208320000,49617.23,49618.45,49617.23,49618.45,0.000,1704208379999
BTCUSDT,M,1704208380000,49619.91,49630.49,49619.91,49630.49,0.000,1704208439999
BTCUSDT,M,1704208440000,49629.96,49634.06,49629.96,49634.06,0.000,1704208499999
BTCUSDT,M,1704208500000,49633.71,49633.71,49617.88,49617.88,0.000,1704208559999
BTCUSDT,M,1704208560000,49618.19,49618.19,49615.11,49615.11,0.000,1704208619999
BTCUSDT,M,1704208620000,49616.68,49634.63,49616.68,49634.63,0.000,1704208679999
BTCUSDT,M,1704208680000,49634.42,49634.42,49605.21,49605.21,0.000,1704208739999
BTCUSDT,M,1704208740000,49603.99,49614.84,49603.99,49614.84,0.000,1704208799999
BTCUSDT,M,1704208800000,49615.35,49615.35,49602.00,49602.00,0.000,1704208859999
BTCUSDT,M,1704208860000,49600.12,49600.12,49589.75,49589.75,0.000,1704208919999
BTCUSDT,M,1704208920000,49589.68,49602.80,49589.68,49602.80,0.000,1704208979999
BTCUSDT,M,1704208980000,49601.98,49611.52,49601.98,49611.52,0.000,1704209039999
BTCUSDT,M,1704209040000,49610.73,49623.28,49610.73,49623.28,0.000,1704209099999
BTCUSDT,M,1704209100000,49622.52,49629.50,49622.52,49629.50,0.000,1704209159999
BTCUSDT,M,1704209160000,49628.76,49628.76,49604.26,49604.26,0.000,1704209219999
BTCUSDT,M,1704209220000,49604.60,49616.31,49604.60,49616.31,0.000,1704209279999
BTCUSDT,M,1704209280000,49615.68,49615.68,49604.18,49604.18,0.000,1704209339999
BTCUSDT,M,1704209340000,49604.12,49604.12,49582.43,49582.43,0.000,1704209399999
BTCUSDT,M,1704209400000,49583.29,49583.29,49582.86,49582.86,0.000,1704209459999
BTCUSDT,M,1704209460000,49583.17,49596.27,49583.17,49596.27,0.000,1704209519999
BTCUSDT,M,1704209520000,49597.54,49597.54,49574.36,49574.36,0.000,1704209579999
BTCUSDT,M,1704209580000,49576.35,49576.35,49574.06,49574.06,0.000,1704209639999
BTCUSDT,M,1704209640000,49575.66,49593.20,49575.66,49593.20,0.000,1704209699999
BTCUSDT,M,1704209700000,49593.09,49603.18,49593.09,49603.18,0.000,1704209759999
BTCUSDT,M,1704209760000,49603.41,49603.41,49593.68,49593.68,0.000,1704209819999
BTCUSDT,M,1704209820000,49594.01,49624.31,49594.01,49624.31,0.000,1704209879999
BTCUSDT,M,1704209880000,49624.62,49624.62,49607.22,49607.22,0.000,1704209939999
BTCUSDT,M,1704209940000,49608.35,49613.76,49608.35,49613.76,0.000,1704209999999
BTCUSDT,M,1704210000000,49615.99,49615.99,49606.16,49606.16,0.000,1704210059999
BTCUSDT,M,1704210060000,49606.30,49606.30,49584.82,49584.82,0.000,1704210119999
BTCUSDT,M,1704210120000,49584.77,49611.41,49584.77,49611.41,0.000,1704210179999
BTCUSDT,M,1704210180000,49610.79,49610.79,49599.18,49599.18,0.000,1704210239999
BTCUSDT,M,1704210240000,49598.11,49598.11,49591.56,49591.56,0.000,1704210299999
BTCUSDT,M,1704210300000,49591.17,49591.17,49586.35,49586.35,0.000,1704210359999
BTCUSDT,M,1704210360000,49585.15,49613.98,49585.15,49613.98,0.000,1704210419999
BTCUSDT,M,1704210420000,49613.68,49613.68,49606.34,49606.34,0.000,1704210479999
BTCUSDT,M,1704210480000,49607.49,49607.49,49603.52,49603.52,0.000,1704210539999
BTCUSDT,M,1704210540000,49604.43,49604.43,49581.83,49581.83,0.000,1704210599999
BTCUSDT,M,1704210600000,49583.78,49600.04,49583.78,49600.04,0.000,1704210659999
BTCUSDT,M,1704210660000,49599.45,49605.40,49599.45,49605.40,0.000,1704210719999
BTCUSDT,M,1704210720000,49606.11,49612.76,49606.11,49612.76,0.000,1704210779999
BTCUSDT,M,1704210780000,49613.21,49618.34,49613.21,49618.34,0.000,1704210839999
BTCUSDT,M,1704210840000,49618.26,49643.25,49618.26,49643.25,0.000,1704210899999
BTCUSDT,M,1704210900000,49644.92,49644.92,49629.51,49629.51,0.000,1704210959999
BTCUSDT,M,1704210960000,49630.29,49630.29,49598.24,49598.24,0.000,1704211019999
BTCUSDT,M,1704211020000,49596.99,49596.99,49563.82,49563.82,0.000,1704211079999
BTCUSDT,M,1704211080000,49563.69,49590.92,49563.69,49590.92,0.000,1704211139999
BTCUSDT,M,1704211140000,49591.47,49591.47,49585.61,49585.61,0.000,1704211199999
BTCUSDT,M,1704211200000,49586.48,49602.69,49586.48,49602.69,0.000,1704211259999
BTCUSDT,M,1704211260000,49603.51,49607.72,49603.51,49607.72,0.000,1704211319999
BTCUSDT,M,1704211320000,49609.02,49609.02,49604.62,49604.62,0.000,1704211379999
BTCUSDT,M,1704211380000,49605.41,49605.41,49585.36,49585.36,0.000,1704211439999
BTCUSDT,M,1704211440000,49585.55,49592.65,49585.55,49592.65,0.000,1704211499999
BTCUSDT,M,1704211500000,49590.81,49590.81,49553.89,49553.89,0.000,1704211559999
BTCUSDT,M,1704211560000,49553.59,49553.59,49535.95,49535.95,0.000,1704211619999
BTCUSDT,M,1704211620000,49536.12,49554.93,49536.12,49554.93,0.000,1704211679999
BTCUSDT,M,1704211680000,49553.85,49559.65,49553.85,49559.65,0.000,1704211739999
BTCUSDT,M,1704211740000,49558.87,49571.02,49558.87,49571.02,0.000,1704211799999
BTCUSDT,M,1704211800000,49570.49,49570.49,49544.05,49544.05,0.000,1704211859999
BTCUSDT,M,1704211860000,49543.76,49559.07,49543.76,49559.07,0.000,1704211919999
BTCUSDT,M,1704211920000,49558.07,49562.79,49558.07,49562.79,0.000,1704211979999
BTCUSDT,M,1704211980000,49562.94,49562.94,49550.91,49550.91,0.000,1704212039999
BTCUSDT,M,1704212040000,49550.91,49563.64,49550.91,49563.64,0.000,1704212099999
BTCUSDT,M,1704212100000,49563.35,49581.60,49563.35,49581.60,0.000,1704212159999
BTCUSDT,M,1704212160000,49581.65,49610.59,49581.65,49610.59,0.000,1704212219999
BTCUSDT,M,1704212220000,49609.98,49617.38,49609.98,49617.38,0.000,1704212279999
BTCUSDT,M,1704212280000,49617.66,49632.24,49617.66,49632.24,0.000,1704212339999
BTCUSDT,M,1704212340000,49632.27,49642.35,49632.27,49642.35,0.000,1704212399999
BTCUSDT,M,1704212400000,49641.78,49641.78,49639.23,49639.23,0.000,1704212459999
BTCUSDT,M,1704212460000,49639.40,49640.24,49639.40,49640.24,0.000,1704212519999
BTCUSDT,M,1704212520000,49641.74,49641.74,49639.71,49639.71,0.000,1704212579999
BTCUSDT,M,1704212580000,49639.96,49660.12,49639.96,49660.12,0.000,1704212639999
BTCUSDT,M,1704212640000,49659.05,49664.83,49659.05,49664.83,0.000,1704212699999
BTCUSDT,M,1704212700000,49664.55,49664.55,49649.35,49649.35,0.000,1704212759999
BTCUSDT,M,1704212760000,49649.31,49658.25,49649.31,49658.25,0.000,1704212819999
BTCUSDT,M,1704212820000,49658.40,49658.40,49642.42,49642.42,0.000,1704212879999
BTCUSDT,M,1704212880000,49644.33,49649.91,49644.33,49649.91,0.000,1704212939999
BTCUSDT,M,1704212940000,49649.86,49649.86,49640.45,49640.45,0.000,1704212999999
BTCUSDT,M,1704213000000,49641.02,49641.02,49611.76,49611.76,0.000,1704213059999
BTCUSDT,M,1704213060000,49612.52,49612.52,49607.52,49607.52,0.000,1704213119999
BTCUSDT,M,1704213120000,49606.99,49606.99,49588.96,49588.96,0.000,1704213179999
BTCUSDT,M,1704213180000,49589.87,49589.87,49589.75,49589.75,0.000,1704213239999
BTCUSDT,M,1704213240000,49590.87,49590.87,49563.89,49563.89,0.000,1704213299999
BTCUSDT,M,1704213300000,49565.31,49565.31,49558.04,49558.04,0.000,1704213359999
BTCUSDT,M,1704213360000,49559.03,49568.82,49559.03,49568.82,0.000,1704213419999
BTCUSDT,M,1704213420000,49568.78,49582.64,49568.78,49582.64,0.000,1704213479999
BTCUSDT,M,1704213480000,49582.27,49612.90,49582.27,49612.90,0.000,1704213539999
BTCUSDT,M,1704213540000,49611.79,49630.13,49611.79,49630.13,0.000,1704213599999
BTCUSDT,M,1704213600000,49630.15,49634.00,49630.15,49634.00,0.000,1704213659999
BTCUSDT,M,1704213660000,49633.89,49647.16,49633.89,49647.16,0.000,1704213719999
BTCUSDT,M,1704213720000,49647.70,49653.27,49647.70,49653.27,0.000,1704213779999
BTCUSDT,M,1704213780000,49652.25,49652.25,49636.40,49636.40,0.000,1704213839999
BTCUSDT,M,1704213840000,49636.40,49640.58,49636.40,49640.58,0.000,1704213899999
BTCUSDT,M,1704213900000,49639.86,49641.77,49639.86,49641.77,0.000,1704213959999
BTCUSDT,M,1704213960000,49642.23,49642.23,49631.19,49631.19,0.000,1704214019999
BTCUSDT,M,1704214020000,49632.95,49638.75,49632.95,49638.75,0.000,1704214079999
BTCUSDT,M,1704214080000,49638.10,49651.09,49638.10,49651.09,0.000,1704214139999
BTCUSDT,M,1704214140000,49651.23,49664.22,49651.23,49664.22,0.000,1704214199999
BTCUSDT,M,1704214200000,49663.68,49663.68,49659.12,49659.12,0.000,1704214259999
BTCUSDT,M,1704214260000,49659.86,49659.86,49628.42,49628.42,0.000,1704214319999
BTCUSDT,M,1704214320000,49627.93,49627.93,49625.33,49625.33,0.000,1704214379999
BTCUSDT,M,1704214380000,49626.23,49626.23,49619.21,49619.21,0.000,1704214439999
BTCUSDT,M,1704214440000,49619.74,49645.99,49619.74,49645.99,0.000,1704214499999
BTCUSDT,M,1704214500000,49644.78,49644.78,49626.24,49626.24,0.000,1704214559999
BTCUSDT,M,1704214560000,49626.69,49626.69,49624.93,49624.93,0.000,1704214619999
BTCUSDT,M,1704214620000,49624.46,49631.88,49624.46,49631.88,0.000,1704214679999
BTCUSDT,M,1704214680000,49629.98,49638.87,49629.98,49638.87,0.000,1704214739999
BTCUSDT,M,1704214740000,49638.62,49640.23,49638.62,49640.23,0.000,1704214799999
BTCUSDT,M,1704214800000,49639.65,49643.00,49639.65,49643.00,0.000,1704214859999
BTCUSDT,M,1704214860000,49642.62,49644.34,49642.62,49644.34,0.000,1704214919999
BTCUSDT,M,1704214920000,49644.67,49648.80,49644.67,49648.80,0.000,1704214979999
BTCUSDT,M,1704214980000,49648.83,49654.92,49648.83,49654.92,0.000,1704215039999
BTCUSDT,M,1704215040000,49655.53,49655.53,49653.73,49653.73,0.000,1704215099999
BTCUSDT,M,1704215100000,49655.04,49655.04,49646.34,49646.34,0.000,1704215159999
BTCUSDT,M,1704215160000,49647.30,49647.61,49647.30,49647.61,0.000,1704215219999
BTCUSDT,M,1704215220000,49646.88,49668.66,49646.88,49668.66,0.000,1704215279999
BTCUSDT,M,1704215280000,49669.65,49672.80,49669.65,49672.80,0.000,1704215339999
BTCUSDT,M,1704215340000,49672.39,49696.83,49672.39,49696.83,0.000,1704215399999
BTCUSDT,M,1704215400000,49695.34,49695.34,49671.38,49671.38,0.000,1704215459999
BTCUSDT,M,1704215460000,49671.05,49687.98,49671.05,49687.98,0.000,1704215519999
BTCUSDT,M,1704215520000,49687.83,49687.83,49676.22,49676.22,0.000,1704215579999
BTCUSDT,M,1704215580000,49676.58,49676.59,49676.58,49676.59,0.000,1704215639999
BTCUSDT,M,1704215640000,49674.75,49674.75,49672.75,49672.75,0.000,1704215699999
BTCUSDT,M,1704215700000,49672.27,49681.30,49672.27,49681.30,0.000,1704215759999
BTCUSDT,M,1704215760000,49680.13,49694.44,49680.13,49694.44,0.000,1704215819999
BTCUSDT,M,1704215820000,49695.21,49710.68,49695.21,49710.68,0.000,1704215879999
BTCUSDT,M,1704215880000,49711.82,49721.57,49711.82,49721.57,0.000,1704215939999
BTCUSDT,M,1704215940000,49721.36,49742.28,49721.36,49742.28,0.000,1704215999999
BTCUSDT,M,1704216000000,49741.78,49756.20,49741.78,49756.20,0.000,1704216059999
BTCUSDT,M,1704216060000,49754.54,49757.68,49754.54,49757.68,0.000,1704216119999
BTCUSDT,M,1704216120000,49757.77,49772.97,49757.77,49772.97,0.000,1704216179999
BTCUSDT,M,1704216180000,49772.81,49796.42,49772.81,49796.42,0.000,1704216239999
BTCUSDT,M,1704216240000,49796.06,49796.06,49789.29,49789.29,0.000,1704216299999
BTCUSDT,M,1704216300000,49791.15,49792.18,49791.15,49792.18,0.000,1704216359999
BTCUSDT,M,1704216360000,49791.99,49791.99,49778.71,49778.71,0.000,1704216419999
BTCUSDT,M,1704216420000,49778.43,49778.43,49774.03,49774.03,0.000,1704216479999
BTCUSDT,M,1704216480000,49774.37,49786.37,49774.37,49786.37,0.000,1704216539999
BTCUSDT,M,1704216540000,49785.28,49791.89,49785.28,49791.89,0.000,1704216599999
BTCUSDT,M,1704216600000,49792.95,49792.95,49779.27,49779.27,0.000,1704216659999
BTCUSDT,M,1704216660000,49778.53,49778.53,49768.53,49768.53,0.000,1704216719999
BTCUSDT,M,1704216720000,49769.02,49769.02,49747.79,49747.79,0.000,1704216779999
BTCUSDT,M,1704216780000,49747.48,49747.48,49735.44,49735.44,0.000,1704216839999
BTCUSDT,M,1704216840000,49735.05,49745.87,49735.05,49745.87,0.000,1704216899999
BTCUSDT,M,1704216900000,49745.22,49745.22,49734.59,49734.59,0.000,1704216959999
BTCUSDT,M,1704216960000,49735.42,49735.42,49725.82,49725.82,0.000,1704217019999
BTCUSDT,M,1704217020000,49725.98,49748.49,49725.98,49748.49,0.000,1704217079999
BTCUSDT,M,1704217080000,49748.16,49764.97,49748.16,49764.97,0.000,1704217139999
BTCUSDT,M,1704217140000,49765.06,49786.37,49765.06,49786.37,0.000,1704217199999
BTCUSDT,M,1704217200000,49787.45,49804.46,49787.45,49804.46,0.000,1704217259999
BTCUSDT,M,1704217260000,49804.29,49827.57,49804.29,49827.57,0.000,1704217319999
BTCUSDT,M,1704217320000,49828.17,49833.92,49828.17,49833.92,0.000,1704217379999
BTCUSDT,M,1704217380000,49833.73,49835.35,49833.73,49835.35,0.000,1704217439999
BTCUSDT,M,1704217440000,49837.26,49837.26,49825.90,49825.90,0.000,1704217499999
BTCUSDT,M,1704217500000,49828.15,49828.15,49813.78,49813.78,0.000,1704217559999
BTCUSDT,M,1704217560000,49814.03,49835.60,49814.03,49835.60,0.000,1704217619999
BTCUSDT,M,1704217620000,49836.35,49865.16,49836.35,49865.16,0.000,1704217679999
BTCUSDT,M,1704217680000,49865.41,49865.41,49859.69,49859.69,0.000,1704217739999
BTCUSDT,M,1704217740000,49859.01,49859.01,49843.79,49843.79,0.000,1704217799999
BTCUSDT,M,1704217800000,49841.48,49845.56,49841.48,49845.56,0.000,1704217859999
BTCUSDT,M,1704217860000,49843.85,49843.85,49816.60,49816.60,0.000,1704217919999
BTCUSDT,M,1704217920000,49817.23,49817.23,49777.16,49777.16,0.000,1704217979999
BTCUSDT,M,1704217980000,49775.71,49777.34,49775.71,49777.34,0.000,1704218039999
BTCUSDT,M,1704218040000,49776.03,49780.64,49776.03,49780.64,0.000,1704218099999
BTCUSDT,M,1704218100000,49779.34,49801.10,49779.34,49801.10,0.000,1704218159999
BTCUSDT,M,1704218160000,49803.06,49803.06,49802.74,49802.74,0.000,1704218219999
BTCUSDT,M,1704218220000,49803.10,49803.10,49799.21,49799.21,0.000,1704218279999
BTCUSDT,M,1704218280000,49799.36,49817.18,49799.36,49817.18,0.000,1704218339999
BTCUSDT,M,1704218340000,49817.12,49821.15,49817.12,49821.15,0.000,1704218399999
BTCUSDT,M,1704218400000,49820.65,49841.12,49820.65,49841.12,0.000,1704218459999
BTCUSDT,M,1704218460000,49843.05,49863.91,49843.05,49863.91,0.000,1704218519999
BTCUSDT,M,1704218520000,49861.82,49871.78,49861.82,49871.78,0.000,1704218579999
BTCUSDT,M,1704218580000,49871.80,49896.84,49871.80,49896.84,0.000,1704218639999
BTCUSDT,M,1704218640000,49896.20,49904.80,49896.20,49904.80,0.000,1704218699999
BTCUSDT,M,1704218700000,49903.60,49903.60,49893.03,49893.03,0.000,1704218759999
BTCUSDT,M,1704218760000,49892.26,49892.26,49874.21,49874.21,0.000,1704218819999
BTCUSDT,M,1704218820000,49874.62,49883.23,49874.62,49883.23,0.000,1704218879999
BTCUSDT,M,1704218880000,49882.72,49882.72,49880.49,49880.49,0.000,1704218939999
BTCUSDT,M,1704218940000,49880.77,49890.70,49880.77,49890.70,0.000,1704218999999
BTCUSDT,M,1704219000000,49890.36,49905.92,49890.36,49905.92,0.000,1704219059999
BTCUSDT,M,1704219060000,49906.93,49926.48,49906.93,49926.48,0.000,1704219119999
BTCUSDT,M,1704219120000,49925.79,49935.90,49925.79,49935.90,0.000,1704219179999
BTCUSDT,M,1704219180000,49936.26,49944.64,49936.26,49944.64,0.000,1704219239999
BTCUSDT,M,1704219240000,49946.80,49946.80,49941.39,49941.39,0.000,1704219299999
BTCUSDT,M,1704219300000,49939.29,49939.29,49927.12,49927.12,0.000,1704219359999
BTCUSDT,M,1704219360000,49928.34,49940.14,49928.34,49940.14,0.000,1704219419999
BTCUSDT,M,1704219420000,49940.70,49940.70,49904.76,49904.76,0.000,1704219479999
BTCUSDT,M,1704219480000,49903.13,49903.13,49894.84,49894.84,0.000,1704219539999
BTCUSDT,M,1704219540000,49894.30,49900.55,49894.30,49900.55,0.000,1704219599999
BTCUSDT,M,1704219600000,49900.86,49900.86,49890.39,49890.39,0.000,1704219659999
BTCUSDT,M,1704219660000,49892.05,49901.45,49892.05,49901.45,0.000,1704219719999
BTCUSDT,M,1704219720000,49903.32,49903.32,49884.12,49884.12,0.000,1704219779999
BTCUSDT,M,1704219780000,49883.44,49883.44,49849.82,49849.82,0.000,1704219839999
BTCUSDT,M,1704219840000,49850.57,49850.57,49850.48,49850.48,0.000,1704219899999
BTCUSDT,M,1704219900000,49850.55,49853.03,49850.55,49853.03,0.000,1704219959999
BTCUSDT,M,1704219960000,49852.22,49859.89,49852.22,49859.89,0.000,1704220019999
BTCUSDT,M,1704220020000,49860.57,49887.46,49860.57,49887.46,0.000,1704220079999
BTCUSDT,M,1704220080000,49887.26,49887.26,49875.57,49875.57,0.000,1704220139999
BTCUSDT,M,1704220140000,49875.95,49875.95,49870.12,49870.12,0.000,1704220199999
BTCUSDT,M,1704220200000,49869.81,49876.89,49869.81,49876.89,0.000,1704220259999
BTCUSDT,M,1704220260000,49876.87,49879.70,49876.87,49879.70,0.000,1704220319999
BTCUSDT,M,1704220320000,49880.16,49880.16,49868.09,49868.09,0.000,1704220379999
BTCUSDT,M,1704220380000,49869.24,49885.67,49869.24,49885.67,0.000,1704220439999
BTCUSDT,M,1704220440000,49886.03,49886.03,49871.63,49871.63,0.000,1704220499999
BTCUSDT,M,1704220500000,49871.07,49871.07,49860.57,49860.57,0.000,1704220559999
BTCUSDT,M,1704220560000,49860.68,49860.68,49857.04,49857.04,0.000,1704220619999
BTCUSDT,M,1704220620000,49856.50,49856.50,49847.60,49847.60,0.000,1704220679999
BTCUSDT,M,1704220680000,49847.12,49850.13,49847.12,49850.13,0.000,1704220739999
BTCUSDT,M,1704220740000,49850.56,49850.56,49827.53,49827.53,0.000,1704220799999
BTCUSDT,M,1704220800000,49825.76,49825.76,49820.65,49820.65,0.000,1704220859999
BTCUSDT,M,1704220860000,49820.45,49826.70,49820.45,49826.70,0.000,1704220919999
BTCUSDT,M,1704220920000,49826.23,49826.23,49800.64,49800.64,0.000,1704220979999
BTCUSDT,M,1704220980000,49800.76,49800.76,49791.99,49791.99,0.000,1704221039999
BTCUSDT,M,1704221040000,49791.64,49795.63,49791.64,49795.63,0.000,1704221099999
BTCUSDT,M,1704221100000,49791.30,49800.04,49791.30,49800.04,0.000,1704221159999
BTCUSDT,M,1704221160000,49798.98,49798.98,49798.46,49798.46,0.000,1704221219999
BTCUSDT,M,1704221220000,49799.72,49799.72,49780.25,49780.25,0.000,1704221279999
BTCUSDT,M,1704221280000,49780.72,49780.72,49780.64,49780.64,0.000,1704221339999
BTCUSDT,M,1704221340000,49780.94,49782.41,49780.94,49782.41,0.000,1704221399999
BTCUSDT,M,1704221400000,49780.35,49783.44,49780.35,49783.44,0.000,1704221459999
BTCUSDT,M,1704221460000,49783.10,49801.09,49783.10,49801.09,0.000,1704221519999
BTCUSDT,M,1704221520000,49800.43,49829.91,49800.43,49829.91,0.000,1704221579999
BTCUSDT,M,1704221580000,49829.77,49862.85,49829.77,49862.85,0.000,1704221639999
BTCUSDT,M,1704221640000,49861.67,49861.67,49847.43,49847.43,0.000,1704221699999
BTCUSDT,M,1704221700000,49846.73,49846.73,49841.54,49841.54,0.000,1704221759999
BTCUSDT,M,1704221760000,49841.98,49841.98,49824.41,49824.41,0.000,1704221819999
BTCUSDT,M,1704221820000,49823.70,49823.70,49819.12,49819.12,0.000,1704221879999
BTCUSDT,M,1704221880000,49819.39,49819.39,49813.58,49813.58,0.000,1704221939999
BTCUSDT,M,1704221940000,49812.53,49845.83,49812.53,49845.83,0.000,1704221999999
BTCUSDT,M,1704222000000,49844.58,49846.31,49844.58,49846.31,0.000,1704222059999
BTCUSDT,M,1704222060000,49847.43,49853.49,49847.43,49853.49,0.000,1704222119999
BTCUSDT,M,1704222120000,49854.39,49864.58,49854.39,49864.58,0.000,1704222179999
BTCUSDT,M,1704222180000,49863.22,49875.22,49863.22,49875.22,0.000,1704222239999
BTCUSDT,M,1704222240000,49874.72,49902.47,49874.72,49902.47,0.000,1704222299999
BTCUSDT,M,1704222300000,49902.22,49902.22,49882.36,49882.36,0.000,1704222359999
BTCUSDT,M,1704222360000,49882.03,49892.92,49882.03,49892.92,0.000,1704222419999
BTCUSDT,M,1704222420000,49892.27,49892.27,49876.88,49876.88,0.000,1704222479999
BTCUSDT,M,1704222480000,49876.29,49876.29,49867.75,49867.75,0.000,1704222539999
BTCUSDT,M,1704222540000,49867.58,49867.58,49867.54,49867.54,0.000,1704222599999
BTCUSDT,M,1704222600000,49865.29,49888.28,49865.29,49888.28,0.000,1704222659999
BTCUSDT,M,1704222660000,49886.53,49887.02,49886.53,49887.02,0.000,1704222719999
BTCUSDT,M,1704222720000,49886.73,49892.93,49886.73,49892.93,0.000,1704222779999
BTCUSDT,M,1704222780000,49893.04,49893.04,49887.41,49887.41,0.000,1704222839999
BTCUSDT,M,1704222840000,49888.51,49888.51,49880.12,49880.12,0.000,1704222899999
BTCUSDT,M,1704222900000,49881.28,49886.49,49881.28,49886.49,0.000,1704222959999
BTCUSDT,M,1704222960000,49886.00,49893.81,49886.00,49893.81,0.000,1704223019999
BTCUSDT,M,1704223020000,49894.55,49894.55,49886.49,49886.49,0.000,1704223079999
BTCUSDT,M,1704223080000,49885.77,49885.77,49863.95,49863.95,0.000,1704223139999
BTCUSDT,M,1704223140000,49864.76,49864.76,49861.75,49861.75,0.000,1704223199999
BTCUSDT,M,1704223200000,49862.79,49862.79,49854.03,49854.03,0.000,1704223259999
BTCUSDT,M,1704223260000,49854.34,49859.25,49854.34,49859.25,0.000,1704223319999
BTCUSDT,M,1704223320000,49859.10,49876.96,49859.10,49876.96,0.000,1704223379999
BTCUSDT,M,1704223380000,49876.02,49876.02,49864.38,49864.38,0.000,1704223439999
BTCUSDT,M,1704223440000,49866.26,49866.26,49859.72,49859.72,0.000,1704223499999
BTCUSDT,M,1704223500000,49858.86,49858.86,49848.94,49848.94,0.000,1704223559999
BTCUSDT,M,1704223560000,49847.84,49847.84,49837.15,49837.15,0.000,1704223619999
BTCUSDT,M,1704223620000,49837.53,49837.53,49819.34,49819.34,0.000,1704223679999
BTCUSDT,M,1704223680000,49819.92,49819.92,49807.94,49807.94,0.000,1704223739999
BTCUSDT,M,1704223740000,49807.92,49808.35,49807.92,49808.35,0.000,1704223799999
BTCUSDT,M,1704223800000,49808.24,49813.88,49808.24,49813.88,0.000,1704223859999
BTCUSDT,M,1704223860000,49812.36,49812.36,49770.27,49770.27,0.000,1704223919999
BTCUSDT,M,1704223920000,49772.27,49782.78,49772.27,49782.78,0.000,1704223979999
BTCUSDT,M,1704223980000,49782.28,49786.72,49782.28,49786.72,0.000,1704224039999
BTCUSDT,M,1704224040000,49787.80,49787.80,49783.39,49783.39,0.000,1704224099999
BTCUSDT,M,1704224100000,49783.59,49785.54,49783.59,49785.54,0.000,1704224159999
BTCUSDT,M,1704224160000,49784.84,49784.84,49774.27,49774.27,0.000,1704224219999
BTCUSDT,M,1704224220000,49776.42,49776.42,49755.56,49755.56,0.000,1704224279999
BTCUSDT,M,1704224280000,49753.32,49753.32,49740.35,49740.35,0.000,1704224339999
BTCUSDT,M,1704224340000,49739.40,49739.40,49704.32,49704.32,0.000,1704224399999
BTCUSDT,M,1704224400000,49703.32,49703.32,49691.67,49691.67,0.000,1704224459999
BTCUSDT,M,1704224460000,49691.21,49691.21,49678.17,49678.17,0.000,1704224519999
BTCUSDT,M,1704224520000,49679.59,49688.95,49679.59,49688.95,0.000,1704224579999
BTCUSDT,M,1704224580000,49689.12,49689.12,49678.59,49678.59,0.000,1704224639999
BTCUSDT,M,1704224640000,49678.87,49678.87,49678.60,49678.60,0.000,1704224699999
BTCUSDT,M,1704224700000,49678.04,49710.83,49678.04,49710.83,0.000,1704224759999
BTCUSDT,M,1704224760000,49709.62,49709.62,49701.81,49701.81,0.000,1704224819999
BTCUSDT,M,1704224820000,49701.06,49701.06,49698.33,49698.33,0.000,1704224879999
BTCUSDT,M,1704224880000,49698.36,49698.62,49698.36,49698.62,0.000,1704224939999
BTCUSDT,M,1704224940000,49698.95,49698.95,49690.69,49690.69,0.000,1704224999999
BTCUSDT,M,1704225000000,49691.20,49704.92,49691.20,49704.92,0.000,1704225059999
BTCUSDT,M,1704225060000,49704.40,49704.40,49683.26,49683.26,0.000,1704225119999
BTCUSDT,M,1704225120000,49683.68,49683.68,49670.54,49670.54,0.000,1704225179999
BTCUSDT,M,1704225180000,49670.70,49670.70,49655.04,49655.04,0.000,1704225239999
BTCUSDT,M,1704225240000,49654.29,49658.80,49654.29,49658.80,0.000,1704225299999
BTCUSDT,M,1704225300000,49660.34,49667.65,49660.34,49667.65,0.000,1704225359999
BTCUSDT,M,1704225360000,49668.15,49694.51,49668.15,49694.51,0.000,1704225419999
BTCUSDT,M,1704225420000,49695.35,49695.35,49667.06,49667.06,0.000,1704225479999
BTCUSDT,M,1704225480000,49668.96,49668.96,49664.38,49664.38,0.000,1704225539999
BTCUSDT,M,1704225540000,49661.78,49688.39,49661.78,49688.39,0.000,1704225599999
BTCUSDT,M,1704225600000,49688.76,49688.76,49682.87,49682.87,0.000,1704225659999
BTCUSDT,M,1704225660000,49680.45,49680.45,49668.00,49668.00,0.000,1704225719999
BTCUSDT,M,1704225720000,49669.23,49669.23,49660.94,49660.94,0.000,1704225779999
BTCUSDT,M,1704225780000,49660.14,49661.17,49660.14,49661.17,0.000,1704225839999
BTCUSDT,M,1704225840000,49660.03,49660.03,49638.29,49638.29,0.000,1704225899999
BTCUSDT,M,1704225900000,49639.09,49639.09,49631.26,49631.26,0.000,1704225959999
BTCUSDT,M,1704225960000,49631.73,49631.73,49615.56,49615.56,0.000,1704226019999
BTCUSDT,M,1704226020000,49615.59,49621.98,49615.59,49621.98,0.000,1704226079999
BTCUSDT,M,1704226080000,49621.68,49621.68,49599.65,49599.65,0.000,1704226139999
BTCUSDT,M,1704226140000,49600.33,49608.41,49600.33,49608.41,0.000,1704226199999
BTCUSDT,M,1704226200000,49605.72,49605.72,49599.66,49599.66,0.000,1704226259999
BTCUSDT,M,1704226260000,49598.96,49599.58,49598.96,49599.58,0.000,1704226319999
BTCUSDT,M,1704226320000,49598.72,49619.43,49598.72,49619.43,0.000,1704226379999
BTCUSDT,M,1704226380000,49618.76,49618.76,49603.04,49603.04,0.000,1704226439999
BTCUSDT,M,1704226440000,49602.54,49605.90,49602.54,49605.90,0.000,1704226499999
BTCUSDT,M,1704226500000,49606.28,49624.05,49606.28,49624.05,0.000,1704226559999
