BTCUSDT,M,1704294720000,49672.81,49672.81,49655.91,49655.91,0.000,1704294779999
BTCUSDT,M,1704294780000,49656.48,49656.48,49647.48,49647.48,0.000,1704294839999
BTCUSDT,M,1704294840000,49645.54,49645.54,49625.28,49625.28,0.000,1704294899999
BTCUSDT,M,1704294900000,49624.29,49630.99,49624.29,49630.99,0.000,1704294959999
BTCUSDT,M,1704294960000,49630.20,49630.20,49629.80,49629.80,0.000,1704295019999
BTCUSDT,M,1704295020000,49628.93,49628.93,49616.19,49616.19,0.000,1704295079999
BTCUSDT,M,1704295080000,49616.58,49616.58,49601.62,49601.62,0.000,1704295139999
BTCUSDT,M,1704295140000,49601.87,49619.45,49601.87,49619.45,0.000,1704295199999
BTCUSDT,M,1704295200000,49618.48,49618.48,49610.97,49610.97,0.000,1704295259999
BTCUSDT,M,1704295260000,49611.02,49613.06,49611.02,49613.06,0.000,1704295319999
BTCUSDT,M,1704295320000,49613.66,49622.05,49613.66,49622.05,0.000,1704295379999
BTCUSDT,M,1704295380000,49622.14,49622.14,49618.90,49618.90,0.000,1704295439999
BTCUSDT,M,1704295440000,49620.11,49649.75,49620.11,49649.75,0.000,1704295499999
BTCUSDT,M,1704295500000,49649.24,49674.91,49649.24,49674.91,0.000,1704295559999
BTCUSDT,M,1704295560000,49672.36,49672.36,49662.99,49662.99,0.000,1704295619999
BTCUSDT,M,1704295620000,49661.44,49663.32,49661.44,49663.32,0.000,1704295679999
BTCUSDT,M,1704295680000,49663.15,49668.81,49663.15,49668.81,0.000,1704295739999
BTCUSDT,M,1704295740000,49668.58,49668.58,49650.00,49650.00,0.000,1704295799999
BTCUSDT,M,1704295800000,49648.18,49648.18,49643.23,49643.23,0.000,1704295859999
BTCUSDT,M,1704295860000,49641.55,49641.55,49626.99,49626.99,0.000,1704295919999
BTCUSDT,M,1704295920000,49625.95,49625.95,49617.61,49617.61,0.000,1704295979999
BTCUSDT,M,1704295980000,49617.55,49624.11,49617.55,49624.11,0.000,1704296039999
BTCUSDT,M,1704296040000,49623.51,49623.51,49618.43,49618.43,0.000,1704296099999
BTCUSDT,M,1704296100000,49619.51,49619.56,49619.51,49619.56,0.000,1704296159999
BTCUSDT,M,1704296160000,49620.12,49622.42,49620.12,49622.42,0.000,1704296219999
BTCUSDT,M,1704296220000,49623.65,49632.23,49623.65,49632.23,0.000,1704296279999
BTCUSDT,M,1704296280000,49631.65,49631.65,49607.46,49607.46,0.000,1704296339999
BTCUSDT,M,1704296340000,49608.89,49630.58,49608.89,49630.58,0.000,1704296399999
BTCUSDT,M,1704296400000,49630.54,49630.54,49629.06,49629.06,0.000,1704296459999
BTCUSDT,M,1704296460000,49629.00,49629.00,49625.93,49625.93,0.000,1704296519999
BTCUSDT,M,1704296520000,49626.12,49626.12,49617.37,49617.37,0.000,1704296579999
BTCUSDT,M,1704296580000,49616.46,49616.46,49598.35,49598.35,0.000,1704296639999
BTCUSDT,M,1704296640000,49599.61,49599.61,49586.16,49586.16,0.000,1704296699999
BTCUSDT,M,1704296700000,49584.75,49584.75,49576.01,49576.01,0.000,1704296759999
BTCUSDT,M,1704296760000,49573.86,49593.03,49573.86,49593.03,0.000,1704296819999
BTCUSDT,M,1704296820000,49594.43,49594.43,49590.81,49590.81,0.000,1704296879999
BTCUSDT,M,1704296880000,49589.74,49598.84,49589.74,49598.84,0.000,1704296939999
BTCUSDT,M,1704296940000,49598.63,49598.63,49577.37,49577.37,0.000,1704296999999
BTCUSDT,M,1704297000000,49577.11,49577.56,49577.11,49577.56,0.000,1704297059999
BTCUSDT,M,1704297060000,49576.66,49576.66,49567.16,49567.16,0.000,1704297119999
BTCUSDT,M,1704297120000,49566.93,49599.82,49566.93,49599.82,0.000,1704297179999
BTCUSDT,M,1704297180000,49601.40,49601.40,49593.67,49593.67,0.000,1704297239999
BTCUSDT,M,1704297240000,49594.44,49626.25,49594.44,49626.25,0.000,1704297299999
BTCUSDT,M,1704297300000,49627.34,49627.34,49625.26,49625.26,0.000,1704297359999
BTCUSDT,M,1704297360000,49622.28,49622.28,49599.24,49599.24,0.000,1704297419999
BTCUSDT,M,1704297420000,49598.74,49599.26,49598.74,49599.26,0.000,1704297479999
BTCUSDT,M,1704297480000,49600.02,49600.02,49599.84,49599.84,0.000,1704297539999
BTCUSDT,M,1704297540000,49599.42,49599.42,49591.98,49591.98,0.000,1704297599999
BTCUSDT,M,1704297600000,49592.30,49592.30,49564.71,49564.71,0.000,1704297659999
BTCUSDT,M,1704297660000,49565.64,49565.64,49563.39,49563.39,0.000,1704297719999
BTCUSDT,M,1704297720000,49562.59,49562.59,49547.18,49547.18,0.000,1704297779999
BTCUSDT,M,1704297780000,49545.94,49545.94,49540.41,49540.41,0.000,1704297839999
BTCUSDT,M,1704297840000,49540.22,49540.22,49516.05,49516.05,0.000,1704297899999
BTCUSDT,M,1704297900000,49516.38,49516.38,49492.73,49492.73,0.000,1704297959999
BTCUSDT,M,1704297960000,49494.30,49509.24,49494.30,49509.24,0.000,1704298019999
BTCUSDT,M,1704298020000,49508.39,49508.39,49492.63,49492.63,0.000,1704298079999
BTCUSDT,M,1704298080000,49492.13,49492.13,49457.12,49457.12,0.000,1704298139999
BTCUSDT,M,1704298140000,49458.17,49458.17,49456.91,49456.91,0.000,1704298199999
BTCUSDT,M,1704298200000,49456.60,49456.60,49448.63,49448.63,0.000,1704298259999
BTCUSDT,M,1704298260000,49447.00,49447.00,49424.23,49424.23,0.000,1704298319999
BTCUSDT,M,1704298320000,49425.00,49425.00,49420.78,49420.78,0.000,1704298379999
BTCUSDT,M,1704298380000,49421.43,49421.43,49402.89,49402.89,0.000,1704298439999
BTCUSDT,M,1704298440000,49403.40,49403.40,49389.93,49389.93,0.000,1704298499999
BTCUSDT,M,1704298500000,49389.01,49415.88,49389.01,49415.88,0.000,1704298559999
BTCUSDT,M,1704298560000,49414.98,49414.98,49396.36,49396.36,0.000,1704298619999
BTCUSDT,M,1704298620000,49395.73,49401.41,49395.73,49401.41,0.000,1704298679999
BTCUSDT,M,1704298680000,49402.36,49402.36,49389.27,49389.27,0.000,1704298739999
BTCUSDT,M,1704298740000,49388.31,49388.31,49378.09,49378.09,0.000,1704298799999
BTCUSDT,M,1704298800000,49379.31,49389.75,49379.31,49389.75,0.000,1704298859999
BTCUSDT,M,1704298860000,49390.84,49404.78,49390.84,49404.78,0.000,1704298919999
BTCUSDT,M,1704298920000,49404.98,49425.26,49404.98,49425.26,0.000,1704298979999
BTCUSDT,M,1704298980000,49424.78,49442.38,49424.78,49442.38,0.000,1704299039999
BTCUSDT,M,1704299040000,49443.81,49444.12,49443.81,49444.12,0.000,1704299099999
BTCUSDT,M,1704299100000,49445.28,49446.80,49445.28,49446.80,0.000,1704299159999
BTCUSDT,M,1704299160000,49445.89,49445.89,49422.81,49422.81,0.000,1704299219999
BTCUSDT,M,1704299220000,49423.01,49423.01,49413.60,49413.60,0.000,1704299279999
BTCUSDT,M,1704299280000,49413.90,49413.90,49409.12,49409.12,0.000,1704299339999
BTCUSDT,M,1704299340000,49410.81,49420.11,49410.81,49420.11,0.000,1704299399999
BTCUSDT,M,1704299400000,49419.68,49419.68,49411.42,49411.42,0.000,1704299459999
BTCUSDT,M,1704299460000,49411.24,49448.95,49411.24,49448.95,0.000,1704299519999
BTCUSDT,M,1704299520000,49447.39,49456.17,49447.39,49456.17,0.000,1704299579999
BTCUSDT,M,1704299580000,49455.77,49463.11,49455.77,49463.11,0.000,1704299639999
BTCUSDT,M,1704299640000,49462.89,49462.89,49437.67,49437.67,0.000,1704299699999
BTCUSDT,M,1704299700000,49437.37,49447.11,49437.37,49447.11,0.000,1704299759999
BTCUSDT,M,1704299760000,49447.49,49447.49,49437.92,49437.92,0.000,1704299819999
BTCUSDT,M,1704299820000,49437.52,49447.53,49437.52,49447.53,0.000,1704299879999
BTCUSDT,M,1704299880000,49446.28,49446.28,49421.70,49421.70,0.000,1704299939999
BTCUSDT,M,1704299940000,49420.84,49420.84,49403.50,49403.50,0.000,1704299999999
BTCUSDT,M,1704300000000,49404.34,49413.14,49404.34,49413.14,0.000,1704300059999
BTCUSDT,M,1704300060000,49413.57,49413.57,49407.39,49407.39,0.000,1704300119999
BTCUSDT,M,1704300120000,49406.63,49419.97,49406.63,49419.97,0.000,1704300179999
BTCUSDT,M,1704300180000,49418.03,49418.03,49413.23,49413.23,0.000,1704300239999
BTCUSDT,M,1704300240000,49412.43,49412.43,49407.14,49407.14,0.000,1704300299999
BTCUSDT,M,1704300300000,49408.45,49408.45,49372.70,49372.70,0.000,1704300359999
BTCUSDT,M,1704300360000,49373.26,49373.26,49363.62,49363.62,0.000,1704300419999
BTCUSDT,M,1704300420000,49364.03,49364.03,49349.58,49349.58,0.000,1704300479999
BTCUSDT,M,1704300480000,49350.76,49367.25,49350.76,49367.25,0.000,1704300539999
BTCUSDT,M,1704300540000,49366.75,49390.20,49366.75,49390.20,0.000,1704300599999
BTCUSDT,M,1704300600000,49388.33,49388.33,49375.19,49375.19,0.000,1704300659999
BTCUSDT,M,1704300660000,49376.18,49392.62,49376.18,49392.62,0.000,1704300719999
BTCUSDT,M,1704300720000,49391.39,49400.34,49391.39,49400.34,0.000,1704300779999
BTCUSDT,M,1704300780000,49399.77,49409.31,49399.77,49409.31,0.000,1704300839999
BTCUSDT,M,1704300840000,49409.12,49409.12,49396.00,49396.00,0.000,1704300899999
BTCUSDT,M,1704300900000,49396.46,49404.48,49396.46,49404.48,0.000,1704300959999
BTCUSDT,M,1704300960000,49401.89,49430.25,49401.89,49430.25,0.000,1704301019999
BTCUSDT,M,1704301020000,49430.93,49430.93,49429.25,49429.25,0.000,1704301079999
BTCUSDT,M,1704301080000,49428.05,49428.05,49423.86,49423.86,0.000,1704301139999
BTCUSDT,M,1704301140000,49423.25,49423.25,49399.32,49399.32,0.000,1704301199999
BTCUSDT,M,1704301200000,49399.00,49416.02,49399.00,49416.02,0.000,1704301259999
BTCUSDT,M,1704301260000,49416.19,49416.19,49413.31,49413.31,0.000,1704301319999
BTCUSDT,M,1704301320000,49414.15,49431.85,49414.15,49431.85,0.000,1704301379999
BTCUSDT,M,1704301380000,49431.63,49455.13,49431.63,49455.13,0.000,1704301439999
BTCUSDT,M,1704301440000,49454.18,49454.18,49434.44,49434.44,0.000,1704301499999
BTCUSDT,M,1704301500000,49435.04,49439.48,49435.04,49439.48,0.000,1704301559999
BTCUSDT,M,1704301560000,49442.49,49442.49,49436.33,49436.33,0.000,1704301619999
BTCUSDT,M,1704301620000,49435.85,49435.85,49430.33,49430.33,0.000,1704301679999
BTCUSDT,M,1704301680000,49431.09,49431.09,49418.78,49418.78,0.000,1704301739999
BTCUSDT,M,1704301740000,49419.58,49419.58,49419.05,49419.05,0.000,1704301799999
BTCUSDT,M,1704301800000,49417.42,49417.54,49417.42,49417.54,0.000,1704301859999
BTCUSDT,M,1704301860000,49416.16,49416.69,49416.16,49416.69,0.000,1704301919999
BTCUSDT,M,1704301920000,49416.56,49416.56,49402.59,49402.59,0.000,1704301979999
BTCUSDT,M,1704301980000,49402.45,49415.22,49402.45,49415.22,0.000,1704302039999
BTCUSDT,M,1704302040000,49414.59,49419.36,49414.59,49419.36,0.000,1704302099999
BTCUSDT,M,1704302100000,49420.33,49420.33,49408.07,49408.07,0.000,1704302159999
BTCUSDT,M,1704302160000,49408.40,49428.00,49408.40,49428.00,0.000,1704302219999
BTCUSDT,M,1704302220000,49427.84,49427.84,49421.52,49421.52,0.000,1704302279999
BTCUSDT,M,1704302280000,49420.56,49420.56,49394.68,49394.68,0.000,1704302339999
BTCUSDT,M,1704302340000,49393.48,49393.48,49389.83,49389.83,0.000,1704302399999
BTCUSDT,M,1704302400000,49388.56,49398.88,49388.56,49398.88,0.000,1704302459999
BTCUSDT,M,1704302460000,49399.96,49399.96,49397.14,49397.14,0.000,1704302519999
BTCUSDT,M,1704302520000,49397.69,49397.69,49393.79,49393.79,0.000,1704302579999
BTCUSDT,M,1704302580000,49394.93,49404.30,49394.93,49404.30,0.000,1704302639999
BTCUSDT,M,1704302640000,49405.05,49405.05,49381.17,49381.17,0.000,1704302699999
BTCUSDT,M,1704302700000,49380.97,49380.97,49358.57,49358.57,0.000,1704302759999
BTCUSDT,M,1704302760000,49358.70,49358.70,49343.49,49343.49,0.000,1704302819999
BTCUSDT,M,1704302820000,49344.30,49344.30,49330.02,49330.02,0.000,1704302879999
BTCUSDT,M,1704302880000,49330.69,49330.69,49329.47,49329.47,0.000,1704302939999
BTCUSDT,M,1704302940000,49329.74,49353.24,49329.74,49353.24,0.000,1704302999999
BTCUSDT,M,1704303000000,49352.73,49372.30,49352.73,49372.30,0.000,1704303059999
BTCUSDT,M,1704303060000,49372.74,49372.74,49363.40,49363.40,0.000,1704303119999
BTCUSDT,M,1704303120000,49364.55,49364.55,49360.52,49360.52,0.000,1704303179999
BTCUSDT,M,1704303180000,49359.92,49359.92,49358.45,49358.45,0.000,1704303239999
BTCUSDT,M,1704303240000,49359.48,49368.86,49359.48,49368.86,0.000,1704303299999
BTCUSDT,M,1704303300000,49369.14,49369.14,49356.83,49356.83,0.000,1704303359999
BTCUSDT,M,1704303360000,49356.64,49356.64,49322.82,49322.82,0.000,1704303419999
BTCUSDT,M,1704303420000,49321.76,49321.76,49320.87,49320.87,0.000,1704303479999
BTCUSDT,M,1704303480000,49321.47,49352.75,49321.47,49352.75,0.000,1704303539999
BTCUSDT,M,1704303540000,49351.93,49363.60,49351.93,49363.60,0.000,1704303599999
BTCUSDT,M,1704303600000,49364.03,49364.03,49360.78,49360.78,0.000,1704303659999
BTCUSDT,M,1704303660000,49359.27,49359.27,49342.50,49342.50,0.000,1704303719999
BTCUSDT,M,1704303720000,49341.67,49376.28,49341.67,49376.28,0.000,1704303779999
BTCUSDT,M,1704303780000,49375.61,49375.61,49354.97,49354.97,0.000,1704303839999
BTCUSDT,M,1704303840000,49356.42,49356.42,49339.83,49339.83,0.000,1704303899999
BTCUSDT,M,1704303900000,49339.16,49363.21,49339.16,49363.21,0.000,1704303959999
BTCUSDT,M,1704303960000,49363.91,49375.33,49363.91,49375.33,0.000,1704304019999
BTCUSDT,M,1704304020000,49374.55,49374.55,49366.77,49366.77,0.000,1704304079999
BTCUSDT,M,1704304080000,49366.81,49383.19,49366.81,49383.19,0.000,1704304139999
BTCUSDT,M,1704304140000,49382.69,49382.69,49373.79,49373.79,0.000,1704304199999
BTCUSDT,M,1704304200000,49374.71,49374.71,49366.12,49366.12,0.000,1704304259999
BTCUSDT,M,1704304260000,49365.39,49368.21,49365.39,49368.21,0.000,1704304319999
BTCUSDT,M,1704304320000,49369.37,49369.37,49356.30,49356.30,0.000,1704304379999
BTCUSDT,M,1704304380000,49354.51,49357.92,49354.51,49357.92,0.000,1704304439999
BTCUSDT,M,1704304440000,49358.82,49382.02,49358.82,49382.02,0.000,1704304499999
BTCUSDT,M,1704304500000,49382.90,49384.95,49382.90,49384.95,0.000,1704304559999
BTCUSDT,M,1704304560000,49385.76,49385.76,49383.97,49383.97,0.000,1704304619999
BTCUSDT,M,1704304620000,49382.87,49393.10,49382.87,49393.10,0.000,1704304679999
BTCUSDT,M,1704304680000,49393.43,49401.26,49393.43,49401.26,0.000,1704304739999
BTCUSDT,M,1704304740000,49402.88,49402.88,49393.65,49393.65,0.000,1704304799999
BTCUSDT,M,1704304800000,49394.34,49419.58,49394.34,49419.58,0.000,1704304859999
BTCUSDT,M,1704304860000,49420.42,49431.47,49420.42,49431.47,0.000,1704304919999
BTCUSDT,M,1704304920000,49430.89,49460.40,49430.89,49460.40,0.000,1704304979999
BTCUSDT,M,1704304980000,49460.71,49460.71,49457.79,49457.79,0.000,1704305039999
BTCUSDT,M,1704305040000,49457.99,49465.85,49457.99,49465.85,0.000,1704305099999
BTCUSDT,M,1704305100000,49466.62,49466.62,49438.90,49438.90,0.000,1704305159999
BTCUSDT,M,1704305160000,49438.74,49438.74,49430.76,49430.76,0.000,1704305219999
BTCUSDT,M,1704305220000,49430.69,49430.69,49426.47,49426.47,0.000,1704305279999
BTCUSDT,M,1704305280000,49428.03,49428.03,49421.67,49421.67,0.000,1704305339999
BTCUSDT,M,1704305340000,49421.71,49442.37,49421.71,49442.37,0.000,1704305399999
BTCUSDT,M,1704305400000,49442.76,49456.27,49442.76,49456.27,0.000,1704305459999
BTCUSDT,M,1704305460000,49456.48,49458.47,49456.48,49458.47,0.000,1704305519999
BTCUSDT,M,1704305520000,49458.51,49459.59,49458.51,49459.59,0.000,1704305579999
BTCUSDT,M,1704305580000,49460.61,49467.03,49460.61,49467.03,0.000,1704305639999
BTCUSDT,M,1704305640000,49466.91,49466.91,49453.84,49453.84,0.000,1704305699999
BTCUSDT,M,1704305700000,49453.31,49454.26,49453.31,49454.26,0.000,1704305759999
BTCUSDT,M,1704305760000,49454.20,49455.10,49454.20,49455.10,0.000,1704305819999
BTCUSDT,M,1704305820000,49456.62,49482.01,49456.62,49482.01,0.000,1704305879999
BTCUSDT,M,1704305880000,49483.00,49483.00,49473.54,49473.54,0.000,1704305939999
BTCUSDT,M,1704305940000,49473.98,49473.98,49428.61,49428.61,0.000,1704305999999
BTCUSDT,M,1704306000000,49430.70,49430.71,49430.70,49430.71,0.000,1704306059999
BTCUSDT,M,1704306060000,49430.30,49437.88,49430.30,49437.88,0.000,1704306119999
BTCUSDT,M,1704306120000,49438.31,49438.31,49427.20,49427.20,0.000,1704306179999
BTCUSDT,M,1704306180000,49426.72,49433.87,49426.72,49433.87,0.000,1704306239999
BTCUSDT,M,1704306240000,49433.07,49435.10,49433.07,49435.10,0.000,1704306299999
BTCUSDT,M,1704306300000,49435.13,49444.33,49435.13,49444.33,0.000,1704306359999
BTCUSDT,M,1704306360000,49443.76,49443.76,49437.82,49437.82,0.000,1704306419999
BTCUSDT,M,1704306420000,49436.64,49436.64,49420.05,49420.05,0.000,1704306479999
BTCUSDT,M,1704306480000,49418.64,49418.64,49410.42,49410.42,0.000,1704306539999
BTCUSDT,M,1704306540000,49410.98,49410.98,49395.34,49395.34,0.000,1704306599999
BTCUSDT,M,1704306600000,49394.90,49398.06,49394.90,49398.06,0.000,1704306659999
BTCUSDT,M,1704306660000,49399.37,49416.41,49399.37,49416.41,0.000,1704306719999
BTCUSDT,M,1704306720000,49416.20,49416.20,49414.49,49414.49,0.000,1704306779999
BTCUSDT,M,1704306780000,49412.61,49412.61,49398.97,49398.97,0.000,1704306839999
BTCUSDT,M,1704306840000,49397.49,49404.36,49397.49,49404.36,0.000,1704306899999
BTCUSDT,M,1704306900000,49404.97,49404.97,49404.51,49404.51,0.000,1704306959999
BTCUSDT,M,1704306960000,49402.96,49404.23,49402.96,49404.23,0.000,1704307019999
BTCUSDT,M,1704307020000,49404.95,49404.95,49385.04,49385.04,0.000,1704307079999
BTCUSDT,M,1704307080000,49384.90,49384.90,49375.10,49375.10,0.000,1704307139999
BTCUSDT,M,1704307140000,49375.57,49385.49,49375.57,49385.49,0.000,1704307199999
BTCUSDT,M,1704307200000,49386.05,49386.05,49379.58,49379.58,0.000,1704307259999
BTCUSDT,M,1704307260000,49380.09,49398.03,49380.09,49398.03,0.000,1704307319999
BTCUSDT,M,1704307320000,49397.10,49397.10,49395.42,49395.42,0.000,1704307379999
BTCUSDT,M,1704307380000,49395.41,49407.29,49395.41,49407.29,0.000,1704307439999
BTCUSDT,M,1704307440000,49406.62,49408.33,49406.62,49408.33,0.000,1704307499999
BTCUSDT,M,1704307500000,49408.77,49408.77,49374.69,49374.69,0.000,1704307559999
BTCUSDT,M,1704307560000,49376.31,49392.90,49376.31,49392.90,0.000,1704307619999
BTCUSDT,M,1704307620000,49393.51,49431.75,49393.51,49431.75,0.000,1704307679999
BTCUSDT,M,1704307680000,49432.06,49432.06,49425.22,49425.22,0.000,1704307739999
BTCUSDT,M,1704307740000,49424.70,49427.01,49424.70,49427.01,0.000,1704307799999
BTCUSDT,M,1704307800000,49427.08,49442.13,49427.08,49442.13,0.000,1704307859999
BTCUSDT,M,1704307860000,49442.21,49491.86,49442.21,49491.86,0.000,1704307919999
BTCUSDT,M,1704307920000,49491.87,49510.14,49491.87,49510.14,0.000,1704307979999
BTCUSDT,M,1704307980000,49509.69,49509.69,49467.57,49467.57,0.000,1704308039999
BTCUSDT,M,1704308040000,49468.27,49468.27,49453.18,49453.18,0.000,1704308099999
BTCUSDT,M,1704308100000,49452.76,49452.76,49433.84,49433.84,0.000,1704308159999
BTCUSDT,M,1704308160000,49435.16,49439.29,49435.16,49439.29,0.000,1704308219999
BTCUSDT,M,1704308220000,49439.20,49450.49,49439.20,49450.49,0.000,1704308279999
BTCUSDT,M,1704308280000,49451.73,49483.73,49451.73,49483.73,0.000,1704308339999
BTCUSDT,M,1704308340000,49481.81,49494.82,49481.81,49494.82,0.000,1704308399999
BTCUSDT,M,1704308400000,49494.49,49494.49,49483.25,49483.25,0.000,1704308459999
BTCUSDT,M,1704308460000,49484.05,49484.05,49482.01,49482.01,0.000,1704308519999
BTCUSDT,M,1704308520000,49484.17,49488.50,49484.17,49488.50,0.000,1704308579999
BTCUSDT,M,1704308580000,49488.34,49506.68,49488.34,49506.68,0.000,1704308639999
BTCUSDT,M,1704308640000,49505.94,49519.39,49505.94,49519.39,0.000,1704308699999
BTCUSDT,M,1704308700000,49520.29,49520.29,49511.48,49511.48,0.000,1704308759999
BTCUSDT,M,1704308760000,49511.90,49513.75,49511.90,49513.75,0.000,1704308819999
BTCUSDT,M,1704308820000,49513.37,49513.37,49493.89,49493.89,0.000,1704308879999
BTCUSDT,M,1704308880000,49494.24,49494.24,49493.73,49493.73,0.000,1704308939999
BTCUSDT,M,1704308940000,49494.69,49494.69,49490.74,49490.74,0.000,1704308999999
BTCUSDT,M,1704309000000,49490.99,49490.99,49454.67,49454.67,0.000,1704309059999
BTCUSDT,M,1704309060000,49454.85,49486.17,49454.85,49486.17,0.000,1704309119999
BTCUSDT,M,1704309120000,49483.52,49483.52,49476.09,49476.09,0.000,1704309179999
BTCUSDT,M,1704309180000,49475.40,49485.64,49475.40,49485.64,0.000,1704309239999
BTCUSDT,M,1704309240000,49487.08,49487.08,49470.71,49470.71,0.000,1704309299999
BTCUSDT,M,1704309300000,49469.40,49477.07,49469.40,49477.07,0.000,1704309359999
BTCUSDT,M,1704309360000,49477.50,49477.50,49471.41,49471.41,0.000,1704309419999
BTCUSDT,M,1704309420000,49470.79,49486.76,49470.79,49486.76,0.000,1704309479999
BTCUSDT,M,1704309480000,49487.50,49488.67,49487.50,49488.67,0.000,1704309539999
BTCUSDT,M,1704309540000,49488.19,49504.73,49488.19,49504.73,0.000,1704309599999
BTCUSDT,M,1704309600000,49504.13,49504.13,49503.29,49503.29,0.000,1704309659999
BTCUSDT,M,1704309660000,49503.51,49505.41,49503.51,49505.41,0.000,1704309719999
BTCUSDT,M,1704309720000,49505.35,49505.35,49493.12,49493.12,0.000,1704309779999
BTCUSDT,M,1704309780000,49494.12,49516.34,49494.12,49516.34,0.000,1704309839999
BTCUSDT,M,1704309840000,49516.37,49522.20,49516.37,49522.20,0.000,1704309899999
BTCUSDT,M,1704309900000,49522.51,49544.32,49522.51,49544.32,0.000,1704309959999
BTCUSDT,M,1704309960000,49542.55,49542.55,49514.51,49514.51,0.000,1704310019999
BTCUSDT,M,1704310020000,49515.16,49536.98,49515.16,49536.98,0.000,1704310079999
BTCUSDT,M,1704310080000,49537.28,49554.00,49537.28,49554.00,0.000,1704310139999
BTCUSDT,M,1704310140000,49555.00,49555.00,49543.86,49543.86,0.000,1704310199999
BTCUSDT,M,1704310200000,49544.20,49557.76,49544.20,49557.76,0.000,1704310259999
BTCUSDT,M,1704310260000,49557.92,49557.92,49546.42,49546.42,0.000,1704310319999
BTCUSDT,M,1704310320000,49548.53,49555.85,49548.53,49555.85,0.000,1704310379999
BTCUSDT,M,1704310380000,49555.15,49555.15,49525.11,49525.11,0.000,1704310439999
BTCUSDT,M,1704310440000,49525.73,49536.56,49525.73,49536.56,0.000,1704310499999
BTCUSDT,M,1704310500000,49537.07,49556.74,49537.07,49556.74,0.000,1704310559999
BTCUSDT,M,1704310560000,49555.53,49555.53,49540.79,49540.79,0.000,1704310619999
BTCUSDT,M,1704310620000,49541.34,49553.61,49541.34,49553.61,0.000,1704310679999
BTCUSDT,M,1704310680000,49552.21,49552.21,49549.35,49549.35,0.000,1704310739999
BTCUSDT,M,1704310740000,49549.10,49549.10,49545.04,49545.04,0.000,1704310799999
BTCUSDT,M,1704310800000,49545.02,49545.02,49539.04,49539.04,0.000,1704310859999
BTCUSDT,M,1704310860000,49539.10,49542.65,49539.10,49542.65,0.000,1704310919999
BTCUSDT,M,1704310920000,49542.52,49542.52,49536.39,49536.39,0.000,1704310979999
BTCUSDT,M,1704310980000,49537.12,49537.12,49515.83,49515.83,0.000,1704311039999
BTCUSDT,M,1704311040000,49514.25,49521.82,49514.25,49521.82,0.000,1704311099999
BTCUSDT,M,1704311100000,49524.55,49527.40,49524.55,49527.40,0.000,1704311159999
BTCUSDT,M,1704311160000,49527.08,49527.08,49508.28,49508.28,0.000,1704311219999
BTCUSDT,M,1704311220000,49507.67,49507.67,49493.20,49493.20,0.000,1704311279999
BTCUSDT,M,1704311280000,49493.55,49495.63,49493.55,49495.63,0.000,1704311339999
BTCUSDT,M,1704311340000,49493.50,49493.50,49465.32,49465.32,0.000,1704311399999
BTCUSDT,M,1704311400000,49466.23,49466.23,49461.18,49461.18,0.000,1704311459999
BTCUSDT,M,1704311460000,49459.14,49459.14,49456.87,49456.87,0.000,1704311519999
BTCUSDT,M,1704311520000,49457.72,49457.72,49429.28,49429.28,0.000,1704311579999
BTCUSDT,M,1704311580000,49428.86,49428.86,49411.23,49411.23,0.000,1704311639999
BTCUSDT,M,1704311640000,49411.80,49426.84,49411.80,49426.84,0.000,1704311699999
BTCUSDT,M,1704311700000,49426.68,49426.68,49422.04,49422.04,0.000,1704311759999
BTCUSDT,M,1704311760000,49421.96,49432.93,49421.96,49432.93,0.000,1704311819999
BTCUSDT,M,1704311820000,49432.20,49432.20,49424.82,49424.82,0.000,1704311879999
BTCUSDT,M,1704311880000,49425.15,49428.90,49425.15,49428.90,0.000,1704311939999
BTCUSDT,M,1704311940000,49428.52,49428.52,49412.47,49412.47,0.000,1704311999999
BTCUSDT,M,1704312000000,49412.75,49412.75,49396.87,49396.87,0.000,1704312059999
BTCUSDT,M,1704312060000,49397.88,49397.88,49395.22,49395.22,0.000,1704312119999
BTCUSDT,M,1704312120000,49394.58,49400.38,49394.58,49400.38,0.000,1704312179999
BTCUSDT,M,1704312180000,49398.93,49402.25,49398.93,49402.25,0.000,1704312239999
BTCUSDT,M,1704312240000,49402.20,49416.85,49402.20,49416.85,0.000,1704312299999
BTCUSDT,M,1704312300000,49416.89,49432.87,49416.89,49432.87,0.000,1704312359999
BTCUSDT,M,1704312360000,49432.83,49451.49,49432.83,49451.49,0.000,1704312419999
BTCUSDT,M,1704312420000,49451.94,49459.32,49451.94,49459.32,0.000,1704312479999
BTCUSDT,M,1704312480000,49458.11,49480.53,49458.11,49480.53,0.000,1704312539999
BTCUSDT,M,1704312540000,49480.23,49480.23,49465.39,49465.39,0.000,1704312599999
BTCUSDT,M,1704312600000,49465.86,49465.86,49457.67,49457.67,0.000,1704312659999
BTCUSDT,M,1704312660000,49458.59,49462.53,49458.59,49462.53,0.000,1704312719999
BTCUSDT,M,1704312720000,49463.67,49463.67,49454.56,49454.56,0.000,1704312779999
BTCUSDT,M,1704312780000,49455.41,49478.36,49455.41,49478.36,0.000,1704312839999
BTCUSDT,M,1704312840000,49479.18,49479.18,49465.31,49465.31,0.000,1704312899999
BTCUSDT,M,1704312900000,49466.07,49489.79,49466.07,49489.79,0.000,1704312959999
