BTCUSDT,M,1704553920000,50397.49,50410.90,50397.49,50410.90,0.000,1704553979999
BTCUSDT,M,1704553980000,50410.71,50410.71,50383.26,50383.26,0.000,1704554039999
BTCUSDT,M,1704554040000,50383.23,50398.65,50383.23,50398.65,0.000,1704554099999
BTCUSDT,M,1704554100000,50397.95,50397.95,50393.81,50393.81,0.000,1704554159999
BTCUSDT,M,1704554160000,50394.00,50412.64,50394.00,50412.64,0.000,1704554219999
BTCUSDT,M,1704554220000,50412.86,50418.78,50412.86,50418.78,0.000,1704554279999
BTCUSDT,M,1704554280000,50419.61,50450.81,50419.61,50450.81,0.000,1704554339999
BTCUSDT,M,1704554340000,50451.31,50451.31,50443.57,50443.57,0.000,1704554399999
BTCUSDT,M,1704554400000,50442.87,50442.87,50432.19,50432.19,0.000,1704554459999
BTCUSDT,M,1704554460000,50433.65,50450.36,50433.65,50450.36,0.000,1704554519999
BTCUSDT,M,1704554520000,50449.94,50449.94,50437.78,50437.78,0.000,1704554579999
BTCUSDT,M,1704554580000,50436.57,50447.95,50436.57,50447.95,0.000,1704554639999
BTCUSDT,M,1704554640000,50447.12,50454.54,50447.12,50454.54,0.000,1704554699999
BTCUSDT,M,1704554700000,50455.41,50455.41,50451.14,50451.14,0.000,1704554759999
BTCUSDT,M,1704554760000,50451.09,50454.65,50451.09,50454.65,0.000,1704554819999
BTCUSDT,M,1704554820000,50454.35,50467.10,50454.35,50467.10,0.000,1704554879999
BTCUSDT,M,1704554880000,50467.28,50467.28,50457.83,50457.83,0.000,1704554939999
BTCUSDT,M,1704554940000,50457.53,50461.11,50457.53,50461.11,0.000,1704554999999
BTCUSDT,M,1704555000000,50461.22,50461.22,50450.70,50450.70,0.000,1704555059999
BTCUSDT,M,1704555060000,50451.44,50451.44,50433.65,50433.65,0.000,1704555119999
BTCUSDT,M,1704555120000,50433.00,50433.00,50429.80,50429.80,0.000,1704555179999
BTCUSDT,M,1704555180000,50428.12,50428.12,50407.74,50407.74,0.000,1704555239999
BTCUSDT,M,1704555240000,50409.64,50419.72,50409.64,50419.72,0.000,1704555299999
BTCUSDT,M,1704555300000,50419.93,50443.40,50419.93,50443.40,0.000,1704555359999
BTCUSDT,M,1704555360000,50444.11,50444.11,50431.99,50431.99,0.000,1704555419999
BTCUSDT,M,1704555420000,50433.70,50442.47,50433.70,50442.47,0.000,1704555479999
BTCUSDT,M,1704555480000,50442.47,50442.47,50438.27,50438.27,0.000,1704555539999
BTCUSDT,M,1704555540000,50437.35,50437.35,50415.99,50415.99,0.000,1704555599999
BTCUSDT,M,1704555600000,50415.69,50437.45,50415.69,50437.45,0.000,1704555659999
BTCUSDT,M,1704555660000,50438.59,50438.59,50436.79,50436.79,0.000,1704555719999
BTCUSDT,M,1704555720000,50435.51,50435.51,50413.80,50413.80,0.000,1704555779999
BTCUSDT,M,1704555780000,50413.47,50430.49,50413.47,50430.49,0.000,1704555839999
BTCUSDT,M,1704555840000,50430.45,50430.45,50421.68,50421.68,0.000,1704555899999
BTCUSDT,M,1704555900000,50420.97,50433.15,50420.97,50433.15,0.000,1704555959999
BTCUSDT,M,1704555960000,50433.59,50441.33,50433.59,50441.33,0.000,1704556019999
BTCUSDT,M,1704556020000,50441.04,50453.42,50441.04,50453.42,0.000,1704556079999
BTCUSDT,M,1704556080000,50453.16,50457.05,50453.16,50457.05,0.000,1704556139999
BTCUSDT,M,1704556140000,50456.67,50459.67,50456.67,50459.67,0.000,1704556199999
BTCUSDT,M,1704556200000,50459.32,50468.48,50459.32,50468.48,0.000,1704556259999
BTCUSDT,M,1704556260000,50469.48,50481.55,50469.48,50481.55,0.000,1704556319999
BTCUSDT,M,1704556320000,50481.78,50488.68,50481.78,50488.68,0.000,1704556379999
BTCUSDT,M,1704556380000,50488.73,50494.13,50488.73,50494.13,0.000,1704556439999
BTCUSDT,M,1704556440000,50494.92,50505.23,50494.92,50505.23,0.000,1704556499999
BTCUSDT,M,1704556500000,50506.50,50529.44,50506.50,50529.44,0.000,1704556559999
BTCUSDT,M,1704556560000,50530.10,50530.10,50509.46,50509.46,0.000,1704556619999
BTCUSDT,M,1704556620000,50510.54,50529.30,50510.54,50529.30,0.000,1704556679999
BTCUSDT,M,1704556680000,50528.79,50531.26,50528.79,50531.26,0.000,1704556739999
BTCUSDT,M,1704556740000,50530.80,50536.64,50530.80,50536.64,0.000,1704556799999
BTCUSDT,M,1704556800000,50535.01,50555.33,50535.01,50555.33,0.000,1704556859999
BTCUSDT,M,1704556860000,50555.38,50555.38,50549.36,50549.36,0.000,1704556919999
BTCUSDT,M,1704556920000,50549.48,50560.99,50549.48,50560.99,0.000,1704556979999
BTCUSDT,M,1704556980000,50560.91,50580.09,50560.91,50580.09,0.000,1704557039999
BTCUSDT,M,1704557040000,50580.94,50587.21,50580.94,50587.21,0.000,1704557099999
BTCUSDT,M,1704557100000,50587.45,50587.45,50562.74,50562.74,0.000,1704557159999
BTCUSDT,M,1704557160000,50561.95,50582.80,50561.95,50582.80,0.000,1704557219999
BTCUSDT,M,1704557220000,50583.36,50583.36,50576.75,50576.75,0.000,1704557279999
BTCUSDT,M,1704557280000,50576.46,50582.78,50576.46,50582.78,0.000,1704557339999
BTCUSDT,M,1704557340000,50582.86,50582.86,50565.23,50565.23,0.000,1704557399999
BTCUSDT,M,1704557400000,50566.35,50571.99,50566.35,50571.99,0.000,1704557459999
BTCUSDT,M,1704557460000,50571.94,50571.94,50570.57,50570.57,0.000,1704557519999
BTCUSDT,M,1704557520000,50571.16,50583.06,50571.16,50583.06,0.000,1704557579999
BTCUSDT,M,1704557580000,50584.70,50584.70,50570.49,50570.49,0.000,1704557639999
BTCUSDT,M,1704557640000,50571.16,50571.16,50566.84,50566.84,0.000,1704557699999
BTCUSDT,M,1704557700000,50566.75,50566.75,50525.71,50525.71,0.000,1704557759999
BTCUSDT,M,1704557760000,50525.25,50548.43,50525.25,50548.43,0.000,1704557819999
BTCUSDT,M,1704557820000,50548.51,50557.36,50548.51,50557.36,0.000,1704557879999
BTCUSDT,M,1704557880000,50557.49,50557.49,50542.49,50542.49,0.000,1704557939999
BTCUSDT,M,1704557940000,50542.01,50553.11,50542.01,50553.11,0.000,1704557999999
BTCUSDT,M,1704558000000,50552.26,50552.26,50545.30,50545.30,0.000,1704558059999
BTCUSDT,M,1704558060000,50546.15,50546.15,50536.25,50536.25,0.000,1704558119999
BTCUSDT,M,1704558120000,50535.81,50535.81,50528.56,50528.56,0.000,1704558179999
BTCUSDT,M,1704558180000,50527.71,50531.97,50527.71,50531.97,0.000,1704558239999
BTCUSDT,M,1704558240000,50531.83,50545.38,50531.83,50545.38,0.000,1704558299999
BTCUSDT,M,1704558300000,50543.80,50544.83,50543.80,50544.83,0.000,1704558359999
BTCUSDT,M,1704558360000,50543.89,50556.05,50543.89,50556.05,0.000,1704558419999
BTCUSDT,M,1704558420000,50556.85,50556.85,50537.61,50537.61,0.000,1704558479999
BTCUSDT,M,1704558480000,50537.88,50537.88,50519.92,50519.92,0.000,1704558539999
BTCUSDT,M,1704558540000,50518.42,50518.42,50516.74,50516.74,0.000,1704558599999
BTCUSDT,M,1704558600000,50517.14,50517.14,50485.07,50485.07,0.000,1704558659999
BTCUSDT,M,1704558660000,50485.50,50492.18,50485.50,50492.18,0.000,1704558719999
BTCUSDT,M,1704558720000,50493.49,50511.02,50493.49,50511.02,0.000,1704558779999
BTCUSDT,M,1704558780000,50511.07,50511.07,50498.73,50498.73,0.000,1704558839999
BTCUSDT,M,1704558840000,50499.59,50502.24,50499.59,50502.24,0.000,1704558899999
BTCUSDT,M,1704558900000,50503.19,50511.11,50503.19,50511.11,0.000,1704558959999
BTCUSDT,M,1704558960000,50511.38,50522.40,50511.38,50522.40,0.000,1704559019999
BTCUSDT,M,1704559020000,50521.58,50521.58,50520.14,50520.14,0.000,1704559079999
BTCUSDT,M,1704559080000,50520.31,50544.55,50520.31,50544.55,0.000,1704559139999
BTCUSDT,M,1704559140000,50546.35,50553.09,50546.35,50553.09,0.000,1704559199999
BTCUSDT,M,1704559200000,50552.08,50558.12,50552.08,50558.12,0.000,1704559259999
BTCUSDT,M,1704559260000,50556.67,50560.36,50556.67,50560.36,0.000,1704559319999
BTCUSDT,M,1704559320000,50560.98,50560.98,50556.99,50556.99,0.000,1704559379999
BTCUSDT,M,1704559380000,50556.15,50556.15,50540.81,50540.81,0.000,1704559439999
BTCUSDT,M,1704559440000,50540.49,50540.49,50538.93,50538.93,0.000,1704559499999
BTCUSDT,M,1704559500000,50538.04,50538.04,50526.08,50526.08,0.000,1704559559999
BTCUSDT,M,1704559560000,50526.35,50527.62,50526.35,50527.62,0.000,1704559619999
BTCUSDT,M,1704559620000,50528.96,50532.50,50528.96,50532.50,0.000,1704559679999
BTCUSDT,M,1704559680000,50534.81,50549.82,50534.81,50549.82,0.000,1704559739999
BTCUSDT,M,1704559740000,50548.47,50572.65,50548.47,50572.65,0.000,1704559799999
BTCUSDT,M,1704559800000,50573.50,50573.50,50564.42,50564.42,0.000,1704559859999
BTCUSDT,M,1704559860000,50564.01,50567.03,50564.01,50567.03,0.000,1704559919999
BTCUSDT,M,1704559920000,50566.90,50566.90,50556.94,50556.94,0.000,1704559979999
BTCUSDT,M,1704559980000,50556.86,50556.86,50519.40,50519.40,0.000,1704560039999
BTCUSDT,M,1704560040000,50518.31,50535.23,50518.31,50535.23,0.000,1704560099999
BTCUSDT,M,1704560100000,50536.20,50539.81,50536.20,50539.81,0.000,1704560159999
BTCUSDT,M,1704560160000,50541.15,50541.15,50537.55,50537.55,0.000,1704560219999
BTCUSDT,M,1704560220000,50538.38,50546.54,50538.38,50546.54,0.000,1704560279999
BTCUSDT,M,1704560280000,50547.77,50551.11,50547.77,50551.11,0.000,1704560339999
BTCUSDT,M,1704560340000,50550.33,50550.33,50543.42,50543.42,0.000,1704560399999
BTCUSDT,M,1704560400000,50544.46,50566.75,50544.46,50566.75,0.000,1704560459999
BTCUSDT,M,1704560460000,50568.31,50568.31,50555.07,50555.07,0.000,1704560519999
BTCUSDT,M,1704560520000,50554.72,50572.84,50554.72,50572.84,0.000,1704560579999
BTCUSDT,M,1704560580000,50573.22,50582.91,50573.22,50582.91,0.000,1704560639999
BTCUSDT,M,1704560640000,50582.75,50605.20,50582.75,50605.20,0.000,1704560699999
BTCUSDT,M,1704560700000,50605.70,50605.70,50584.22,50584.22,0.000,1704560759999
BTCUSDT,M,1704560760000,50584.91,50584.91,50574.64,50574.64,0.000,1704560819999
BTCUSDT,M,1704560820000,50572.86,50582.49,50572.86,50582.49,0.000,1704560879999
BTCUSDT,M,1704560880000,50583.26,50586.72,50583.26,50586.72,0.000,1704560939999
BTCUSDT,M,1704560940000,50587.52,50587.52,50586.99,50586.99,0.000,1704560999999
BTCUSDT,M,1704561000000,50586.69,50614.70,50586.69,50614.70,0.000,1704561059999
BTCUSDT,M,1704561060000,50614.00,50636.33,50614.00,50636.33,0.000,1704561119999
BTCUSDT,M,1704561120000,50636.71,50661.13,50636.71,50661.13,0.000,1704561179999
BTCUSDT,M,1704561180000,50660.41,50660.41,50652.19,50652.19,0.000,1704561239999
BTCUSDT,M,1704561240000,50652.89,50652.89,50643.55,50643.55,0.000,1704561299999
BTCUSDT,M,1704561300000,50642.22,50652.51,50642.22,50652.51,0.000,1704561359999
BTCUSDT,M,1704561360000,50654.09,50657.75,50654.09,50657.75,0.000,1704561419999
BTCUSDT,M,1704561420000,50659.04,50659.04,50658.29,50658.29,0.000,1704561479999
BTCUSDT,M,1704561480000,50659.43,50667.87,50659.43,50667.87,0.000,1704561539999
BTCUSDT,M,1704561540000,50668.63,50668.63,50667.53,50667.53,0.000,1704561599999
BTCUSDT,M,1704561600000,50668.26,50668.26,50660.21,50660.21,0.000,1704561659999
BTCUSDT,M,1704561660000,50660.27,50671.15,50660.27,50671.15,0.000,1704561719999
BTCUSDT,M,1704561720000,50669.73,50669.73,50667.08,50667.08,0.000,1704561779999
BTCUSDT,M,1704561780000,50668.95,50668.95,50657.80,50657.80,0.000,1704561839999
BTCUSDT,M,1704561840000,50656.64,50656.64,50644.16,50644.16,0.000,1704561899999
BTCUSDT,M,1704561900000,50643.88,50646.60,50643.88,50646.60,0.000,1704561959999
BTCUSDT,M,1704561960000,50645.23,50656.89,50645.23,50656.89,0.000,1704562019999
BTCUSDT,M,1704562020000,50656.60,50656.60,50648.73,50648.73,0.000,1704562079999
BTCUSDT,M,1704562080000,50648.94,50663.17,50648.94,50663.17,0.000,1704562139999
BTCUSDT,M,1704562140000,50661.99,50666.18,50661.99,50666.18,0.000,1704562199999
BTCUSDT,M,1704562200000,50666.47,50685.09,50666.47,50685.09,0.000,1704562259999
BTCUSDT,M,1704562260000,50684.92,50684.92,50676.86,50676.86,0.000,1704562319999
BTCUSDT,M,1704562320000,50678.42,50685.12,50678.42,50685.12,0.000,1704562379999
BTCUSDT,M,1704562380000,50683.19,50683.19,50672.39,50672.39,0.000,1704562439999
BTCUSDT,M,1704562440000,50673.61,50689.79,50673.61,50689.79,0.000,1704562499999
BTCUSDT,M,1704562500000,50687.80,50688.38,50687.80,50688.38,0.000,1704562559999
BTCUSDT,M,1704562560000,50688.77,50688.77,50688.75,50688.75,0.000,1704562619999
BTCUSDT,M,1704562620000,50687.84,50697.91,50687.84,50697.91,0.000,1704562679999
BTCUSDT,M,1704562680000,50696.52,50723.24,50696.52,50723.24,0.000,1704562739999
BTCUSDT,M,1704562740000,50724.27,50754.75,50724.27,50754.75,0.000,1704562799999
BTCUSDT,M,1704562800000,50753.55,50758.93,50753.55,50758.93,0.000,1704562859999
BTCUSDT,M,1704562860000,50759.25,50768.98,50759.25,50768.98,0.000,1704562919999
BTCUSDT,M,1704562920000,50769.27,50784.81,50769.27,50784.81,0.000,1704562979999
BTCUSDT,M,1704562980000,50785.09,50785.09,50785.02,50785.02,0.000,1704563039999
BTCUSDT,M,1704563040000,50784.28,50784.79,50784.28,50784.79,0.000,1704563099999
BTCUSDT,M,1704563100000,50784.04,50794.68,50784.04,50794.68,0.000,1704563159999
BTCUSDT,M,1704563160000,50794.35,50794.35,50780.74,50780.74,0.000,1704563219999
BTCUSDT,M,1704563220000,50779.74,50785.02,50779.74,50785.02,0.000,1704563279999
BTCUSDT,M,1704563280000,50786.37,50786.37,50778.28,50778.28,0.000,1704563339999
BTCUSDT,M,1704563340000,50776.55,50777.57,50776.55,50777.57,0.000,1704563399999
BTCUSDT,M,1704563400000,50777.30,50784.84,50777.30,50784.84,0.000,1704563459999
BTCUSDT,M,1704563460000,50786.66,50801.74,50786.66,50801.74,0.000,1704563519999
BTCUSDT,M,1704563520000,50801.98,50801.98,50784.26,50784.26,0.000,1704563579999
BTCUSDT,M,1704563580000,50784.71,50803.06,50784.71,50803.06,0.000,1704563639999
BTCUSDT,M,1704563640000,50803.37,50803.37,50789.49,50789.49,0.000,1704563699999
BTCUSDT,M,1704563700000,50788.46,50788.46,50785.58,50785.58,0.000,1704563759999
BTCUSDT,M,1704563760000,50784.89,50784.89,50779.84,50779.84,0.000,1704563819999
BTCUSDT,M,1704563820000,50780.26,50780.26,50752.50,50752.50,0.000,1704563879999
BTCUSDT,M,1704563880000,50752.85,50754.91,50752.85,50754.91,0.000,1704563939999
BTCUSDT,M,1704563940000,50754.02,50757.79,50754.02,50757.79,0.000,1704563999999
BTCUSDT,M,1704564000000,50757.06,50776.16,50757.06,50776.16,0.000,1704564059999
BTCUSDT,M,1704564060000,50778.56,50778.56,50777.50,50777.50,0.000,1704564119999
BTCUSDT,M,1704564120000,50776.37,50776.37,50761.12,50761.12,0.000,1704564179999
BTCUSDT,M,1704564180000,50760.88,50771.82,50760.88,50771.82,0.000,1704564239999
BTCUSDT,M,1704564240000,50772.11,50777.06,50772.11,50777.06,0.000,1704564299999
BTCUSDT,M,1704564300000,50778.27,50807.29,50778.27,50807.29,0.000,1704564359999
BTCUSDT,M,1704564360000,50808.54,50817.65,50808.54,50817.65,0.000,1704564419999
BTCUSDT,M,1704564420000,50817.74,50828.46,50817.74,50828.46,0.000,1704564479999
BTCUSDT,M,1704564480000,50828.24,50828.24,50818.83,50818.83,0.000,1704564539999
BTCUSDT,M,1704564540000,50818.65,50831.83,50818.65,50831.83,0.000,1704564599999
BTCUSDT,M,1704564600000,50831.63,50831.63,50809.07,50809.07,0.000,1704564659999
BTCUSDT,M,1704564660000,50809.74,50813.17,50809.74,50813.17,0.000,1704564719999
BTCUSDT,M,1704564720000,50812.71,50854.20,50812.71,50854.20,0.000,1704564779999
BTCUSDT,M,1704564780000,50854.88,50866.64,50854.88,50866.64,0.000,1704564839999
BTCUSDT,M,1704564840000,50867.90,50867.90,50847.14,50847.14,0.000,1704564899999
BTCUSDT,M,1704564900000,50845.77,50876.36,50845.77,50876.36,0.000,1704564959999
BTCUSDT,M,1704564960000,50876.31,50907.33,50876.31,50907.33,0.000,1704565019999
BTCUSDT,M,1704565020000,50906.69,50906.69,50891.58,50891.58,0.000,1704565079999
BTCUSDT,M,1704565080000,50891.16,50891.16,50874.45,50874.45,0.000,1704565139999
BTCUSDT,M,1704565140000,50875.21,50876.20,50875.21,50876.20,0.000,1704565199999
BTCUSDT,M,1704565200000,50876.19,50876.19,50870.03,50870.03,0.000,1704565259999
BTCUSDT,M,1704565260000,50871.07,50871.66,50871.07,50871.66,0.000,1704565319999
BTCUSDT,M,1704565320000,50870.96,50872.49,50870.96,50872.49,0.000,1704565379999
BTCUSDT,M,1704565380000,50870.89,50870.89,50867.71,50867.71,0.000,1704565439999
BTCUSDT,M,1704565440000,50868.48,50875.51,50868.48,50875.51,0.000,1704565499999
BTCUSDT,M,1704565500000,50873.72,50873.72,50862.52,50862.52,0.000,1704565559999
BTCUSDT,M,1704565560000,50860.89,50885.71,50860.89,50885.71,0.000,1704565619999
BTCUSDT,M,1704565620000,50885.78,50885.78,50868.30,50868.30,0.000,1704565679999
BTCUSDT,M,1704565680000,50868.00,50873.09,50868.00,50873.09,0.000,1704565739999
BTCUSDT,M,1704565740000,50873.90,50873.90,50858.79,50858.79,0.000,1704565799999
BTCUSDT,M,1704565800000,50858.35,50878.97,50858.35,50878.97,0.000,1704565859999
BTCUSDT,M,1704565860000,50878.95,50888.58,50878.95,50888.58,0.000,1704565919999
BTCUSDT,M,1704565920000,50890.43,50890.43,50881.51,50881.51,0.000,1704565979999
BTCUSDT,M,1704565980000,50879.79,50879.79,50877.09,50877.09,0.000,1704566039999
BTCUSDT,M,1704566040000,50878.05,50891.42,50878.05,50891.42,0.000,1704566099999
BTCUSDT,M,1704566100000,50892.33,50892.33,50887.03,50887.03,0.000,1704566159999
BTCUSDT,M,1704566160000,50887.25,50907.62,50887.25,50907.62,0.000,1704566219999
BTCUSDT,M,1704566220000,50906.11,50931.01,50906.11,50931.01,0.000,1704566279999
BTCUSDT,M,1704566280000,50931.67,50945.37,50931.67,50945.37,0.000,1704566339999
BTCUSDT,M,1704566340000,50947.47,50947.47,50942.17,50942.17,0.000,1704566399999
BTCUSDT,M,1704566400000,50941.69,50945.27,50941.69,50945.27,0.000,1704566459999
BTCUSDT,M,1704566460000,50945.43,50945.43,50940.01,50940.01,0.000,1704566519999
BTCUSDT,M,1704566520000,50940.25,50940.25,50932.84,50932.84,0.000,1704566579999
BTCUSDT,M,1704566580000,50932.31,50946.11,50932.31,50946.11,0.000,1704566639999
BTCUSDT,M,1704566640000,50946.65,50946.65,50940.38,50940.38,0.000,1704566699999
BTCUSDT,M,1704566700000,50940.24,50960.42,50940.24,50960.42,0.000,1704566759999
BTCUSDT,M,1704566760000,50957.31,50984.74,50957.31,50984.74,0.000,1704566819999
BTCUSDT,M,1704566820000,50985.01,51005.51,50985.01,51005.51,0.000,1704566879999
BTCUSDT,M,1704566880000,51004.79,51015.17,51004.79,51015.17,0.000,1704566939999
BTCUSDT,M,1704566940000,51014.01,51014.01,51012.45,51012.45,0.000,1704566999999
BTCUSDT,M,1704567000000,51011.63,51011.63,50999.52,50999.52,0.000,1704567059999
BTCUSDT,M,1704567060000,50997.52,50997.52,50993.14,50993.14,0.000,1704567119999
BTCUSDT,M,1704567120000,50993.26,51018.84,50993.26,51018.84,0.000,1704567179999
BTCUSDT,M,1704567180000,51017.44,51017.44,50977.50,50977.50,0.000,1704567239999
BTCUSDT,M,1704567240000,50978.04,50991.75,50978.04,50991.75,0.000,1704567299999
BTCUSDT,M,1704567300000,50991.71,50991.71,50989.81,50989.81,0.000,1704567359999
BTCUSDT,M,1704567360000,50988.40,50997.13,50988.40,50997.13,0.000,1704567419999
BTCUSDT,M,1704567420000,50996.95,50998.13,50996.95,50998.13,0.000,1704567479999
BTCUSDT,M,1704567480000,50996.58,51008.74,50996.58,51008.74,0.000,1704567539999
BTCUSDT,M,1704567540000,51008.92,51008.92,51004.25,51004.25,0.000,1704567599999
BTCUSDT,M,1704567600000,51005.50,51006.79,51005.50,51006.79,0.000,1704567659999
BTCUSDT,M,1704567660000,51007.59,51032.72,51007.59,51032.72,0.000,1704567719999
BTCUSDT,M,1704567720000,51032.54,51032.54,51012.31,51012.31,0.000,1704567779999
BTCUSDT,M,1704567780000,51011.96,51013.64,51011.96,51013.64,0.000,1704567839999
BTCUSDT,M,1704567840000,51015.26,51042.18,51015.26,51042.18,0.000,1704567899999
BTCUSDT,M,1704567900000,51043.01,51055.14,51043.01,51055.14,0.000,1704567959999
BTCUSDT,M,1704567960000,51056.11,51056.11,51054.59,51054.59,0.000,1704568019999
BTCUSDT,M,1704568020000,51056.25,51056.25,51053.01,51053.01,0.000,1704568079999
BTCUSDT,M,1704568080000,51053.59,51053.59,51047.33,51047.33,0.000,1704568139999
BTCUSDT,M,1704568140000,51046.72,51064.13,51046.72,51064.13,0.000,1704568199999
BTCUSDT,M,1704568200000,51064.82,51067.92,51064.82,51067.92,0.000,1704568259999
BTCUSDT,M,1704568260000,51069.58,51070.28,51069.58,51070.28,0.000,1704568319999
BTCUSDT,M,1704568320000,51070.56,51070.56,51051.97,51051.97,0.000,1704568379999
BTCUSDT,M,1704568380000,51053.77,51053.77,51049.83,51049.83,0.000,1704568439999
BTCUSDT,M,1704568440000,51049.88,51049.88,51028.74,51028.74,0.000,1704568499999
BTCUSDT,M,1704568500000,51029.78,51029.78,51021.76,51021.76,0.000,1704568559999
BTCUSDT,M,1704568560000,51021.56,51021.56,51014.94,51014.94,0.000,1704568619999
BTCUSDT,M,1704568620000,51014.50,51019.53,51014.50,51019.53,0.000,1704568679999
BTCUSDT,M,1704568680000,51019.59,51019.59,51014.30,51014.30,0.000,1704568739999
BTCUSDT,M,1704568740000,51012.92,51012.92,50995.68,50995.68,0.000,1704568799999
BTCUSDT,M,1704568800000,50995.17,50995.17,50973.81,50973.81,0.000,1704568859999
BTCUSDT,M,1704568860000,50975.74,50975.74,50955.09,50955.09,0.000,1704568919999
BTCUSDT,M,1704568920000,50954.83,50954.83,50922.67,50922.67,0.000,1704568979999
BTCUSDT,M,1704568980000,50922.98,50938.93,50922.98,50938.93,0.000,1704569039999
BTCUSDT,M,1704569040000,50938.27,50938.27,50929.26,50929.26,0.000,1704569099999
BTCUSDT,M,1704569100000,50930.53,50941.90,50930.53,50941.90,0.000,1704569159999
BTCUSDT,M,1704569160000,50942.07,50943.91,50942.07,50943.91,0.000,1704569219999
BTCUSDT,M,1704569220000,50943.46,50946.62,50943.46,50946.62,0.000,1704569279999
BTCUSDT,M,1704569280000,50949.78,50949.78,50922.91,50922.91,0.000,1704569339999
BTCUSDT,M,1704569340000,50921.01,50954.15,50921.01,50954.15,0.000,1704569399999
BTCUSDT,M,1704569400000,50956.18,50995.84,50956.18,50995.84,0.000,1704569459999
BTCUSDT,M,1704569460000,50994.04,50994.04,50991.03,50991.03,0.000,1704569519999
BTCUSDT,M,1704569520000,50991.66,51015.58,50991.66,51015.58,0.000,1704569579999
BTCUSDT,M,1704569580000,51014.17,51015.04,51014.17,51015.04,0.000,1704569639999
BTCUSDT,M,1704569640000,51013.35,51013.35,51003.28,51003.28,0.000,1704569699999
BTCUSDT,M,1704569700000,51004.08,51004.08,51000.99,51000.99,0.000,1704569759999
BTCUSDT,M,1704569760000,51000.80,51000.80,50967.77,50967.77,0.000,1704569819999
BTCUSDT,M,1704569820000,50966.73,50997.21,50966.73,50997.21,0.000,1704569879999
BTCUSDT,M,1704569880000,50997.66,51000.21,50997.66,51000.21,0.000,1704569939999
BTCUSDT,M,1704569940000,51001.49,51017.61,51001.49,51017.61,0.000,1704569999999
BTCUSDT,M,1704570000000,51018.08,51038.02,51018.08,51038.02,0.000,1704570059999
BTCUSDT,M,1704570060000,51037.10,51037.10,51013.55,51013.55,0.000,1704570119999
BTCUSDT,M,1704570120000,51014.00,51014.00,51012.44,51012.44,0.000,1704570179999
BTCUSDT,M,1704570180000,51014.59,51014.59,50997.48,50997.48,0.000,1704570239999
BTCUSDT,M,1704570240000,50998.14,51016.57,50998.14,51016.57,0.000,1704570299999
BTCUSDT,M,1704570300000,51014.47,51014.47,51009.26,51009.26,0.000,1704570359999
BTCUSDT,M,1704570360000,51008.25,51008.25,51006.67,51006.67,0.000,1704570419999
BTCUSDT,M,1704570420000,51007.92,51007.92,50999.35,50999.35,0.000,1704570479999
BTCUSDT,M,1704570480000,51001.54,51001.54,50975.38,50975.38,0.000,1704570539999
BTCUSDT,M,1704570540000,50975.68,50975.68,50967.13,50967.13,0.000,1704570599999
BTCUSDT,M,1704570600000,50966.15,50966.15,50947.50,50947.50,0.000,1704570659999
BTCUSDT,M,1704570660000,50947.18,50947.18,50945.20,50945.20,0.000,1704570719999
BTCUSDT,M,1704570720000,50944.81,50944.81,50923.62,50923.62,0.000,1704570779999
BTCUSDT,M,1704570780000,50924.22,50930.07,50924.22,50930.07,0.000,1704570839999
BTCUSDT,M,1704570840000,50928.88,50928.88,50922.25,50922.25,0.000,1704570899999
BTCUSDT,M,1704570900000,50921.50,50951.60,50921.50,50951.60,0.000,1704570959999
BTCUSDT,M,1704570960000,50950.74,50950.74,50949.62,50949.62,0.000,1704571019999
BTCUSDT,M,1704571020000,50950.97,50952.14,50950.97,50952.14,0.000,1704571079999
BTCUSDT,M,1704571080000,50952.36,50952.36,50932.53,50932.53,0.000,1704571139999
BTCUSDT,M,1704571140000,50932.74,50932.74,50927.41,50927.41,0.000,1704571199999
BTCUSDT,M,1704571200000,50926.77,50926.77,50914.35,50914.35,0.000,1704571259999
BTCUSDT,M,1704571260000,50915.99,50915.99,50910.46,50910.46,0.000,1704571319999
BTCUSDT,M,1704571320000,50910.57,50930.85,50910.57,50930.85,0.000,1704571379999
BTCUSDT,M,1704571380000,50932.58,50945.27,50932.58,50945.27,0.000,1704571439999
BTCUSDT,M,1704571440000,50944.71,50952.17,50944.71,50952.17,0.000,1704571499999
BTCUSDT,M,1704571500000,50950.91,50950.91,50948.64,50948.64,0.000,1704571559999
BTCUSDT,M,1704571560000,50945.47,50948.91,50945.47,50948.91,0.000,1704571619999
BTCUSDT,M,1704571620000,50949.27,50973.26,50949.27,50973.26,0.000,1704571679999
BTCUSDT,M,1704571680000,50972.45,50972.45,50969.81,50969.81,0.000,1704571739999
BTCUSDT,M,1704571740000,50969.22,50982.74,50969.22,50982.74,0.000,1704571799999
BTCUSDT,M,1704571800000,50985.95,51003.80,50985.95,51003.80,0.000,1704571859999
BTCUSDT,M,1704571860000,51002.13,51007.06,51002.13,51007.06,0.000,1704571919999
BTCUSDT,M,1704571920000,51006.94,51006.94,51003.76,51003.76,0.000,1704571979999
BTCUSDT,M,1704571980000,51004.09,51027.53,51004.09,51027.53,0.000,1704572039999
BTCUSDT,M,1704572040000,51028.09,51028.09,51006.93,51006.93,0.000,1704572099999
BTCUSDT,M,1704572100000,51009.05,51028.91,51009.05,51028.91,0.000,1704572159999
