BTCUSDT,M,1704640320000,51751.87,51753.13,51751.87,51753.13,0.000,1704640379999
BTCUSDT,M,1704640380000,51754.97,51757.89,51754.97,51757.89,0.000,1704640439999
BTCUSDT,M,1704640440000,51757.55,51766.27,51757.55,51766.27,0.000,1704640499999
BTCUSDT,M,1704640500000,51766.72,51791.49,51766.72,51791.49,0.000,1704640559999
BTCUSDT,M,1704640560000,51791.62,51792.78,51791.62,51792.78,0.000,1704640619999
BTCUSDT,M,1704640620000,51792.63,51803.08,51792.63,51803.08,0.000,1704640679999
BTCUSDT,M,1704640680000,51801.19,51803.16,51801.19,51803.16,0.000,1704640739999
BTCUSDT,M,1704640740000,51803.68,51805.82,51803.68,51805.82,0.000,1704640799999
BTCUSDT,M,1704640800000,51805.88,51811.77,51805.88,51811.77,0.000,1704640859999
BTCUSDT,M,1704640860000,51811.71,51811.71,51797.22,51797.22,0.000,1704640919999
BTCUSDT,M,1704640920000,51797.85,51797.85,51792.97,51792.97,0.000,1704640979999
BTCUSDT,M,1704640980000,51792.65,51802.13,51792.65,51802.13,0.000,1704641039999
BTCUSDT,M,1704641040000,51800.64,51800.64,51761.17,51761.17,0.000,1704641099999
BTCUSDT,M,1704641100000,51763.01,51763.01,51750.48,51750.48,0.000,1704641159999
BTCUSDT,M,1704641160000,51750.44,51750.44,51735.10,51735.10,0.000,1704641219999
BTCUSDT,M,1704641220000,51735.28,51735.28,51732.16,51732.16,0.000,1704641279999
BTCUSDT,M,1704641280000,51731.52,51731.52,51724.51,51724.51,0.000,1704641339999
BTCUSDT,M,1704641340000,51725.84,51755.16,51725.84,51755.16,0.000,1704641399999
BTCUSDT,M,1704641400000,51755.02,51757.51,51755.02,51757.51,0.000,1704641459999
BTCUSDT,M,1704641460000,51756.52,51756.52,51750.89,51750.89,0.000,1704641519999
BTCUSDT,M,1704641520000,51749.84,51752.96,51749.84,51752.96,0.000,1704641579999
BTCUSDT,M,1704641580000,51751.98,51751.98,51744.96,51744.96,0.000,1704641639999
BTCUSDT,M,1704641640000,51745.27,51768.93,51745.27,51768.93,0.000,1704641699999
BTCUSDT,M,1704641700000,51767.79,51776.94,51767.79,51776.94,0.000,1704641759999
BTCUSDT,M,1704641760000,51778.23,51790.54,51778.23,51790.54,0.000,1704641819999
BTCUSDT,M,1704641820000,51789.17,51800.81,51789.17,51800.81,0.000,1704641879999
BTCUSDT,M,1704641880000,51801.18,51801.18,51798.21,51798.21,0.000,1704641939999
BTCUSDT,M,1704641940000,51798.03,51798.03,51783.22,51783.22,0.000,1704641999999
BTCUSDT,M,1704642000000,51783.30,51783.30,51770.20,51770.20,0.000,1704642059999
BTCUSDT,M,1704642060000,51771.05,51771.05,51751.36,51751.36,0.000,1704642119999
BTCUSDT,M,1704642120000,51750.63,51766.35,51750.63,51766.35,0.000,1704642179999
BTCUSDT,M,1704642180000,51766.87,51770.63,51766.87,51770.63,0.000,1704642239999
BTCUSDT,M,1704642240000,51768.62,51773.13,51768.62,51773.13,0.000,1704642299999
BTCUSDT,M,1704642300000,51773.78,51775.13,51773.78,51775.13,0.000,1704642359999
BTCUSDT,M,1704642360000,51777.10,51777.10,51735.50,51735.50,0.000,1704642419999
BTCUSDT,M,1704642420000,51735.18,51735.18,51728.38,51728.38,0.000,1704642479999
BTCUSDT,M,1704642480000,51728.61,51735.79,51728.61,51735.79,0.000,1704642539999
BTCUSDT,M,1704642540000,51736.27,51736.27,51728.22,51728.22,0.000,1704642599999
BTCUSDT,M,1704642600000,51728.94,51730.95,51728.94,51730.95,0.000,1704642659999
BTCUSDT,M,1704642660000,51730.09,51737.76,51730.09,51737.76,0.000,1704642719999
BTCUSDT,M,1704642720000,51738.81,51770.65,51738.81,51770.65,0.000,1704642779999
BTCUSDT,M,1704642780000,51771.44,51771.44,51752.27,51752.27,0.000,1704642839999
BTCUSDT,M,1704642840000,51752.74,51752.74,51721.35,51721.35,0.000,1704642899999
BTCUSDT,M,1704642900000,51718.73,51718.73,51713.05,51713.05,0.000,1704642959999
BTCUSDT,M,1704642960000,51713.70,51724.76,51713.70,51724.76,0.000,1704643019999
BTCUSDT,M,1704643020000,51723.70,51740.79,51723.70,51740.79,0.000,1704643079999
BTCUSDT,M,1704643080000,51738.12,51738.12,51709.55,51709.55,0.000,1704643139999
BTCUSDT,M,1704643140000,51710.35,51717.78,51710.35,51717.78,0.000,1704643199999
BTCUSDT,M,1704643200000,51718.06,51718.06,51707.30,51707.30,0.000,1704643259999
BTCUSDT,M,1704643260000,51706.75,51722.98,51706.75,51722.98,0.000,1704643319999
BTCUSDT,M,1704643320000,51722.59,51733.42,51722.59,51733.42,0.000,1704643379999
BTCUSDT,M,1704643380000,51733.14,51733.14,51715.07,51715.07,0.000,1704643439999
BTCUSDT,M,1704643440000,51715.05,51732.94,51715.05,51732.94,0.000,1704643499999
BTCUSDT,M,1704643500000,51734.29,51746.29,51734.29,51746.29,0.000,1704643559999
BTCUSDT,M,1704643560000,51745.58,51757.32,51745.58,51757.32,0.000,1704643619999
BTCUSDT,M,1704643620000,51757.60,51757.60,51742.41,51742.41,0.000,1704643679999
BTCUSDT,M,1704643680000,51742.52,51742.52,51733.40,51733.40,0.000,1704643739999
BTCUSDT,M,1704643740000,51731.96,51739.19,51731.96,51739.19,0.000,1704643799999
BTCUSDT,M,1704643800000,51740.09,51740.09,51731.18,51731.18,0.000,1704643859999
BTCUSDT,M,1704643860000,51730.79,51730.79,51693.95,51693.95,0.000,1704643919999
BTCUSDT,M,1704643920000,51694.42,51694.42,51681.73,51681.73,0.000,1704643979999
BTCUSDT,M,1704643980000,51681.30,51681.30,51676.98,51676.98,0.000,1704644039999
BTCUSDT,M,1704644040000,51676.80,51676.80,51663.58,51663.58,0.000,1704644099999
BTCUSDT,M,1704644100000,51663.79,51678.70,51663.79,51678.70,0.000,1704644159999
BTCUSDT,M,1704644160000,51679.88,51679.88,51677.21,51677.21,0.000,1704644219999
BTCUSDT,M,1704644220000,51676.18,51689.31,51676.18,51689.31,0.000,1704644279999
BTCUSDT,M,1704644280000,51689.90,51695.72,51689.90,51695.72,0.000,1704644339999
BTCUSDT,M,1704644340000,51694.64,51694.64,51673.48,51673.48,0.000,1704644399999
BTCUSDT,M,1704644400000,51673.68,51673.68,51658.37,51658.37,0.000,1704644459999
BTCUSDT,M,1704644460000,51659.88,51667.25,51659.88,51667.25,0.000,1704644519999
BTCUSDT,M,1704644520000,51667.43,51676.35,51667.43,51676.35,0.000,1704644579999
BTCUSDT,M,1704644580000,51676.41,51697.97,51676.41,51697.97,0.000,1704644639999
BTCUSDT,M,1704644640000,51698.13,51700.22,51698.13,51700.22,0.000,1704644699999
BTCUSDT,M,1704644700000,51699.54,51699.54,51680.17,51680.17,0.000,1704644759999
BTCUSDT,M,1704644760000,51679.75,51699.48,51679.75,51699.48,0.000,1704644819999
BTCUSDT,M,1704644820000,51699.41,51699.41,51676.56,51676.56,0.000,1704644879999
BTCUSDT,M,1704644880000,51678.17,51678.17,51653.22,51653.22,0.000,1704644939999
BTCUSDT,M,1704644940000,51652.87,51652.87,51650.48,51650.48,0.000,1704644999999
BTCUSDT,M,1704645000000,51650.66,51656.61,51650.66,51656.61,0.000,1704645059999
BTCUSDT,M,1704645060000,51655.96,51655.96,51636.72,51636.72,0.000,1704645119999
BTCUSDT,M,1704645120000,51637.55,51637.55,51636.46,51636.46,0.000,1704645179999
BTCUSDT,M,1704645180000,51637.29,51637.29,51619.76,51619.76,0.000,1704645239999
BTCUSDT,M,1704645240000,51617.36,51617.36,51604.99,51604.99,0.000,1704645299999
BTCUSDT,M,1704645300000,51606.88,51606.88,51595.32,51595.32,0.000,1704645359999
BTCUSDT,M,1704645360000,51596.05,51619.99,51596.05,51619.99,0.000,1704645419999
BTCUSDT,M,1704645420000,51618.19,51628.92,51618.19,51628.92,0.000,1704645479999
BTCUSDT,M,1704645480000,51628.59,51630.36,51628.59,51630.36,0.000,1704645539999
BTCUSDT,M,1704645540000,51631.64,51631.64,51606.88,51606.88,0.000,1704645599999
BTCUSDT,M,1704645600000,51606.60,51609.48,51606.60,51609.48,0.000,1704645659999
BTCUSDT,M,1704645660000,51610.31,51610.31,51606.97,51606.97,0.000,1704645719999
BTCUSDT,M,1704645720000,51608.70,51608.70,51596.32,51596.32,0.000,1704645779999
BTCUSDT,M,1704645780000,51596.92,51596.92,51583.03,51583.03,0.000,1704645839999
BTCUSDT,M,1704645840000,51583.33,51593.64,51583.33,51593.64,0.000,1704645899999
BTCUSDT,M,1704645900000,51593.53,51593.53,51593.18,51593.18,0.000,1704645959999
BTCUSDT,M,1704645960000,51594.37,51594.37,51592.20,51592.20,0.000,1704646019999
BTCUSDT,M,1704646020000,51591.43,51591.43,51580.32,51580.32,0.000,1704646079999
BTCUSDT,M,1704646080000,51579.47,51580.45,51579.47,51580.45,0.000,1704646139999
BTCUSDT,M,1704646140000,51580.77,51615.16,51580.77,51615.16,0.000,1704646199999
BTCUSDT,M,1704646200000,51614.37,51635.65,51614.37,51635.65,0.000,1704646259999
BTCUSDT,M,1704646260000,51635.07,51635.07,51622.39,51622.39,0.000,1704646319999
BTCUSDT,M,1704646320000,51621.44,51626.40,51621.44,51626.40,0.000,1704646379999
BTCUSDT,M,1704646380000,51626.83,51627.64,51626.83,51627.64,0.000,1704646439999
BTCUSDT,M,1704646440000,51628.13,51649.06,51628.13,51649.06,0.000,1704646499999
BTCUSDT,M,1704646500000,51650.62,51679.40,51650.62,51679.40,0.000,1704646559999
BTCUSDT,M,1704646560000,51679.37,51690.64,51679.37,51690.64,0.000,1704646619999
BTCUSDT,M,1704646620000,51690.30,51694.36,51690.30,51694.36,0.000,1704646679999
BTCUSDT,M,1704646680000,51694.08,51709.48,51694.08,51709.48,0.000,1704646739999
BTCUSDT,M,1704646740000,51709.75,51709.75,51702.11,51702.11,0.000,1704646799999
BTCUSDT,M,1704646800000,51701.73,51704.30,51701.73,51704.30,0.000,1704646859999
BTCUSDT,M,1704646860000,51703.70,51703.70,51684.27,51684.27,0.000,1704646919999
BTCUSDT,M,1704646920000,51684.25,51691.05,51684.25,51691.05,0.000,1704646979999
BTCUSDT,M,1704646980000,51691.64,51691.64,51671.81,51671.81,0.000,1704647039999
BTCUSDT,M,1704647040000,51669.45,51701.71,51669.45,51701.71,0.000,1704647099999
BTCUSDT,M,1704647100000,51701.81,51701.81,51696.38,51696.38,0.000,1704647159999
BTCUSDT,M,1704647160000,51695.90,51695.90,51657.96,51657.96,0.000,1704647219999
BTCUSDT,M,1704647220000,51657.50,51661.86,51657.50,51661.86,0.000,1704647279999
BTCUSDT,M,1704647280000,51660.07,51687.00,51660.07,51687.00,0.000,1704647339999
BTCUSDT,M,1704647340000,51688.18,51688.18,51682.77,51682.77,0.000,1704647399999
BTCUSDT,M,1704647400000,51683.17,51683.17,51674.23,51674.23,0.000,1704647459999
BTCUSDT,M,1704647460000,51674.19,51674.19,51660.23,51660.23,0.000,1704647519999
BTCUSDT,M,1704647520000,51660.37,51660.37,51626.59,51626.59,0.000,1704647579999
BTCUSDT,M,1704647580000,51625.74,51630.54,51625.74,51630.54,0.000,1704647639999
BTCUSDT,M,1704647640000,51630.15,51630.15,51629.64,51629.64,0.000,1704647699999
BTCUSDT,M,1704647700000,51628.57,51628.57,51607.77,51607.77,0.000,1704647759999
BTCUSDT,M,1704647760000,51606.85,51631.36,51606.85,51631.36,0.000,1704647819999
BTCUSDT,M,1704647820000,51632.01,51632.01,51608.37,51608.37,0.000,1704647879999
BTCUSDT,M,1704647880000,51607.58,51608.28,51607.58,51608.28,0.000,1704647939999
BTCUSDT,M,1704647940000,51607.74,51646.34,51607.74,51646.34,0.000,1704647999999
BTCUSDT,M,1704648000000,51647.19,51647.19,51646.49,51646.49,0.000,1704648059999
BTCUSDT,M,1704648060000,51647.49,51647.49,51611.76,51611.76,0.000,1704648119999
BTCUSDT,M,1704648120000,51613.03,51613.03,51596.44,51596.44,0.000,1704648179999
BTCUSDT,M,1704648180000,51597.03,51597.03,51567.00,51567.00,0.000,1704648239999
BTCUSDT,M,1704648240000,51568.52,51570.17,51568.52,51570.17,0.000,1704648299999
BTCUSDT,M,1704648300000,51572.45,51572.45,51555.50,51555.50,0.000,1704648359999
BTCUSDT,M,1704648360000,51554.28,51577.71,51554.28,51577.71,0.000,1704648419999
BTCUSDT,M,1704648420000,51576.79,51608.63,51576.79,51608.63,0.000,1704648479999
BTCUSDT,M,1704648480000,51607.72,51619.22,51607.72,51619.22,0.000,1704648539999
BTCUSDT,M,1704648540000,51619.46,51619.46,51605.73,51605.73,0.000,1704648599999
BTCUSDT,M,1704648600000,51605.25,51605.25,51598.45,51598.45,0.000,1704648659999
BTCUSDT,M,1704648660000,51598.25,51599.35,51598.25,51599.35,0.000,1704648719999
BTCUSDT,M,1704648720000,51598.37,51598.37,51590.14,51590.14,0.000,1704648779999
BTCUSDT,M,1704648780000,51590.66,51617.62,51590.66,51617.62,0.000,1704648839999
BTCUSDT,M,1704648840000,51619.02,51619.02,51588.81,51588.81,0.000,1704648899999
BTCUSDT,M,1704648900000,51586.40,51586.40,51562.19,51562.19,0.000,1704648959999
BTCUSDT,M,1704648960000,51562.63,51583.11,51562.63,51583.11,0.000,1704649019999
BTCUSDT,M,1704649020000,51583.66,51617.47,51583.66,51617.47,0.000,1704649079999
BTCUSDT,M,1704649080000,51616.95,51616.95,51593.59,51593.59,0.000,1704649139999
BTCUSDT,M,1704649140000,51592.52,51592.52,51569.88,51569.88,0.000,1704649199999
BTCUSDT,M,1704649200000,51570.92,51572.78,51570.92,51572.78,0.000,1704649259999
BTCUSDT,M,1704649260000,51572.54,51598.10,51572.54,51598.10,0.000,1704649319999
BTCUSDT,M,1704649320000,51598.57,51598.57,51591.85,51591.85,0.000,1704649379999
BTCUSDT,M,1704649380000,51592.74,51593.77,51592.74,51593.77,0.000,1704649439999
BTCUSDT,M,1704649440000,51595.50,51595.50,51569.80,51569.80,0.000,1704649499999
BTCUSDT,M,1704649500000,51570.91,51570.91,51557.35,51557.35,0.000,1704649559999
BTCUSDT,M,1704649560000,51555.98,51555.98,51539.23,51539.23,0.000,1704649619999
BTCUSDT,M,1704649620000,51539.12,51539.12,51518.41,51518.41,0.000,1704649679999
BTCUSDT,M,1704649680000,51517.98,51517.98,51511.41,51511.41,0.000,1704649739999
BTCUSDT,M,1704649740000,51510.09,51521.91,51510.09,51521.91,0.000,1704649799999
BTCUSDT,M,1704649800000,51522.76,51527.74,51522.76,51527.74,0.000,1704649859999
BTCUSDT,M,1704649860000,51528.53,51528.53,51522.62,51522.62,0.000,1704649919999
BTCUSDT,M,1704649920000,51523.66,51540.91,51523.66,51540.91,0.000,1704649979999
BTCUSDT,M,1704649980000,51540.40,51553.28,51540.40,51553.28,0.000,1704650039999
BTCUSDT,M,1704650040000,51553.45,51553.45,51552.61,51552.61,0.000,1704650099999
BTCUSDT,M,1704650100000,51550.03,51550.03,51541.79,51541.79,0.000,1704650159999
BTCUSDT,M,1704650160000,51542.52,51542.52,51542.08,51542.08,0.000,1704650219999
BTCUSDT,M,1704650220000,51543.20,51543.34,51543.20,51543.34,0.000,1704650279999
BTCUSDT,M,1704650280000,51543.70,51573.68,51543.70,51573.68,0.000,1704650339999
BTCUSDT,M,1704650340000,51573.94,51573.94,51546.21,51546.21,0.000,1704650399999
BTCUSDT,M,1704650400000,51546.10,51546.10,51538.65,51538.65,0.000,1704650459999
BTCUSDT,M,1704650460000,51540.16,51540.16,51529.24,51529.24,0.000,1704650519999
BTCUSDT,M,1704650520000,51529.21,51529.21,51520.44,51520.44,0.000,1704650579999
BTCUSDT,M,1704650580000,51519.35,51519.35,51513.29,51513.29,0.000,1704650639999
BTCUSDT,M,1704650640000,51513.41,51513.41,51500.79,51500.79,0.000,1704650699999
BTCUSDT,M,1704650700000,51499.64,51500.48,51499.64,51500.48,0.000,1704650759999
BTCUSDT,M,1704650760000,51500.19,51500.95,51500.19,51500.95,0.000,1704650819999
BTCUSDT,M,1704650820000,51501.59,51501.59,51494.44,51494.44,0.000,1704650879999
BTCUSDT,M,1704650880000,51495.29,51503.43,51495.29,51503.43,0.000,1704650939999
BTCUSDT,M,1704650940000,51504.29,51521.96,51504.29,51521.96,0.000,1704650999999
BTCUSDT,M,1704651000000,51522.67,51532.66,51522.67,51532.66,0.000,1704651059999
BTCUSDT,M,1704651060000,51533.08,51533.08,51531.95,51531.95,0.000,1704651119999
BTCUSDT,M,1704651120000,51530.96,51530.96,51524.09,51524.09,0.000,1704651179999
BTCUSDT,M,1704651180000,51524.35,51524.35,51495.77,51495.77,0.000,1704651239999
BTCUSDT,M,1704651240000,51496.79,51496.79,51460.35,51460.35,0.000,1704651299999
BTCUSDT,M,1704651300000,51461.34,51469.18,51461.34,51469.18,0.000,1704651359999
BTCUSDT,M,1704651360000,51469.64,51469.64,51449.72,51449.72,0.000,1704651419999
BTCUSDT,M,1704651420000,51450.22,51469.85,51450.22,51469.85,0.000,1704651479999
BTCUSDT,M,1704651480000,51470.24,51520.71,51470.24,51520.71,0.000,1704651539999
BTCUSDT,M,1704651540000,51521.86,51538.61,51521.86,51538.61,0.000,1704651599999
BTCUSDT,M,1704651600000,51537.46,51548.69,51537.46,51548.69,0.000,1704651659999
BTCUSDT,M,1704651660000,51549.06,51549.06,51535.80,51535.80,0.000,1704651719999
BTCUSDT,M,1704651720000,51536.44,51545.52,51536.44,51545.52,0.000,1704651779999
BTCUSDT,M,1704651780000,51545.98,51560.95,51545.98,51560.95,0.000,1704651839999
BTCUSDT,M,1704651840000,51560.60,51560.60,51547.45,51547.45,0.000,1704651899999
BTCUSDT,M,1704651900000,51548.40,51565.20,51548.40,51565.20,0.000,1704651959999
BTCUSDT,M,1704651960000,51565.03,51575.66,51565.03,51575.66,0.000,1704652019999
BTCUSDT,M,1704652020000,51576.59,51587.75,51576.59,51587.75,0.000,1704652079999
BTCUSDT,M,1704652080000,51587.69,51587.69,51571.19,51571.19,0.000,1704652139999
BTCUSDT,M,1704652140000,51572.66,51577.70,51572.66,51577.70,0.000,1704652199999
BTCUSDT,M,1704652200000,51577.66,51582.46,51577.66,51582.46,0.000,1704652259999
BTCUSDT,M,1704652260000,51582.56,51582.56,51567.22,51567.22,0.000,1704652319999
BTCUSDT,M,1704652320000,51569.74,51569.74,51563.55,51563.55,0.000,1704652379999
BTCUSDT,M,1704652380000,51565.75,51575.94,51565.75,51575.94,0.000,1704652439999
BTCUSDT,M,1704652440000,51576.14,51595.31,51576.14,51595.31,0.000,1704652499999
BTCUSDT,M,1704652500000,51595.92,51608.38,51595.92,51608.38,0.000,1704652559999
BTCUSDT,M,1704652560000,51606.20,51606.20,51601.85,51601.85,0.000,1704652619999
BTCUSDT,M,1704652620000,51601.34,51606.64,51601.34,51606.64,0.000,1704652679999
BTCUSDT,M,1704652680000,51607.58,51607.58,51597.41,51597.41,0.000,1704652739999
BTCUSDT,M,1704652740000,51598.04,51605.20,51598.04,51605.20,0.000,1704652799999
BTCUSDT,M,1704652800000,51604.82,51604.82,51586.68,51586.68,0.000,1704652859999
BTCUSDT,M,1704652860000,51587.40,51587.40,51576.46,51576.46,0.000,1704652919999
BTCUSDT,M,1704652920000,51575.51,51575.51,51557.70,51557.70,0.000,1704652979999
BTCUSDT,M,1704652980000,51557.51,51557.51,51556.11,51556.11,0.000,1704653039999
BTCUSDT,M,1704653040000,51557.59,51575.08,51557.59,51575.08,0.000,1704653099999
BTCUSDT,M,1704653100000,51576.45,51576.45,51554.26,51554.26,0.000,1704653159999
BTCUSDT,M,1704653160000,51555.37,51555.37,51550.83,51550.83,0.000,1704653219999
BTCUSDT,M,1704653220000,51551.18,51551.18,51528.45,51528.45,0.000,1704653279999
BTCUSDT,M,1704653280000,51527.62,51540.37,51527.62,51540.37,0.000,1704653339999
BTCUSDT,M,1704653340000,51540.23,51540.23,51532.67,51532.67,0.000,1704653399999
BTCUSDT,M,1704653400000,51533.40,51558.28,51533.40,51558.28,0.000,1704653459999
BTCUSDT,M,1704653460000,51558.23,51577.35,51558.23,51577.35,0.000,1704653519999
BTCUSDT,M,1704653520000,51577.15,51577.15,51571.95,51571.95,0.000,1704653579999
BTCUSDT,M,1704653580000,51572.26,51572.26,51567.99,51567.99,0.000,1704653639999
BTCUSDT,M,1704653640000,51569.09,51573.99,51569.09,51573.99,0.000,1704653699999
BTCUSDT,M,1704653700000,51573.99,51591.97,51573.99,51591.97,0.000,1704653759999
BTCUSDT,M,1704653760000,51592.11,51592.38,51592.11,51592.38,0.000,1704653819999
BTCUSDT,M,1704653820000,51592.86,51592.86,51583.48,51583.48,0.000,1704653879999
BTCUSDT,M,1704653880000,51584.61,51592.73,51584.61,51592.73,0.000,1704653939999
BTCUSDT,M,1704653940000,51592.02,51607.32,51592.02,51607.32,0.000,1704653999999
BTCUSDT,M,1704654000000,51606.77,51606.77,51601.47,51601.47,0.000,1704654059999
BTCUSDT,M,1704654060000,51601.45,51601.45,51591.95,51591.95,0.000,1704654119999
BTCUSDT,M,1704654120000,51591.84,51617.96,51591.84,51617.96,0.000,1704654179999
BTCUSDT,M,1704654180000,51619.39,51619.39,51592.81,51592.81,0.000,1704654239999
BTCUSDT,M,1704654240000,51593.73,51593.73,51573.60,51573.60,0.000,1704654299999
BTCUSDT,M,1704654300000,51574.14,51574.14,51568.21,51568.21,0.000,1704654359999
BTCUSDT,M,1704654360000,51568.87,51568.87,51532.86,51532.86,0.000,1704654419999
BTCUSDT,M,1704654420000,51532.44,51532.44,51530.58,51530.58,0.000,1704654479999
BTCUSDT,M,1704654480000,51530.00,51535.40,51530.00,51535.40,0.000,1704654539999
BTCUSDT,M,1704654540000,51535.52,51572.83,51535.52,51572.83,0.000,1704654599999
BTCUSDT,M,1704654600000,51573.89,51573.89,51558.97,51558.97,0.000,1704654659999
BTCUSDT,M,1704654660000,51560.82,51560.82,51551.76,51551.76,0.000,1704654719999
BTCUSDT,M,1704654720000,51553.15,51581.92,51553.15,51581.92,0.000,1704654779999
BTCUSDT,M,1704654780000,51581.88,51581.88,51573.13,51573.13,0.000,1704654839999
BTCUSDT,M,1704654840000,51572.63,51572.63,51570.96,51570.96,0.000,1704654899999
BTCUSDT,M,1704654900000,51569.09,51573.32,51569.09,51573.32,0.000,1704654959999
BTCUSDT,M,1704654960000,51573.69,51573.69,51565.10,51565.10,0.000,1704655019999
BTCUSDT,M,1704655020000,51566.39,51566.39,51564.76,51564.76,0.000,1704655079999
BTCUSDT,M,1704655080000,51563.45,51582.36,51563.45,51582.36,0.000,1704655139999
BTCUSDT,M,1704655140000,51582.32,51582.32,51574.25,51574.25,0.000,1704655199999
BTCUSDT,M,1704655200000,51573.49,51573.49,51565.16,51565.16,0.000,1704655259999
BTCUSDT,M,1704655260000,51566.71,51594.87,51566.71,51594.87,0.000,1704655319999
BTCUSDT,M,1704655320000,51596.65,51605.00,51596.65,51605.00,0.000,1704655379999
BTCUSDT,M,1704655380000,51606.60,51606.60,51605.59,51605.59,0.000,1704655439999
BTCUSDT,M,1704655440000,51604.41,51604.41,51585.64,51585.64,0.000,1704655499999
BTCUSDT,M,1704655500000,51586.02,51586.02,51584.66,51584.66,0.000,1704655559999
BTCUSDT,M,1704655560000,51585.83,51585.83,51574.68,51574.68,0.000,1704655619999
BTCUSDT,M,1704655620000,51574.73,51574.73,51562.32,51562.32,0.000,1704655679999
BTCUSDT,M,1704655680000,51561.06,51561.06,51549.49,51549.49,0.000,1704655739999
BTCUSDT,M,1704655740000,51548.94,51548.94,51548.18,51548.18,0.000,1704655799999
BTCUSDT,M,1704655800000,51549.05,51549.05,51532.01,51532.01,0.000,1704655859999
BTCUSDT,M,1704655860000,51532.55,51532.55,51525.83,51525.83,0.000,1704655919999
BTCUSDT,M,1704655920000,51525.32,51541.76,51525.32,51541.76,0.000,1704655979999
BTCUSDT,M,1704655980000,51541.75,51541.75,51513.70,51513.70,0.000,1704656039999
BTCUSDT,M,1704656040000,51514.81,51514.81,51509.17,51509.17,0.000,1704656099999
BTCUSDT,M,1704656100000,51508.26,51508.26,51502.45,51502.45,0.000,1704656159999
BTCUSDT,M,1704656160000,51502.69,51502.69,51501.55,51501.55,0.000,1704656219999
BTCUSDT,M,1704656220000,51500.87,51523.26,51500.87,51523.26,0.000,1704656279999
BTCUSDT,M,1704656280000,51522.30,51522.30,51503.13,51503.13,0.000,1704656339999
BTCUSDT,M,1704656340000,51503.98,51503.98,51497.67,51497.67,0.000,1704656399999
BTCUSDT,M,1704656400000,51497.33,51497.33,51478.65,51478.65,0.000,1704656459999
BTCUSDT,M,1704656460000,51478.90,51478.90,51467.59,51467.59,0.000,1704656519999
BTCUSDT,M,1704656520000,51468.23,51481.39,51468.23,51481.39,0.000,1704656579999
BTCUSDT,M,1704656580000,51481.35,51481.35,51479.28,51479.28,0.000,1704656639999
BTCUSDT,M,1704656640000,51478.30,51478.30,51476.17,51476.17,0.000,1704656699999
BTCUSDT,M,1704656700000,51475.87,51476.19,51475.87,51476.19,0.000,1704656759999
BTCUSDT,M,1704656760000,51474.48,51484.12,51474.48,51484.12,0.000,1704656819999
BTCUSDT,M,1704656820000,51484.51,51484.51,51454.37,51454.37,0.000,1704656879999
BTCUSDT,M,1704656880000,51455.33,51455.33,51431.71,51431.71,0.000,1704656939999
BTCUSDT,M,1704656940000,51431.03,51431.03,51423.90,51423.90,0.000,1704656999999
BTCUSDT,M,1704657000000,51422.05,51422.05,51398.13,51398.13,0.000,1704657059999
BTCUSDT,M,1704657060000,51396.82,51413.57,51396.82,51413.57,0.000,1704657119999
BTCUSDT,M,1704657120000,51412.59,51412.59,51391.49,51391.49,0.000,1704657179999
BTCUSDT,M,1704657180000,51391.62,51402.50,51391.62,51402.50,0.000,1704657239999
BTCUSDT,M,1704657240000,51400.83,51411.29,51400.83,51411.29,0.000,1704657299999
BTCUSDT,M,1704657300000,51409.84,51409.84,51401.53,51401.53,0.000,1704657359999
BTCUSDT,M,1704657360000,51402.19,51419.64,51402.19,51419.64,0.000,1704657419999
BTCUSDT,M,1704657420000,51419.93,51419.93,51417.33,51417.33,0.000,1704657479999
BTCUSDT,M,1704657480000,51417.58,51439.94,51417.58,51439.94,0.000,1704657539999
BTCUSDT,M,1704657540000,51439.90,51441.75,51439.90,51441.75,0.000,1704657599999
BTCUSDT,M,1704657600000,51441.51,51494.16,51441.51,51494.16,0.000,1704657659999
BTCUSDT,M,1704657660000,51492.01,51492.01,51491.24,51491.24,0.000,1704657719999
BTCUSDT,M,1704657720000,51491.48,51491.48,51475.76,51475.76,0.000,1704657779999
BTCUSDT,M,1704657780000,51476.19,51493.44,51476.19,51493.44,0.000,1704657839999
BTCUSDT,M,1704657840000,51493.39,51497.97,51493.39,51497.97,0.000,1704657899999
BTCUSDT,M,1704657900000,51496.93,51496.93,51486.55,51486.55,0.000,1704657959999
BTCUSDT,M,1704657960000,51487.16,51487.16,51448.39,51448.39,0.000,1704658019999
BTCUSDT,M,1704658020000,51449.31,51465.58,51449.31,51465.58,0.000,1704658079999
BTCUSDT,M,1704658080000,51465.78,51487.64,51465.78,51487.64,0.000,1704658139999
BTCUSDT,M,1704658140000,51486.81,51489.14,51486.81,51489.14,0.000,1704658199999
BTCUSDT,M,1704658200000,51489.92,51495.14,51489.92,51495.14,0.000,1704658259999
BTCUSDT,M,1704658260000,51495.35,51495.35,51473.85,51473.85,0.000,1704658319999
BTCUSDT,M,1704658320000,51473.21,51473.21,51466.18,51466.18,0.000,1704658379999
BTCUSDT,M,1704658380000,51466.28,51466.28,51452.31,51452.31,0.000,1704658439999
BTCUSDT,M,1704658440000,51452.27,51452.27,51435.92,51435.92,0.000,1704658499999
BTCUSDT,M,1704658500000,51434.55,51434.55,51433.28,51433.28,0.000,1704658559999
