BTCUSDT,M,1704121920000,50293.96,50293.96,50293.47,50293.47,0.000,1704121979999
BTCUSDT,M,1704121980000,50293.87,50293.87,50291.64,50291.64,0.000,1704122039999
BTCUSDT,M,1704122040000,50292.30,50292.30,50290.05,50290.05,0.000,1704122099999
BTCUSDT,M,1704122100000,50291.56,50301.69,50291.56,50301.69,0.000,1704122159999
BTCUSDT,M,1704122160000,50301.99,50324.98,50301.99,50324.98,0.000,1704122219999
BTCUSDT,M,1704122220000,50323.81,50323.81,50323.46,50323.46,0.000,1704122279999
BTCUSDT,M,1704122280000,50324.09,50324.09,50312.72,50312.72,0.000,1704122339999
BTCUSDT,M,1704122340000,50312.25,50324.82,50312.25,50324.82,0.000,1704122399999
BTCUSDT,M,1704122400000,50324.79,50324.79,50306.93,50306.93,0.000,1704122459999
BTCUSDT,M,1704122460000,50307.98,50328.86,50307.98,50328.86,0.000,1704122519999
BTCUSDT,M,1704122520000,50328.22,50328.22,50324.30,50324.30,0.000,1704122579999
BTCUSDT,M,1704122580000,50324.98,50333.14,50324.98,50333.14,0.000,1704122639999
BTCUSDT,M,1704122640000,50332.92,50332.92,50291.95,50291.95,0.000,1704122699999
BTCUSDT,M,1704122700000,50291.98,50294.61,50291.98,50294.61,0.000,1704122759999
BTCUSDT,M,1704122760000,50295.08,50322.11,50295.08,50322.11,0.000,1704122819999
BTCUSDT,M,1704122820000,50323.46,50328.44,50323.46,50328.44,0.000,1704122879999
BTCUSDT,M,1704122880000,50328.85,50339.20,50328.85,50339.20,0.000,1704122939999
BTCUSDT,M,1704122940000,50340.17,50368.71,50340.17,50368.71,0.000,1704122999999
BTCUSDT,M,1704123000000,50368.62,50377.46,50368.62,50377.46,0.000,1704123059999
BTCUSDT,M,1704123060000,50378.94,50378.94,50354.58,50354.58,0.000,1704123119999
BTCUSDT,M,1704123120000,50355.28,50366.00,50355.28,50366.00,0.000,1704123179999
BTCUSDT,M,1704123180000,50364.37,50364.37,50352.33,50352.33,0.000,1704123239999
BTCUSDT,M,1704123240000,50353.30,50378.54,50353.30,50378.54,0.000,1704123299999
BTCUSDT,M,1704123300000,50378.45,50382.37,50378.45,50382.37,0.000,1704123359999
BTCUSDT,M,1704123360000,50382.08,50382.08,50355.62,50355.62,0.000,1704123419999
BTCUSDT,M,1704123420000,50356.57,50356.57,50331.07,50331.07,0.000,1704123479999
BTCUSDT,M,1704123480000,50331.82,50331.82,50322.30,50322.30,0.000,1704123539999
BTCUSDT,M,1704123540000,50322.97,50365.98,50322.97,50365.98,0.000,1704123599999
BTCUSDT,M,1704123600000,50366.34,50366.34,50357.02,50357.02,0.000,1704123659999
BTCUSDT,M,1704123660000,50356.93,50356.93,50344.65,50344.65,0.000,1704123719999
BTCUSDT,M,1704123720000,50343.84,50343.84,50329.43,50329.43,0.000,1704123779999
BTCUSDT,M,1704123780000,50330.65,50343.82,50330.65,50343.82,0.000,1704123839999
BTCUSDT,M,1704123840000,50342.49,50343.96,50342.49,50343.96,0.000,1704123899999
BTCUSDT,M,1704123900000,50341.36,50341.36,50340.22,50340.22,0.000,1704123959999
BTCUSDT,M,1704123960000,50337.77,50337.77,50316.12,50316.12,0.000,1704124019999
BTCUSDT,M,1704124020000,50316.07,50319.89,50316.07,50319.89,0.000,1704124079999
BTCUSDT,M,1704124080000,50318.01,50320.38,50318.01,50320.38,0.000,1704124139999
BTCUSDT,M,1704124140000,50319.92,50322.47,50319.92,50322.47,0.000,1704124199999
BTCUSDT,M,1704124200000,50322.76,50322.76,50316.91,50316.91,0.000,1704124259999
BTCUSDT,M,1704124260000,50317.75,50323.79,50317.75,50323.79,0.000,1704124319999
BTCUSDT,M,1704124320000,50323.53,50323.53,50293.64,50293.64,0.000,1704124379999
BTCUSDT,M,1704124380000,50293.00,50294.07,50293.00,50294.07,0.000,1704124439999
BTCUSDT,M,1704124440000,50294.17,50294.17,50288.31,50288.31,0.000,1704124499999
BTCUSDT,M,1704124500000,50287.74,50287.74,50279.41,50279.41,0.000,1704124559999
BTCUSDT,M,1704124560000,50278.05,50289.16,50278.05,50289.16,0.000,1704124619999
BTCUSDT,M,1704124620000,50289.75,50306.84,50289.75,50306.84,0.000,1704124679999
BTCUSDT,M,1704124680000,50306.46,50306.46,50284.81,50284.81,0.000,1704124739999
BTCUSDT,M,1704124740000,50284.90,50287.94,50284.90,50287.94,0.000,1704124799999
BTCUSDT,M,1704124800000,50287.23,50287.23,50279.01,50279.01,0.000,1704124859999
BTCUSDT,M,1704124860000,50281.58,50286.52,50281.58,50286.52,0.000,1704124919999
BTCUSDT,M,1704124920000,50285.47,50294.82,50285.47,50294.82,0.000,1704124979999
BTCUSDT,M,1704124980000,50294.60,50307.06,50294.60,50307.06,0.000,1704125039999
BTCUSDT,M,1704125040000,50307.02,50307.02,50284.18,50284.18,0.000,1704125099999
BTCUSDT,M,1704125100000,50283.82,50289.57,50283.82,50289.57,0.000,1704125159999
BTCUSDT,M,1704125160000,50289.30,50289.30,50278.89,50278.89,0.000,1704125219999
BTCUSDT,M,1704125220000,50277.26,50277.26,50250.71,50250.71,0.000,1704125279999
BTCUSDT,M,1704125280000,50250.76,50250.76,50242.38,50242.38,0.000,1704125339999
BTCUSDT,M,1704125340000,50241.80,50254.50,50241.80,50254.50,0.000,1704125399999
BTCUSDT,M,1704125400000,50253.60,50291.67,50253.60,50291.67,0.000,1704125459999
BTCUSDT,M,1704125460000,50290.64,50290.64,50288.59,50288.59,0.000,1704125519999
BTCUSDT,M,1704125520000,50288.91,50300.29,50288.91,50300.29,0.000,1704125579999
BTCUSDT,M,1704125580000,50300.90,50303.47,50300.90,50303.47,0.000,1704125639999
BTCUSDT,M,1704125640000,50303.60,50303.60,50297.21,50297.21,0.000,1704125699999
BTCUSDT,M,1704125700000,50298.43,50298.43,50294.92,50294.92,0.000,1704125759999
BTCUSDT,M,1704125760000,50296.63,50296.63,50291.74,50291.74,0.000,1704125819999
BTCUSDT,M,1704125820000,50292.71,50296.64,50292.71,50296.64,0.000,1704125879999
BTCUSDT,M,1704125880000,50296.51,50296.51,50275.97,50275.97,0.000,1704125939999
BTCUSDT,M,1704125940000,50274.25,50274.25,50268.26,50268.26,0.000,1704125999999
BTCUSDT,M,1704126000000,50269.72,50270.52,50269.72,50270.52,0.000,1704126059999
BTCUSDT,M,1704126060000,50270.24,50270.24,50266.60,50266.60,0.000,1704126119999
BTCUSDT,M,1704126120000,50265.33,50309.95,50265.33,50309.95,0.000,1704126179999
BTCUSDT,M,1704126180000,50310.31,50325.19,50310.31,50325.19,0.000,1704126239999
BTCUSDT,M,1704126240000,50326.27,50344.27,50326.27,50344.27,0.000,1704126299999
BTCUSDT,M,1704126300000,50342.85,50342.85,50336.13,50336.13,0.000,1704126359999
BTCUSDT,M,1704126360000,50336.20,50354.76,50336.20,50354.76,0.000,1704126419999
BTCUSDT,M,1704126420000,50353.72,50359.12,50353.72,50359.12,0.000,1704126479999
BTCUSDT,M,1704126480000,50359.41,50359.41,50354.55,50354.55,0.000,1704126539999
BTCUSDT,M,1704126540000,50355.40,50358.07,50355.40,50358.07,0.000,1704126599999
BTCUSDT,M,1704126600000,50358.20,50358.20,50343.55,50343.55,0.000,1704126659999
BTCUSDT,M,1704126660000,50345.31,50345.31,50343.78,50343.78,0.000,1704126719999
BTCUSDT,M,1704126720000,50343.26,50343.26,50327.03,50327.03,0.000,1704126779999
BTCUSDT,M,1704126780000,50328.39,50343.15,50328.39,50343.15,0.000,1704126839999
BTCUSDT,M,1704126840000,50344.03,50345.06,50344.03,50345.06,0.000,1704126899999
BTCUSDT,M,1704126900000,50346.53,50346.53,50337.18,50337.18,0.000,1704126959999
BTCUSDT,M,1704126960000,50335.30,50339.23,50335.30,50339.23,0.000,1704127019999
BTCUSDT,M,1704127020000,50338.92,50368.31,50338.92,50368.31,0.000,1704127079999
BTCUSDT,M,1704127080000,50367.94,50367.94,50347.78,50347.78,0.000,1704127139999
BTCUSDT,M,1704127140000,50346.34,50346.34,50331.16,50331.16,0.000,1704127199999
BTCUSDT,M,1704127200000,50332.83,50338.08,50332.83,50338.08,0.000,1704127259999
BTCUSDT,M,1704127260000,50337.53,50364.51,50337.53,50364.51,0.000,1704127319999
BTCUSDT,M,1704127320000,50366.01,50368.10,50366.01,50368.10,0.000,1704127379999
BTCUSDT,M,1704127380000,50368.27,50368.27,50348.57,50348.57,0.000,1704127439999
BTCUSDT,M,1704127440000,50349.94,50358.55,50349.94,50358.55,0.000,1704127499999
BTCUSDT,M,1704127500000,50358.13,50368.25,50358.13,50368.25,0.000,1704127559999
BTCUSDT,M,1704127560000,50369.20,50369.65,50369.20,50369.65,0.000,1704127619999
BTCUSDT,M,1704127620000,50369.62,50387.16,50369.62,50387.16,0.000,1704127679999
BTCUSDT,M,1704127680000,50390.33,50391.65,50390.33,50391.65,0.000,1704127739999
BTCUSDT,M,1704127740000,50391.17,50397.83,50391.17,50397.83,0.000,1704127799999
BTCUSDT,M,1704127800000,50398.01,50426.11,50398.01,50426.11,0.000,1704127859999
BTCUSDT,M,1704127860000,50426.24,50436.16,50426.24,50436.16,0.000,1704127919999
BTCUSDT,M,1704127920000,50434.74,50441.03,50434.74,50441.03,0.000,1704127979999
BTCUSDT,M,1704127980000,50441.41,50441.41,50422.04,50422.04,0.000,1704128039999
BTCUSDT,M,1704128040000,50424.83,50446.83,50424.83,50446.83,0.000,1704128099999
BTCUSDT,M,1704128100000,50446.51,50454.15,50446.51,50454.15,0.000,1704128159999
BTCUSDT,M,1704128160000,50455.44,50466.62,50455.44,50466.62,0.000,1704128219999
BTCUSDT,M,1704128220000,50465.61,50476.36,50465.61,50476.36,0.000,1704128279999
BTCUSDT,M,1704128280000,50475.96,50479.88,50475.96,50479.88,0.000,1704128339999
BTCUSDT,M,1704128340000,50479.04,50495.81,50479.04,50495.81,0.000,1704128399999
BTCUSDT,M,1704128400000,50495.36,50495.36,50488.37,50488.37,0.000,1704128459999
BTCUSDT,M,1704128460000,50487.29,50493.75,50487.29,50493.75,0.000,1704128519999
BTCUSDT,M,1704128520000,50492.11,50492.11,50486.70,50486.70,0.000,1704128579999
BTCUSDT,M,1704128580000,50488.00,50488.00,50467.30,50467.30,0.000,1704128639999
BTCUSDT,M,1704128640000,50466.11,50469.35,50466.11,50469.35,0.000,1704128699999
BTCUSDT,M,1704128700000,50468.27,50468.27,50451.62,50451.62,0.000,1704128759999
BTCUSDT,M,1704128760000,50452.18,50452.18,50436.92,50436.92,0.000,1704128819999
BTCUSDT,M,1704128820000,50436.76,50436.76,50423.46,50423.46,0.000,1704128879999
BTCUSDT,M,1704128880000,50422.90,50439.85,50422.90,50439.85,0.000,1704128939999
BTCUSDT,M,1704128940000,50440.30,50446.04,50440.30,50446.04,0.000,1704128999999
BTCUSDT,M,1704129000000,50446.93,50446.93,50422.49,50422.49,0.000,1704129059999
BTCUSDT,M,1704129060000,50422.24,50422.24,50388.28,50388.28,0.000,1704129119999
BTCUSDT,M,1704129120000,50387.08,50387.31,50387.08,50387.31,0.000,1704129179999
BTCUSDT,M,1704129180000,50387.36,50387.36,50371.22,50371.22,0.000,1704129239999
BTCUSDT,M,1704129240000,50372.12,50380.02,50372.12,50380.02,0.000,1704129299999
BTCUSDT,M,1704129300000,50378.74,50378.74,50363.99,50363.99,0.000,1704129359999
BTCUSDT,M,1704129360000,50365.09,50375.21,50365.09,50375.21,0.000,1704129419999
BTCUSDT,M,1704129420000,50375.74,50375.74,50375.13,50375.13,0.000,1704129479999
BTCUSDT,M,1704129480000,50374.72,50374.72,50370.07,50370.07,0.000,1704129539999
BTCUSDT,M,1704129540000,50370.36,50370.36,50351.40,50351.40,0.000,1704129599999
BTCUSDT,M,1704129600000,50350.71,50350.71,50323.13,50323.13,0.000,1704129659999
BTCUSDT,M,1704129660000,50323.52,50323.52,50319.92,50319.92,0.000,1704129719999
BTCUSDT,M,1704129720000,50319.93,50333.75,50319.93,50333.75,0.000,1704129779999
BTCUSDT,M,1704129780000,50334.23,50334.67,50334.23,50334.67,0.000,1704129839999
BTCUSDT,M,1704129840000,50333.69,50333.69,50332.36,50332.36,0.000,1704129899999
BTCUSDT,M,1704129900000,50334.51,50334.51,50319.26,50319.26,0.000,1704129959999
BTCUSDT,M,1704129960000,50319.79,50319.79,50319.04,50319.04,0.000,1704130019999
BTCUSDT,M,1704130020000,50319.21,50319.21,50306.24,50306.24,0.000,1704130079999
BTCUSDT,M,1704130080000,50307.76,50307.76,50275.77,50275.77,0.000,1704130139999
BTCUSDT,M,1704130140000,50276.15,50289.10,50276.15,50289.10,0.000,1704130199999
BTCUSDT,M,1704130200000,50289.34,50294.55,50289.34,50294.55,0.000,1704130259999
BTCUSDT,M,1704130260000,50293.30,50319.77,50293.30,50319.77,0.000,1704130319999
BTCUSDT,M,1704130320000,50320.23,50320.23,50318.84,50318.84,0.000,1704130379999
BTCUSDT,M,1704130380000,50319.07,50319.07,50292.27,50292.27,0.000,1704130439999
BTCUSDT,M,1704130440000,50292.30,50299.50,50292.30,50299.50,0.000,1704130499999
BTCUSDT,M,1704130500000,50299.35,50304.52,50299.35,50304.52,0.000,1704130559999
BTCUSDT,M,1704130560000,50305.84,50305.84,50304.92,50304.92,0.000,1704130619999
BTCUSDT,M,1704130620000,50303.32,50303.32,50294.59,50294.59,0.000,1704130679999
BTCUSDT,M,1704130680000,50294.38,50299.40,50294.38,50299.40,0.000,1704130739999
BTCUSDT,M,1704130740000,50300.53,50300.53,50268.47,50268.47,0.000,1704130799999
BTCUSDT,M,1704130800000,50268.61,50272.08,50268.61,50272.08,0.000,1704130859999
BTCUSDT,M,1704130860000,50272.64,50272.64,50268.12,50268.12,0.000,1704130919999
BTCUSDT,M,1704130920000,50265.87,50265.87,50260.07,50260.07,0.000,1704130979999
BTCUSDT,M,1704130980000,50259.79,50259.79,50258.22,50258.22,0.000,1704131039999
BTCUSDT,M,1704131040000,50260.12,50261.40,50260.12,50261.40,0.000,1704131099999
BTCUSDT,M,1704131100000,50261.95,50265.07,50261.95,50265.07,0.000,1704131159999
BTCUSDT,M,1704131160000,50263.74,50263.74,50250.46,50250.46,0.000,1704131219999
BTCUSDT,M,1704131220000,50251.26,50251.26,50240.82,50240.82,0.000,1704131279999
BTCUSDT,M,1704131280000,50241.74,50241.74,50227.93,50227.93,0.000,1704131339999
BTCUSDT,M,1704131340000,50227.51,50227.51,50211.31,50211.31,0.000,1704131399999
BTCUSDT,M,1704131400000,50211.70,50211.70,50186.26,50186.26,0.000,1704131459999
BTCUSDT,M,1704131460000,50187.09,50192.57,50187.09,50192.57,0.000,1704131519999
BTCUSDT,M,1704131520000,50190.99,50217.83,50190.99,50217.83,0.000,1704131579999
BTCUSDT,M,1704131580000,50216.61,50225.74,50216.61,50225.74,0.000,1704131639999
BTCUSDT,M,1704131640000,50224.25,50225.49,50224.25,50225.49,0.000,1704131699999
BTCUSDT,M,1704131700000,50224.25,50224.25,50204.94,50204.94,0.000,1704131759999
BTCUSDT,M,1704131760000,50206.01,50206.01,50191.58,50191.58,0.000,1704131819999
BTCUSDT,M,1704131820000,50192.17,50192.17,50190.42,50190.42,0.000,1704131879999
BTCUSDT,M,1704131880000,50191.51,50191.51,50179.93,50179.93,0.000,1704131939999
BTCUSDT,M,1704131940000,50180.97,50180.97,50175.70,50175.70,0.000,1704131999999
BTCUSDT,M,1704132000000,50176.46,50176.46,50175.70,50175.70,0.000,1704132059999
BTCUSDT,M,1704132060000,50176.33,50176.33,50169.15,50169.15,0.000,1704132119999
BTCUSDT,M,1704132120000,50169.08,50172.96,50169.08,50172.96,0.000,1704132179999
BTCUSDT,M,1704132180000,50173.22,50181.52,50173.22,50181.52,0.000,1704132239999
BTCUSDT,M,1704132240000,50182.79,50210.92,50182.79,50210.92,0.000,1704132299999
BTCUSDT,M,1704132300000,50209.98,50209.98,50196.00,50196.00,0.000,1704132359999
BTCUSDT,M,1704132360000,50196.83,50207.93,50196.83,50207.93,0.000,1704132419999
BTCUSDT,M,1704132420000,50208.57,50210.16,50208.57,50210.16,0.000,1704132479999
BTCUSDT,M,1704132480000,50210.01,50210.01,50204.29,50204.29,0.000,1704132539999
BTCUSDT,M,1704132540000,50204.15,50218.27,50204.15,50218.27,0.000,1704132599999
BTCUSDT,M,1704132600000,50218.68,50228.88,50218.68,50228.88,0.000,1704132659999
BTCUSDT,M,1704132660000,50228.02,50228.02,50224.97,50224.97,0.000,1704132719999
BTCUSDT,M,1704132720000,50224.69,50226.17,50224.69,50226.17,0.000,1704132779999
BTCUSDT,M,1704132780000,50226.11,50235.28,50226.11,50235.28,0.000,1704132839999
BTCUSDT,M,1704132840000,50236.92,50244.44,50236.92,50244.44,0.000,1704132899999
BTCUSDT,M,1704132900000,50245.78,50247.45,50245.78,50247.45,0.000,1704132959999
BTCUSDT,M,1704132960000,50246.93,50246.93,50217.10,50217.10,0.000,1704133019999
BTCUSDT,M,1704133020000,50217.12,50222.10,50217.12,50222.10,0.000,1704133079999
BTCUSDT,M,1704133080000,50222.88,50248.11,50222.88,50248.11,0.000,1704133139999
BTCUSDT,M,1704133140000,50247.25,50247.25,50246.82,50246.82,0.000,1704133199999
BTCUSDT,M,1704133200000,50248.21,50248.21,50232.83,50232.83,0.000,1704133259999
BTCUSDT,M,1704133260000,50231.82,50234.13,50231.82,50234.13,0.000,1704133319999
BTCUSDT,M,1704133320000,50233.54,50236.63,50233.54,50236.63,0.000,1704133379999
BTCUSDT,M,1704133380000,50236.98,50245.06,50236.98,50245.06,0.000,1704133439999
BTCUSDT,M,1704133440000,50243.19,50243.19,50227.11,50227.11,0.000,1704133499999
BTCUSDT,M,1704133500000,50226.87,50226.87,50215.58,50215.58,0.000,1704133559999
BTCUSDT,M,1704133560000,50217.33,50224.84,50217.33,50224.84,0.000,1704133619999
BTCUSDT,M,1704133620000,50224.36,50224.36,50223.96,50223.96,0.000,1704133679999
BTCUSDT,M,1704133680000,50224.06,50224.06,50215.48,50215.48,0.000,1704133739999
BTCUSDT,M,1704133740000,50215.02,50215.02,50210.01,50210.01,0.000,1704133799999
BTCUSDT,M,1704133800000,50210.01,50210.01,50200.76,50200.76,0.000,1704133859999
BTCUSDT,M,1704133860000,50199.32,50199.32,50198.60,50198.60,0.000,1704133919999
BTCUSDT,M,1704133920000,50198.92,50198.92,50177.01,50177.01,0.000,1704133979999
BTCUSDT,M,1704133980000,50175.24,50210.80,50175.24,50210.80,0.000,1704134039999
BTCUSDT,M,1704134040000,50210.34,50224.93,50210.34,50224.93,0.000,1704134099999
BTCUSDT,M,1704134100000,50225.60,50233.24,50225.60,50233.24,0.000,1704134159999
BTCUSDT,M,1704134160000,50232.78,50245.53,50232.78,50245.53,0.000,1704134219999
BTCUSDT,M,1704134220000,50245.50,50245.50,50231.51,50231.51,0.000,1704134279999
BTCUSDT,M,1704134280000,50230.76,50230.89,50230.76,50230.89,0.000,1704134339999
BTCUSDT,M,1704134340000,50231.38,50232.70,50231.38,50232.70,0.000,1704134399999
BTCUSDT,M,1704134400000,50232.50,50232.50,50223.38,50223.38,0.000,1704134459999
BTCUSDT,M,1704134460000,50222.86,50222.86,50213.75,50213.75,0.000,1704134519999
BTCUSDT,M,1704134520000,50214.41,50219.10,50214.41,50219.10,0.000,1704134579999
BTCUSDT,M,1704134580000,50218.08,50218.08,50184.83,50184.83,0.000,1704134639999
BTCUSDT,M,1704134640000,50183.92,50186.49,50183.92,50186.49,0.000,1704134699999
BTCUSDT,M,1704134700000,50185.73,50185.73,50176.61,50176.61,0.000,1704134759999
BTCUSDT,M,1704134760000,50177.60,50183.66,50177.60,50183.66,0.000,1704134819999
BTCUSDT,M,1704134820000,50184.15,50193.68,50184.15,50193.68,0.000,1704134879999
BTCUSDT,M,1704134880000,50191.49,50200.29,50191.49,50200.29,0.000,1704134939999
BTCUSDT,M,1704134940000,50198.47,50198.47,50189.42,50189.42,0.000,1704134999999
BTCUSDT,M,1704135000000,50190.04,50190.04,50182.61,50182.61,0.000,1704135059999
BTCUSDT,M,1704135060000,50182.91,50188.91,50182.91,50188.91,0.000,1704135119999
BTCUSDT,M,1704135120000,50189.95,50189.95,50188.73,50188.73,0.000,1704135179999
BTCUSDT,M,1704135180000,50189.57,50189.57,50170.45,50170.45,0.000,1704135239999
BTCUSDT,M,1704135240000,50169.45,50173.79,50169.45,50173.79,0.000,1704135299999
BTCUSDT,M,1704135300000,50174.32,50174.32,50173.14,50173.14,0.000,1704135359999
BTCUSDT,M,1704135360000,50173.32,50173.32,50171.25,50171.25,0.000,1704135419999
BTCUSDT,M,1704135420000,50170.52,50178.74,50170.52,50178.74,0.000,1704135479999
BTCUSDT,M,1704135480000,50178.30,50186.35,50178.30,50186.35,0.000,1704135539999
BTCUSDT,M,1704135540000,50187.91,50187.91,50180.75,50180.75,0.000,1704135599999
BTCUSDT,M,1704135600000,50180.73,50180.73,50170.30,50170.30,0.000,1704135659999
BTCUSDT,M,1704135660000,50171.32,50171.32,50156.72,50156.72,0.000,1704135719999
BTCUSDT,M,1704135720000,50156.99,50159.82,50156.99,50159.82,0.000,1704135779999
BTCUSDT,M,1704135780000,50160.01,50162.25,50160.01,50162.25,0.000,1704135839999
BTCUSDT,M,1704135840000,50163.55,50179.40,50163.55,50179.40,0.000,1704135899999
BTCUSDT,M,1704135900000,50179.38,50179.38,50173.20,50173.20,0.000,1704135959999
BTCUSDT,M,1704135960000,50173.52,50173.52,50166.68,50166.68,0.000,1704136019999
BTCUSDT,M,1704136020000,50166.84,50166.84,50161.83,50161.83,0.000,1704136079999
BTCUSDT,M,1704136080000,50161.09,50178.81,50161.09,50178.81,0.000,1704136139999
BTCUSDT,M,1704136140000,50177.39,50182.59,50177.39,50182.59,0.000,1704136199999
BTCUSDT,M,1704136200000,50180.79,50180.79,50166.67,50166.67,0.000,1704136259999
BTCUSDT,M,1704136260000,50167.21,50167.21,50150.81,50150.81,0.000,1704136319999
BTCUSDT,M,1704136320000,50151.88,50181.92,50151.88,50181.92,0.000,1704136379999
BTCUSDT,M,1704136380000,50179.92,50179.92,50170.02,50170.02,0.000,1704136439999
BTCUSDT,M,1704136440000,50170.36,50170.36,50154.77,50154.77,0.000,1704136499999
BTCUSDT,M,1704136500000,50154.79,50154.79,50149.41,50149.41,0.000,1704136559999
BTCUSDT,M,1704136560000,50149.90,50149.90,50147.35,50147.35,0.000,1704136619999
BTCUSDT,M,1704136620000,50148.42,50148.42,50136.57,50136.57,0.000,1704136679999
BTCUSDT,M,1704136680000,50137.36,50137.36,50132.72,50132.72,0.000,1704136739999
BTCUSDT,M,1704136740000,50131.58,50131.58,50127.12,50127.12,0.000,1704136799999
BTCUSDT,M,1704136800000,50128.08,50133.27,50128.08,50133.27,0.000,1704136859999
BTCUSDT,M,1704136860000,50132.59,50139.98,50132.59,50139.98,0.000,1704136919999
BTCUSDT,M,1704136920000,50140.06,50157.57,50140.06,50157.57,0.000,1704136979999
BTCUSDT,M,1704136980000,50159.90,50159.90,50159.46,50159.46,0.000,1704137039999
BTCUSDT,M,1704137040000,50158.43,50180.78,50158.43,50180.78,0.000,1704137099999
BTCUSDT,M,1704137100000,50182.78,50182.78,50170.60,50170.60,0.000,1704137159999
BTCUSDT,M,1704137160000,50171.24,50185.80,50171.24,50185.80,0.000,1704137219999
BTCUSDT,M,1704137220000,50187.75,50202.36,50187.75,50202.36,0.000,1704137279999
BTCUSDT,M,1704137280000,50202.58,50202.58,50191.88,50191.88,0.000,1704137339999
BTCUSDT,M,1704137340000,50191.48,50191.48,50166.89,50166.89,0.000,1704137399999
BTCUSDT,M,1704137400000,50166.79,50169.31,50166.79,50169.31,0.000,1704137459999
BTCUSDT,M,1704137460000,50166.27,50166.27,50163.62,50163.62,0.000,1704137519999
BTCUSDT,M,1704137520000,50161.89,50161.89,50155.16,50155.16,0.000,1704137579999
BTCUSDT,M,1704137580000,50157.53,50157.53,50151.99,50151.99,0.000,1704137639999
BTCUSDT,M,1704137640000,50151.67,50160.02,50151.67,50160.02,0.000,1704137699999
BTCUSDT,M,1704137700000,50160.54,50160.54,50157.14,50157.14,0.000,1704137759999
BTCUSDT,M,1704137760000,50155.99,50172.53,50155.99,50172.53,0.000,1704137819999
BTCUSDT,M,1704137820000,50173.91,50173.91,50172.15,50172.15,0.000,1704137879999
BTCUSDT,M,1704137880000,50173.50,50173.50,50168.28,50168.28,0.000,1704137939999
BTCUSDT,M,1704137940000,50168.03,50168.03,50148.32,50148.32,0.000,1704137999999
BTCUSDT,M,1704138000000,50148.56,50161.14,50148.56,50161.14,0.000,1704138059999
BTCUSDT,M,1704138060000,50159.38,50159.38,50139.13,50139.13,0.000,1704138119999
BTCUSDT,M,1704138120000,50139.11,50139.11,50123.11,50123.11,0.000,1704138179999
BTCUSDT,M,1704138180000,50123.08,50131.72,50123.08,50131.72,0.000,1704138239999
BTCUSDT,M,1704138240000,50131.45,50140.67,50131.45,50140.67,0.000,1704138299999
BTCUSDT,M,1704138300000,50140.27,50140.27,50124.48,50124.48,0.000,1704138359999
BTCUSDT,M,1704138360000,50125.56,50125.56,50119.31,50119.31,0.000,1704138419999
BTCUSDT,M,1704138420000,50118.56,50118.56,50098.18,50098.18,0.000,1704138479999
BTCUSDT,M,1704138480000,50098.37,50098.37,50088.27,50088.27,0.000,1704138539999
BTCUSDT,M,1704138540000,50086.35,50086.35,50077.31,50077.31,0.000,1704138599999
BTCUSDT,M,1704138600000,50078.60,50080.83,50078.60,50080.83,0.000,1704138659999
BTCUSDT,M,1704138660000,50082.12,50083.67,50082.12,50083.67,0.000,1704138719999
BTCUSDT,M,1704138720000,50084.76,50084.76,50077.37,50077.37,0.000,1704138779999
BTCUSDT,M,1704138780000,50077.39,50105.45,50077.39,50105.45,0.000,1704138839999
BTCUSDT,M,1704138840000,50106.79,50106.79,50089.88,50089.88,0.000,1704138899999
BTCUSDT,M,1704138900000,50088.32,50090.15,50088.32,50090.15,0.000,1704138959999
BTCUSDT,M,1704138960000,50088.78,50103.89,50088.78,50103.89,0.000,1704139019999
BTCUSDT,M,1704139020000,50105.87,50107.61,50105.87,50107.61,0.000,1704139079999
BTCUSDT,M,1704139080000,50108.12,50108.12,50100.41,50100.41,0.000,1704139139999
BTCUSDT,M,1704139140000,50099.97,50115.55,50099.97,50115.55,0.000,1704139199999
BTCUSDT,M,1704139200000,50115.05,50115.05,50113.60,50113.60,0.000,1704139259999
BTCUSDT,M,1704139260000,50113.79,50113.79,50095.47,50095.47,0.000,1704139319999
BTCUSDT,M,1704139320000,50095.27,50095.27,50059.58,50059.58,0.000,1704139379999
BTCUSDT,M,1704139380000,50061.19,50061.19,50060.61,50060.61,0.000,1704139439999
BTCUSDT,M,1704139440000,50059.87,50059.87,50054.56,50054.56,0.000,1704139499999
BTCUSDT,M,1704139500000,50054.57,50067.37,50054.57,50067.37,0.000,1704139559999
BTCUSDT,M,1704139560000,50067.80,50072.15,50067.80,50072.15,0.000,1704139619999
BTCUSDT,M,1704139620000,50071.75,50075.06,50071.75,50075.06,0.000,1704139679999
BTCUSDT,M,1704139680000,50075.72,50096.75,50075.72,50096.75,0.000,1704139739999
BTCUSDT,M,1704139740000,50098.88,50109.17,50098.88,50109.17,0.000,1704139799999
BTCUSDT,M,1704139800000,50107.34,50107.34,50091.05,50091.05,0.000,1704139859999
BTCUSDT,M,1704139860000,50090.83,50117.32,50090.83,50117.32,0.000,1704139919999
BTCUSDT,M,1704139920000,50117.41,50117.41,50116.51,50116.51,0.000,1704139979999
BTCUSDT,M,1704139980000,50116.74,50139.38,50116.74,50139.38,0.000,1704140039999
BTCUSDT,M,1704140040000,50139.18,50139.18,50138.88,50138.88,0.000,1704140099999
BTCUSDT,M,1704140100000,50138.51,50138.51,50120.39,50120.39,0.000,1704140159999
